epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
977,0.5022286471509456,0.542795232936078,0.39973878457844436,0.4397451203198942,7.57,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,120,135,139,149,154,153,165,172,178,183,190
978,0.5025900493916395,0.542795232936078,0.4002978002131188,0.44022821666211576,7.57,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,120,135,139,149,154,153,165,172,178,183,190
979,0.5029514516323335,0.5406283856988082,0.4002723942405224,0.43701700376902497,7.58,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,120,135,139,149,154,153,165,172,178,183,190
980,0.5039151909408505,0.5395449620801733,0.4010758815004285,0.435396816258384,7.59,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,120,135,139,149,154,153,165,172,178,183,190
981,0.503433321286592,0.5406283856988082,0.40114352989456914,0.4371141731150937,7.6,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,120,135,139,149,154,153,165,172,178,183,190
982,0.5040356583544151,0.5406283856988082,0.4015602970707618,0.43701700376902497,7.61,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,120,135,139,149,154,153,165,172,178,183,190
983,0.5042765931815444,0.5406283856988082,0.4017141165200244,0.4369198008690397,7.61,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,121,135,139,149,154,153,165,172,178,183,190
984,0.5037947235272858,0.5406283856988082,0.401761342068891,0.43740548000345014,7.62,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,121,135,139,149,154,153,165,172,178,183,190
985,0.5031923864594627,0.5417118093174431,0.4011471039098691,0.43902267306531795,7.63,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,121,135,139,149,154,153,165,172,178,183,190
986,0.5036742561137212,0.5417118093174431,0.401041427682451,0.4380505371515423,7.64,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,121,135,139,149,154,153,165,172,178,183,190
987,0.5036742561137212,0.5417118093174431,0.40145075227575666,0.43861129883388206,7.64,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,121,135,139,149,154,153,165,172,178,183,190
988,0.5029514516323335,0.542795232936078,0.40085281307909115,0.44032473597241184,7.65,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,121,135,139,149,154,153,165,172,178,182,190
989,0.5040356583544151,0.542795232936078,0.4015380697910226,0.43947583523289824,7.66,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,121,135,139,149,154,153,165,172,178,182,190
990,0.5037947235272858,0.5438786565547129,0.4014642217620408,0.44099715739078393,7.67,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,121,135,139,149,154,153,165,172,178,182,190
991,0.5033128538730274,0.542795232936078,0.4013274935121699,0.44023787009119886,7.67,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,121,135,139,149,154,153,165,172,178,182,190
992,0.503433321286592,0.542795232936078,0.4011554257129606,0.43994812230941993,7.68,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,121,135,139,149,154,153,165,172,178,182,190
993,0.5037947235272858,0.542795232936078,0.4012401811853441,0.43922082409513663,7.69,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,121,135,139,149,154,153,165,172,178,182,190
994,0.5035537887001567,0.542795232936078,0.4013207603139771,0.4400447382267446,7.7,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,121,135,139,149,154,153,165,172,178,182,190
995,0.5031923864594627,0.5438786565547129,0.40116905011070647,0.44175686197890485,7.71,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,121,135,139,149,154,153,165,172,178,182,190
996,0.5035537887001567,0.542795232936078,0.40122584057480637,0.4397660717778774,7.71,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,121,135,139,149,154,153,165,172,178,182,190
997,0.503433321286592,0.542795232936078,0.40112798601172583,0.43992396312038784,7.72,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,121,135,139,149,154,153,165,172,178,182,190
998,0.5033128538730274,0.5438786565547129,0.40132397485698823,0.4416365392021059,7.73,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,121,135,139,149,154,153,165,172,178,182,190
999,0.5033128538730274,0.542795232936078,0.40086945905717064,0.4397306145463542,7.74,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,121,135,139,149,154,153,165,172,178,182,190
1000,0.5035537887001567,0.542795232936078,0.4011493945815331,0.4397306145463542,7.74,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,122,135,139,149,154,153,165,172,178,182,190
1001,0.5035537887001567,0.5460455037919827,0.40162123874214106,0.4446609553732205,7.75,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,122,135,139,149,154,153,165,172,178,182,190
1002,0.5033128538730274,0.5449620801733478,0.4012799358081557,0.4429628182063765,7.76,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,122,135,139,149,154,153,165,172,178,182,190
1003,0.5037947235272858,0.5460455037919827,0.401492143019909,0.44382077411820875,7.77,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,122,135,139,149,154,153,165,172,178,182,190
1004,0.503433321286592,0.5471289274106176,0.4014756176429287,0.4458908654301873,7.77,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,122,135,139,149,154,153,164,172,178,182,190
1005,0.5036742561137212,0.5460455037919827,0.40175932519248414,0.4444695026129125,7.78,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,122,135,139,149,154,153,164,172,178,182,190
1006,0.5041561257679797,0.5449620801733478,0.4018288043379782,0.4423971485531324,7.79,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,122,134,139,149,154,153,164,172,178,182,190
1007,0.5036742561137212,0.5449620801733478,0.4016760045995209,0.4429516121152204,7.8,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,122,134,139,149,154,153,164,172,178,182,190
1008,0.5039151909408505,0.5471289274106176,0.40226647089556744,0.4459863468878429,7.81,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,123,134,139,149,154,153,164,172,178,182,190
1009,0.5046379954222383,0.5460455037919827,0.40264805861343556,0.44394072719325495,7.81,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,123,134,139,149,154,153,164,172,178,182,190
1010,0.5042765931815444,0.5471289274106176,0.4025966482948943,0.4460817954453439,7.82,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,123,134,139,149,154,153,164,172,178,182,190
1011,0.5042765931815444,0.5471289274106176,0.40286207783578376,0.4460817954453439,7.83,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,123,134,139,149,154,153,164,172,178,182,190
1012,0.5046379954222383,0.5449620801733478,0.40248564497898587,0.4425783519207651,7.84,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,123,134,139,149,154,153,164,172,178,182,190
1013,0.5051198650764968,0.5449620801733478,0.40339834287523113,0.4431436541704613,7.84,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,123,134,139,149,154,153,164,172,178,182,190
1014,0.5046379954222383,0.5460455037919827,0.40333134593600084,0.4447566322765528,7.85,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,123,134,139,149,154,153,164,172,178,182,190
1015,0.505360799903626,0.5460455037919827,0.4036266785797017,0.444289097210647,7.86,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,124,134,139,149,154,153,164,172,178,182,190
1016,0.505360799903626,0.5460455037919827,0.4039005724259741,0.444384902277416,7.87,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,124,134,139,149,154,153,164,172,178,182,190
1017,0.504397060595109,0.5482123510292525,0.40327185045497527,0.4475973006409686,7.87,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,124,134,139,149,154,153,164,172,178,182,190
1018,0.5060836043850139,0.5460455037919827,0.4047525873134389,0.444384902277416,7.88,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,124,134,139,149,154,153,164,172,178,182,190
1019,0.5060836043850139,0.5460455037919827,0.4046851182019465,0.444384902277416,7.89,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,124,134,139,149,154,153,164,172,178,182,190
1020,0.5049993976629322,0.5460455037919827,0.4038311035616664,0.4447566322765528,7.9,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,124,134,139,149,154,153,164,172,178,182,190
1021,0.50572220214432,0.5471289274106176,0.40431881153821714,0.4459020066294025,7.9,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,124,134,139,149,154,153,164,172,178,182,190
1022,0.5063245392121432,0.5471289274106176,0.40503045446703534,0.44580649609579237,7.91,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,125,134,139,149,154,153,164,172,178,182,190
1023,0.5054812673171907,0.5460455037919827,0.4045862521922019,0.4447566322765528,7.92,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,125,134,139,149,154,153,164,172,178,182,190
1024,0.5062040717985785,0.5471289274106176,0.40526478536890287,0.4459020066294025,7.93,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,125,134,139,149,154,153,164,172,178,182,190
1025,0.5062040717985785,0.5471289274106176,0.4050837680957159,0.4459020066294025,7.94,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,125,134,139,149,154,153,164,172,178,182,190
1026,0.5060836043850139,0.5460455037919827,0.40517051311975827,0.4447566322765528,7.94,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,125,134,139,149,154,153,164,172,178,182,190
1027,0.5071678111070955,0.5471289274106176,0.4063546365696822,0.4459020066294025,7.95,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,125,134,139,149,154,153,164,172,178,182,190
1028,0.506685941452837,0.5471289274106176,0.40568339400034326,0.4459020066294025,7.96,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,125,134,139,149,154,153,164,172,178,182,190
1029,0.506685941452837,0.5471289274106176,0.40598907082358937,0.4459020066294025,7.97,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,126,134,139,149,154,153,164,172,178,182,190
1030,0.5072882785206602,0.5482123510292525,0.4066485698251635,0.4473117384024653,7.97,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,126,134,139,149,154,153,164,172,178,182,190
1031,0.5069268762799662,0.5482123510292525,0.40617836443912325,0.4473117384024653,7.98,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,126,134,139,149,154,153,164,172,178,182,190
1032,0.5072882785206602,0.5482123510292525,0.40696523951450825,0.4473117384024653,7.99,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,126,134,139,149,154,153,164,172,178,182,190
1033,0.5076496807613541,0.5482123510292525,0.4071961165146937,0.4473117384024653,8.0,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,126,134,139,149,154,153,164,172,178,182,190
1034,0.5076496807613541,0.5482123510292525,0.40692421169175186,0.4473117384024653,8.01,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,126,134,139,149,154,153,164,172,178,182,190
1035,0.5077701481749187,0.5471289274106176,0.407393433848956,0.4461660809848642,8.01,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,126,134,139,149,154,153,164,172,178,182,190
1036,0.5080110830020479,0.5471289274106176,0.40763085148564393,0.4461660809848642,8.02,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,126,134,139,149,154,153,164,172,178,182,190
1037,0.5075292133477894,0.5482123510292525,0.4070048471685055,0.4473117384024653,8.03,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,126,134,139,149,154,153,164,172,178,182,190
1038,0.5076496807613541,0.5482123510292525,0.40752777859662503,0.4473117384024653,8.04,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,126,134,139,149,154,153,164,172,178,182,190
1039,0.5076496807613541,0.5482123510292525,0.4073972678974218,0.4473117384024653,8.04,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,126,134,139,149,154,153,164,172,178,182,190
1040,0.5076496807613541,0.5482123510292525,0.40732657086767077,0.4473117384024653,8.05,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,127,134,139,149,154,153,164,172,178,182,190
1041,0.5081315504156125,0.5482123510292525,0.4081277220956302,0.4473117384024653,8.06,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,127,134,139,149,154,153,164,172,178,182,190
1042,0.5077701481749187,0.5482123510292525,0.4075133285056868,0.4473117384024653,8.07,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,127,134,139,149,154,153,164,172,178,182,190
1043,0.5086134200698711,0.5482123510292525,0.4087100098679365,0.4473117384024653,8.08,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,127,134,139,149,154,153,164,172,178,182,190
1044,0.5078906155884834,0.5482123510292525,0.4075722108167946,0.4473117384024653,8.08,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,127,134,139,149,154,153,164,172,178,182,190
1045,0.5092157571376943,0.5471289274106176,0.40938420777631657,0.4461660809848642,8.09,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,127,134,139,149,154,153,164,172,178,182,190
1046,0.5095771593783881,0.5471289274106176,0.40998410538060903,0.44635682141709143,8.1,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,127,134,139,149,154,153,164,172,178,182,190
1047,0.5093362245512589,0.5482123510292525,0.4095860152137284,0.44750214602131955,8.11,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,127,134,139,149,154,153,164,172,178,182,190
1048,0.5094566919648235,0.5482123510292525,0.40980533391902896,0.44750214602131955,8.11,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,127,134,139,149,154,153,164,172,178,182,190
1049,0.5094566919648235,0.5482123510292525,0.4099394243751532,0.44750214602131955,8.12,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,127,134,139,149,154,153,164,172,178,182,190
1050,0.5088543548970004,0.5482123510292525,0.4089308246245993,0.44740695861413493,8.13,12,13,23,29,30,39,47,56,60,59,61,78,91,98,108,110,128,134,139,149,154,153,164,172,178,182,190
1051,0.5093362245512589,0.5482123510292525,0.4097890981517849,0.44750214602131955,8.14,12,13,23,29,30,39,47,57,60,59,61,78,91,98,108,110,128,134,139,149,154,153,164,172,178,182,190
1052,0.508974822310565,0.5482123510292525,0.4092125877589239,0.44740695861413493,8.15,12,13,23,29,30,39,47,57,60,59,61,78,91,98,108,110,128,134,139,149,154,153,164,172,178,182,190
1053,0.5088543548970004,0.5482123510292525,0.4091096575905887,0.44739267767408475,8.15,12,13,23,29,30,39,47,57,60,59,61,78,91,98,108,110,128,134,139,149,154,153,164,172,178,182,190
1054,0.5094566919648235,0.5482123510292525,0.4100747202888969,0.4474878700008613,8.16,12,13,23,29,30,39,47,57,60,59,61,78,91,98,108,110,128,134,139,149,154,153,164,172,178,182,190
1055,0.5088543548970004,0.5482123510292525,0.4091367068553332,0.4474878700008613,8.17,12,13,23,29,30,39,47,57,60,59,61,78,91,98,108,110,128,134,139,149,154,153,164,172,178,182,190
1056,0.5096976267919527,0.5482123510292525,0.4103139258044328,0.4474878700008613,8.18,12,13,23,29,30,39,47,57,60,59,61,78,91,98,108,110,128,134,139,149,154,153,164,172,178,182,190
1057,0.5096976267919527,0.5482123510292525,0.4103593735675152,0.4474878700008613,8.19,12,13,23,29,30,39,47,57,60,59,61,78,91,99,98,108,110,128,134,139,149,154,153,164,172,178,182,190
1058,0.509938561619082,0.5471289274106176,0.4105939349755603,0.4463425204421063,8.19,12,13,23,29,30,39,47,57,60,59,61,78,91,99,98,108,110,128,134,139,149,154,153,164,172,178,182,190
1059,0.5098180942055174,0.5471289274106176,0.41033851919045516,0.44624716172498224,8.2,12,13,23,29,30,39,47,57,60,59,61,78,91,99,98,108,110,128,134,139,149,154,153,164,172,178,182,190
1060,0.5105408986869052,0.5471289274106176,0.41138903004355565,0.44624716172498224,8.21,12,13,23,29,30,39,47,57,60,59,61,78,91,99,98,108,110,128,134,139,149,154,153,164,172,178,182,190
1061,0.5102999638597759,0.5482123510292525,0.4111887001215748,0.4475830295375607,8.22,12,13,23,29,30,39,47,57,60,59,61,78,91,99,98,108,110,128,134,139,149,154,153,164,172,178,182,190
1062,0.5104204312733406,0.5482123510292525,0.41172439537607664,0.44813114396815756,8.22,12,13,23,29,30,39,47,57,60,59,61,78,91,99,98,108,110,128,134,139,149,154,153,164,172,178,182,190
1063,0.5104204312733406,0.5482123510292525,0.4121200399138355,0.4487002830329211,8.23,12,13,23,29,30,39,47,57,60,59,61,78,91,99,98,108,110,128,134,139,149,154,153,164,172,178,182,190
1064,0.5106613661004699,0.5482123510292525,0.4121745162032191,0.44832098751275673,8.24,12,13,23,29,30,39,47,57,60,59,61,78,91,99,98,108,110,128,134,139,149,154,153,163,172,178,182,190
1065,0.5113841705818576,0.5460455037919827,0.41323067745403874,0.4458656678778986,8.25,12,13,23,29,30,39,47,57,60,59,61,78,91,99,98,108,110,128,134,139,149,154,153,163,172,178,182,190
1066,0.511263703168293,0.5471289274106176,0.41311416827144465,0.4470931165734202,8.26,12,13,23,29,30,39,47,57,60,59,61,78,91,99,98,108,110,128,134,139,149,154,153,163,172,178,182,190
1067,0.510902300927599,0.5460455037919827,0.41265181499711856,0.4453697754729753,8.26,12,13,23,29,30,39,47,57,60,59,61,78,91,99,98,107,110,128,134,139,149,154,153,163,172,178,182,190
1068,0.5105408986869052,0.5449620801733478,0.4122993729054746,0.4441417362576856,8.27,12,13,23,29,30,39,47,57,60,59,61,78,91,99,98,107,110,128,134,139,149,154,153,163,172,178,182,190
1069,0.5104204312733406,0.5460455037919827,0.41207736823525676,0.4453697754729753,8.28,12,13,23,29,30,39,47,57,60,59,61,78,91,98,107,110,128,134,139,149,154,153,163,172,178,182,190
1070,0.5107818335140345,0.542795232936078,0.41263412045210135,0.44168692521156794,8.29,12,13,23,29,30,39,47,57,60,59,61,78,91,98,107,110,128,134,139,149,154,153,163,172,178,182,190
1071,0.510902300927599,0.542795232936078,0.41272348970644746,0.44172853662032396,8.3,12,13,23,29,30,39,47,57,60,59,61,78,91,98,107,110,128,134,139,149,154,153,163,172,178,182,190
1072,0.5111432357547283,0.5449620801733478,0.4130466226315028,0.444554293721684,8.3,12,13,23,29,30,39,47,57,60,59,61,78,91,98,107,110,128,134,139,149,154,153,163,172,178,182,190
1073,0.5111432357547283,0.5460455037919827,0.4130749409040624,0.4461212143779879,8.31,12,13,23,29,30,39,47,57,60,59,61,78,91,98,107,110,128,134,139,149,154,153,163,172,178,182,190
1074,0.5115046379954222,0.5449620801733478,0.4133509297267176,0.4447038735793868,8.32,12,13,23,29,30,39,47,57,60,59,61,78,91,98,107,110,128,134,139,149,154,153,163,172,178,182,190
1075,0.511263703168293,0.542795232936078,0.41313091030156335,0.4421443098163903,8.33,12,13,23,29,30,39,47,57,60,59,61,78,91,98,107,110,128,134,139,149,154,153,162,172,178,182,190
1076,0.5117455728225515,0.5438786565547129,0.41365802614471214,0.4433705772811918,8.34,12,13,23,29,30,39,47,57,60,59,61,78,91,98,107,110,128,134,139,149,154,153,162,172,178,182,190
1077,0.5117455728225515,0.542795232936078,0.41384398806305667,0.4421443098163903,8.34,12,13,23,29,30,39,47,57,60,59,61,78,91,98,107,110,128,134,139,149,154,153,162,172,178,182,190
1078,0.5121069750632454,0.542795232936078,0.4142744173324895,0.4423359963347937,8.35,12,13,23,29,30,39,47,57,60,59,61,78,91,98,107,110,128,134,139,149,154,153,162,172,178,182,190
1079,0.5128297795446332,0.542795232936078,0.4153104943627137,0.44240145903896977,8.36,12,13,23,29,30,39,47,57,60,59,61,78,91,98,107,110,128,134,139,149,154,153,162,172,178,182,190
1080,0.5127093121310685,0.542795232936078,0.41522972258772073,0.44259296890875843,8.37,12,13,23,29,30,39,47,57,60,59,61,78,91,98,107,110,128,134,139,149,154,153,162,172,178,182,190
1081,0.5124683773039392,0.542795232936078,0.41491166187037054,0.44259296890875843,8.37,12,13,23,29,30,39,47,57,60,59,61,78,91,98,107,110,128,134,139,149,154,153,162,172,178,182,190
1082,0.5124683773039392,0.5438786565547129,0.41500815657276313,0.4441047635124502,8.38,12,13,23,29,30,39,47,57,60,59,61,78,91,98,107,110,128,134,139,149,154,153,162,172,178,182,190
