epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350
914,0.82873,0.83815,0.05644,0.05469,771.81,2147,4128,1943,3695,3624,2022,2022,4026,174,1610,3726,3859,162,3699,449,256,98,2989,1359,436,1440,2981,2412,493,4125,2022,3386,1088,934,2409,2137,906,323,4041,106,2995,1136,1099,3956,579,3278,514,3933,121,2022,2121,4126,75,2335,126,379,856,2948,4069,4127,113,4042,378,386,2983,2022,2022,246,3772,3285,1939,2989,2938,3001,3959,1068,387,379,3360,2986,77,427,277,1899,1978,2183,3823,2432,228,285,1561,3887,1875,2738,479,2989,2944,4114,82,2986,3293,647,107,2137,1832,131,321,2154,2117,2150,72,2871,446,2513,3635,3723,2137,4079,2022,101,3713,227,1873,581,2022,3306,4022,871,4116,3474,2114,3463,4072,1967,2022,114,4115,3975,76,1939,2138,3146,2982,4030,2121,2981,116,149,4088,368,2418,419,3606,178,4114,93,1895,3817,3711,2188,1037,421,2022,1397,3686,3199,2748,3815,3498,3855,1752,1583,1096,462,991,4113,2121,2962,3732,3288,3979,382,606,171,2022,2986,681,1929,2989,2137,4065,3933,81,3886,1030,237,86,3264,3729,529,4099,4125,2117,2987,1933,4003,4100,2965,2984,3707,4103,2022,4106,2132,4069,3846,2022,332,167,1145,2289,1214,1420,2986,1383,120,3725,229,1665,3948,174,975,1502,2989,821,273,223,470,3398,3404,3327,3692,1345,2022,3818,1689,107,3308,4031,210,2989,255,3713,430,449,459,169,1829,2989,1909,3434,508,2206,506,3452,428,456,4090,3729,3611,3800,857,130,2989,3739,911,470,2217,450,2989,4100,3304,1486,3863,4121,1462,2986,4078,1618,2986,183,107,2624,2989,279,4004,4026,3244,3811,2022,687,3534,2022,3763,305,3783,244,4125,3267,4091,4030,1947,4013,3974,3014,4113,384,2022,4127,4092,2989,1828,1026,2959,3281,2936,310,4030,2284,2132,3341,171,508,164,96,4119,2022,587,1940,2986,3174,3863,449,1903,863,4132,1581,1558,3860,2022,1638,3631,2022,742,2869
915,0.82876,0.8377,0.05644,0.05476,772.63,2147,4128,1943,3695,3624,2022,2022,4026,174,1611,3726,3859,162,3699,449,256,98,2989,1359,437,1441,2981,2412,494,4125,2022,3386,1089,935,2408,2137,906,323,4040,106,2994,1136,1099,3956,579,3278,514,3933,121,2022,2121,4126,75,2334,127,380,856,2948,4069,4127,114,4042,378,386,2983,2022,2022,246,3772,3284,1939,2989,2938,3000,3959,1069,387,379,3359,2986,77,427,277,1900,1978,2183,3823,2431,229,285,1561,3887,1875,2738,479,2989,2943,4114,82,2986,3293,648,107,2137,1833,131,321,2154,2117,2150,72,2870,446,2513,3635,3723,2137,4079,2022,101,3713,227,1873,581,2022,3306,4022,871,4116,3474,2114,3463,4071,1967,2022,114,4115,3975,76,1939,2138,3145,2982,4030,2121,2980,116,149,4088,368,2418,419,3606,178,4114,93,1895,3817,3711,2188,1038,421,2022,1397,3686,3198,2748,3815,3497,3854,1752,1584,1096,463,991,4113,2121,2962,3732,3288,3978,382,606,171,2022,2986,682,1929,2989,2137,4064,3933,81,3886,1030,238,87,3264,3728,529,4099,4125,2116,2986,1933,4003,4100,2965,2984,3707,4102,2022,4106,2132,4069,3846,2022,332,167,1145,2289,1215,1421,2986,1384,120,3724,229,1665,3948,174,975,1503,2989,821,273,223,470,3397,3403,3327,3691,1346,2022,3818,1689,107,3308,4031,210,2989,256,3713,430,450,459,169,1829,2989,1909,3434,509,2205,507,3451,428,456,4090,3729,3610,3800,857,130,2989,3739,912,471,2217,451,2989,4100,3304,1487,3863,4121,1462,2986,4078,1619,2986,183,107,2623,2989,279,4004,4026,3243,3811,2022,687,3534,2022,3763,305,3783,244,4125,3267,4091,4029,1947,4013,3974,3013,4113,384,2022,4127,4092,2988,1829,1026,2959,3281,2936,310,4030,2283,2132,3340,171,509,164,96,4119,2022,587,1940,2986,3173,3863,449,1903,864,4132,1582,1558,3860,2022,1639,3631,2022,742,2869
916,0.8286,0.83809,0.05646,0.0547,773.49,2147,4127,1943,3695,3624,2022,2022,4026,174,1611,3726,3859,162,3698,449,256,98,2989,1360,437,1441,2981,2411,494,4125,2022,3385,1089,935,2408,2137,907,323,4040,107,2993,1137,1100,3955,580,3278,514,3933,121,2022,2121,4125,75,2334,127,380,857,2948,4069,4127,114,4042,378,387,2983,2022,2022,246,3771,3284,1939,2989,2937,3000,3959,1069,387,380,3358,2986,77,428,277,1900,1978,2182,3823,2430,229,285,1562,3887,1876,2738,479,2989,2943,4114,82,2986,3293,648,107,2137,1833,131,322,2153,2117,2150,72,2870,446,2512,3635,3723,2137,4079,2022,101,3713,228,1874,581,2022,3306,4022,872,4116,3473,2114,3462,4071,1967,2022,114,4115,3974,76,1939,2138,3144,2982,4029,2121,2981,116,149,4087,368,2417,419,3605,178,4114,93,1896,3817,3710,2188,1038,422,2022,1397,3686,3197,2747,3815,3497,3854,1753,1585,1097,463,992,4113,2121,2962,3732,3287,3978,383,607,171,2022,2986,682,1929,2989,2137,4064,3933,81,3886,1031,238,87,3264,3728,530,4098,4125,2117,2986,1933,4002,4100,2964,2984,3707,4102,2022,4106,2132,4069,3845,2022,332,167,1146,2289,1216,1422,2986,1385,120,3724,230,1666,3948,174,976,1503,2989,822,273,223,470,3397,3403,3326,3691,1347,2022,3818,1690,107,3308,4031,210,2989,256,3713,430,450,460,169,1830,2989,1910,3433,509,2205,507,3451,429,457,4090,3729,3610,3800,858,130,2989,3739,912,471,2216,451,2989,4100,3303,1487,3863,4121,1463,2986,4078,1620,2986,183,107,2623,2989,279,4004,4025,3243,3811,2022,688,3533,2022,3762,305,3783,245,4125,3267,4091,4029,1947,4013,3973,3013,4113,385,2022,4127,4092,2988,1829,1027,2959,3280,2935,310,4030,2283,2132,3340,171,509,164,96,4119,2022,588,1939,2986,3173,3862,449,1904,864,4132,1582,1559,3859,2022,1640,3631,2022,743,2868
917,0.82855,0.83738,0.05647,0.05482,774.34,2146,4127,1943,3695,3623,2022,2022,4026,175,1612,3726,3858,162,3698,450,257,98,2989,1361,437,1442,2981,2410,494,4125,2022,3385,1090,936,2407,2137,907,324,4040,107,2993,1137,1100,3955,580,3278,515,3933,121,2022,2121,4125,75,2333,127,380,857,2947,4069,4127,114,4042,378,387,2983,2022,2022,247,3771,3284,1939,2989,2937,2999,3959,1070,388,380,3358,2986,77,428,278,1901,1978,2182,3822,2430,229,286,1562,3887,1876,2737,479,2989,2943,4114,82,2986,3293,649,107,2137,1834,132,322,2153,2116,2149,72,2869,447,2512,3635,3723,2137,4079,2022,101,3712,228,1874,582,2022,3306,4022,872,4116,3472,2114,3461,4071,1968,2022,114,4115,3974,76,1939,2138,3143,2982,4029,2121,2980,116,149,4087,369,2416,419,3604,178,4114,94,1896,3816,3710,2187,1039,422,2022,1397,3686,3197,2747,3814,3496,3854,1753,1585,1097,463,993,4113,2121,2962,3731,3287,3978,383,607,171,2022,2986,683,1929,2989,2137,4064,3932,81,3886,1031,238,87,3264,3728,530,4098,4125,2116,2986,1933,4002,4100,2964,2983,3707,4102,2022,4106,2132,4068,3845,2022,333,168,1146,2288,1216,1423,2986,1385,120,3724,230,1666,3948,174,976,1504,2988,822,274,224,471,3396,3402,3325,3691,1347,2022,3817,1691,107,3308,4031,210,2989,256,3713,431,450,460,170,1830,2989,1910,3433,509,2204,507,3450,429,457,4090,3729,3609,3799,858,130,2989,3738,913,471,2216,451,2989,4100,3303,1488,3863,4121,1463,2986,4078,1620,2986,183,107,2622,2988,279,4003,4025,3243,3810,2022,688,3532,2022,3762,305,3782,245,4125,3267,4091,4029,1947,4012,3973,3012,4113,385,2022,4127,4092,2988,1830,1027,2959,3280,2935,310,4030,2283,2132,3339,172,509,164,96,4119,2022,588,1939,2986,3172,3862,450,1904,865,4132,1583,1560,3859,2022,1640,3631,2022,743,2867
918,0.82796,0.83747,0.05657,0.0548,775.17,2146,4127,1942,3694,3623,2022,2022,4025,175,1612,3725,3858,162,3698,450,257,98,2989,1361,437,1442,2981,2410,495,4125,2022,3384,1091,937,2407,2137,908,324,4040,107,2992,1138,1101,3955,580,3277,515,3932,121,2022,2121,4125,75,2333,127,381,858,2947,4069,4127,114,4042,379,387,2983,2022,2022,247,3771,3284,1939,2989,2936,2998,3958,1070,388,380,3357,2986,77,428,278,1901,1978,2182,3822,2429,229,286,1563,3886,1876,2737,480,2989,2942,4114,82,2986,3293,649,107,2137,1834,132,322,2152,2117,2149,72,2868,447,2511,3635,3722,2137,4079,2022,102,3712,228,1875,582,2022,3306,4022,873,4116,3472,2114,3461,4071,1968,2022,114,4114,3974,76,1939,2138,3142,2982,4029,2121,2980,116,149,4087,369,2416,420,3603,178,4114,94,1897,3816,3710,2187,1040,422,2022,1398,3685,3196,2746,3814,3495,3854,1754,1586,1098,464,993,4112,2121,2962,3731,3286,3978,383,608,171,2022,2986,683,1930,2989,2137,4064,3932,82,3885,1032,238,87,3264,3728,530,4098,4125,2117,2986,1933,4002,4100,2963,2984,3707,4102,2022,4106,2132,4068,3845,2022,333,168,1147,2288,1217,1424,2986,1386,120,3724,230,1667,3948,174,977,1505,2989,823,274,224,471,3396,3401,3325,3691,1348,2022,3817,1691,107,3308,4030,211,2989,256,3713,431,451,460,170,1831,2989,1911,3432,510,2204,508,3450,429,457,4089,3728,3609,3799,859,130,2989,3738,914,472,2215,452,2989,4100,3303,1488,3862,4121,1464,2986,4078,1621,2986,183,107,2622,2988,280,4003,4025,3242,3810,2022,689,3532,2022,3762,306,3782,245,4125,3266,4090,4029,1947,4012,3973,3011,4113,385,2022,4127,4092,2988,1830,1028,2959,3280,2934,311,4029,2282,2132,3339,172,510,164,96,4118,2022,589,1939,2986,3171,3862,450,1905,865,4131,1583,1560,3859,2022,1641,3631,2022,744,2866
919,0.82767,0.83617,0.05662,0.05502,776.0,2146,4127,1942,3694,3623,2022,2022,4025,175,1613,3725,3858,163,3698,450,257,98,2988,1362,438,1443,2981,2409,495,4125,2022,3384,1091,937,2406,2137,908,324,4040,107,2991,1138,1101,3955,581,3277,515,3932,121,2022,2121,4125,75,2333,127,381,859,2947,4069,4127,114,4041,379,387,2983,2022,2022,247,3771,3284,1939,2989,2936,2997,3958,1071,388,381,3357,2986,77,429,278,1902,1978,2181,3822,2429,229,286,1563,3886,1877,2736,480,2989,2942,4114,82,2986,3293,650,107,2136,1835,132,322,2152,2116,2148,72,2868,447,2511,3635,3722,2137,4079,2022,102,3712,228,1875,583,2022,3306,4022,874,4116,3471,2114,3460,4071,1968,2022,114,4114,3974,76,1939,2138,3141,2982,4029,2121,2980,116,150,4087,369,2415,420,3603,179,4114,94,1897,3816,3710,2186,1040,423,2022,1398,3685,3195,2746,3814,3495,3853,1755,1586,1099,464,994,4112,2121,2962,3731,3286,3978,383,608,172,2022,2986,684,1930,2989,2136,4064,3932,82,3885,1033,238,87,3263,3727,531,4098,4125,2116,2986,1934,4002,4100,2962,2983,3706,4102,2022,4105,2132,4068,3845,2022,333,168,1147,2287,1217,1424,2986,1387,120,3723,230,1667,3947,174,978,1505,2988,823,274,224,471,3395,3401,3324,3690,1349,2022,3817,1692,108,3308,4030,211,2989,257,3712,431,451,461,170,1831,2989,1911,3432,510,2203,508,3449,430,458,4089,3728,3608,3799,860,130,2989,3738,914,472,2215,452,2989,4100,3303,1489,3862,4121,1465,2986,4078,1622,2986,184,107,2621,2988,280,4003,4025,3242,3810,2022,689,3531,2022,3761,306,3782,245,4125,3266,4090,4029,1947,4012,3973,3011,4112,386,2022,4127,4091,2988,1831,1029,2959,3280,2933,311,4029,2282,2132,3338,172,510,164,96,4118,2022,589,1939,2986,3170,3862,450,1905,866,4131,1583,1561,3858,2022,1642,3631,2022,744,2866
920,0.82588,0.83538,0.05691,0.05516,776.87,2146,4127,1942,3694,3623,2022,2022,4025,175,1613,3725,3858,163,3697,450,257,98,2988,1363,438,1443,2981,2409,495,4125,2022,3383,1092,938,2406,2137,909,324,4040,107,2991,1139,1102,3955,581,3277,516,3932,121,2022,2121,4125,76,2332,127,381,859,2946,4069,4127,114,4041,379,388,2983,2022,2022,247,3770,3284,1939,2989,2935,2997,3958,1072,389,381,3356,2986,77,429,278,1902,1978,2181,3822,2428,230,286,1564,3886,1877,2736,480,2989,2942,4113,82,2986,3293,650,107,2137,1835,132,323,2152,2117,2148,72,2867,448,2511,3635,3722,2137,4079,2022,102,3712,228,1876,583,2022,3306,4021,874,4116,3471,2114,3460,4071,1968,2022,114,4114,3974,76,1939,2138,3140,2982,4029,2121,2980,117,150,4087,370,2415,420,3602,179,4114,94,1898,3815,3710,2186,1041,423,2022,1399,3685,3195,2746,3813,3494,3853,1755,1587,1099,464,994,4112,2121,2962,3730,3285,3978,384,609,172,2022,2986,684,1930,2989,2137,4064,3932,82,3885,1033,239,87,3263,3727,531,4098,4125,2117,2986,1934,4002,4099,2962,2983,3706,4102,2022,4105,2132,4068,3844,2022,333,168,1148,2287,1218,1425,2986,1387,120,3723,230,1668,3947,174,978,1506,2988,824,274,224,472,3395,3400,3324,3690,1349,2022,3816,1693,108,3308,4030,211,2989,257,3712,432,451,461,170,1832,2989,1912,3431,510,2203,509,3449,430,458,4089,3728,3607,3799,860,130,2989,3737,915,472,2214,452,2989,4100,3303,1490,3862,4120,1465,2986,4078,1622,2986,184,108,2621,2988,280,4003,4025,3242,3809,2022,690,3531,2022,3761,306,3782,245,4125,3266,4090,4029,1947,4012,3973,3010,4112,386,2022,4127,4091,2988,1831,1029,2959,3280,2933,311,4029,2281,2132,3338,172,511,164,96,4118,2022,589,1939,2986,3169,3861,451,1906,866,4131,1584,1562,3858,2022,1642,3631,2022,745,2865
921,0.82571,0.83374,0.05694,0.05543,777.68,2145,4127,1942,3694,3622,2022,2022,4025,175,1614,3725,3857,163,3697,451,258,98,2988,1364,438,1444,2981,2408,496,4125,2022,3383,1092,938,2405,2137,910,325,4040,107,2990,1139,1102,3954,582,3277,516,3932,121,2022,2121,4125,76,2332,127,381,860,2946,4068,4127,114,4041,380,388,2983,2022,2022,247,3770,3284,1938,2989,2935,2996,3958,1072,389,381,3356,2986,77,429,278,1902,1978,2180,3821,2428,230,287,1564,3886,1878,2736,481,2989,2941,4113,82,2986,3292,651,107,2137,1836,132,323,2151,2116,2148,72,2867,448,2510,3635,3722,2137,4079,2022,102,3712,229,1876,583,2022,3306,4021,875,4116,3470,2114,3459,4071,1968,2022,114,4114,3974,76,1939,2137,3139,2982,4029,2121,2980,117,150,4087,370,2414,421,3601,179,4114,94,1898,3815,3710,2185,1041,423,2022,1399,3685,3194,2745,3813,3493,3853,1756,1588,1100,465,995,4112,2121,2962,3730,3285,3977,384,609,172,2022,2986,685,1930,2989,2137,4064,3932,82,3885,1034,239,87,3263,3727,532,4098,4125,2116,2986,1934,4002,4099,2961,2983,3706,4102,2022,4105,2132,4068,3844,2022,334,168,1148,2286,1219,1426,2986,1388,120,3723,231,1669,3947,175,979,1506,2988,824,274,224,472,3394,3400,3323,3690,1350,2022,3816,1693,108,3308,4030,211,2988,257,3712,432,452,461,170,1832,2989,1912,3431,511,2203,509,3448,430,458,4089,3728,3607,3798,861,131,2989,3737,915,473,2214,452,2989,4100,3303,1490,3861,4120,1466,2986,4078,1623,2986,184,108,2620,2988,280,4003,4025,3242,3809,2022,690,3530,2022,3761,306,3781,246,4125,3266,4090,4029,1947,4012,3972,3009,4112,386,2022,4127,4091,2988,1832,1030,2959,3280,2932,311,4029,2281,2132,3338,172,511,164,96,4118,2022,590,1939,2986,3168,3861,451,1906,867,4131,1584,1562,3858,2022,1643,3631,2022,745,2864
922,0.82278,0.83225,0.05741,0.05568,778.51,2145,4127,1942,3693,3622,2022,2022,4025,175,1614,3725,3857,163,3697,451,258,98,2988,1364,439,1445,2981,2408,496,4125,2022,3382,1093,939,2404,2137,910,325,4039,107,2989,1140,1103,3954,582,3277,516,3932,122,2022,2121,4125,76,2331,127,382,860,2946,4068,4127,114,4041,380,388,2983,2022,2022,248,3770,3284,1938,2989,2934,2995,3958,1073,389,382,3355,2986,77,429,279,1903,1978,2180,3821,2427,230,287,1565,3885,1878,2735,481,2989,2941,4113,82,2986,3292,651,107,2137,1836,132,323,2151,2117,2148,73,2866,448,2510,3635,3722,2137,4079,2022,102,3712,229,1877,584,2022,3306,4021,875,4116,3470,2114,3459,4071,1968,2022,115,4114,3973,76,1939,2137,3138,2982,4028,2121,2980,117,150,4087,370,2414,421,3600,179,4114,94,1899,3815,3709,2185,1042,424,2022,1399,3684,3193,2745,3813,3493,3853,1756,1588,1100,465,995,4112,2121,2962,3730,3284,3977,384,609,172,2022,2986,685,1931,2989,2137,4064,3931,82,3884,1034,239,87,3263,3727,532,4098,4125,2117,2986,1934,4001,4099,2961,2983,3706,4102,2022,4105,2132,4068,3844,2022,334,168,1149,2286,1219,1427,2986,1388,121,3723,231,1669,3947,175,979,1507,2988,825,275,225,472,3394,3399,3323,3690,1350,2022,3816,1694,108,3308,4030,211,2989,257,3712,432,452,462,170,1833,2989,1913,3430,511,2202,509,3447,431,459,4089,3727,3606,3798,861,131,2989,3737,916,473,2213,453,2989,4100,3303,1491,3861,4120,1467,2986,4077,1623,2986,184,108,2620,2988,281,4003,4025,3241,3809,2022,691,3529,2022,3760,307,3781,246,4124,3265,4090,4028,1947,4012,3972,3009,4112,387,2022,4127,4091,2988,1832,1030,2959,3280,2931,312,4029,2281,2132,3337,172,511,165,97,4118,2022,590,1939,2986,3167,3861,451,1907,868,4131,1585,1563,3858,2022,1643,3631,2022,746,2864
923,0.82517,0.8329,0.05703,0.05557,779.36,2145,4127,1942,3693,3622,2022,2022,4025,176,1615,3724,3857,163,3697,451,258,98,2988,1365,439,1445,2981,2407,496,4125,2022,3382,1094,939,2404,2137,911,325,4039,107,2989,1140,1103,3954,582,3277,517,3931,122,2022,2121,4125,76,2331,127,382,861,2945,4068,4127,114,4041,380,389,2983,2022,2022,248,3769,3283,1938,2988,2934,2995,3957,1073,389,382,3354,2986,77,430,279,1903,1978,2180,3821,2427,230,287,1565,3885,1879,2735,481,2989,2940,4113,83,2986,3292,652,107,2137,1837,132,324,2151,2116,2147,73,2865,448,2509,3635,3721,2137,4078,2022,102,3711,229,1877,584,2022,3306,4021,876,4116,3469,2114,3458,4070,1968,2022,115,4114,3973,76,1939,2137,3137,2982,4028,2121,2980,117,150,4087,370,2413,421,3600,179,4113,94,1899,3815,3709,2185,1042,424,2022,1400,3684,3193,2744,3813,3492,3852,1757,1589,1101,465,996,4112,2121,2962,3730,3284,3977,385,610,172,2022,2986,686,1931,2989,2137,4064,3931,82,3884,1035,239,87,3263,3726,532,4098,4125,2116,2986,1934,4001,4099,2960,2983,3706,4102,2022,4105,2132,4068,3843,2022,334,168,1149,2286,1220,1427,2986,1389,121,3723,231,1670,3947,175,980,1508,2988,826,275,225,473,3393,3399,3322,3689,1351,2022,3815,1694,108,3308,4030,212,2988,257,3712,433,452,462,170,1833,2989,1913,3430,512,2202,510,3447,431,459,4089,3727,3605,3798,862,131,2989,3737,916,473,2213,453,2989,4100,3303,1492,3861,4120,1467,2986,4077,1624,2986,184,108,2620,2988,281,4002,4024,3241,3809,2022,691,3529,2022,3760,307,3781,246,4124,3265,4090,4028,1947,4011,3972,3008,4112,387,2022,4127,4091,2988,1833,1031,2959,3280,2931,312,4029,2280,2132,3337,172,512,165,97,4118,2022,591,1939,2986,3167,3861,452,1907,868,4131,1585,1563,3857,2022,1644,3631,2022,747,2863
924,0.82548,0.83458,0.05697,0.05529,780.19,2145,4127,1942,3693,3622,2022,2022,4024,176,1615,3724,3856,163,3697,452,258,99,2988,1366,439,1446,2981,2407,497,4125,2022,3381,1094,940,2403,2137,911,325,4039,107,2988,1141,1104,3954,583,3277,517,3931,122,2022,2121,4125,76,2330,128,382,862,2945,4068,4127,114,4041,380,389,2983,2022,2022,248,3769,3283,1938,2989,2933,2994,3957,1074,390,382,3354,2986,77,430,279,1904,1978,2179,3820,2426,230,287,1566,3885,1879,2734,482,2989,2940,4113,83,2986,3292,652,108,2137,1837,132,324,2150,2117,2147,73,2864,449,2509,3635,3721,2137,4078,2022,102,3711,229,1878,585,2022,3306,4021,876,4115,3468,2114,3458,4070,1968,2022,115,4114,3973,76,1939,2137,3136,2982,4028,2121,2980,117,150,4087,371,2412,422,3599,179,4113,94,1900,3814,3709,2184,1043,424,2022,1401,3684,3192,2744,3812,3491,3852,1757,1589,1101,466,997,4112,2121,2962,3729,3284,3977,385,610,172,2022,2986,686,1931,2989,2137,4063,3931,82,3884,1036,239,87,3263,3726,533,4098,4125,2117,2986,1934,4001,4099,2959,2983,3705,4102,2022,4105,2132,4068,3843,2022,335,169,1150,2285,1220,1428,2986,1390,121,3722,231,1670,3946,175,980,1508,2988,826,275,225,473,3393,3398,3322,3689,1352,2022,3815,1695,108,3307,4029,212,2989,258,3712,433,453,462,171,1834,2989,1914,3429,512,2201,510,3446,431,459,4089,3727,3605,3797,862,131,2989,3736,917,474,2212,453,2989,4099,3303,1492,3861,4120,1468,2986,4077,1625,2986,184,108,2619,2988,281,4002,4024,3241,3808,2022,692,3528,2022,3760,307,3780,246,4124,3265,4090,4028,1947,4011,3972,3007,4112,387,2022,4127,4091,2988,1833,1032,2959,3280,2930,312,4029,2280,2132,3336,173,512,165,97,4118,2022,591,1939,2986,3166,3860,452,1908,869,4131,1586,1564,3857,2022,1645,3631,2022,747,2862
925,0.82855,0.83679,0.05647,0.05492,781.01,2145,4127,1942,3693,3622,2022,2022,4024,176,1616,3724,3856,163,3696,452,258,99,2988,1366,440,1446,2981,2406,497,4125,2022,3381,1095,941,2403,2137,912,326,4039,107,2987,1141,1104,3954,583,3277,517,3931,122,2022,2121,4125,76,2330,128,383,862,2945,4068,4127,115,4041,381,389,2983,2022,2022,248,3769,3283,1938,2989,2933,2993,3957,1074,390,382,3353,2986,77,430,279,1904,1978,2179,3820,2425,231,288,1566,3885,1880,2734,482,2989,2940,4113,83,2986,3292,653,108,2137,1838,132,324,2150,2117,2147,73,2864,449,2508,3635,3721,2137,4078,2022,102,3711,229,1878,585,2022,3305,4021,877,4115,3468,2114,3457,4070,1968,2022,115,4114,3973,76,1939,2137,3135,2982,4028,2122,2980,117,150,4087,371,2412,422,3598,179,4113,94,1900,3814,3709,2184,1043,425,2022,1401,3683,3191,2743,3812,3491,3852,1758,1590,1102,466,997,4112,2121,2962,3729,3283,3977,385,611,172,2022,2986,687,1931,2989,2137,4063,3931,82,3883,1036,240,87,3262,3726,533,4098,4125,2117,2986,1934,4001,4099,2959,2983,3705,4102,2022,4105,2132,4067,3843,2022,335,169,1150,2285,1221,1429,2986,1390,121,3722,231,1671,3946,175,981,1509,2988,827,275,225,473,3392,3398,3321,3689,1352,2022,3815,1696,108,3307,4029,212,2988,258,3711,433,453,463,171,1834,2989,1914,3429,512,2201,510,3446,432,460,4089,3727,3604,3797,863,131,2989,3736,918,474,2212,454,2989,4099,3303,1493,3860,4120,1468,2986,4077,1625,2986,184,108,2619,2988,281,4002,4024,3240,3808,2022,692,3527,2022,3760,307,3780,247,4124,3265,4090,4028,1947,4011,3972,3007,4112,387,2021,4127,4091,2988,1834,1032,2959,3279,2929,312,4028,2279,2132,3336,173,512,165,97,4118,2022,591,1939,2986,3165,3860,452,1908,869,4131,1586,1565,3857,2022,1645,3631,2022,748,2861
