epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200
279,0.79998,0.80501,0.061,0.06003,137.97,112,3007,3006,2026,133,719,4148,3064,1528,48,2422,75,3609,2177,2483,1105,357,3919,4129,3358,4160,69,3006,795,4148,1380,1162,2213,1217,574,4158,721,327,2021,3006,4100,65,109,3987,4033,146,949,63,666,2260,3423,3867,815,116,3417,3933,236,38,3006,4122,3741,4138,4034,163,4020,1237,47,598,2021,99,3715,2382,619,3880,2022,288,849,1549,1883,3806,3005,3393,1552,866,95,67,1323,996,4123,4131,44,1629,698,118,4129,4001,53,475,2380,3355,2022,921,372,4039,2171,3854,38,146,3725,72,333,49,112,4098,569,3430,1064,206,3643,178,3719,901,4121,3609,2133,3006,61,4151,2414,171,274,3435,96,100,621,164,876,2242,4116,3757,211,4018,53,4115,40,432,2511,1073,635,3074,1327,3738,3857,979,3596,4108,1021,581,4132,4067,316,106,1481,3979,42,459,3891,2022,2679,40,428,4154,2021,4116,136,78,2021,392,2027,101,2021,1899,2024,2429,127,3940,2021,690,99,2505,53,3784,3723,3139,2358,4126,171,595,2521,2021,3867,2460,3881,4158,3586
280,0.80029,0.80506,0.06095,0.06002,138.41,112,3006,3006,2023,133,720,4148,3063,1529,48,2421,75,3608,2177,2482,1105,358,3918,4129,3358,4160,70,3006,796,4148,1381,1163,2212,1218,574,4158,722,328,2021,3006,4099,65,109,3987,4033,146,950,63,666,2260,3422,3867,816,117,3416,3932,236,38,3006,4122,3740,4138,4034,163,4020,1238,47,599,2021,99,3715,2382,620,3880,2022,288,850,1550,1884,3806,3005,3393,1553,867,95,67,1324,997,4123,4131,44,1630,698,118,4129,4001,53,476,2379,3355,2022,922,373,4039,2170,3854,38,146,3725,72,334,49,112,4098,570,3430,1064,206,3643,178,3719,902,4121,3609,2132,3006,62,4151,2413,171,275,3434,96,100,621,164,877,2242,4116,3756,211,4018,53,4115,40,432,2511,1074,635,3073,1328,3738,3857,980,3596,4108,1022,582,4132,4066,316,106,1482,3979,42,459,3891,2022,2678,40,428,4154,2021,4115,136,78,2021,392,2024,102,2021,1899,2024,2428,127,3940,2021,691,99,2504,53,3784,3723,3138,2357,4126,171,595,2520,2021,3867,2460,3881,4158,3586
281,0.80058,0.80542,0.0609,0.05996,138.9,113,3006,3006,2021,133,721,4148,3062,1530,48,2420,75,3608,2176,2481,1106,358,3918,4129,3358,4160,70,3006,796,4148,1381,1163,2212,1218,575,4158,722,328,2021,3006,4099,65,109,3987,4033,146,951,63,667,2259,3422,3867,816,117,3416,3932,236,38,3006,4122,3740,4138,4034,163,4020,1238,47,599,2021,99,3715,2381,620,3879,2022,288,850,1550,1884,3806,3005,3392,1553,868,95,67,1325,997,4123,4131,44,1631,699,118,4129,4001,53,476,2378,3355,2022,922,373,4039,2170,3853,39,146,3725,72,334,49,112,4098,570,3430,1065,207,3643,179,3719,902,4121,3609,2132,3006,62,4151,2412,171,275,3434,96,100,622,165,877,2241,4116,3756,211,4018,53,4114,40,432,2510,1074,636,3073,1329,3738,3857,981,3596,4108,1023,582,4132,4066,316,106,1483,3979,42,459,3890,2022,2677,40,429,4154,2020,4115,136,78,2021,393,2022,102,2021,1900,2023,2428,128,3940,2021,691,100,2504,53,3783,3723,3138,2357,4126,171,596,2519,2021,3866,2459,3880,4158,3586
282,0.80084,0.80567,0.06086,0.05993,139.37,113,3006,3006,2019,133,722,4148,3062,1530,48,2420,75,3608,2176,2481,1106,358,3918,4129,3357,4160,70,3006,797,4148,1382,1163,2211,1219,575,4158,723,328,2021,3006,4099,65,109,3987,4033,147,952,63,667,2259,3422,3866,817,117,3415,3932,236,38,3006,4122,3740,4138,4034,163,4019,1239,47,600,2021,99,3715,2380,621,3879,2022,289,851,1551,1885,3806,3005,3392,1554,868,95,67,1325,998,4123,4131,44,1631,699,118,4129,4001,53,476,2378,3354,2022,923,373,4039,2169,3853,39,146,3725,72,334,49,113,4098,571,3429,1065,207,3642,179,3719,903,4120,3609,2131,3006,62,4151,2412,171,275,3433,96,100,623,165,878,2241,4116,3756,211,4018,53,4114,40,433,2510,1075,636,3072,1329,3737,3857,981,3595,4108,1023,583,4132,4066,317,106,1483,3979,42,460,3890,2022,2676,40,429,4154,2020,4115,136,78,2021,393,2019,102,2021,1900,2023,2427,128,3939,2021,692,100,2503,53,3783,3723,3137,2356,4126,171,596,2518,2022,3866,2458,3880,4158,3585
283,0.80106,0.80574,0.06083,0.05991,139.86,113,3006,3005,2017,133,723,4148,3061,1531,48,2419,75,3608,2176,2480,1107,358,3918,4129,3357,4160,70,3006,798,4148,1383,1164,2211,1219,576,4158,724,329,2021,3006,4099,65,109,3987,4033,147,952,63,668,2258,3421,3866,818,117,3415,3932,237,38,3006,4122,3739,4138,4033,164,4019,1239,47,600,2021,99,3715,2380,621,3879,2022,289,851,1551,1885,3806,3005,3391,1554,869,95,67,1326,999,4123,4131,44,1632,700,118,4129,4001,53,477,2377,3354,2022,923,374,4039,2169,3853,39,146,3725,72,334,49,113,4097,571,3429,1066,207,3642,179,3718,904,4120,3609,2131,3006,62,4151,2411,172,275,3433,96,100,623,165,879,2240,4116,3755,211,4018,53,4114,40,433,2509,1075,637,3072,1330,3737,3856,982,3595,4108,1024,583,4132,4066,317,106,1484,3978,42,460,3890,2022,2675,40,429,4154,2019,4115,136,78,2021,393,2018,102,2021,1901,2023,2427,128,3939,2021,692,100,2502,53,3783,3722,3137,2355,4126,172,597,2518,2022,3866,2458,3880,4158,3585
284,0.80128,0.80615,0.0608,0.05985,140.33,113,3006,3005,2016,133,723,4148,3060,1531,48,2418,75,3608,2175,2479,1108,359,3917,4129,3357,4160,70,3006,798,4148,1383,1164,2210,1220,576,4158,724,329,2022,3006,4099,65,109,3987,4032,147,953,63,668,2257,3421,3866,819,117,3414,3931,237,38,3006,4122,3739,4138,4033,164,4019,1239,47,601,2021,100,3715,2379,622,3878,2022,289,852,1552,1885,3805,3004,3391,1555,869,95,67,1327,999,4123,4131,44,1633,701,118,4129,4001,53,477,2376,3354,2022,924,374,4039,2168,3852,39,147,3725,72,335,49,113,4097,572,3428,1066,207,3642,179,3718,904,4120,3609,2130,3006,62,4151,2410,172,276,3432,96,101,624,165,880,2240,4116,3755,212,4017,53,4114,40,433,2509,1076,637,3071,1330,3737,3856,982,3595,4108,1024,584,4132,4066,317,106,1484,3978,42,460,3890,2022,2674,40,429,4154,2019,4115,136,78,2021,393,2016,102,2021,1901,2022,2426,128,3939,2021,693,100,2502,53,3782,3722,3136,2355,4126,172,598,2517,2022,3865,2457,3879,4157,3585
285,0.80149,0.80604,0.06076,0.05987,140.82,113,3006,3005,2015,133,724,4148,3059,1532,48,2417,75,3608,2175,2479,1108,359,3917,4129,3357,4160,70,3006,799,4148,1384,1165,2210,1220,577,4158,725,329,2022,3005,4099,65,109,3986,4032,147,954,63,669,2257,3420,3865,819,117,3414,3931,237,38,3006,4122,3739,4138,4033,164,4019,1240,47,602,2022,100,3715,2378,622,3878,2022,289,853,1552,1886,3805,3004,3390,1555,870,95,67,1327,1000,4122,4131,44,1634,701,119,4129,4000,53,477,2375,3354,2022,924,374,4038,2168,3852,39,147,3724,72,335,49,113,4097,572,3428,1067,207,3641,179,3718,905,4120,3609,2130,3005,62,4150,2409,172,276,3432,96,101,624,165,880,2239,4115,3755,212,4017,53,4114,40,433,2508,1076,638,3070,1331,3737,3856,983,3595,4108,1025,584,4132,4066,317,106,1485,3978,42,461,3889,2022,2673,40,430,4154,2019,4115,136,78,2021,394,2015,102,2021,1901,2022,2426,128,3939,2021,693,100,2501,53,3782,3722,3136,2354,4126,172,598,2516,2022,3865,2456,3879,4157,3584
286,0.80171,0.80656,0.06073,0.05979,141.3,113,3006,3005,2014,133,725,4148,3058,1533,48,2416,75,3608,2175,2478,1109,359,3917,4129,3356,4160,70,3006,799,4148,1385,1165,2210,1221,577,4158,726,329,2022,3005,4099,65,110,3986,4032,147,955,63,669,2256,3420,3865,820,117,3413,3931,237,38,3006,4122,3739,4138,4033,164,4019,1240,47,602,2022,100,3714,2378,623,3878,2022,290,853,1553,1886,3805,3004,3390,1556,871,95,67,1328,1000,4122,4131,44,1635,702,119,4129,4000,53,478,2375,3353,2022,925,374,4038,2168,3852,39,147,3724,72,335,49,113,4097,573,3427,1067,207,3641,179,3718,906,4120,3609,2130,3005,62,4150,2408,172,276,3431,96,101,625,165,881,2239,4115,3754,212,4017,53,4114,40,434,2507,1077,638,3070,1331,3736,3855,984,3594,4108,1026,585,4132,4066,318,107,1486,3978,43,461,3889,2022,2672,40,430,4154,2019,4115,136,78,2021,394,2014,102,2021,1902,2022,2425,128,3938,2021,694,100,2501,53,3782,3722,3135,2353,4126,172,599,2516,2022,3865,2456,3879,4157,3584
287,0.80194,0.80642,0.0607,0.05981,141.74,113,3006,3005,2013,134,726,4148,3057,1533,48,2415,75,3608,2174,2477,1110,360,3917,4129,3356,4160,70,3006,800,4148,1385,1165,2209,1222,578,4158,727,330,2022,3005,4099,65,110,3986,4032,147,956,63,670,2256,3419,3865,821,117,3413,3931,237,38,3006,4121,3738,4138,4033,164,4019,1241,47,603,2022,100,3714,2377,623,3878,2022,290,854,1553,1887,3805,3004,3389,1556,871,95,67,1329,1001,4122,4131,44,1636,702,119,4129,4000,53,478,2374,3353,2022,925,375,4038,2167,3851,39,147,3724,72,336,49,113,4097,573,3427,1068,208,3641,180,3718,907,4120,3609,2129,3005,62,4150,2408,172,276,3431,96,101,626,165,882,2238,4115,3754,212,4017,53,4114,40,434,2507,1077,639,3069,1332,3736,3855,984,3594,4107,1026,585,4132,4066,318,107,1486,3978,43,461,3889,2022,2671,40,430,4154,2019,4115,137,78,2021,394,2013,102,2021,1902,2022,2425,128,3938,2021,695,100,2500,53,3782,3722,3134,2352,4126,172,599,2515,2022,3864,2455,3879,4157,3584
288,0.80218,0.80695,0.06066,0.05973,142.2,113,3006,3005,2013,134,727,4148,3056,1534,49,2415,75,3608,2174,2477,1110,360,3916,4129,3356,4160,70,3006,801,4148,1386,1166,2209,1222,578,4158,727,330,2022,3005,4099,65,110,3986,4032,147,957,63,671,2255,3419,3864,822,117,3412,3930,238,38,3006,4121,3738,4138,4033,164,4018,1241,47,603,2022,100,3714,2376,624,3877,2022,290,854,1554,1887,3804,3004,3389,1557,872,95,67,1330,1002,4122,4131,44,1637,703,119,4129,4000,53,479,2373,3353,2022,926,375,4038,2167,3851,39,147,3724,72,336,49,113,4097,574,3426,1068,208,3640,180,3718,907,4120,3609,2129,3005,62,4150,2407,172,277,3430,96,101,626,166,882,2237,4115,3754,212,4017,53,4114,40,434,2506,1078,639,3068,1332,3736,3855,985,3594,4107,1027,586,4132,4065,318,107,1487,3977,43,462,3888,2022,2670,40,431,4154,2019,4115,137,78,2021,395,2012,102,2021,1903,2021,2424,128,3938,2021,695,100,2499,53,3781,3721,3134,2352,4126,172,600,2514,2022,3864,2455,3878,4157,3583
289,0.80243,0.80689,0.06062,0.05974,142.71,113,3006,3005,2012,134,728,4148,3055,1534,49,2414,75,3608,2173,2476,1111,360,3916,4128,3356,4160,70,3006,801,4148,1386,1166,2208,1223,579,4158,728,330,2022,3005,4099,65,110,3986,4032,148,957,63,671,2254,3418,3864,822,118,3412,3930,238,38,3006,4121,3738,4138,4033,164,4018,1242,47,604,2022,100,3714,2376,624,3877,2022,290,855,1554,1887,3804,3004,3388,1557,873,96,67,1330,1002,4122,4131,44,1637,703,119,4129,4000,53,479,2372,3353,2022,927,375,4038,2166,3851,39,147,3724,72,336,49,113,4097,574,3426,1068,208,3640,180,3718,908,4120,3609,2128,3005,62,4150,2406,173,277,3430,96,101,627,166,883,2237,4115,3753,212,4017,53,4114,40,435,2506,1078,640,3068,1333,3736,3854,985,3594,4107,1027,587,4132,4065,319,107,1487,3977,43,462,3888,2022,2670,40,431,4154,2019,4115,137,78,2021,395,2012,102,2021,1903,2021,2424,129,3938,2021,696,100,2499,53,3781,3721,3133,2351,4126,173,600,2514,2022,3864,2454,3878,4157,3583
290,0.80267,0.80731,0.06058,0.05967,143.23,113,3006,3005,2012,134,728,4148,3054,1535,49,2413,76,3608,2173,2475,1111,361,3916,4128,3355,4160,70,3006,802,4148,1387,1166,2208,1223,579,4158,729,331,2022,3005,4098,66,110,3985,4032,148,958,63,672,2254,3418,3864,823,118,3411,3930,238,38,3006,4121,3738,4138,4032,165,4018,1242,47,604,2022,100,3714,2375,625,3877,2022,291,855,1555,1888,3804,3004,3388,1558,873,96,67,1331,1003,4122,4131,44,1638,704,119,4128,3999,54,479,2372,3353,2022,927,376,4038,2166,3850,39,147,3724,72,336,49,113,4097,575,3425,1069,208,3640,180,3717,909,4120,3608,2128,3005,62,4150,2405,173,277,3429,97,101,627,166,884,2236,4115,3753,213,4016,54,4114,40,435,2505,1078,640,3067,1334,3736,3854,986,3593,4107,1028,587,4132,4065,319,107,1488,3977,43,462,3888,2022,2669,40,431,4154,2019,4115,137,79,2021,395,2012,102,2021,1904,2021,2423,129,3938,2021,696,100,2498,53,3781,3721,3133,2350,4126,173,601,2513,2022,3863,2453,3878,4157,3583
291,0.8029,0.80737,0.06055,0.05966,143.7,114,3006,3005,2012,134,729,4147,3053,1536,49,2412,76,3608,2173,2474,1112,361,3915,4128,3355,4160,70,3006,802,4147,1388,1167,2207,1224,580,4158,730,331,2022,3005,4098,66,110,3985,4031,148,959,63,672,2253,3418,3864,824,118,3411,3930,238,38,3006,4121,3737,4138,4032,165,4018,1242,47,605,2022,100,3714,2374,625,3876,2022,291,856,1555,1888,3804,3004,3387,1559,874,96,67,1332,1004,4122,4131,44,1639,704,119,4128,3999,54,480,2371,3352,2022,928,376,4038,2166,3850,39,147,3723,72,337,49,113,4097,575,3425,1069,208,3639,180,3717,909,4120,3608,2128,3005,62,4150,2405,173,277,3429,97,101,628,166,885,2236,4115,3753,213,4016,54,4114,40,435,2505,1079,641,3066,1334,3735,3854,987,3593,4107,1029,588,4132,4065,319,107,1489,3977,43,463,3888,2022,2668,40,432,4154,2019,4115,137,79,2021,395,2012,103,2021,1904,2021,2423,129,3937,2021,697,100,2497,53,3780,3721,3132,2349,4126,173,602,2512,2022,3863,2453,3877,4157,3582
292,0.80313,0.80765,0.06051,0.05962,144.16,114,3006,3005,2013,134,730,4147,3052,1536,49,2411,76,3608,2172,2474,1113,361,3915,4128,3355,4160,70,3006,803,4147,1388,1167,2207,1224,580,4157,730,331,2022,3005,4098,66,110,3985,4031,148,960,64,673,2253,3417,3863,825,118,3410,3929,238,38,3006,4121,3737,4138,4032,165,4018,1243,47,605,2022,100,3713,2374,626,3876,2022,291,857,1556,1888,3803,3004,3387,1559,874,96,67,1332,1004,4122,4131,44,1640,705,119,4128,3999,54,480,2370,3352,2022,928,376,4037,2165,3850,39,148,3723,72,337,49,114,4097,576,3424,1070,209,3639,180,3717,910,4120,3608,2127,3005,62,4150,2404,173,278,3428,97,101,629,166,885,2235,4115,3752,213,4016,54,4114,40,436,2504,1079,642,3065,1335,3735,3853,987,3593,4107,1029,588,4131,4065,319,107,1489,3977,43,463,3887,2022,2667,41,432,4154,2020,4114,137,79,2021,396,2012,103,2021,1905,2021,2422,129,3937,2021,697,101,2497,53,3780,3721,3132,2349,4125,173,602,2511,2022,3863,2452,3877,4157,3582
293,0.80334,0.80785,0.06048,0.05959,144.64,114,3006,3005,2013,134,731,4147,3051,1537,49,2410,76,3607,2172,2473,1113,361,3915,4128,3355,4160,70,3006,803,4147,1389,1168,2206,1225,581,4157,731,331,2022,3005,4098,66,110,3985,4031,148,961,64,673,2252,3417,3863,825,118,3410,3929,239,38,3006,4121,3737,4138,4032,165,4018,1243,47,606,2022,100,3713,2373,626,3876,2022,291,857,1556,1889,3803,3004,3386,1560,875,96,67,1333,1005,4122,4131,44,1641,706,119,4128,3999,54,480,2369,3352,2022,929,377,4037,2165,3849,39,148,3723,72,337,49,114,4096,576,3424,1070,209,3639,181,3717,911,4120,3608,2127,3005,62,4150,2403,173,278,3428,97,101,629,166,886,2235,4115,3752,213,4016,54,4114,41,436,2503,1080,642,3065,1335,3735,3853,988,3593,4107,1030,589,4131,4065,320,107,1490,3976,43,464,3887,2022,2666,41,432,4154,2020,4114,137,79,2021,396,2013,103,2021,1905,2021,2422,129,3937,2021,698,101,2496,53,3780,3721,3131,2348,4125,173,603,2511,2022,3863,2451,3877,4157,3582
294,0.80355,0.80798,0.06045,0.05957,145.13,114,3006,3005,2014,134,732,4147,3050,1538,49,2410,76,3607,2172,2472,1114,362,3915,4128,3354,4160,70,3005,804,4147,1390,1168,2206,1225,581,4157,732,332,2022,3005,4098,66,110,3985,4031,148,961,64,674,2251,3416,3863,826,118,3409,3929,239,38,3006,4121,3737,4138,4032,165,4017,1244,47,607,2022,101,3713,2372,627,3876,2022,292,858,1557,1889,3803,3003,3386,1560,876,96,68,1334,1006,4122,4130,44,1642,706,120,4128,3999,54,481,2369,3352,2022,929,377,4037,2164,3849,39,148,3723,73,337,49,114,4096,577,3423,1071,209,3638,181,3717,912,4120,3608,2127,3005,62,4150,2402,173,278,3427,97,102,630,167,887,2234,4115,3752,213,4016,54,4113,41,436,2503,1080,643,3064,1336,3735,3853,988,3592,4107,1030,589,4131,4065,320,107,1491,3976,43,464,3887,2022,2665,41,433,4154,2020,4114,137,79,2021,396,2013,103,2021,1906,2021,2421,129,3937,2021,698,101,2495,53,3779,3720,3131,2347,4125,173,603,2510,2022,3862,2451,3877,4157,3581
295,0.80374,0.80826,0.06042,0.05953,145.61,114,3006,3005,2014,135,733,4147,3049,1538,49,2409,76,3607,2171,2471,1115,362,3914,4128,3354,4160,71,3005,805,4147,1390,1168,2205,1226,582,4157,733,332,2022,3005,4098,66,110,3984,4031,148,962,64,674,2251,3416,3862,827,118,3408,3929,239,38,3006,4121,3736,4137,4032,165,4017,1244,47,607,2022,101,3713,2372,627,3875,2022,292,858,1558,1890,3803,3003,3385,1561,876,96,68,1334,1006,4122,4130,44,1643,707,120,4128,3999,54,481,2368,3351,2022,930,377,4037,2164,3849,39,148,3723,73,338,49,114,4096,577,3423,1071,209,3638,181,3717,912,4120,3608,2126,3005,62,4150,2401,173,278,3427,97,102,631,167,887,2234,4115,3751,214,4016,54,4113,41,437,2502,1081,643,3063,1336,3734,3852,989,3592,4107,1031,590,4131,4065,320,107,1491,3976,43,464,3886,2022,2664,41,433,4154,2020,4114,138,79,2021,397,2014,103,2021,1906,2021,2421,129,3936,2021,699,101,2495,53,3779,3720,3130,2346,4125,173,604,2509,2022,3862,2450,3876,4157,3581
296,0.80394,0.80831,0.06039,0.05952,146.06,114,3006,3005,2015,135,733,4147,3048,1539,49,2408,76,3607,2171,2471,1115,362,3914,4128,3354,4160,71,3005,805,4147,1391,1169,2205,1226,582,4157,733,332,2022,3005,4098,66,111,3984,4031,149,963,64,675,2250,3415,3862,828,118,3408,3929,239,38,3005,4121,3736,4137,4031,166,4017,1245,47,608,2022,101,3713,2371,628,3875,2022,292,859,1558,1890,3803,3003,3385,1562,877,96,68,1335,1007,4122,4130,44,1644,707,120,4128,3998,54,482,2367,3351,2022,930,377,4037,2163,3848,39,148,3722,73,338,50,114,4096,578,3422,1072,209,3638,181,3717,913,4119,3608,2126,3005,62,4150,2401,174,278,3426,97,102,631,167,888,2233,4115,3751,214,4015,54,4113,41,437,2502,1081,644,3062,1337,3734,3852,990,3592,4107,1032,590,4131,4064,320,108,1492,3976,43,465,3886,2022,2663,41,433,4154,2021,4114,138,79,2021,397,2015,103,2021,1907,2021,2420,129,3936,2021,699,101,2494,53,3779,3720,3129,2346,4125,174,604,2509,2022,3862,2450,3876,4157,3581
297,0.80413,0.80864,0.06036,0.05947,146.51,114,3006,3005,2015,135,734,4147,3047,1540,49,2407,76,3607,2171,2470,1116,363,3914,4128,3354,4160,71,3005,806,4147,1392,1169,2204,1227,583,4157,734,333,2022,3005,4098,66,111,3984,4030,149,964,64,675,2250,3415,3862,828,118,3407,3928,239,39,3005,4121,3736,4137,4031,166,4017,1245,47,608,2022,101,3713,2370,628,3875,2022,292,860,1559,1890,3802,3003,3385,1562,877,96,68,1336,1007,4122,4130,44,1645,708,120,4128,3998,54,482,2366,3351,2022,931,378,4037,2163,3848,39,148,3722,73,338,50,114,4096,578,3422,1072,210,3637,181,3717,914,4119,3608,2126,3005,63,4150,2400,174,279,3426,97,102,632,167,889,2233,4115,3751,214,4015,54,4113,41,437,2501,1082,644,3061,1338,3734,3852,990,3592,4107,1032,591,4131,4064,321,108,1493,3976,43,465,3886,2022,2662,41,433,4153,2021,4114,138,79,2021,397,2015,103,2021,1907,2021,2420,129,3936,2021,700,101,2493,54,3778,3720,3129,2345,4125,174,605,2508,2022,3861,2449,3876,4157,3580
298,0.8043,0.80859,0.06033,0.05947,146.99,114,3006,3004,2016,135,735,4147,3046,1540,49,2406,76,3607,2170,2469,1116,363,3914,4128,3353,4160,71,3005,806,4147,1392,1170,2204,1227,584,4157,735,333,2022,3005,4098,66,111,3984,4030,149,965,64,676,2249,3415,3861,829,119,3407,3928,240,39,3005,4121,3735,4137,4031,166,4017,1246,47,609,2022,101,3712,2370,629,3874,2022,293,860,1559,1891,3802,3003,3384,1563,878,96,68,1337,1008,4121,4130,45,1646,708,120,4128,3998,54,482,2366,3351,2022,931,378,4036,2163,3848,39,148,3722,73,339,50,114,4096,579,3421,1073,210,3637,181,3716,914,4119,3608,2125,3005,63,4150,2399,174,279,3425,97,102,632,167,890,2232,4114,3750,214,4015,54,4113,41,437,2500,1082,645,3061,1338,3734,3851,991,3591,4106,1033,591,4131,4064,321,108,1493,3975,43,465,3886,2022,2661,41,434,4153,2021,4114,138,79,2021,397,2016,103,2021,1908,2021,2419,130,3936,2021,701,101,2493,54,3778,3720,3128,2344,4125,174,606,2507,2022,3861,2448,3876,4157,3580
299,0.80447,0.80897,0.06031,0.05942,147.49,114,3006,3004,2017,135,736,4147,3045,1541,49,2405,76,3607,2170,2468,1117,363,3913,4128,3353,4159,71,3005,807,4147,1393,1170,2204,1228,584,4157,736,333,2022,3005,4098,66,111,3984,4030,149,965,64,676,2248,3414,3861,830,119,3406,3928,240,39,3005,4121,3735,4137,4031,166,4017,1246,47,609,2022,101,3712,2369,629,3874,2022,293,861,1560,1891,3802,3003,3384,1564,879,96,68,1337,1009,4121,4130,45,1647,709,120,4128,3998,54,483,2365,3350,2022,932,378,4036,2162,3847,39,149,3722,73,339,50,114,4096,579,3421,1073,210,3637,182,3716,915,4119,3608,2125,3004,63,4150,2398,174,279,3425,97,102,633,167,890,2231,4114,3750,214,4015,54,4113,41,438,2500,1083,645,3060,1339,3733,3851,991,3591,4106,1033,592,4131,4064,321,108,1494,3975,43,466,3885,2022,2660,41,434,4153,2021,4114,138,79,2021,398,2017,103,2021,1908,2021,2419,130,3935,2021,701,101,2492,54,3778,3720,3128,2344,4125,174,606,2507,2022,3861,2448,3875,4157,3580
300,0.8046,0.80878,0.06029,0.05944,148.0,115,3006,3004,2018,135,737,4147,3043,1542,49,2405,76,3607,2169,2468,1118,364,3913,4128,3353,4159,71,3005,808,4147,1394,1170,2203,1229,585,4157,736,333,2022,3005,4097,66,111,3983,4030,149,966,64,677,2248,3414,3861,831,119,3406,3928,240,39,3005,4121,3735,4137,4031,166,4016,1247,47,610,2022,101,3712,2368,630,3874,2022,293,861,1560,1892,3802,3003,3383,1564,879,97,68,1338,1009,4121,4130,45,1648,710,120,4128,3998,54,483,2364,3350,2022,932,379,4036,2162,3847,39,149,3722,73,339,50,114,4096,580,3420,1074,210,3636,182,3716,916,4119,3608,2125,3004,63,4150,2397,174,279,3424,97,102,634,167,891,2231,4114,3750,215,4015,54,4113,41,438,2499,1083,646,3059,1339,3733,3851,992,3591,4106,1034,592,4131,4064,322,108,1495,3975,43,466,3885,2022,2659,41,434,4153,2022,4114,138,79,2021,398,2018,103,2021,1909,2021,2418,130,3935,2021,702,101,2491,54,3777,3719,3127,2343,4125,174,607,2506,2022,3860,2447,3875,4157,3579
301,0.8047,0.8092,0.06027,0.05938,148.5,115,3006,3004,2019,135,738,4147,3042,1542,49,2404,76,3607,2169,2467,1118,364,3913,4128,3353,4159,71,3005,808,4147,1394,1171,2203,1229,585,4157,737,334,2022,3005,4097,66,111,3983,4030,149,967,64,677,2247,3413,3860,832,119,3405,3927,240,39,3005,4120,3735,4137,4031,166,4016,1247,48,611,2022,101,3712,2368,630,3874,2022,293,862,1561,1892,3801,3003,3383,1565,880,97,68,1339,1010,4121,4130,45,1649,710,120,4128,3997,54,483,2363,3350,2022,933,379,4036,2161,3847,39,149,3722,73,339,50,115,4096,580,3420,1074,210,3636,182,3716,916,4119,3608,2124,3004,63,4150,2397,174,280,3424,98,102,634,168,892,2230,4114,3749,215,4015,54,4113,41,438,2499,1084,646,3058,1340,3733,3850,993,3590,4106,1035,593,4131,4064,322,108,1495,3975,43,466,3885,2022,2658,41,435,4153,2022,4114,138,79,2021,398,2019,104,2021,1909,2021,2418,130,3935,2021,702,101,2490,54,3777,3719,3127,2342,4125,174,607,2505,2022,3860,2446,3875,4157,3579
302,0.8048,0.80884,0.06026,0.05944,148.99,115,3005,3004,2020,135,738,4147,3041,1543,49,2403,76,3607,2169,2466,1119,364,3913,4128,3352,4159,71,3005,809,4147,1395,1171,2202,1230,586,4157,738,334,2022,3004,4097,66,111,3983,4030,149,968,64,678,2247,3413,3860,832,119,3405,3927,241,39,3005,4120,3734,4137,4031,166,4016,1248,48,611,2022,101,3712,2367,631,3873,2022,294,862,1562,1892,3801,3002,3382,1566,880,97,68,1339,1010,4121,4130,45,1650,711,120,4128,3997,54,484,2363,3350,2022,934,379,4036,2161,3846,39,149,3721,73,340,50,115,4096,581,3419,1075,210,3636,182,3716,917,4119,3608,2124,3004,63,4150,2396,175,280,3423,98,102,635,168,892,2230,4114,3749,215,4014,54,4113,41,439,2498,1084,647,3057,1341,3733,3850,993,3590,4106,1035,593,4131,4064,322,108,1496,3974,43,467,3885,2022,2657,41,435,4153,2022,4114,139,79,2021,399,2020,104,2021,1909,2021,2417,130,3935,2021,703,101,2490,54,3776,3719,3126,2341,4125,175,608,2504,2022,3860,2446,3874,4157,3579
