epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100
303,0.81985,0.8232,0.05789,0.05716,76.15,3774,2455,3403,4153,1150,533,4112,3976,2156,127,3376,181,143,3967,2674,3732,250,513,187,3587,3950,104,3398,41,4135,4157,372,3144,4116,4118,3717,3326,3729,3593,3774,1015,3875,3598,706,594,61,3976,4055,1131,4135,4107,48,41,3592,4068,223,352,1432,205,164,3882,4160,3137,3611,93,3006,2405,3843,3104,2023,2022,655,4056,176,3358,3375,67,3612,274,3878,4118,4157,52,1387,3721,170,1332,481,536,99,3869,198,83,4156,1285,1415,4097,4078,3007,3447,1777,1146,4062,387,3360
304,0.81998,0.82335,0.05787,0.05713,76.55,3773,2455,3403,4153,1150,533,4112,3976,2155,127,3376,181,143,3967,2673,3732,251,514,187,3587,3950,104,3397,41,4135,4157,372,3143,4116,4118,3717,3326,3729,3593,3773,1015,3874,3598,707,595,61,3976,4054,1131,4135,4107,49,41,3591,4068,224,353,1433,205,164,3881,4160,3137,3611,93,3006,2405,3842,3104,2023,2022,655,4056,176,3358,3375,67,3612,274,3878,4118,4157,52,1387,3721,170,1333,481,537,99,3869,198,83,4156,1285,1416,4097,4078,3007,3447,1778,1146,4062,387,3360
305,0.82004,0.82332,0.05786,0.05714,76.92,3773,2455,3402,4153,1150,534,4112,3975,2155,127,3376,181,143,3967,2672,3732,251,514,187,3586,3950,104,3397,41,4135,4157,373,3143,4116,4118,3717,3326,3729,3592,3773,1016,3874,3598,708,595,61,3976,4054,1131,4135,4107,49,41,3591,4067,224,353,1434,205,165,3881,4160,3137,3611,93,3006,2405,3842,3104,2023,2022,656,4056,177,3358,3375,67,3612,274,3878,4118,4157,52,1388,3721,170,1333,481,537,99,3868,199,83,4156,1286,1417,4097,4078,3007,3446,1779,1146,4062,387,3360
306,0.82009,0.82367,0.05785,0.05708,77.25,3773,2454,3402,4153,1150,534,4112,3975,2155,127,3376,181,143,3966,2672,3732,251,515,187,3586,3950,104,3396,41,4135,4157,373,3142,4115,4118,3717,3326,3729,3592,3773,1017,3874,3597,708,596,61,3976,4054,1131,4135,4107,49,41,3591,4067,224,353,1434,205,165,3881,4160,3136,3611,93,3007,2404,3841,3104,2023,2022,657,4056,177,3358,3375,67,3612,275,3878,4118,4157,52,1389,3721,170,1334,482,538,99,3868,199,83,4156,1287,1417,4097,4078,3007,3446,1781,1146,4062,388,3360
307,0.82027,0.8236,0.05782,0.05709,77.55,3772,2454,3401,4153,1150,535,4112,3975,2154,127,3377,182,143,3966,2671,3732,251,515,187,3586,3950,104,3396,41,4135,4157,373,3142,4115,4117,3717,3326,3729,3592,3772,1017,3873,3597,709,596,61,3975,4054,1131,4134,4107,49,41,3590,4067,224,354,1435,205,165,3880,4160,3136,3611,93,3006,2404,3841,3103,2022,2022,658,4056,177,3358,3375,67,3612,275,3877,4118,4157,52,1390,3721,170,1335,482,538,99,3868,199,84,4156,1287,1418,4097,4078,3007,3446,1782,1147,4061,388,3360
308,0.8205,0.82415,0.05778,0.05701,77.85,3772,2453,3401,4153,1150,535,4112,3975,2154,127,3377,182,143,3966,2671,3732,252,515,188,3586,3949,104,3396,41,4135,4157,373,3141,4115,4117,3717,3326,3729,3592,3772,1018,3873,3597,710,597,61,3975,4054,1131,4134,4107,49,41,3590,4067,224,354,1435,205,165,3880,4160,3136,3611,93,3007,2404,3841,3103,2022,2022,658,4056,177,3358,3375,67,3612,275,3877,4118,4157,52,1391,3721,171,1335,482,539,99,3867,199,84,4156,1288,1419,4096,4078,3007,3445,1784,1147,4061,388,3360
309,0.82081,0.8243,0.05773,0.05698,78.13,3772,2453,3400,4153,1150,536,4112,3975,2153,128,3377,182,143,3966,2670,3732,252,516,188,3586,3949,104,3395,41,4135,4157,374,3141,4115,4117,3717,3326,3729,3592,3772,1018,3873,3597,711,597,61,3975,4054,1132,4134,4107,49,41,3590,4067,225,354,1436,206,165,3880,4160,3135,3611,93,3006,2404,3840,3103,2022,2022,659,4055,177,3358,3375,67,3612,275,3877,4118,4157,52,1391,3721,171,1336,483,539,100,3867,199,84,4156,1288,1419,4096,4078,3006,3445,1785,1147,4061,389,3360
310,0.82107,0.82472,0.05769,0.05691,78.42,3771,2452,3400,4153,1150,536,4112,3974,2153,128,3377,182,144,3966,2670,3732,252,516,188,3585,3949,104,3395,41,4135,4157,374,3140,4115,4117,3717,3326,3729,3591,3771,1019,3873,3597,711,598,61,3975,4054,1132,4134,4107,49,41,3589,4067,225,354,1436,206,165,3879,4160,3135,3611,94,3006,2404,3840,3103,2022,2022,660,4055,177,3358,3375,67,3612,275,3877,4118,4157,52,1392,3721,171,1337,483,540,100,3867,199,84,4156,1289,1420,4096,4078,3006,3445,1787,1147,4061,389,3360
311,0.82124,0.82494,0.05766,0.05688,78.7,3771,2452,3399,4153,1150,537,4112,3974,2152,128,3377,182,144,3965,2669,3732,252,517,188,3585,3949,105,3394,41,4135,4157,374,3140,4115,4117,3717,3326,3729,3591,3771,1020,3872,3597,712,598,61,3975,4053,1132,4134,4107,49,41,3589,4067,225,355,1437,206,165,3879,4160,3135,3611,94,3006,2404,3839,3103,2022,2022,660,4055,178,3357,3375,67,3612,276,3876,4118,4157,52,1393,3721,171,1338,484,540,100,3866,200,84,4156,1289,1421,4096,4077,3006,3444,1788,1147,4061,389,3360
312,0.82134,0.82497,0.05765,0.05687,79.01,3771,2451,3399,4153,1151,537,4112,3974,2152,128,3377,182,144,3965,2669,3732,252,517,188,3585,3948,105,3394,41,4135,4156,374,3139,4115,4117,3717,3326,3729,3591,3771,1020,3872,3597,713,599,61,3974,4053,1132,4134,4107,49,41,3588,4067,225,355,1438,206,166,3879,4160,3134,3611,94,3006,2404,3839,3103,2022,2022,661,4055,178,3357,3374,67,3612,276,3876,4118,4157,52,1394,3721,171,1338,484,540,100,3866,200,84,4156,1290,1421,4096,4077,3006,3444,1790,1147,4061,389,3360
313,0.82144,0.8252,0.05763,0.05684,79.31,3770,2451,3398,4153,1151,538,4112,3974,2152,128,3377,183,144,3965,2668,3732,253,518,188,3585,3948,105,3394,41,4134,4156,375,3139,4115,4117,3717,3326,3729,3591,3770,1021,3872,3597,713,599,61,3974,4053,1132,4134,4107,49,41,3588,4066,225,355,1438,206,166,3879,4160,3134,3611,94,3006,2404,3839,3103,2022,2022,662,4055,178,3357,3374,67,3612,276,3876,4118,4157,52,1395,3721,171,1339,484,541,100,3866,200,84,4156,1291,1422,4096,4077,3006,3444,1791,1147,4061,390,3360
314,0.82157,0.82508,0.05761,0.05685,79.58,3770,2450,3398,4153,1151,538,4111,3974,2151,128,3377,183,144,3965,2668,3732,253,518,189,3584,3948,105,3393,41,4134,4156,375,3138,4115,4117,3717,3326,3729,3591,3770,1021,3871,3597,714,600,62,3974,4053,1132,4134,4106,49,41,3588,4066,226,355,1439,207,166,3878,4160,3134,3611,94,3006,2403,3838,3103,2022,2022,662,4055,178,3357,3374,67,3612,276,3876,4117,4157,52,1395,3721,171,1340,485,541,100,3866,200,84,4156,1291,1422,4096,4077,3006,3443,1793,1147,4060,390,3360
315,0.8217,0.82541,0.05759,0.0568,79.83,3770,2450,3397,4153,1151,539,4111,3973,2151,128,3377,183,144,3965,2667,3732,253,519,189,3584,3948,105,3393,42,4134,4156,375,3138,4115,4117,3717,3326,3729,3590,3769,1022,3871,3596,715,600,62,3974,4053,1132,4134,4106,49,41,3587,4066,226,356,1439,207,166,3878,4160,3133,3611,94,3006,2403,3838,3103,2022,2022,663,4055,178,3357,3374,67,3612,277,3875,4117,4157,53,1396,3721,172,1340,485,542,100,3865,200,84,4155,1292,1423,4096,4077,3006,3443,1794,1147,4060,390,3360
316,0.82188,0.82537,0.05756,0.05681,80.1,3770,2449,3397,4153,1151,539,4111,3973,2150,128,3377,183,144,3964,2667,3732,253,519,189,3584,3948,105,3393,42,4134,4156,375,3137,4115,4117,3717,3326,3729,3590,3769,1023,3871,3596,716,601,62,3973,4053,1133,4134,4106,49,41,3587,4066,226,356,1440,207,166,3878,4160,3133,3611,94,3006,2403,3837,3103,2022,2022,664,4054,178,3357,3374,67,3612,277,3875,4117,4157,53,1397,3721,172,1341,485,542,100,3865,201,84,4155,1293,1423,4096,4077,3006,3442,1796,1147,4060,391,3360
317,0.82207,0.82582,0.05753,0.05673,80.38,3769,2449,3396,4153,1151,540,4111,3973,2150,128,3377,183,144,3964,2666,3732,254,520,189,3584,3947,105,3392,42,4134,4156,376,3137,4115,4117,3717,3326,3729,3590,3769,1023,3870,3596,716,601,62,3973,4053,1133,4134,4106,49,41,3587,4066,226,356,1440,207,166,3877,4160,3133,3611,94,3006,2403,3837,3102,2022,2022,665,4054,179,3357,3374,68,3612,277,3875,4117,4157,53,1398,3721,172,1342,486,543,100,3865,201,84,4155,1293,1424,4096,4077,3006,3442,1797,1147,4060,391,3360
318,0.8223,0.82589,0.05749,0.05672,80.65,3769,2449,3396,4153,1151,540,4111,3973,2150,129,3377,184,145,3964,2666,3732,254,520,189,3583,3947,105,3392,42,4134,4156,376,3136,4115,4117,3717,3326,3729,3590,3768,1024,3870,3596,717,602,62,3973,4053,1133,4134,4106,49,41,3586,4066,226,357,1441,207,167,3877,4160,3132,3611,94,3006,2403,3837,3102,2022,2022,665,4054,179,3357,3374,68,3612,277,3875,4117,4157,53,1399,3721,172,1343,486,543,100,3864,201,84,4155,1294,1424,4095,4077,3006,3442,1798,1147,4060,391,3360
319,0.82259,0.82632,0.05744,0.05665,80.91,3769,2448,3395,4153,1151,541,4111,3973,2149,129,3377,184,145,3964,2665,3731,254,520,189,3583,3947,105,3392,42,4134,4156,376,3136,4114,4116,3717,3326,3729,3590,3768,1024,3870,3596,718,602,62,3973,4052,1133,4134,4106,49,41,3586,4066,227,357,1442,208,167,3877,4160,3132,3611,94,3006,2403,3836,3102,2022,2022,666,4054,179,3357,3374,68,3612,278,3874,4117,4157,53,1400,3721,172,1343,486,544,100,3864,201,84,4155,1294,1425,4095,4077,3006,3441,1800,1147,4060,391,3360
320,0.8228,0.82648,0.05741,0.05663,81.2,3768,2448,3395,4153,1152,541,4111,3972,2149,129,3377,184,145,3964,2665,3731,254,521,190,3583,3947,105,3391,42,4134,4156,376,3135,4114,4116,3717,3326,3729,3589,3768,1025,3869,3596,718,603,62,3973,4052,1133,4134,4106,49,41,3586,4066,227,357,1442,208,167,3877,4160,3132,3611,94,3006,2403,3836,3102,2022,2022,667,4054,179,3357,3374,68,3612,278,3874,4117,4157,53,1402,3721,172,1344,487,544,101,3864,201,85,4155,1295,1425,4095,4076,3006,3441,1801,1147,4060,392,3360
321,0.82292,0.82657,0.05739,0.05661,81.49,3768,2447,3394,4153,1152,542,4111,3972,2148,129,3377,184,145,3963,2665,3731,254,521,190,3583,3946,106,3391,42,4134,4156,377,3135,4114,4116,3717,3326,3728,3589,3767,1026,3869,3596,719,603,62,3972,4052,1133,4134,4106,49,41,3585,4065,227,357,1443,208,167,3876,4159,3131,3611,94,3006,2403,3835,3102,2022,2022,667,4054,179,3357,3374,68,3612,278,3874,4117,4157,53,1404,3721,173,1345,487,545,101,3863,201,85,4155,1296,1426,4095,4076,3006,3441,1803,1148,4060,392,3360
322,0.82298,0.82679,0.05738,0.05658,81.78,3768,2447,3394,4152,1152,543,4111,3972,2148,129,3377,184,145,3963,2664,3731,255,522,190,3582,3946,106,3391,42,4134,4156,377,3134,4114,4116,3717,3326,3728,3589,3767,1026,3869,3596,720,604,62,3972,4052,1133,4134,4106,49,41,3585,4065,227,358,1443,208,167,3876,4159,3131,3611,95,3006,2402,3835,3102,2022,2022,668,4054,179,3357,3373,68,3612,278,3874,4117,4157,53,1405,3721,173,1345,488,545,101,3863,202,85,4155,1296,1426,4095,4076,3006,3440,1804,1148,4059,392,3360
323,0.82302,0.82667,0.05738,0.05659,82.08,3767,2446,3394,4152,1152,543,4111,3972,2148,129,3377,184,145,3963,2664,3731,255,522,190,3582,3946,106,3390,42,4134,4156,377,3134,4114,4116,3717,3326,3728,3589,3767,1027,3868,3595,721,604,62,3972,4052,1134,4133,4106,49,41,3585,4065,227,358,1444,208,167,3876,4159,3131,3611,95,3006,2402,3835,3102,2022,2022,669,4053,180,3357,3373,68,3612,279,3873,4117,4157,53,1407,3721,173,1346,488,545,101,3863,202,85,4155,1297,1427,4095,4076,3006,3440,1805,1148,4059,393,3360
324,0.82302,0.82693,0.05738,0.05655,82.39,3767,2446,3393,4152,1152,544,4111,3972,2147,129,3377,185,145,3963,2663,3731,255,523,190,3582,3946,106,3390,42,4134,4156,377,3133,4114,4116,3717,3326,3728,3589,3766,1027,3868,3595,721,605,62,3972,4052,1134,4133,4106,49,41,3584,4065,228,358,1445,209,167,3875,4159,3130,3611,95,3006,2402,3834,3102,2022,2022,669,4053,180,3356,3373,68,3612,279,3873,4117,4157,53,1408,3721,173,1347,488,546,101,3863,202,85,4155,1298,1427,4095,4076,3006,3440,1807,1148,4059,393,3360
325,0.82303,0.82663,0.05737,0.0566,82.86,3767,2445,3393,4152,1152,544,4111,3971,2147,129,3377,185,146,3962,2663,3731,255,523,190,3582,3946,106,3390,42,4134,4156,378,3133,4114,4116,3717,3326,3728,3588,3766,1028,3868,3595,722,605,62,3972,4052,1134,4133,4106,50,41,3584,4065,228,358,1445,209,168,3875,4159,3130,3611,95,3006,2402,3834,3102,2022,2022,670,4053,180,3356,3373,68,3612,279,3873,4117,4157,53,1409,3721,173,1348,489,546,101,3862,202,85,4155,1298,1427,4095,4076,3006,3439,1808,1148,4059,393,3360
326,0.82303,0.82696,0.05737,0.05655,83.67,3766,2445,3392,4152,1152,545,4110,3971,2146,130,3377,185,146,3962,2662,3731,256,524,191,3582,3945,106,3389,42,4134,4156,378,3133,4114,4116,3717,3326,3728,3588,3765,1028,3868,3595,723,606,62,3971,4051,1134,4133,4105,50,41,3584,4065,228,359,1446,209,168,3875,4159,3130,3611,95,3006,2402,3833,3102,2022,2022,671,4053,180,3356,3373,68,3612,279,3873,4116,4156,53,1411,3721,173,1348,489,547,101,3862,202,85,4155,1299,1428,4095,4076,3006,3439,1810,1148,4059,393,3360
327,0.82316,0.82671,0.05735,0.05659,84.51,3766,2445,3392,4152,1152,545,4110,3971,2146,130,3377,185,146,3962,2661,3731,256,524,191,3581,3945,106,3389,42,4134,4156,378,3132,4114,4116,3717,3326,3728,3588,3765,1029,3867,3595,723,606,62,3971,4051,1134,4133,4105,50,41,3583,4065,228,359,1447,209,168,3874,4159,3129,3611,95,3006,2402,3833,3102,2022,2022,672,4053,180,3356,3373,68,3612,280,3872,4116,4156,53,1412,3721,174,1349,489,547,101,3862,203,85,4155,1300,1428,4095,4076,3006,3439,1811,1148,4059,394,3360
328,0.82338,0.82733,0.05732,0.05649,85.25,3766,2444,3391,4152,1152,546,4110,3971,2145,130,3377,185,146,3962,2661,3731,256,525,191,3581,3945,106,3389,42,4134,4156,378,3132,4114,4116,3717,3326,3728,3588,3765,1030,3867,3595,724,607,62,3971,4051,1135,4133,4105,50,42,3583,4065,228,359,1447,209,168,3874,4159,3129,3611,95,3006,2402,3832,3102,2022,2022,672,4053,180,3356,3373,68,3612,280,3872,4116,4156,53,1413,3721,174,1350,490,548,101,3861,203,85,4155,1300,1429,4094,4075,3006,3438,1812,1148,4059,394,3360
329,0.82383,0.82747,0.05724,0.05647,86.11,3765,2444,3391,4152,1153,546,4110,3971,2145,130,3377,185,146,3962,2660,3731,256,525,191,3581,3945,106,3388,42,4133,4156,379,3131,4114,4116,3717,3326,3728,3588,3764,1030,3867,3595,725,608,62,3971,4051,1135,4133,4105,50,42,3583,4064,229,360,1448,210,168,3874,4159,3129,3611,95,3005,2402,3832,3102,2022,2022,673,4053,181,3356,3373,68,3612,280,3872,4116,4156,53,1414,3721,174,1351,490,548,101,3861,203,85,4155,1301,1429,4094,4075,3006,3438,1813,1148,4058,394,3360
330,0.82424,0.82812,0.05718,0.05636,86.5,3765,2443,3390,4152,1153,547,4110,3970,2145,130,3377,186,146,3961,2659,3731,256,526,191,3581,3944,106,3388,42,4133,4156,379,3131,4114,4116,3716,3326,3728,3587,3764,1031,3866,3595,726,608,62,3971,4051,1135,4133,4105,50,42,3582,4064,229,360,1448,210,168,3874,4159,3129,3611,95,3005,2401,3832,3102,2022,2022,674,4053,181,3356,3373,68,3612,280,3872,4116,4156,53,1415,3721,174,1351,490,549,102,3861,203,85,4155,1301,1429,4094,4075,3006,3438,1815,1148,4058,395,3360
331,0.82452,0.82829,0.05713,0.05633,86.87,3765,2443,3390,4152,1153,547,4110,3970,2144,130,3377,186,146,3961,2658,3731,257,526,191,3580,3944,107,3388,42,4133,4156,379,3130,4113,4116,3716,3326,3728,3587,3764,1031,3866,3594,726,609,63,3970,4051,1135,4133,4105,50,42,3582,4064,229,360,1449,210,169,3873,4159,3128,3611,95,3005,2401,3831,3102,2022,2022,674,4052,181,3356,3373,68,3612,281,3871,4116,4156,53,1416,3721,174,1352,491,549,102,3860,203,85,4155,1302,1430,4094,4075,3006,3437,1816,1148,4058,395,3360
332,0.82461,0.8283,0.05712,0.05633,87.18,3764,2442,3390,4152,1153,548,4110,3970,2144,130,3377,186,146,3961,2657,3731,257,526,192,3580,3944,107,3387,42,4133,4156,379,3130,4113,4115,3716,3326,3728,3587,3763,1032,3866,3594,727,609,63,3970,4051,1135,4133,4105,50,42,3582,4064,229,360,1450,210,169,3873,4159,3128,3611,95,3005,2401,3831,3102,2022,2022,675,4052,181,3356,3373,68,3612,281,3871,4116,4156,53,1417,3721,174,1353,491,550,102,3860,204,85,4155,1303,1430,4094,4075,3006,3437,1817,1148,4058,395,3360
333,0.82457,0.82847,0.05712,0.0563,87.44,3764,2442,3389,4152,1153,548,4110,3970,2143,130,3377,186,147,3961,2657,3731,257,527,192,3580,3944,107,3387,42,4133,4156,380,3129,4113,4115,3716,3326,3728,3587,3763,1032,3865,3594,728,610,63,3970,4050,1136,4133,4105,50,42,3581,4064,229,361,1450,210,169,3873,4159,3128,3611,96,3005,2401,3830,3102,2022,2022,676,4052,181,3356,3373,69,3612,281,3871,4116,4156,53,1418,3721,174,1354,492,550,102,3860,204,86,4155,1303,1431,4094,4075,3006,3437,1818,1148,4058,395,3360
334,0.82451,0.82818,0.05713,0.05635,87.71,3764,2441,3389,4152,1154,549,4110,3969,2143,131,3377,186,147,3961,2656,3731,257,527,192,3580,3944,107,3387,42,4133,4156,380,3129,4113,4115,3716,3326,3728,3586,3762,1033,3865,3594,728,610,63,3970,4050,1136,4133,4105,50,42,3581,4064,230,361,1451,210,169,3872,4159,3128,3611,96,3005,2401,3830,3102,2022,2022,677,4052,181,3356,3373,69,3612,281,3871,4116,4156,54,1419,3721,175,1355,492,551,102,3860,204,86,4155,1304,1431,4094,4075,3006,3436,1820,1148,4058,396,3360
335,0.82447,0.82853,0.05714,0.05629,87.96,3763,2441,3388,4152,1154,549,4110,3969,2142,131,3377,186,147,3960,2655,3731,258,528,192,3579,3943,107,3386,42,4133,4155,380,3129,4113,4115,3716,3326,3728,3586,3762,1034,3865,3594,729,611,63,3970,4050,1136,4133,4105,50,42,3580,4064,230,361,1451,211,169,3872,4159,3127,3611,96,3005,2401,3830,3102,2022,2022,677,4052,182,3356,3373,69,3612,282,3870,4116,4156,54,1420,3721,175,1355,492,551,102,3859,204,86,4155,1305,1431,4094,4075,3006,3436,1821,1148,4058,396,3360
336,0.82461,0.8283,0.05712,0.05633,88.22,3763,2441,3388,4152,1154,550,4110,3969,2142,131,3377,187,147,3960,2653,3731,258,528,192,3579,3943,107,3386,42,4133,4155,380,3128,4113,4115,3716,3326,3728,3586,3762,1034,3864,3594,730,611,63,3969,4050,1136,4133,4105,50,42,3580,4064,230,361,1452,211,169,3872,4159,3127,3611,96,3005,2401,3829,3102,2022,2022,678,4052,182,3356,3373,69,3612,282,3870,4116,4156,54,1421,3721,175,1356,493,551,102,3859,204,86,4155,1306,1432,4094,4075,3006,3436,1822,1149,4058,396,3360
337,0.8249,0.8289,0.05707,0.05623,88.48,3763,2440,3388,4152,1154,550,4110,3969,2142,131,3377,187,147,3960,2652,3731,258,529,193,3579,3943,107,3386,42,4133,4155,381,3128,4113,4115,3716,3326,3729,3586,3761,1035,3864,3594,731,612,63,3969,4050,1136,4133,4104,50,42,3580,4063,230,362,1453,211,169,3871,4159,3127,3611,96,3005,2400,3829,3102,2022,2022,679,4052,182,3356,3373,69,3612,282,3870,4116,4156,54,1422,3721,175,1357,493,552,102,3859,204,86,4155,1306,1432,4094,4074,3006,3435,1823,1149,4057,397,3360
338,0.82531,0.82899,0.057,0.05622,88.74,3762,2440,3387,4152,1154,551,4109,3969,2141,131,3377,187,147,3960,2651,3731,258,529,193,3579,3943,107,3386,42,4133,4155,381,3127,4113,4115,3716,3326,3728,3586,3761,1035,3864,3594,731,612,63,3969,4050,1136,4133,4104,50,42,3579,4063,230,362,1453,211,170,3871,4159,3126,3611,96,3005,2400,3828,3102,2022,2022,679,4051,182,3356,3373,69,3612,282,3870,4116,4156,54,1423,3721,175,1358,493,552,102,3858,205,86,4154,1307,1432,4093,4074,3005,3435,1825,1149,4057,397,3360
339,0.82565,0.8295,0.05695,0.05613,89.03,3762,2439,3387,4152,1155,551,4109,3968,2141,131,3377,187,147,3960,2650,3731,259,530,193,3578,3942,107,3385,42,4133,4155,381,3127,4113,4115,3716,3326,3729,3585,3761,1036,3864,3594,732,613,63,3969,4050,1137,4132,4104,50,42,3579,4063,231,362,1454,211,170,3871,4159,3126,3611,96,3005,2400,3828,3102,2022,2022,680,4051,182,3356,3372,69,3612,283,3869,4115,4156,54,1424,3721,175,1358,494,553,102,3858,205,86,4154,1308,1433,4093,4074,3006,3435,1826,1149,4057,397,3360
340,0.82584,0.82968,0.05692,0.0561,89.29,3762,2439,3386,4152,1155,552,4109,3968,2140,131,3377,187,148,3959,2648,3731,259,530,193,3578,3942,107,3385,43,4133,4155,381,3127,4113,4115,3716,3326,3729,3585,3760,1036,3863,3593,733,613,63,3969,4049,1137,4132,4104,50,42,3579,4063,231,363,1455,212,170,3870,4159,3126,3611,96,3005,2400,3828,3102,2022,2022,681,4051,182,3356,3372,69,3612,283,3869,4115,4156,54,1424,3721,176,1359,494,553,102,3858,205,86,4154,1308,1433,4093,4074,3005,3434,1827,1149,4057,397,3360
341,0.82588,0.82965,0.05691,0.05611,89.54,3761,2438,3386,4152,1155,552,4109,3968,2140,131,3377,187,148,3959,2647,3731,259,531,193,3578,3942,108,3385,43,4133,4155,382,3126,4113,4115,3716,3326,3729,3585,3760,1037,3863,3593,733,614,63,3968,4049,1137,4132,4104,50,42,3578,4063,231,363,1455,212,170,3870,4159,3126,3611,96,3005,2400,3827,3102,2022,2022,682,4051,183,3356,3372,69,3612,283,3869,4115,4156,54,1425,3721,176,1360,495,554,103,3857,205,86,4154,1309,1433,4093,4074,3005,3434,1829,1149,4057,398,3360
342,0.82588,0.82985,0.05691,0.05607,89.8,3761,2438,3386,4152,1155,553,4109,3968,2140,131,3377,188,148,3959,2645,3731,259,531,193,3578,3942,108,3384,43,4133,4155,382,3126,4113,4115,3716,3326,3729,3585,3760,1038,3863,3593,734,614,63,3968,4049,1137,4132,4104,50,42,3578,4063,231,363,1456,212,170,3870,4159,3125,3611,96,3005,2400,3827,3102,2022,2022,682,4051,183,3356,3372,69,3612,283,3869,4115,4156,54,1426,3721,176,1361,495,554,103,3857,205,86,4154,1310,1434,4093,4074,3005,3434,1830,1149,4057,398,3360
343,0.82596,0.82965,0.0569,0.05611,90.08,3761,2438,3385,4152,1155,553,4109,3968,2139,132,3377,188,148,3959,2644,3731,259,532,194,3578,3942,108,3384,43,4133,4155,382,3125,4112,4115,3716,3326,3729,3584,3759,1038,3862,3593,735,615,63,3968,4049,1137,4132,4104,50,42,3578,4063,231,363,1456,212,170,3870,4159,3125,3611,96,3005,2400,3827,3102,2022,2022,683,4051,183,3356,3372,69,3612,284,3868,4115,4156,54,1427,3721,176,1361,495,555,103,3857,206,86,4154,1310,1434,4093,4074,3005,3433,1831,1149,4057,398,3360
344,0.8261,0.83004,0.05687,0.05604,90.34,3760,2437,3385,4151,1156,554,4109,3967,2139,132,3377,188,148,3959,2642,3731,260,532,194,3577,3941,108,3384,43,4133,4155,382,3125,4112,4114,3716,3326,3729,3584,3759,1039,3862,3593,736,615,63,3968,4049,1137,4132,4104,50,42,3577,4063,232,364,1457,212,171,3869,4159,3125,3611,97,3005,2400,3826,3102,2022,2022,684,4051,183,3356,3372,69,3612,284,3868,4115,4156,54,1427,3721,176,1362,496,555,103,3857,206,86,4154,1311,1435,4093,4074,3005,3433,1832,1149,4056,398,3360
345,0.82633,0.83,0.05684,0.05605,90.6,3760,2437,3385,4151,1156,554,4109,3967,2138,132,3377,188,148,3958,2640,3731,260,533,194,3577,3941,108,3384,43,4132,4155,383,3125,4112,4114,3716,3326,3729,3584,3758,1039,3862,3593,736,616,63,3967,4049,1138,4132,4104,50,42,3577,4062,232,364,1458,213,171,3869,4159,3125,3611,97,3005,2399,3826,3102,2022,2022,684,4051,183,3356,3372,69,3612,284,3868,4115,4156,54,1428,3721,176,1363,496,556,103,3856,206,87,4154,1312,1435,4093,4073,3005,3433,1834,1149,4056,399,3360
346,0.82657,0.83045,0.0568,0.05598,90.84,3760,2436,3384,4151,1156,555,4109,3967,2138,132,3377,188,148,3958,2639,3731,260,533,194,3577,3941,108,3383,43,4132,4155,383,3124,4112,4114,3716,3326,3729,3584,3758,1040,3861,3593,737,617,63,3967,4049,1138,4132,4104,51,42,3577,4062,232,364,1458,213,171,3869,4158,3125,3611,97,3005,2399,3825,3102,2022,2022,685,4050,183,3356,3372,69,3612,284,3868,4115,4156,54,1429,3721,177,1364,496,556,103,3856,206,87,4154,1313,1435,4093,4073,3005,3432,1835,1150,4056,399,3360
