epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150
252,0.49366,0.50591,0.09705,0.09555,97.68,4144,269,4108,2897,119,4163,59,143,150,3698,4004,3358,3846,4158,3377,421,2668,1884,2175,4042,157,4146,412,2299,71,3921,3126,3987,1663,3678,3898,3813,4052,70,466,67,3897,3634,4050,3271,4101,50,3953,709,41,4122,1873,3677,72,2679,4149,140,3882,4149,4155,159,78,4053,2367,72,4016,4144,602,4101,3993,4062,3647,4130,584,4009,4106,3014,1869,3627,892,1895,2412,3451,1882,471,106,4149,4162,3812,4148,188,122,3040,3156,105,4153,157,3404,270,189,3910,4132,3318,4160,4063,4032,2996,3892,3870,4058,3925,829,87,1291,93,2214,1143,3347,2270,629,399,4116,3448,483,4092,3613,2407,2428,2681,2508,3002,415,3958,225,302,1293,102,1552,4163,4006,3838,2175,3649,400,180,88,1910,440,1806,3504,241,3740,518,3984,146
253,0.49703,0.50924,0.09672,0.09523,98.06,4144,269,4108,2897,119,4163,59,143,150,3698,4003,3357,3846,4158,3376,422,2668,1884,2174,4041,157,4146,412,2298,71,3921,3125,3987,1663,3678,3898,3813,4052,70,466,67,3897,3633,4050,3271,4101,50,3953,709,41,4122,1873,3676,72,2679,4149,140,3882,4149,4155,160,78,4053,2367,72,4015,4144,602,4101,3993,4062,3647,4130,584,4009,4106,3012,1869,3627,893,1895,2412,3451,1882,471,106,4149,4162,3812,4148,189,122,3038,3155,105,4153,157,3404,270,189,3910,4132,3317,4160,4063,4032,2996,3891,3870,4057,3925,830,87,1291,93,2213,1144,3347,2269,629,399,4116,3447,484,4092,3613,2407,2427,2681,2507,3002,416,3958,226,302,1294,102,1553,4162,4006,3837,2174,3648,401,180,88,1909,441,1807,3503,241,3739,518,3983,146
254,0.50038,0.51254,0.0964,0.09491,98.42,4144,269,4108,2897,119,4163,59,143,151,3698,4003,3357,3846,4158,3376,422,2668,1884,2173,4041,158,4146,413,2296,71,3921,3125,3986,1662,3678,3898,3813,4052,70,466,67,3896,3633,4050,3270,4101,50,3952,709,41,4122,1873,3676,72,2679,4149,140,3881,4149,4155,160,78,4053,2366,72,4015,4144,602,4101,3993,4062,3646,4130,584,4008,4106,3011,1869,3626,895,1895,2411,3451,1882,472,106,4149,4162,3812,4148,189,123,3037,3155,105,4153,158,3403,270,190,3910,4132,3317,4160,4063,4032,2997,3891,3870,4057,3925,831,87,1291,93,2212,1144,3346,2268,629,400,4116,3447,484,4092,3613,2407,2427,2681,2506,3003,416,3958,226,302,1294,102,1553,4162,4006,3837,2173,3648,401,180,88,1909,441,1807,3503,241,3739,518,3983,146
255,0.50369,0.51583,0.09608,0.09459,98.78,4144,269,4108,2897,119,4163,59,143,151,3698,4003,3357,3846,4158,3376,422,2667,1884,2172,4041,158,4145,413,2295,71,3920,3124,3986,1662,3677,3898,3812,4052,70,466,67,3896,3632,4050,3269,4101,50,3952,710,41,4122,1873,3676,72,2679,4149,140,3881,4149,4155,160,78,4053,2365,72,4015,4144,602,4101,3992,4062,3646,4130,584,4008,4106,3009,1869,3626,896,1895,2411,3450,1882,472,106,4149,4162,3811,4148,189,123,3036,3154,106,4153,158,3403,271,190,3910,4132,3316,4160,4063,4032,2997,3891,3870,4057,3924,831,87,1291,93,2212,1145,3346,2267,629,400,4116,3446,484,4092,3613,2407,2426,2681,2504,3003,416,3957,226,303,1294,103,1553,4162,4006,3837,2172,3647,401,180,88,1909,441,1808,3502,241,3739,518,3983,147
256,0.50699,0.51909,0.09576,0.09427,99.15,4144,270,4108,2897,120,4163,59,143,151,3698,4003,3357,3845,4158,3375,423,2667,1884,2171,4041,158,4145,413,2293,71,3920,3124,3986,1661,3677,3898,3812,4051,70,466,68,3896,3631,4050,3269,4101,51,3952,710,41,4122,1873,3675,72,2679,4149,141,3881,4149,4155,160,78,4053,2365,72,4015,4144,602,4101,3992,4062,3645,4129,584,4008,4106,3007,1869,3625,897,1895,2411,3450,1882,472,106,4149,4162,3811,4147,189,123,3034,3154,106,4153,158,3402,271,190,3910,4132,3316,4160,4063,4032,2998,3891,3869,4057,3924,832,87,1291,93,2211,1145,3346,2265,629,400,4116,3446,484,4092,3614,2407,2426,2681,2503,3003,416,3957,226,303,1294,103,1553,4162,4006,3836,2171,3647,402,180,88,1909,441,1808,3501,242,3738,518,3983,147
257,0.51025,0.52232,0.09544,0.09395,99.52,4144,270,4108,2897,120,4163,59,143,151,3698,4003,3356,3845,4158,3375,423,2667,1884,2170,4041,158,4145,413,2292,71,3920,3123,3986,1661,3676,3898,3812,4051,70,467,68,3896,3631,4050,3268,4101,51,3952,710,41,4122,1873,3675,73,2679,4149,141,3881,4149,4155,160,78,4053,2364,72,4015,4144,603,4101,3992,4061,3645,4129,584,4008,4106,3006,1869,3624,898,1895,2410,3449,1882,472,106,4149,4162,3811,4147,189,123,3033,3153,106,4153,158,3401,271,190,3909,4132,3315,4160,4062,4032,2998,3890,3869,4057,3924,833,87,1291,93,2210,1146,3345,2264,630,401,4116,3445,484,4092,3614,2407,2425,2681,2502,3004,417,3957,226,303,1295,103,1553,4162,4005,3836,2170,3646,402,180,88,1909,442,1808,3501,242,3738,518,3983,147
258,0.5135,0.52553,0.09513,0.09364,99.9,4144,270,4108,2897,120,4163,59,143,151,3698,4002,3356,3845,4158,3375,423,2666,1884,2169,4041,158,4145,414,2290,71,3920,3123,3986,1660,3676,3897,3811,4051,70,467,68,3895,3630,4050,3268,4101,51,3951,711,41,4122,1873,3674,73,2679,4149,141,3880,4149,4155,160,78,4052,2363,72,4015,4144,603,4100,3992,4061,3644,4129,584,4008,4106,3004,1869,3624,899,1895,2410,3449,1882,472,106,4149,4162,3811,4147,189,123,3031,3153,106,4153,158,3401,271,190,3909,4132,3315,4160,4062,4032,2999,3890,3869,4057,3924,833,87,1292,93,2209,1147,3345,2263,630,401,4116,3445,485,4092,3614,2407,2425,2681,2501,3004,417,3957,227,304,1295,103,1553,4162,4005,3835,2169,3646,402,181,88,1908,442,1809,3500,242,3738,518,3982,147
259,0.51672,0.52872,0.09481,0.09332,100.29,4144,270,4108,2896,120,4163,59,144,151,3698,4002,3356,3845,4158,3374,423,2666,1884,2168,4040,158,4145,414,2289,71,3919,3122,3985,1660,3675,3897,3811,4051,70,467,68,3895,3630,4049,3267,4101,51,3951,711,41,4122,1873,3674,73,2680,4149,141,3880,4149,4155,160,78,4052,2363,72,4014,4144,603,4100,3992,4061,3644,4129,584,4008,4106,3003,1869,3623,901,1895,2410,3449,1882,472,106,4149,4162,3810,4147,190,123,3030,3152,106,4153,158,3400,272,190,3909,4132,3314,4160,4062,4031,2999,3890,3869,4057,3923,834,87,1292,94,2208,1147,3345,2262,630,401,4116,3444,485,4092,3614,2407,2424,2681,2499,3004,417,3956,227,304,1295,103,1553,4162,4005,3835,2168,3646,402,181,88,1908,442,1809,3500,242,3738,518,3982,147
260,0.51992,0.53189,0.0945,0.09301,100.69,4144,271,4108,2896,120,4163,59,144,151,3698,4002,3356,3844,4158,3374,424,2666,1884,2167,4040,158,4145,414,2287,71,3919,3122,3985,1659,3675,3897,3811,4051,70,467,68,3895,3629,4049,3267,4101,51,3951,711,42,4122,1873,3674,73,2680,4149,141,3880,4149,4155,161,78,4052,2362,72,4014,4144,603,4100,3991,4061,3644,4129,584,4007,4106,3002,1868,3623,902,1895,2409,3448,1882,473,106,4149,4162,3810,4147,190,123,3028,3151,106,4153,158,3400,272,191,3909,4132,3314,4160,4062,4031,2999,3889,3868,4057,3923,835,87,1292,94,2208,1148,3345,2261,630,402,4115,3444,485,4091,3614,2407,2424,2681,2498,3004,418,3956,227,304,1295,103,1553,4162,4005,3835,2166,3645,403,181,88,1908,442,1809,3499,243,3737,518,3982,147
261,0.52309,0.53503,0.09418,0.0927,101.08,4144,271,4108,2896,120,4163,60,144,152,3698,4002,3355,3844,4158,3374,424,2665,1884,2166,4040,159,4145,415,2285,71,3919,3121,3985,1659,3675,3897,3810,4051,70,467,68,3895,3628,4049,3266,4100,51,3951,712,42,4122,1873,3673,73,2680,4149,141,3880,4149,4155,161,78,4052,2361,73,4014,4144,603,4100,3991,4061,3643,4129,584,4007,4106,3000,1868,3622,903,1895,2409,3448,1882,473,107,4148,4162,3810,4147,190,123,3027,3151,106,4153,159,3399,272,191,3909,4132,3313,4159,4062,4031,3000,3889,3868,4056,3923,835,88,1292,94,2207,1148,3344,2260,630,402,4115,3443,485,4091,3614,2408,2423,2681,2497,3004,418,3956,227,305,1295,103,1553,4162,4005,3834,2165,3645,403,181,88,1908,443,1810,3498,243,3737,518,3982,147
262,0.52625,0.53815,0.09387,0.09238,101.51,4144,271,4107,2896,120,4163,60,144,152,3697,4002,3355,3844,4158,3373,424,2665,1884,2164,4040,159,4145,415,2284,71,3919,3121,3985,1658,3674,3897,3810,4051,70,468,68,3894,3628,4049,3265,4100,51,3951,712,42,4121,1873,3673,73,2680,4149,141,3880,4149,4155,161,79,4052,2361,73,4014,4144,603,4100,3991,4061,3643,4129,584,4007,4106,3000,1868,3622,904,1895,2409,3447,1882,473,107,4148,4162,3809,4147,190,123,3025,3150,106,4153,159,3399,272,191,3909,4131,3313,4159,4062,4031,3000,3889,3868,4056,3923,836,88,1292,94,2206,1149,3344,2259,630,402,4115,3443,485,4091,3614,2408,2423,2681,2495,3005,418,3956,227,305,1296,103,1553,4162,4004,3834,2164,3644,403,181,89,1908,443,1810,3498,243,3737,518,3982,148
263,0.52938,0.54124,0.09356,0.09207,102.04,4144,272,4107,2896,120,4163,60,144,152,3697,4002,3355,3843,4158,3373,424,2665,1884,2163,4040,159,4145,415,2282,71,3918,3120,3985,1658,3674,3897,3810,4050,70,468,68,3894,3627,4049,3265,4100,51,3950,713,42,4121,1873,3672,73,2680,4149,142,3879,4149,4155,161,79,4052,2360,73,4014,4144,604,4100,3991,4061,3642,4129,584,4007,4105,2999,1868,3621,905,1895,2408,3447,1882,473,107,4148,4162,3809,4147,190,124,3024,3150,106,4153,159,3398,273,191,3909,4131,3312,4159,4062,4031,3001,3889,3868,4056,3922,837,88,1292,94,2205,1149,3344,2258,631,403,4115,3442,486,4091,3614,2408,2422,2681,2494,3005,418,3956,228,305,1296,103,1553,4162,4004,3833,2163,3644,404,182,89,1907,443,1810,3497,243,3736,519,3981,148
264,0.53249,0.54433,0.09325,0.09176,102.52,4144,272,4107,2896,120,4163,60,144,152,3697,4001,3355,3843,4158,3373,425,2664,1884,2162,4040,159,4145,415,2281,71,3918,3120,3984,1657,3673,3897,3809,4050,70,468,68,3894,3627,4049,3264,4100,51,3950,713,42,4121,1873,3672,73,2680,4149,142,3879,4148,4155,161,79,4052,2359,73,4014,4144,604,4100,3991,4060,3642,4129,584,4007,4105,2998,1868,3620,907,1895,2408,3447,1882,473,107,4148,4162,3809,4147,191,124,3022,3149,106,4153,159,3397,273,191,3909,4131,3312,4159,4061,4031,3001,3888,3867,4056,3922,837,88,1292,94,2204,1150,3343,2257,631,403,4115,3442,486,4091,3614,2407,2422,2681,2493,3005,419,3955,228,305,1296,103,1553,4162,4004,3833,2161,3643,404,182,89,1907,443,1811,3496,243,3736,519,3981,148
265,0.53558,0.5474,0.09294,0.09145,102.89,4143,272,4107,2896,121,4163,60,144,152,3697,4001,3354,3843,4158,3372,425,2664,1884,2161,4040,159,4145,416,2279,71,3918,3119,3984,1657,3673,3896,3809,4050,70,468,68,3894,3626,4049,3264,4100,51,3950,713,42,4121,1873,3672,73,2680,4149,142,3879,4148,4155,161,79,4052,2358,73,4013,4144,604,4100,3990,4060,3641,4129,585,4006,4105,2997,1868,3620,908,1895,2408,3446,1882,473,107,4148,4162,3809,4147,191,124,3020,3149,107,4153,159,3397,273,191,3908,4131,3311,4159,4061,4030,3001,3888,3867,4056,3922,838,88,1291,94,2203,1150,3343,2256,631,403,4115,3441,486,4091,3614,2407,2421,2681,2492,3005,419,3955,228,306,1296,103,1553,4162,4004,3833,2160,3643,404,182,89,1907,444,1811,3496,244,3736,519,3981,148
266,0.53865,0.55044,0.09264,0.09115,103.24,4143,272,4107,2896,121,4163,60,144,152,3697,4001,3354,3843,4158,3372,425,2664,1884,2159,4039,159,4145,416,2278,72,3918,3119,3984,1656,3673,3896,3809,4050,71,468,68,3894,3625,4048,3263,4100,51,3950,714,42,4121,1873,3671,73,2680,4149,142,3879,4148,4155,162,79,4051,2357,73,4013,4144,604,4100,3990,4060,3641,4129,585,4006,4105,2997,1868,3619,909,1895,2407,3446,1882,474,107,4148,4162,3808,4147,191,124,3019,3148,107,4153,159,3396,273,192,3908,4131,3311,4159,4061,4030,3002,3888,3867,4056,3921,839,88,1291,94,2202,1151,3343,2255,631,404,4115,3441,486,4091,3614,2407,2421,2681,2491,3005,419,3955,228,306,1297,104,1553,4162,4004,3832,2158,3642,405,182,89,1907,444,1812,3495,244,3736,519,3981,148
267,0.5417,0.55345,0.09233,0.09084,103.62,4143,273,4107,2896,121,4163,60,145,152,3697,4001,3354,3842,4158,3372,425,2663,1884,2158,4039,159,4145,416,2276,72,3917,3118,3984,1656,3672,3896,3808,4050,71,469,68,3893,3625,4048,3263,4100,51,3949,714,42,4121,1873,3671,73,2680,4149,142,3878,4148,4155,162,79,4051,2357,73,4013,4144,604,4100,3990,4060,3640,4129,585,4006,4105,2996,1867,3619,910,1895,2407,3445,1882,474,107,4148,4162,3808,4147,191,124,3017,3148,107,4153,160,3396,274,192,3908,4131,3311,4159,4061,4030,3002,3887,3867,4056,3921,839,88,1291,94,2201,1151,3343,2254,631,404,4115,3440,486,4091,3614,2407,2420,2681,2489,3005,419,3955,228,306,1297,104,1553,4162,4004,3832,2157,3642,405,182,89,1906,444,1812,3495,244,3735,519,3981,148
268,0.54472,0.55644,0.09202,0.09054,104.0,4143,273,4107,2896,121,4163,60,145,152,3697,4001,3354,3842,4158,3372,426,2663,1884,2157,4039,160,4145,417,2274,72,3917,3118,3984,1655,3672,3896,3808,4050,71,469,68,3893,3624,4048,3262,4100,51,3949,715,42,4121,1873,3670,73,2680,4149,142,3878,4148,4155,162,79,4051,2356,73,4013,4144,604,4100,3990,4060,3640,4129,585,4006,4105,2996,1867,3618,911,1895,2407,3445,1882,474,107,4148,4162,3808,4147,191,124,3016,3147,107,4153,160,3395,274,192,3908,4131,3310,4159,4061,4030,3002,3887,3866,4056,3921,840,88,1291,94,2200,1152,3342,2253,631,404,4115,3440,487,4091,3614,2407,2420,2681,2488,3005,420,3954,229,307,1297,104,1553,4162,4003,3831,2155,3641,405,182,89,1906,444,1812,3494,244,3735,519,3980,148
269,0.54772,0.55942,0.09172,0.09023,104.36,4143,273,4107,2896,121,4163,60,145,153,3697,4000,3354,3842,4158,3371,426,2662,1884,2155,4039,160,4145,417,2273,72,3917,3117,3984,1655,3671,3896,3808,4050,71,469,68,3893,3624,4048,3262,4100,51,3949,715,42,4121,1873,3670,73,2680,4149,142,3878,4148,4155,162,79,4051,2355,73,4013,4144,604,4099,3990,4060,3639,4129,585,4006,4105,2996,1867,3618,913,1895,2407,3445,1882,474,107,4148,4162,3808,4147,191,124,3014,3147,107,4152,160,3395,274,192,3908,4131,3310,4159,4061,4030,3003,3887,3866,4055,3921,841,88,1291,94,2199,1152,3342,2252,632,405,4115,3439,487,4091,3614,2407,2419,2681,2487,3005,420,3954,229,307,1297,104,1553,4162,4003,3831,2154,3641,405,183,89,1906,445,1813,3493,245,3735,519,3980,149
270,0.55069,0.56238,0.09142,0.08993,104.79,4143,273,4107,2896,121,4163,60,145,153,3697,4000,3354,3841,4158,3371,426,2662,1884,2154,4039,160,4145,417,2271,72,3916,3117,3983,1655,3671,3896,3807,4050,71,469,68,3893,3623,4048,3261,4100,51,3949,716,42,4121,1873,3670,73,2680,4149,142,3878,4148,4155,162,79,4051,2354,73,4013,4144,605,4099,3990,4060,3639,4129,585,4006,4105,2996,1867,3617,914,1895,2406,3444,1882,474,107,4148,4162,3807,4147,192,124,3013,3146,107,4152,160,3394,275,192,3908,4131,3309,4159,4061,4030,3003,3887,3866,4055,3920,841,88,1291,95,2197,1153,3342,2251,632,405,4115,3439,487,4090,3614,2407,2419,2681,2486,3005,420,3954,229,307,1297,104,1553,4162,4003,3831,2152,3640,406,183,89,1906,445,1813,3493,245,3735,519,3980,149
271,0.55365,0.56532,0.09112,0.08963,105.18,4143,274,4107,2896,121,4163,60,145,153,3697,4000,3353,3841,4158,3371,426,2662,1884,2153,4039,160,4145,417,2270,72,3916,3116,3983,1654,3671,3896,3807,4049,71,469,69,3892,3622,4048,3261,4100,51,3948,716,42,4121,1873,3669,74,2680,4149,143,3877,4148,4154,162,79,4051,2353,73,4012,4143,605,4099,3989,4060,3638,4128,585,4005,4105,2996,1867,3617,915,1895,2406,3444,1882,474,108,4148,4162,3807,4147,192,124,3011,3145,107,4152,160,3394,275,193,3908,4131,3309,4159,4061,4030,3003,3886,3865,4055,3920,842,88,1291,95,2196,1153,3342,2250,632,405,4115,3438,487,4090,3614,2407,2419,2681,2485,3005,421,3954,229,308,1298,104,1553,4162,4003,3830,2151,3640,406,183,89,1905,445,1813,3492,245,3734,519,3980,149
272,0.55658,0.56822,0.09082,0.08933,105.58,4143,274,4107,2895,121,4163,60,145,153,3697,4000,3353,3841,4157,3371,427,2661,1884,2151,4039,160,4145,418,2268,72,3916,3115,3983,1654,3670,3895,3807,4049,71,469,69,3892,3622,4048,3260,4099,51,3948,716,42,4121,1873,3669,74,2680,4148,143,3877,4148,4154,162,79,4051,2352,73,4012,4143,605,4099,3989,4059,3638,4128,585,4005,4105,2996,1866,3616,916,1895,2406,3443,1882,474,108,4148,4162,3807,4147,192,125,3010,3145,107,4152,160,3393,275,193,3908,4131,3308,4159,4060,4029,3004,3886,3865,4055,3920,843,88,1291,95,2195,1154,3341,2248,632,406,4114,3438,488,4090,3614,2407,2418,2681,2484,3005,421,3954,230,308,1298,104,1553,4162,4003,3830,2149,3639,406,183,89,1905,445,1814,3491,245,3734,520,3980,149
273,0.55948,0.57109,0.09052,0.08903,105.94,4143,274,4106,2895,122,4163,60,145,153,3697,4000,3353,3841,4157,3370,427,2661,1884,2150,4038,160,4145,418,2266,72,3916,3115,3983,1653,3670,3895,3806,4049,71,470,69,3892,3621,4048,3260,4099,51,3948,717,42,4121,1873,3668,74,2680,4148,143,3877,4148,4154,163,79,4050,2352,73,4012,4143,605,4099,3989,4059,3637,4128,585,4005,4105,2997,1866,3616,917,1895,2405,3443,1882,475,108,4148,4162,3807,4147,192,125,3009,3144,107,4152,160,3393,275,193,3907,4131,3308,4159,4060,4029,3004,3886,3865,4055,3920,844,89,1291,95,2194,1154,3341,2247,632,406,4114,3437,488,4090,3614,2407,2418,2681,2483,3005,421,3953,230,308,1298,104,1553,4162,4003,3829,2148,3639,407,183,90,1905,446,1814,3490,245,3734,520,3979,149
274,0.56236,0.57395,0.09022,0.08873,106.32,4143,274,4106,2895,122,4163,60,146,153,3697,4000,3353,3840,4157,3370,427,2660,1884,2148,4038,160,4144,418,2265,72,3915,3114,3983,1653,3669,3895,3806,4049,71,470,69,3892,3621,4047,3259,4099,51,3948,717,42,4121,1873,3668,74,2680,4148,143,3877,4148,4154,163,79,4050,2351,73,4012,4143,605,4099,3989,4059,3637,4128,585,4005,4105,2997,1866,3615,919,1895,2405,3443,1882,475,108,4148,4162,3806,4147,192,125,3007,3144,107,4152,161,3392,276,193,3907,4131,3307,4159,4060,4029,3004,3885,3865,4055,3919,844,89,1291,95,2193,1155,3341,2246,633,406,4114,3437,488,4090,3614,2407,2417,2681,2482,3005,421,3953,230,309,1298,104,1553,4162,4002,3829,2146,3638,407,183,90,1904,446,1814,3490,246,3734,520,3979,149
275,0.56522,0.57678,0.08993,0.08844,106.75,4143,275,4106,2895,122,4163,60,146,153,3697,3999,3353,3840,4157,3370,427,2660,1884,2147,4038,161,4144,418,2263,72,3915,3114,3982,1652,3669,3895,3806,4049,71,470,69,3891,3620,4047,3259,4099,51,3948,718,42,4121,1873,3668,74,2680,4148,143,3876,4148,4154,163,80,4050,2350,74,4012,4143,605,4099,3989,4059,3636,4128,585,4005,4104,2997,1866,3615,920,1895,2404,3442,1882,475,108,4148,4162,3806,4147,192,125,3006,3143,108,4152,161,3392,276,193,3907,4131,3307,4159,4060,4029,3005,3885,3864,4055,3919,845,89,1291,95,2191,1155,3341,2245,633,406,4114,3437,488,4090,3614,2407,2417,2681,2481,3005,422,3953,230,309,1298,104,1553,4162,4002,3828,2144,3638,407,184,90,1904,446,1815,3489,246,3733,520,3979,149
276,0.56805,0.5796,0.08964,0.08814,107.11,4143,275,4106,2895,122,4163,60,146,154,3697,3999,3353,3840,4157,3370,428,2659,1884,2145,4038,161,4144,419,2261,72,3915,3113,3982,1652,3669,3895,3805,4049,71,470,69,3891,3620,4047,3258,4099,52,3947,718,42,4120,1873,3667,74,2680,4148,143,3876,4148,4154,163,80,4050,2349,74,4011,4143,606,4099,3988,4059,3636,4128,585,4005,4104,2998,1865,3615,921,1895,2404,3442,1882,475,108,4148,4162,3806,4146,193,125,3005,3143,108,4152,161,3391,276,193,3907,4131,3307,4159,4060,4029,3005,3885,3864,4054,3919,846,89,1291,95,2190,1155,3341,2244,633,407,4114,3436,488,4090,3614,2407,2416,2681,2480,3005,422,3953,230,309,1298,105,1553,4162,4002,3828,2143,3637,408,184,90,1903,446,1815,3488,246,3733,520,3979,150
277,0.57085,0.58239,0.08934,0.08785,107.48,4143,275,4106,2895,122,4163,60,146,154,3697,3999,3353,3839,4157,3369,428,2659,1884,2144,4038,161,4144,419,2260,72,3915,3112,3982,1651,3668,3895,3805,4049,71,470,69,3891,3619,4047,3258,4099,52,3947,719,42,4120,1873,3667,74,2680,4148,143,3876,4148,4154,163,80,4050,2348,74,4011,4143,606,4099,3988,4059,3635,4128,585,4004,4104,2998,1865,3614,922,1895,2404,3442,1882,475,108,4148,4162,3806,4146,193,125,3004,3142,108,4152,161,3391,276,194,3907,4130,3306,4159,4060,4029,3005,3884,3864,4054,3918,847,89,1291,95,2189,1156,3340,2243,633,407,4114,3436,489,4090,3614,2407,2416,2681,2479,3005,422,3952,231,309,1299,105,1553,4162,4002,3828,2141,3637,408,184,90,1903,446,1815,3488,246,3733,520,3979,150
278,0.57364,0.58514,0.08905,0.08756,107.82,4143,275,4106,2895,122,4162,61,146,154,3697,3999,3352,3839,4157,3369,428,2658,1884,2143,4038,161,4144,419,2258,72,3914,3112,3982,1651,3668,3895,3805,4048,71,471,69,3891,3619,4047,3257,4099,52,3947,719,42,4120,1873,3666,74,2680,4148,144,3876,4148,4154,163,80,4050,2347,74,4011,4143,606,4099,3988,4059,3635,4128,585,4004,4104,2999,1865,3614,924,1894,2403,3441,1882,475,108,4148,4162,3805,4146,193,125,3004,3141,108,4152,161,3390,277,194,3907,4130,3306,4159,4060,4028,3005,3884,3864,4054,3918,847,89,1291,95,2187,1156,3340,2242,633,407,4114,3435,489,4090,3614,2407,2415,2681,2478,3005,422,3952,231,310,1299,105,1553,4162,4002,3827,2139,3636,408,184,90,1902,447,1816,3487,247,3733,520,3978,150
279,0.5764,0.58789,0.08876,0.08727,108.21,4143,276,4106,2895,122,4162,61,146,154,3696,3999,3352,3839,4157,3369,428,2658,1884,2141,4038,161,4144,419,2257,72,3914,3111,3982,1650,3667,3894,3804,4048,71,471,69,3890,3618,4047,3257,4099,52,3947,720,42,4120,1873,3666,74,2680,4148,144,3875,4148,4154,164,80,4050,2346,74,4011,4143,606,4099,3988,4059,3634,4128,585,4004,4104,2999,1865,3614,925,1894,2403,3441,1882,476,108,4148,4161,3805,4146,193,125,3003,3141,108,4152,161,3390,277,194,3907,4130,3305,4159,4060,4028,3006,3884,3863,4054,3918,848,89,1290,95,2186,1157,3340,2241,634,408,4114,3435,489,4090,3614,2407,2415,2681,2477,3005,423,3952,231,310,1299,105,1553,4162,4001,3827,2137,3636,408,184,90,1902,447,1816,3486,247,3733,520,3978,150
280,0.57915,0.59062,0.08848,0.08698,108.59,4143,276,4106,2895,122,4162,61,146,154,3696,3998,3352,3838,4157,3369,429,2657,1884,2139,4037,161,4144,420,2255,72,3914,3110,3981,1650,3667,3894,3804,4048,72,471,69,3890,3618,4047,3256,4099,52,3946,720,42,4120,1873,3666,74,2680,4148,144,3875,4148,4154,164,80,4050,2345,74,4011,4143,606,4098,3988,4058,3634,4128,585,4004,4104,3000,1864,3613,926,1894,2403,3441,1882,476,109,4148,4161,3805,4146,193,126,3002,3140,108,4152,161,3389,277,194,3907,4130,3305,4159,4059,4028,3006,3884,3863,4054,3918,849,89,1290,95,2184,1157,3340,2240,634,408,4114,3434,489,4089,3614,2407,2415,2681,2476,3006,423,3952,231,310,1299,105,1553,4162,4001,3826,2136,3635,409,184,90,1901,447,1816,3486,247,3732,520,3978,150
281,0.58187,0.59334,0.08819,0.08669,109.03,4143,276,4106,2895,122,4162,61,146,154,3696,3998,3352,3838,4157,3368,429,2657,1884,2138,4037,162,4144,420,2254,73,3913,3110,3981,1649,3667,3894,3804,4048,72,471,69,3890,3617,4046,3256,4099,52,3946,721,42,4120,1873,3665,74,2680,4148,144,3875,4148,4154,164,80,4049,2344,74,4011,4143,606,4098,3987,4058,3633,4128,585,4004,4104,3001,1864,3613,927,1894,2402,3440,1882,476,109,4147,4161,3805,4146,194,126,3002,3140,108,4152,162,3389,277,194,3906,4130,3305,4159,4059,4028,3006,3883,3863,4054,3917,849,89,1290,96,2183,1158,3340,2240,634,408,4114,3434,489,4089,3614,2407,2414,2681,2475,3006,423,3952,231,311,1299,105,1552,4161,4001,3826,2134,3635,409,185,90,1901,447,1816,3485,247,3732,520,3978,150
282,0.58458,0.59603,0.0879,0.0864,109.41,4143,277,4106,2895,123,4162,61,147,154,3696,3998,3352,3838,4157,3368,429,2656,1884,2136,4037,162,4144,420,2252,73,3913,3109,3981,1649,3666,3894,3804,4048,72,471,69,3890,3617,4046,3255,4099,52,3946,721,42,4120,1873,3665,74,2680,4148,144,3875,4148,4154,164,80,4049,2343,74,4010,4143,607,4098,3987,4058,3633,4128,585,4003,4104,3001,1864,3613,929,1894,2402,3440,1882,476,109,4147,4161,3804,4146,194,126,3002,3139,108,4152,162,3388,278,195,3906,4130,3304,4159,4059,4028,3006,3883,3863,4054,3917,850,89,1290,96,2181,1158,3339,2239,634,409,4114,3433,490,4089,3614,2407,2414,2681,2474,3006,423,3951,232,311,1299,105,1552,4161,4001,3826,2132,3634,409,185,90,1900,448,1817,3484,248,3732,520,3978,150
