epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300
785,0.82195,0.8282,0.05755,0.05635,585.07,1385,97,2117,216,2260,2990,1587,2995,126,1499,1427,907,2902,3365,3938,338,4032,3844,4052,2996,4114,1982,142,4055,1974,1378,4139,3346,4126,457,3803,484,823,3428,2022,88,4136,3111,2137,115,1089,136,2022,3755,3904,1888,4108,1489,4088,1361,1086,1610,593,1461,2990,2022,4064,3961,3681,381,118,1484,1196,3736,4123,3637,3317,137,1624,2132,113,181,3427,166,1481,155,404,1245,755,2995,2990,226,4059,2185,4006,1909,2994,4089,2022,83,1733,1895,571,122,2022,103,3992,3363,3350,71,422,3329,1860,1170,3969,2995,1209,354,2993,3916,3402,3303,2168,2373,81,1833,268,349,2227,297,4137,2137,795,4071,4103,77,295,1665,3984,3746,125,2137,1666,2213,4088,157,2023,171,113,4118,4130,2995,2990,2137,4086,1672,2958,754,3918,2137,4027,76,3841,98,528,4069,3939,494,69,434,3813,4045,97,3635,2022,3464,4061,1066,3317,3996,501,2137,2022,246,131,98,1316,1869,2204,4136,1889,3732,3705,2022,2022,4046,156,1727,3764,3893,145,3729,409,229,87,2996,1353,394,1338,2849,2359,447,4134,2137,3440,1028,879,2996,2137,839,290,4056,95,3334,1090,1091,3982,536,3237,468,3960,108,1949,2132,4134,67,2366,113,341,790,3038,4083,4135,101,4058,341,347,2940,2022,2022,221,3808,3262,2005,2995,3009,3317,3984,1004,348,341,3341,2989,68,382,248,1825,2022,2218,3857,2995,206,256,1489,3918,1563,2995,439,2996,3156,4123,73,2898,3295,568,95,2137,1736,117,288,2213,2132,2224,64,2935,405,2493,3658,3758,2171,4093,2025,90,3746,204,1637,532,2022,3295,4041
786,0.8222,0.82811,0.05751,0.05636,585.79,1385,97,2117,216,2260,2990,1588,2994,126,1499,1428,907,2902,3365,3938,338,4032,3843,4052,2996,4114,1983,142,4055,1974,1379,4139,3346,4126,457,3803,484,824,3428,2022,88,4136,3110,2137,115,1090,136,2022,3755,3904,1888,4108,1490,4088,1361,1087,1610,594,1462,2990,2022,4064,3961,3681,381,118,1485,1197,3735,4122,3637,3317,137,1624,2132,113,181,3427,166,1482,155,405,1245,756,2995,2990,226,4059,2185,4006,1910,2994,4089,2022,83,1734,1895,571,122,2022,103,3991,3363,3350,71,422,3328,1860,1171,3969,2995,1209,354,2993,3916,3401,3302,2168,2372,81,1834,268,349,2227,297,4137,2137,795,4071,4103,77,295,1666,3983,3746,125,2137,1667,2213,4088,157,2022,172,113,4118,4130,2995,2989,2137,4086,1672,2958,754,3918,2137,4027,77,3841,98,528,4069,3939,495,69,434,3812,4045,98,3635,2022,3464,4061,1067,3317,3996,502,2137,2022,247,131,98,1317,1869,2203,4135,1890,3732,3705,2022,2022,4046,156,1728,3764,3893,145,3728,410,230,87,2996,1354,394,1338,2848,2359,447,4134,2137,3439,1028,880,2996,2137,839,290,4056,95,3334,1090,1091,3981,536,3237,468,3960,108,1949,2132,4134,67,2365,113,342,790,3038,4083,4135,101,4057,341,347,2939,2022,2022,221,3808,3261,2005,2995,3008,3317,3983,1005,349,341,3340,2989,68,382,249,1825,2022,2218,3857,2995,206,256,1489,3918,1563,2995,440,2995,3155,4123,73,2897,3295,569,95,2137,1736,117,289,2213,2132,2224,64,2934,406,2492,3658,3758,2171,4092,2025,90,3745,204,1637,532,2022,3294,4041
787,0.82268,0.82873,0.05743,0.05626,586.52,1386,97,2117,216,2259,2990,1588,2995,126,1500,1428,908,2901,3364,3938,339,4032,3843,4052,2996,4114,1983,142,4055,1974,1380,4138,3346,4126,457,3803,484,824,3427,2022,88,4136,3109,2137,115,1090,136,2022,3754,3904,1888,4108,1490,4088,1362,1087,1611,594,1462,2990,2022,4064,3961,3681,382,118,1485,1197,3735,4122,3637,3317,138,1625,2132,113,182,3426,166,1482,155,405,1246,756,2995,2990,226,4059,2184,4006,1910,2994,4089,2022,83,1735,1896,572,122,2022,103,3991,3362,3349,71,423,3328,1861,1172,3968,2995,1210,355,2993,3916,3401,3302,2167,2371,81,1834,268,350,2226,297,4137,2137,796,4070,4103,77,295,1667,3983,3745,125,2137,1667,2213,4088,157,2022,172,114,4118,4130,2995,2990,2137,4086,1673,2958,755,3917,2137,4027,77,3841,98,529,4069,3939,495,69,435,3812,4045,98,3635,2022,3463,4061,1067,3317,3995,502,2137,2022,247,131,98,1317,1870,2203,4135,1890,3732,3705,2022,2022,4045,157,1729,3763,3892,145,3728,410,230,87,2996,1355,395,1339,2847,2358,447,4134,2137,3439,1029,880,2996,2137,840,291,4056,95,3334,1091,1092,3981,537,3236,468,3959,108,1949,2132,4134,67,2365,113,342,791,3037,4083,4135,101,4057,342,348,2939,2022,2022,221,3808,3261,2006,2995,3008,3317,3983,1006,349,341,3340,2989,68,383,249,1826,2022,2217,3857,2995,206,256,1490,3918,1564,2995,440,2995,3154,4123,73,2896,3295,569,95,2137,1737,117,289,2212,2132,2223,64,2933,406,2492,3657,3758,2170,4092,2025,90,3745,204,1638,532,2022,3294,4040
788,0.82339,0.82928,0.05731,0.05617,587.24,1387,97,2117,217,2259,2990,1589,2994,126,1500,1429,909,2900,3364,3937,339,4032,3843,4052,2996,4114,1984,142,4055,1975,1380,4138,3346,4126,458,3803,485,825,3427,2022,88,4136,3108,2137,115,1091,136,2022,3754,3903,1889,4108,1491,4087,1363,1088,1611,594,1463,2990,2022,4063,3961,3680,382,118,1486,1198,3735,4122,3637,3317,138,1625,2132,113,182,3426,166,1483,156,405,1246,757,2995,2990,227,4059,2184,4006,1911,2994,4089,2022,83,1735,1896,572,122,2022,103,3991,3362,3348,71,423,3327,1861,1172,3968,2995,1211,355,2993,3915,3400,3301,2167,2371,81,1835,268,350,2226,298,4137,2137,796,4070,4102,77,296,1667,3983,3745,125,2137,1668,2212,4088,157,2022,172,114,4117,4130,2995,2989,2137,4086,1673,2958,755,3917,2137,4027,77,3841,98,529,4069,3939,495,69,435,3812,4045,98,3635,2022,3463,4061,1068,3317,3995,502,2137,2022,247,131,98,1318,1870,2203,4135,1891,3732,3705,2022,2022,4045,157,1729,3763,3892,145,3728,410,230,87,2996,1355,395,1340,2846,2358,448,4133,2137,3438,1030,881,2996,2137,840,291,4056,95,3334,1091,1093,3981,537,3236,469,3959,108,1949,2132,4134,67,2364,113,342,791,3036,4083,4135,101,4057,342,348,2938,2022,2022,221,3807,3261,2006,2995,3007,3317,3983,1006,349,342,3339,2989,68,383,249,1826,2022,2217,3856,2995,206,256,1490,3917,1564,2995,440,2995,3153,4123,73,2896,3294,569,95,2137,1738,117,289,2212,2132,2223,64,2933,406,2491,3657,3757,2170,4092,2025,90,3745,204,1638,533,2022,3294,4040
789,0.82395,0.83003,0.05722,0.05604,587.98,1387,97,2117,217,2259,2990,1589,2994,127,1500,1430,909,2900,3363,3937,339,4031,3842,4052,2996,4114,1984,143,4055,1975,1381,4138,3346,4126,458,3802,485,826,3426,2022,88,4136,3106,2137,115,1091,136,2022,3754,3903,1889,4108,1492,4087,1363,1088,1612,595,1463,2990,2022,4063,3961,3680,382,119,1486,1198,3735,4122,3637,3317,138,1626,2132,113,182,3425,166,1484,156,405,1247,757,2995,2990,227,4059,2184,4006,1911,2994,4089,2022,83,1736,1897,572,123,2022,103,3991,3361,3348,71,423,3327,1862,1173,3968,2995,1211,355,2993,3915,3400,3301,2167,2370,82,1835,268,350,2225,298,4137,2137,797,4070,4102,77,296,1668,3983,3745,125,2137,1669,2212,4088,157,2023,172,114,4117,4130,2995,2990,2137,4086,1674,2958,756,3917,2137,4026,77,3840,99,529,4069,3939,496,69,435,3811,4045,98,3635,2022,3462,4060,1069,3317,3995,502,2137,2022,247,132,98,1319,1870,2202,4135,1891,3731,3705,2022,2022,4045,157,1730,3763,3892,145,3728,411,230,88,2996,1356,395,1340,2846,2357,448,4133,2137,3438,1030,882,2996,2137,841,291,4056,95,3334,1092,1093,3981,538,3235,469,3959,108,1949,2132,4134,67,2364,113,342,792,3036,4083,4135,102,4057,342,348,2937,2022,2022,221,3807,3260,2007,2995,3006,3317,3983,1007,349,342,3339,2989,68,383,249,1827,2022,2216,3856,2995,206,257,1491,3917,1565,2995,441,2995,3152,4123,73,2895,3294,570,95,2137,1738,117,289,2211,2132,2222,64,2932,407,2491,3657,3757,2170,4092,2025,91,3744,204,1639,533,2022,3294,4040
790,0.82423,0.83037,0.05718,0.05599,588.73,1388,97,2117,217,2258,2990,1590,2994,127,1501,1430,910,2899,3363,3937,340,4031,3842,4051,2996,4114,1985,143,4055,1975,1382,4138,3346,4126,458,3802,485,826,3425,2022,88,4136,3105,2137,115,1092,136,2022,3753,3903,1890,4107,1492,4087,1364,1089,1613,595,1464,2990,2022,4063,3960,3680,382,119,1487,1199,3734,4122,3637,3317,138,1627,2132,113,182,3425,167,1484,156,406,1248,758,2995,2990,227,4059,2183,4006,1911,2994,4089,2022,83,1737,1897,573,123,2022,103,3991,3361,3347,71,424,3327,1862,1173,3968,2995,1212,356,2993,3915,3399,3301,2166,2370,82,1836,269,350,2225,298,4137,2137,798,4070,4102,77,296,1669,3983,3745,125,2137,1669,2212,4088,158,2023,172,114,4117,4130,2995,2990,2137,4086,1675,2957,756,3917,2137,4026,77,3840,99,530,4069,3938,496,69,436,3811,4045,98,3635,2022,3462,4060,1069,3317,3995,503,2137,2022,248,132,98,1319,1871,2202,4135,1892,3731,3705,2022,2022,4045,157,1731,3762,3892,145,3728,411,230,88,2996,1357,396,1341,2845,2357,448,4133,2137,3437,1031,882,2996,2137,842,291,4056,95,3334,1092,1094,3981,538,3234,469,3959,108,1949,2132,4134,67,2363,114,343,792,3035,4083,4135,102,4057,342,349,2937,2022,2022,222,3807,3260,2008,2995,3006,3317,3983,1007,350,342,3339,2989,68,384,249,1827,2022,2216,3856,2995,206,257,1492,3917,1565,2995,441,2995,3151,4123,73,2894,3294,570,95,2137,1739,118,290,2211,2132,2222,64,2931,407,2490,3656,3757,2169,4092,2025,91,3744,205,1639,534,2022,3294,4040
791,0.82424,0.83055,0.05718,0.05596,589.43,1389,98,2117,217,2258,2990,1590,2994,127,1501,1431,911,2898,3362,3937,340,4031,3842,4051,2996,4114,1985,143,4055,1976,1382,4138,3346,4126,459,3802,486,827,3425,2022,88,4136,3104,2137,115,1092,136,2022,3753,3903,1890,4107,1493,4087,1364,1089,1613,596,1464,2990,2022,4063,3960,3680,383,119,1488,1199,3734,4122,3637,3317,138,1627,2132,113,182,3424,167,1485,156,406,1248,758,2995,2990,227,4059,2183,4005,1912,2994,4089,2022,83,1737,1898,573,123,2022,103,3991,3360,3346,71,424,3326,1863,1174,3968,2995,1212,356,2993,3915,3399,3300,2166,2369,82,1837,269,351,2225,298,4137,2137,798,4070,4102,77,296,1669,3983,3744,125,2137,1670,2211,4088,158,2023,172,114,4117,4130,2995,2990,2137,4086,1675,2957,757,3916,2137,4026,77,3840,99,530,4069,3938,496,69,436,3811,4045,98,3635,2022,3461,4060,1070,3317,3995,503,2137,2022,248,132,98,1320,1871,2202,4135,1892,3731,3705,2022,2022,4045,157,1731,3762,3891,145,3728,411,231,88,2996,1357,396,1341,2844,2356,449,4133,2137,3437,1031,883,2996,2137,842,292,4056,95,3334,1093,1095,3981,538,3234,470,3959,109,1949,2132,4133,67,2363,114,343,793,3034,4083,4135,102,4057,343,349,2936,2022,2022,222,3806,3259,2008,2995,3005,3317,3983,1008,350,342,3338,2989,69,384,250,1828,2022,2215,3856,2995,207,257,1492,3917,1565,2995,441,2995,3150,4123,73,2893,3293,571,96,2137,1739,118,290,2211,2132,2221,64,2930,407,2490,3656,3756,2169,4092,2025,91,3744,205,1640,534,2023,3294,4040
792,0.82404,0.8306,0.05721,0.05595,590.18,1389,98,2117,217,2257,2990,1591,2994,127,1502,1432,911,2897,3362,3937,340,4031,3841,4051,2996,4114,1986,143,4055,1976,1383,4138,3346,4126,459,3801,486,827,3424,2022,89,4136,3103,2137,115,1093,137,2022,3753,3902,1891,4107,1493,4087,1365,1090,1614,596,1465,2990,2023,4063,3960,3679,383,119,1488,1199,3734,4122,3637,3317,138,1628,2132,114,182,3424,167,1486,156,406,1249,759,2995,2990,227,4058,2182,4005,1912,2994,4088,2022,83,1738,1898,574,123,2022,103,3990,3360,3346,71,424,3326,1863,1174,3967,2995,1213,356,2993,3914,3398,3300,2166,2368,82,1837,269,351,2224,299,4137,2137,799,4070,4102,77,297,1670,3982,3744,125,2137,1671,2211,4088,158,2023,173,114,4117,4130,2995,2990,2137,4086,1676,2957,757,3916,2137,4026,77,3839,99,530,4069,3938,497,69,436,3811,4044,98,3635,2022,3460,4060,1070,3317,3995,503,2137,2023,248,132,98,1320,1872,2201,4135,1893,3731,3704,2022,2022,4045,157,1732,3762,3891,146,3727,412,231,88,2996,1358,396,1342,2843,2355,449,4133,2137,3436,1032,884,2996,2137,843,292,4056,95,3334,1094,1095,3980,539,3233,470,3958,109,1949,2132,4133,67,2362,114,343,794,3034,4082,4135,102,4057,343,349,2936,2023,2022,222,3806,3259,2009,2995,3004,3317,3982,1009,350,343,3338,2989,69,384,250,1828,2022,2215,3855,2995,207,257,1493,3916,1566,2995,441,2995,3149,4123,73,2893,3293,571,96,2137,1740,118,290,2210,2132,2221,64,2930,408,2489,3656,3756,2169,4092,2025,91,3744,205,1640,534,2023,3293,4040
793,0.8237,0.83015,0.05727,0.05602,590.88,1390,98,2117,218,2257,2990,1592,2994,127,1502,1432,912,2897,3361,3936,340,4031,3841,4051,2996,4114,1986,143,4054,1977,1384,4138,3346,4126,459,3801,486,828,3424,2022,89,4136,3102,2137,115,1093,137,2022,3753,3902,1891,4107,1494,4087,1366,1090,1615,596,1465,2990,2023,4063,3960,3679,383,119,1489,1200,3734,4122,3637,3317,138,1628,2132,114,183,3423,167,1486,156,407,1250,760,2995,2990,228,4058,2182,4005,1913,2994,4088,2022,83,1739,1898,574,123,2022,103,3990,3359,3345,71,425,3326,1864,1175,3967,2995,1214,356,2993,3914,3398,3299,2166,2368,82,1838,269,351,2224,299,4137,2137,799,4070,4102,77,297,1671,3982,3744,126,2137,1671,2211,4088,158,2023,173,114,4117,4130,2995,2990,2137,4086,1676,2957,758,3916,2137,4026,77,3839,99,531,4068,3938,497,69,437,3810,4044,98,3635,2022,3460,4060,1071,3317,3994,504,2137,2022,248,132,99,1321,1872,2201,4135,1893,3731,3704,2022,2022,4045,157,1733,3761,3891,146,3727,412,231,88,2996,1359,396,1343,2842,2355,449,4133,2137,3436,1033,884,2996,2137,843,292,4055,95,3334,1094,1096,3980,539,3232,470,3958,109,1949,2132,4133,67,2361,114,344,794,3033,4082,4135,102,4057,343,349,2935,2022,2022,222,3806,3258,2009,2995,3004,3317,3982,1009,351,343,3337,2989,69,384,250,1829,2022,2215,3855,2995,207,258,1494,3916,1566,2995,442,2995,3148,4123,73,2892,3293,571,96,2137,1741,118,290,2210,2132,2220,64,2929,408,2489,3655,3756,2168,4092,2025,91,3743,205,1641,535,2023,3293,4040
794,0.82329,0.82994,0.05733,0.05606,591.59,1391,98,2117,218,2257,2990,1592,2994,127,1502,1433,912,2896,3361,3936,341,4031,3841,4051,2996,4113,1987,143,4054,1977,1384,4138,3346,4126,459,3801,487,828,3423,2022,89,4136,3101,2137,115,1094,137,2022,3752,3902,1892,4107,1495,4087,1366,1091,1615,597,1466,2990,2023,4063,3960,3679,384,119,1489,1200,3733,4122,3637,3317,138,1629,2132,114,183,3423,167,1487,156,407,1250,760,2995,2990,228,4058,2182,4005,1913,2995,4088,2022,83,1739,1899,574,123,2022,103,3990,3359,3344,71,425,3325,1864,1176,3967,2995,1214,357,2993,3914,3397,3299,2165,2367,82,1838,270,352,2223,299,4137,2137,800,4070,4102,77,297,1671,3982,3744,126,2137,1672,2210,4087,158,2023,173,114,4117,4130,2995,2990,2137,4086,1677,2957,759,3916,2137,4026,77,3839,99,531,4068,3937,497,69,437,3810,4044,98,3635,2022,3459,4060,1072,3317,3994,504,2137,2023,248,132,99,1322,1873,2201,4135,1894,3731,3704,2022,2022,4044,158,1733,3761,3891,146,3727,412,231,88,2996,1359,397,1343,2841,2354,449,4133,2137,3435,1033,885,2996,2137,844,292,4055,95,3334,1095,1097,3980,539,3232,470,3958,109,1949,2132,4133,67,2361,114,344,795,3032,4082,4135,102,4056,343,350,2934,2023,2022,222,3806,3258,2010,2995,3003,3317,3982,1010,351,343,3337,2989,69,385,250,1830,2022,2214,3855,2995,207,258,1494,3916,1567,2995,442,2995,3147,4123,74,2891,3292,572,96,2137,1741,118,291,2209,2132,2220,64,2928,408,2488,3655,3756,2168,4092,2025,91,3743,205,1642,535,2023,3293,4039
795,0.82288,0.82915,0.0574,0.05619,592.32,1391,98,2117,218,2256,2990,1593,2994,127,1503,1433,913,2895,3360,3936,341,4031,3841,4051,2996,4113,1987,143,4054,1977,1385,4138,3346,4126,460,3801,487,829,3423,2022,89,4136,3100,2137,116,1094,137,2022,3752,3902,1892,4107,1495,4087,1367,1092,1616,597,1466,2990,2022,4063,3959,3678,384,119,1490,1201,3733,4122,3637,3317,139,1629,2132,114,183,3422,167,1488,157,407,1251,761,2995,2990,228,4058,2181,4005,1914,2995,4088,2022,83,1740,1899,575,123,2022,104,3990,3358,3344,71,425,3325,1865,1176,3967,2995,1215,357,2993,3914,3397,3299,2165,2367,82,1839,270,352,2223,299,4136,2137,800,4070,4102,78,297,1672,3982,3743,126,2136,1673,2210,4087,158,2023,173,114,4117,4129,2995,2990,2137,4085,1677,2957,759,3916,2137,4025,77,3838,99,531,4068,3937,498,70,437,3810,4044,98,3635,2022,3459,4060,1072,3317,3994,504,2137,2022,249,132,99,1322,1873,2200,4135,1894,3730,3704,2022,2022,4044,158,1734,3761,3890,146,3727,413,231,88,2996,1360,397,1344,2841,2354,450,4133,2137,3435,1034,885,2996,2137,845,293,4055,95,3334,1095,1097,3980,540,3231,471,3958,109,1949,2132,4133,67,2360,114,344,795,3032,4082,4135,102,4056,344,350,2934,2022,2022,222,3805,3258,2011,2995,3002,3317,3982,1011,351,343,3337,2989,69,385,251,1830,2022,2214,3854,2995,207,258,1495,3916,1567,2995,442,2995,3145,4123,74,2890,3292,572,96,2137,1742,118,291,2209,2132,2219,64,2928,408,2488,3655,3755,2168,4092,2025,91,3743,205,1642,535,2022,3293,4039
796,0.82242,0.82888,0.05747,0.05623,593.07,1392,98,2117,218,2256,2990,1593,2994,127,1503,1434,914,2894,3360,3936,341,4030,3840,4051,2996,4113,1988,144,4054,1978,1385,4138,3346,4125,460,3800,487,830,3422,2022,89,4136,3099,2137,116,1095,137,2022,3752,3901,1893,4107,1496,4087,1367,1092,1616,597,1467,2990,2022,4062,3959,3678,384,119,1491,1201,3733,4122,3637,3317,139,1630,2132,114,183,3422,167,1488,157,408,1252,761,2995,2990,228,4058,2181,4005,1914,2995,4088,2022,83,1741,1900,575,123,2022,104,3990,3357,3343,71,425,3324,1865,1177,3967,2995,1215,357,2993,3913,3396,3298,2165,2366,82,1839,270,352,2222,300,4136,2137,801,4069,4102,78,298,1673,3982,3743,126,2137,1673,2210,4087,158,2023,173,114,4117,4129,2995,2990,2137,4085,1678,2957,760,3915,2137,4025,77,3838,99,532,4068,3937,498,70,438,3809,4044,98,3635,2022,3458,4060,1073,3317,3994,505,2137,2023,249,132,99,1323,1874,2200,4135,1895,3730,3704,2022,2022,4044,158,1735,3761,3890,146,3727,413,232,88,2996,1361,397,1344,2840,2353,450,4133,2137,3434,1034,886,2996,2137,845,293,4055,96,3334,1096,1098,3980,540,3230,471,3958,109,1948,2132,4133,67,2360,114,344,796,3031,4082,4135,102,4056,344,350,2933,2022,2022,223,3805,3257,2011,2995,3002,3317,3982,1011,351,344,3336,2989,69,385,251,1831,2022,2213,3854,2995,207,258,1496,3915,1567,2995,443,2995,3144,4123,74,2890,3291,572,96,2137,1743,118,291,2208,2132,2219,65,2927,409,2487,3654,3755,2167,4091,2025,91,3743,206,1643,536,2023,3293,4039
797,0.82229,0.82836,0.05749,0.05632,593.77,1393,98,2117,218,2255,2990,1594,2994,128,1503,1435,914,2894,3360,3936,341,4030,3840,4050,2996,4113,1988,144,4054,1978,1386,4138,3346,4125,460,3800,488,830,3422,2022,89,4136,3097,2137,116,1095,137,2022,3751,3901,1893,4107,1497,4087,1368,1093,1617,598,1468,2990,2022,4062,3959,3678,385,119,1491,1202,3733,4122,3637,3317,139,1630,2132,114,183,3421,168,1489,157,408,1252,762,2995,2990,228,4058,2180,4004,1914,2995,4088,2022,84,1741,1900,576,123,2022,104,3989,3357,3342,71,426,3324,1866,1177,3967,2995,1216,358,2993,3913,3396,3298,2165,2365,82,1840,270,352,2222,300,4136,2137,802,4069,4102,78,298,1673,3981,3743,126,2136,1674,2209,4087,159,2022,173,115,4117,4129,2995,2989,2137,4085,1679,2956,760,3915,2137,4025,77,3838,99,532,4068,3937,498,70,438,3809,4044,99,3635,2022,3458,4059,1074,3317,3994,505,2137,2022,249,132,99,1323,1874,2200,4135,1895,3730,3704,2022,2022,4044,158,1735,3760,3890,146,3726,413,232,88,2996,1361,398,1345,2839,2353,450,4133,2137,3434,1035,887,2996,2137,846,293,4055,96,3334,1097,1099,3979,541,3230,471,3957,109,1948,2132,4133,67,2359,114,345,796,3031,4082,4135,102,4056,344,351,2932,2022,2022,223,3805,3257,2012,2995,3001,3317,3981,1012,352,344,3336,2989,69,386,251,1831,2022,2213,3854,2995,208,258,1496,3915,1568,2995,443,2995,3143,4122,74,2889,3291,573,96,2137,1743,118,291,2208,2132,2218,65,2926,409,2487,3654,3755,2167,4091,2025,91,3742,206,1643,536,2022,3292,4039
798,0.82234,0.82856,0.05749,0.05629,594.58,1393,98,2117,218,2255,2990,1594,2994,128,1504,1435,915,2893,3359,3935,342,4030,3840,4050,2996,4113,1988,144,4054,1978,1387,4138,3346,4125,461,3800,488,831,3421,2022,89,4136,3096,2137,116,1096,137,2022,3751,3901,1893,4107,1497,4086,1369,1093,1618,598,1468,2990,2022,4062,3959,3678,385,120,1492,1202,3732,4122,3637,3317,139,1631,2132,114,183,3421,168,1490,157,408,1253,762,2995,2990,229,4058,2180,4004,1915,2995,4088,2022,84,1742,1901,576,123,2022,104,3989,3356,3342,71,426,3324,1867,1178,3966,2995,1217,358,2993,3913,3395,3297,2164,2365,82,1840,270,353,2222,300,4136,2137,802,4069,4102,78,298,1674,3981,3743,126,2137,1675,2209,4087,159,2023,173,115,4117,4129,2995,2990,2137,4085,1679,2956,761,3915,2137,4025,77,3837,99,532,4068,3937,499,70,438,3809,4044,99,3635,2022,3457,4059,1074,3317,3993,505,2137,2022,249,133,99,1324,1875,2199,4135,1895,3730,3704,2022,2022,4044,158,1736,3760,3890,146,3726,413,232,88,2996,1362,398,1346,2838,2352,451,4133,2137,3433,1036,887,2996,2137,846,293,4055,96,3334,1097,1099,3979,541,3229,472,3957,109,1948,2132,4133,68,2358,114,345,797,3030,4082,4135,102,4056,345,351,2932,2022,2022,223,3804,3256,2012,2995,3000,3317,3981,1012,352,344,3335,2989,69,386,251,1832,2022,2213,3854,2995,208,259,1497,3915,1568,2995,443,2995,3142,4122,74,2888,3291,573,96,2137,1744,118,292,2208,2132,2218,65,2926,409,2486,3654,3754,2167,4091,2025,91,3742,206,1644,537,2022,3292,4039
799,0.82279,0.82867,0.05741,0.05627,595.39,1394,98,2117,219,2254,2990,1595,2994,128,1504,1436,916,2892,3359,3935,342,4030,3839,4050,2996,4113,1989,144,4054,1979,1387,4138,3346,4125,461,3799,488,831,3421,2022,89,4136,3095,2137,116,1096,137,2022,3751,3901,1894,4107,1498,4086,1369,1094,1618,599,1469,2990,2022,4062,3959,3677,385,120,1492,1203,3732,4122,3637,3317,139,1631,2132,114,184,3420,168,1490,157,408,1254,763,2995,2990,229,4058,2179,4004,1915,2995,4088,2022,84,1743,1901,576,124,2022,104,3989,3356,3341,71,426,3323,1867,1178,3966,2995,1217,358,2993,3913,3395,3297,2164,2364,82,1841,271,353,2221,300,4136,2137,803,4069,4102,78,298,1675,3981,3742,126,2137,1675,2209,4087,159,2022,174,115,4117,4129,2995,2989,2137,4085,1680,2956,761,3915,2137,4025,77,3837,99,533,4068,3936,499,70,438,3809,4044,99,3635,2022,3456,4059,1075,3317,3993,505,2137,2022,249,133,99,1325,1875,2199,4135,1896,3730,3704,2022,2022,4044,158,1736,3760,3889,147,3726,414,232,88,2996,1363,398,1346,2837,2352,451,4133,2137,3432,1036,888,2996,2137,847,294,4055,96,3334,1098,1100,3979,541,3228,472,3957,109,1948,2132,4133,68,2358,114,345,798,3029,4082,4134,102,4056,345,351,2931,2022,2022,223,3804,3256,2013,2995,3000,3317,3981,1013,352,345,3335,2989,69,386,251,1832,2022,2212,3853,2995,208,259,1498,3915,1569,2995,444,2995,3141,4122,74,2887,3291,574,96,2137,1744,118,292,2207,2132,2217,65,2925,410,2486,3653,3754,2166,4091,2025,91,3742,206,1644,537,2022,3292,4039
