epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
734,0.5062,0.50418,0.4067,0.40822,75.96,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,179,184,192
735,0.5062,0.50418,0.40672,0.40822,76.07,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,178,184,192
736,0.50604,0.50557,0.40651,0.40982,76.15,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,178,184,192
737,0.50604,0.50557,0.40643,0.40982,76.24,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,178,184,192
738,0.50589,0.50557,0.40623,0.40975,76.33,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,178,184,192
739,0.50573,0.50557,0.40598,0.40975,76.42,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,178,184,192
740,0.50682,0.50418,0.40735,0.40816,76.51,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,178,184,192
741,0.50635,0.50557,0.40668,0.40968,76.61,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,178,184,192
742,0.50666,0.50557,0.40713,0.40983,76.69,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,178,184,192
743,0.50651,0.50696,0.40686,0.4113,76.78,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,178,184,192
744,0.50697,0.50696,0.40755,0.41145,76.86,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,178,184,192
745,0.50697,0.50836,0.4073,0.41298,76.96,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,178,184,192
746,0.50728,0.50696,0.4079,0.41138,77.08,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,178,184,192
747,0.50805,0.50836,0.40857,0.41291,77.17,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,178,184,192
748,0.50852,0.50696,0.40929,0.41138,77.26,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,178,184,192
749,0.50914,0.50975,0.40986,0.41444,77.35,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,178,184,192
750,0.50976,0.50975,0.41063,0.41444,77.45,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,178,184,192
751,0.51084,0.50975,0.41205,0.41474,77.55,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,178,184,192
752,0.51115,0.51114,0.41216,0.41604,77.65,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,129,140,149,154,153,164,174,178,184,192
753,0.51131,0.51114,0.41268,0.41648,77.74,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,129,140,149,154,153,164,174,178,184,192
754,0.5127,0.51671,0.41409,0.42287,77.84,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
755,0.5127,0.51532,0.41419,0.42127,77.94,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
756,0.51286,0.51671,0.4143,0.42281,78.04,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
757,0.51317,0.51671,0.41455,0.42281,78.14,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
758,0.5141,0.51532,0.41595,0.42137,78.23,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
759,0.5141,0.51811,0.41568,0.42455,78.33,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
760,0.5141,0.51811,0.41584,0.42455,78.43,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
761,0.51502,0.51811,0.41699,0.42455,78.52,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
762,0.51611,0.51811,0.41813,0.42455,78.61,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
763,0.51502,0.51811,0.41702,0.42455,78.71,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
764,0.5158,0.51811,0.4177,0.42455,78.8,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
765,0.51642,0.51811,0.41865,0.42468,78.89,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
766,0.51642,0.51811,0.41853,0.42468,78.98,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
767,0.51626,0.5195,0.4183,0.4263,79.09,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
768,0.51735,0.5195,0.41975,0.42646,79.18,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
769,0.51781,0.51811,0.42012,0.42465,79.27,12,11,24,30,30,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
770,0.51766,0.5195,0.42008,0.42639,79.36,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
771,0.51781,0.5195,0.42019,0.42639,79.45,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
772,0.51859,0.52089,0.4211,0.42809,79.54,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
773,0.51843,0.52089,0.42111,0.42809,79.64,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
774,0.51843,0.52368,0.42078,0.43127,79.72,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
775,0.51952,0.52228,0.42235,0.42991,79.81,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
776,0.51983,0.52507,0.42269,0.43309,79.9,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
777,0.51983,0.52368,0.4226,0.43135,80.0,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
778,0.51983,0.52228,0.42279,0.42991,80.1,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
779,0.52029,0.52646,0.42325,0.43462,80.19,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
780,0.52029,0.52507,0.42329,0.43303,80.28,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
781,0.52045,0.52646,0.42356,0.43462,80.38,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
782,0.52122,0.52786,0.42435,0.43622,80.48,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
783,0.52045,0.52786,0.42365,0.43622,80.58,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
784,0.52169,0.52925,0.42491,0.43792,80.67,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
785,0.52107,0.53064,0.42441,0.43966,80.76,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,174,178,184,192
786,0.52169,0.52925,0.425,0.43777,80.84,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,184,192
787,0.52153,0.52925,0.42493,0.43794,80.93,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,184,192
788,0.52169,0.52925,0.42512,0.43777,81.04,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,184,192
789,0.52215,0.52925,0.42559,0.43777,81.13,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,184,192
790,0.52215,0.53203,0.4258,0.44114,81.22,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,184,192
791,0.52292,0.53064,0.42658,0.43947,81.31,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,184,192
792,0.52277,0.53203,0.42645,0.44128,81.4,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
793,0.5237,0.53203,0.42761,0.44128,81.49,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
794,0.52339,0.53203,0.4271,0.44097,81.62,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
795,0.52401,0.53203,0.42805,0.44111,81.73,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
796,0.52354,0.53343,0.42738,0.44271,81.83,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
797,0.52416,0.53343,0.42821,0.44271,81.92,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
798,0.52401,0.53343,0.42802,0.44285,82.02,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
799,0.52432,0.53343,0.42825,0.44271,82.11,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
800,0.52385,0.53343,0.42787,0.44285,82.2,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
801,0.52385,0.53482,0.42775,0.44428,82.29,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
802,0.52416,0.53482,0.42821,0.44428,82.38,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
803,0.52447,0.53482,0.42858,0.44428,82.49,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
804,0.52509,0.53482,0.42924,0.44428,82.58,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
805,0.52478,0.53621,0.42907,0.44601,82.67,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
806,0.52494,0.53482,0.42909,0.44428,82.76,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
807,0.52494,0.53621,0.42929,0.44601,82.84,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
808,0.52525,0.53621,0.42962,0.44601,82.93,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
809,0.52494,0.53621,0.42923,0.44601,83.02,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
810,0.52602,0.53621,0.43063,0.44601,83.11,12,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
811,0.52571,0.53621,0.4302,0.44601,83.2,11,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
812,0.52602,0.5376,0.4306,0.44761,83.29,11,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
813,0.52633,0.53621,0.4311,0.44601,83.38,11,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
814,0.52649,0.5376,0.43121,0.44761,83.48,11,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
815,0.52649,0.5376,0.43132,0.44761,83.57,11,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
816,0.52633,0.5376,0.43112,0.44761,83.65,11,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,126,130,140,149,154,153,164,174,178,183,192
817,0.52649,0.5376,0.43129,0.44761,83.74,11,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,183,192
818,0.52742,0.5376,0.4325,0.44761,83.83,11,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,183,192
819,0.5268,0.5376,0.43166,0.44761,83.92,11,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,183,192
820,0.52804,0.5376,0.43321,0.44761,84.02,11,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,183,192
821,0.52819,0.5376,0.43339,0.44761,84.12,11,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,183,192
822,0.5285,0.5376,0.43374,0.44761,84.21,11,11,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,183,192
823,0.52819,0.5376,0.43344,0.44761,84.28,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,183,192
824,0.52897,0.5376,0.43431,0.44761,84.36,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,183,192
825,0.52897,0.5376,0.43435,0.44761,84.45,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,183,192
826,0.52912,0.5376,0.43443,0.44761,84.54,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,183,192
827,0.52897,0.5376,0.43437,0.44764,84.64,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,183,192
828,0.52928,0.5376,0.43463,0.44764,84.71,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
829,0.52974,0.5376,0.43527,0.44764,84.79,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
830,0.52958,0.5376,0.43506,0.44764,84.87,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
831,0.52989,0.5376,0.43545,0.44771,84.94,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
832,0.5302,0.5376,0.43589,0.44771,85.02,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
833,0.53036,0.539,0.43602,0.44938,85.09,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
834,0.53082,0.539,0.43661,0.44938,85.17,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
835,0.53082,0.539,0.43663,0.44938,85.25,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
836,0.53113,0.539,0.43702,0.44938,85.32,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
837,0.53129,0.539,0.43721,0.44938,85.41,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
838,0.53206,0.54039,0.43817,0.45111,85.49,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
839,0.53253,0.54039,0.43878,0.45111,85.57,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
840,0.53268,0.54178,0.43895,0.45271,85.65,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
841,0.53299,0.54178,0.43936,0.45273,85.73,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
842,0.53315,0.54178,0.43951,0.45273,85.81,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
843,0.53377,0.54178,0.44034,0.45286,85.9,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
844,0.53346,0.54178,0.4399,0.45286,85.98,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
845,0.53439,0.54178,0.44115,0.45292,86.07,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
846,0.53392,0.54178,0.44045,0.45286,86.15,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
847,0.53439,0.54318,0.4412,0.45466,86.22,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
848,0.53392,0.54318,0.44042,0.4546,86.31,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
849,0.53454,0.54039,0.44155,0.45146,86.39,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
850,0.53377,0.54457,0.44015,0.4564,86.49,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
851,0.53501,0.54318,0.44216,0.4548,86.59,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
852,0.53423,0.54457,0.44087,0.4564,86.67,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
853,0.53485,0.54457,0.44169,0.4564,86.74,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
854,0.53547,0.54457,0.44266,0.45646,86.82,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
855,0.53454,0.54457,0.44123,0.45646,86.89,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
856,0.53578,0.54457,0.44306,0.45653,86.98,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
857,0.53532,0.54457,0.44239,0.45653,87.08,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
858,0.53501,0.54457,0.44183,0.45653,87.21,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
859,0.53563,0.54318,0.44294,0.45493,87.31,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
860,0.53563,0.54457,0.44267,0.45653,87.4,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
861,0.53702,0.54318,0.44454,0.45493,87.49,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
862,0.53656,0.54318,0.4441,0.45493,87.6,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
863,0.53656,0.54318,0.44386,0.45493,87.69,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
864,0.53717,0.54318,0.44487,0.45493,87.78,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
865,0.53764,0.54318,0.44541,0.45495,87.87,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
866,0.53764,0.54318,0.44531,0.45495,87.99,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
867,0.53779,0.54178,0.44571,0.45336,88.08,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
868,0.5381,0.54457,0.44594,0.45667,88.18,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
869,0.53888,0.54457,0.44698,0.45667,88.27,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
870,0.53919,0.54318,0.44739,0.45508,88.35,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
871,0.53903,0.54457,0.4471,0.45667,88.44,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
872,0.53965,0.54457,0.44798,0.45682,88.55,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
873,0.54043,0.54457,0.44892,0.45682,88.64,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
874,0.54089,0.54596,0.44945,0.45842,88.73,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
875,0.5412,0.54457,0.44995,0.45682,88.81,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
876,0.54182,0.54735,0.45062,0.46,88.92,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
877,0.54182,0.54457,0.45066,0.45682,89.02,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
878,0.54167,0.54457,0.45052,0.45682,89.11,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
879,0.54229,0.54735,0.4512,0.46,89.2,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
880,0.5426,0.54457,0.45167,0.45682,89.29,11,10,24,30,31,37,47,51,58,74,74,78,85,92,98,102,108,113,110,127,130,140,149,154,153,164,174,178,182,192
