epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1216,0.59758,0.62953,0.52677,0.56607,118.86,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1217,0.59526,0.62813,0.52387,0.56435,118.96,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1218,0.59758,0.62953,0.52681,0.5662,119.07,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1219,0.59588,0.62813,0.5246,0.56448,119.17,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1220,0.59727,0.63092,0.52645,0.56794,119.27,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1221,0.59665,0.62953,0.5255,0.5662,119.37,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1222,0.59681,0.62953,0.5259,0.56625,119.47,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1223,0.59696,0.62953,0.52592,0.5662,119.56,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1224,0.59743,0.62953,0.52663,0.56625,119.65,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1225,0.59665,0.62953,0.5256,0.5662,119.77,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1226,0.59758,0.62953,0.52678,0.5662,119.87,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1227,0.59696,0.62953,0.52601,0.56625,119.97,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1228,0.59789,0.62953,0.52712,0.5662,120.07,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1229,0.59743,0.62953,0.52659,0.56625,120.16,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1230,0.59743,0.62813,0.52654,0.56452,120.25,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1231,0.59774,0.63092,0.527,0.56794,120.35,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1232,0.59712,0.62953,0.52613,0.5662,120.44,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1233,0.59836,0.63092,0.52772,0.56789,120.54,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1234,0.59727,0.62953,0.52631,0.56625,120.64,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1235,0.59867,0.63092,0.52811,0.56789,120.73,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1236,0.59743,0.62953,0.52652,0.56625,120.83,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1237,0.59882,0.63092,0.5283,0.56789,120.92,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1238,0.59774,0.62953,0.52692,0.5662,121.02,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1239,0.59898,0.63092,0.52849,0.56794,121.11,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1240,0.59867,0.63092,0.52806,0.56789,121.2,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1241,0.59898,0.63092,0.52849,0.56794,121.29,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1242,0.59913,0.63092,0.5286,0.56789,121.39,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1243,0.59929,0.63092,0.52885,0.56794,121.48,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1244,0.59898,0.63092,0.52844,0.56789,121.57,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1245,0.59929,0.63092,0.52886,0.56794,121.69,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1246,0.59898,0.63092,0.52846,0.56794,121.8,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1247,0.59991,0.63092,0.52959,0.56794,121.9,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1248,0.59867,0.63092,0.52807,0.56794,122.0,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1249,0.59975,0.63092,0.52946,0.56794,122.1,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1250,0.5982,0.63092,0.52751,0.56794,122.2,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1251,0.60022,0.63092,0.53002,0.56803,122.32,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1252,0.59898,0.62953,0.52839,0.56635,122.41,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1253,0.60037,0.63092,0.53025,0.56803,122.51,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1254,0.5996,0.62953,0.52915,0.56635,122.6,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1255,0.60099,0.62813,0.53108,0.56481,122.69,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1256,0.5982,0.62953,0.52738,0.56635,122.79,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1257,0.60208,0.62813,0.53243,0.56506,122.9,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1258,0.59851,0.62953,0.52763,0.56616,122.99,5,13,14,27,32,40,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1259,0.6027,0.62813,0.53325,0.56511,123.09,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1260,0.59805,0.62674,0.52704,0.56275,123.17,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1261,0.60223,0.62953,0.53283,0.56663,123.26,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1262,0.59851,0.62953,0.5276,0.56616,123.35,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1263,0.60208,0.62813,0.53247,0.56506,123.45,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1264,0.60022,0.62953,0.52989,0.56625,123.54,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1265,0.60068,0.63092,0.53063,0.56803,123.63,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1266,0.60146,0.62813,0.5316,0.56486,123.74,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1267,0.60022,0.62953,0.52993,0.56621,123.85,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1268,0.60254,0.62813,0.53305,0.56495,123.94,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1269,0.59991,0.62953,0.52945,0.56621,124.03,5,13,14,27,32,40,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1270,0.60285,0.62674,0.53339,0.56343,124.13,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1271,0.60099,0.62953,0.53094,0.56635,124.22,5,13,14,27,32,40,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1272,0.60146,0.62953,0.53157,0.5664,124.31,5,13,14,27,32,39,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1273,0.60053,0.62953,0.5305,0.56645,124.4,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1274,0.60084,0.62953,0.53076,0.5664,124.49,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1275,0.60177,0.62674,0.53211,0.56335,124.61,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1276,0.60084,0.62953,0.5307,0.56635,124.7,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1277,0.60161,0.62674,0.53192,0.56335,124.8,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1278,0.6013,0.62953,0.53133,0.56644,124.91,5,13,14,27,32,39,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1279,0.60084,0.62953,0.53089,0.5665,125.01,5,13,14,27,32,40,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1280,0.60223,0.62953,0.53254,0.5665,125.09,5,13,14,27,32,40,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1281,0.60084,0.62953,0.53079,0.5665,125.21,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1282,0.60254,0.62813,0.53297,0.56502,125.3,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1283,0.60099,0.62953,0.53097,0.5665,125.4,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1284,0.6027,0.62953,0.53316,0.56664,125.5,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1285,0.60146,0.62953,0.53153,0.5665,125.59,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1286,0.60192,0.62953,0.53218,0.56655,125.68,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1287,0.60285,0.62953,0.53331,0.5666,125.81,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1288,0.60177,0.62953,0.53198,0.56655,125.9,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1289,0.603,0.62953,0.53354,0.56664,126.01,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1290,0.60161,0.62813,0.53181,0.56497,126.1,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1291,0.60409,0.63092,0.53484,0.56837,126.19,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1292,0.60177,0.62813,0.53205,0.56497,126.28,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1293,0.60393,0.62953,0.53458,0.5668,126.38,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1294,0.60223,0.62813,0.53266,0.56513,126.47,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1295,0.60409,0.63092,0.53479,0.56837,126.56,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1296,0.603,0.62813,0.53364,0.56508,126.66,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1297,0.60362,0.63092,0.53415,0.56832,126.75,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1298,0.603,0.62813,0.53366,0.56508,126.86,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1299,0.60409,0.63231,0.53476,0.56999,126.97,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1300,0.60331,0.62813,0.53399,0.56513,127.06,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1301,0.60409,0.63092,0.53477,0.56832,127.15,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1302,0.603,0.62953,0.53352,0.56666,127.24,5,13,14,27,32,40,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1303,0.60331,0.62813,0.53394,0.56508,127.34,5,13,14,27,32,40,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1304,0.60393,0.63231,0.53456,0.5699,127.42,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1305,0.60362,0.62813,0.53436,0.56508,127.52,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1306,0.60409,0.63231,0.53472,0.5699,127.61,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1307,0.60362,0.62813,0.53433,0.56508,127.72,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1308,0.60409,0.63092,0.53478,0.56833,127.83,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1309,0.60424,0.62953,0.53505,0.56675,127.93,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1310,0.60424,0.62813,0.53505,0.56508,128.03,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1311,0.60409,0.63092,0.53483,0.56842,128.14,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1312,0.60409,0.62953,0.53494,0.56684,128.28,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1313,0.60455,0.63092,0.53534,0.56842,128.39,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1314,0.60548,0.62953,0.53666,0.56684,128.48,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1315,0.60455,0.63092,0.53535,0.56833,128.6,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1316,0.60564,0.62953,0.53689,0.56698,128.69,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1317,0.6044,0.62953,0.53522,0.56675,128.84,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1318,0.60579,0.62953,0.53711,0.56684,128.93,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1319,0.60455,0.62953,0.53546,0.56675,129.02,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1320,0.60641,0.62953,0.53782,0.56698,129.12,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1321,0.60517,0.62953,0.53623,0.56675,129.25,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1322,0.60688,0.62953,0.53832,0.56684,129.34,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1323,0.60533,0.62953,0.53651,0.56675,129.43,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1324,0.60672,0.62813,0.53816,0.56531,129.52,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1325,0.6061,0.62953,0.53745,0.56681,129.63,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1326,0.60796,0.62953,0.53963,0.56698,129.72,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1327,0.60657,0.62953,0.53807,0.56681,129.81,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1328,0.60734,0.62953,0.53892,0.56709,129.91,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1329,0.60688,0.62953,0.53845,0.56709,130.03,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1330,0.60719,0.62953,0.53878,0.56709,130.12,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1331,0.6075,0.62953,0.53915,0.56709,130.23,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1332,0.60719,0.63092,0.53877,0.56863,130.35,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1333,0.60765,0.62953,0.53937,0.56711,130.44,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1334,0.60703,0.62953,0.53861,0.56702,130.54,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1335,0.60781,0.62953,0.53957,0.56711,130.63,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1336,0.6075,0.62953,0.53919,0.56702,130.72,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1337,0.60781,0.62953,0.53957,0.56711,130.82,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1338,0.60734,0.62953,0.53902,0.56702,130.91,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1339,0.60827,0.62953,0.54016,0.56711,131.01,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1340,0.60672,0.62953,0.53829,0.56705,131.09,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1341,0.60889,0.62953,0.54089,0.56711,131.18,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1342,0.6061,0.62813,0.53752,0.56524,131.28,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1343,0.61029,0.63092,0.54263,0.56879,131.38,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1344,0.60533,0.63092,0.53648,0.56853,131.47,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1345,0.61075,0.63092,0.54322,0.56882,131.57,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1346,0.60548,0.63092,0.53667,0.56848,131.66,5,13,14,27,32,40,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1347,0.61075,0.63092,0.54322,0.56878,131.77,5,13,14,27,32,40,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1348,0.6075,0.63092,0.53924,0.56872,131.89,5,13,14,27,32,40,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1349,0.60843,0.63092,0.54037,0.56882,131.99,5,13,14,27,32,40,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1350,0.60982,0.63092,0.54218,0.56882,132.08,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1351,0.60595,0.62813,0.53726,0.56524,132.18,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1352,0.61029,0.63092,0.54279,0.56882,132.28,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1353,0.60688,0.62953,0.53839,0.56696,132.38,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1354,0.60982,0.63092,0.54216,0.56882,132.47,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1355,0.60936,0.63092,0.54147,0.56882,132.56,5,13,14,27,32,40,46,51,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1356,0.60874,0.63231,0.54081,0.57046,132.66,5,13,14,27,32,40,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1357,0.61044,0.63092,0.54278,0.56882,132.77,5,13,14,27,32,40,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1358,0.60889,0.63231,0.54102,0.57046,132.87,5,13,14,27,32,40,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1359,0.60967,0.63092,0.5418,0.56882,132.96,5,13,14,27,32,40,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1360,0.61075,0.63231,0.54334,0.57054,133.05,5,13,14,27,32,40,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1361,0.60858,0.63092,0.54041,0.56873,133.14,5,13,14,27,32,40,46,50,56,63,74,80,89,92,91,107,109,112,129,132,135,140,149,149,160,168,174,178,177,192
