epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50
372,0.78317,0.78645,0.06351,0.06282,49.21,3456,1684,3436,3740,3745,1896,3935,1886,41,4117,3011,584,1219,4140,69,2022,104,1514,189,3444,42,1399,2121,3614,4056,3896,2602,68,72,640,1114,3933,4057,4134,3877,3808,3950,438,3376,474,134,2333,326,113,1663,507,51,568,1512,965
373,0.78385,0.7871,0.06341,0.06272,49.35,3456,1684,3436,3740,3745,1897,3935,1886,41,4117,3011,585,1218,4140,69,2022,104,1513,189,3444,42,1399,2121,3614,4056,3896,2602,68,72,641,1114,3933,4057,4134,3877,3808,3950,438,3377,474,134,2332,327,113,1663,507,51,568,1512,966
374,0.78454,0.78781,0.06331,0.06262,49.48,3455,1684,3436,3740,3745,1898,3934,1886,41,4117,3011,585,1218,4140,69,2022,104,1512,189,3444,42,1399,2120,3614,4055,3896,2602,68,72,641,1114,3932,4057,4134,3876,3808,3950,439,3377,474,134,2331,327,113,1664,507,51,569,1511,967
375,0.78524,0.78856,0.0632,0.06251,49.61,3455,1685,3436,3740,3745,1899,3934,1886,41,4117,3011,586,1217,4140,69,2022,104,1511,189,3444,42,1399,2119,3614,4055,3895,2601,68,72,642,1114,3932,4057,4134,3876,3807,3950,439,3377,474,134,2330,327,113,1664,508,51,569,1511,967
376,0.78594,0.78928,0.0631,0.0624,49.73,3455,1685,3436,3740,3745,1900,3934,1886,41,4117,3011,586,1217,4140,69,2022,104,1511,189,3444,42,1399,2119,3614,4055,3895,2601,68,72,642,1114,3932,4057,4134,3876,3807,3950,439,3377,475,135,2330,328,114,1664,508,51,570,1511,968
377,0.78664,0.79005,0.063,0.06229,49.87,3454,1686,3436,3740,3745,1902,3934,1886,41,4117,3011,587,1217,4140,69,2022,104,1510,190,3443,42,1399,2118,3614,4055,3895,2601,68,72,643,1114,3932,4057,4134,3876,3807,3949,439,3378,475,135,2329,328,114,1665,508,51,570,1511,969
378,0.78736,0.79089,0.06289,0.06216,49.99,3454,1686,3436,3740,3745,1903,3933,1886,42,4117,3011,588,1216,4139,69,2022,104,1509,190,3443,42,1399,2118,3614,4055,3895,2601,68,72,643,1114,3931,4056,4134,3875,3807,3949,439,3378,475,135,2328,328,114,1665,509,51,571,1511,969
379,0.78808,0.79171,0.06278,0.06204,50.12,3454,1687,3436,3740,3745,1904,3933,1886,42,4117,3011,588,1216,4139,69,2022,105,1509,190,3443,42,1399,2117,3614,4055,3894,2600,68,72,644,1114,3931,4056,4134,3875,3807,3949,440,3378,476,135,2327,329,114,1666,509,51,571,1511,970
380,0.78879,0.79255,0.06268,0.06192,50.25,3453,1687,3436,3740,3745,1905,3933,1886,42,4117,3011,589,1216,4139,69,2022,105,1508,190,3443,43,1399,2116,3614,4055,3894,2600,69,72,645,1114,3931,4056,4134,3875,3807,3949,440,3378,476,135,2327,329,114,1666,510,52,572,1510,970
381,0.78951,0.79339,0.06257,0.06179,50.39,3453,1688,3436,3740,3745,1906,3933,1886,42,4117,3011,589,1215,4139,69,2022,105,1507,190,3443,43,1399,2116,3614,4055,3894,2600,69,72,645,1114,3931,4056,4134,3875,3807,3948,440,3379,476,135,2326,329,114,1666,510,52,572,1510,971
382,0.79023,0.79421,0.06246,0.06167,50.52,3453,1688,3436,3740,3745,1908,3932,1886,42,4116,3011,590,1215,4139,69,2022,105,1507,190,3443,43,1399,2115,3614,4054,3893,2599,69,72,646,1114,3930,4056,4134,3874,3806,3948,440,3379,476,135,2325,329,114,1667,510,52,572,1510,972
383,0.79095,0.79504,0.06236,0.06154,50.63,3452,1689,3436,3740,3745,1909,3932,1886,42,4116,3011,590,1215,4139,69,2022,105,1506,191,3442,43,1399,2115,3614,4054,3893,2599,69,73,646,1114,3930,4056,4134,3874,3806,3948,440,3379,477,135,2325,330,114,1667,511,52,573,1510,972
384,0.79167,0.79585,0.06225,0.06142,50.76,3452,1689,3436,3740,3745,1910,3932,1886,42,4116,3011,591,1214,4139,69,2022,105,1506,191,3442,43,1399,2114,3614,4054,3893,2599,69,73,647,1114,3930,4056,4134,3874,3806,3948,441,3379,477,136,2324,330,114,1668,511,52,573,1510,973
385,0.79238,0.79662,0.06214,0.06131,50.88,3452,1690,3436,3740,3745,1911,3932,1886,42,4116,3011,591,1214,4139,70,2022,105,1505,191,3442,43,1399,2114,3614,4054,3893,2598,69,73,648,1114,3930,4056,4134,3874,3806,3948,441,3380,477,136,2323,330,114,1668,511,52,574,1510,973
386,0.7931,0.7974,0.06204,0.06119,51.01,3451,1690,3436,3740,3745,1913,3932,1886,42,4116,3011,592,1214,4139,70,2022,105,1505,191,3442,43,1399,2113,3614,4054,3892,2598,69,73,648,1114,3930,4055,4134,3873,3806,3947,441,3380,478,136,2322,331,115,1669,512,52,574,1510,974
387,0.7938,0.79816,0.06193,0.06107,51.13,3451,1691,3436,3740,3745,1914,3931,1886,42,4116,3011,592,1213,4139,70,2022,105,1505,191,3442,43,1399,2113,3614,4054,3892,2598,69,73,649,1114,3929,4055,4134,3873,3806,3947,441,3380,478,136,2322,331,115,1669,512,52,575,1510,974
388,0.7945,0.79893,0.06183,0.06096,51.27,3451,1691,3436,3740,3745,1915,3931,1886,42,4116,3011,593,1213,4139,70,2022,105,1504,192,3442,43,1399,2113,3614,4054,3892,2598,69,73,649,1114,3929,4055,4133,3873,3806,3947,442,3380,478,136,2321,331,115,1669,513,52,575,1510,975
389,0.79519,0.79969,0.06172,0.06084,51.4,3451,1692,3436,3740,3745,1917,3931,1886,42,4116,3010,594,1213,4139,70,2022,105,1504,192,3441,43,1399,2112,3614,4053,3891,2597,69,73,650,1115,3929,4055,4133,3873,3806,3947,442,3380,479,136,2320,332,115,1670,513,52,576,1510,975
390,0.79587,0.80043,0.06162,0.06073,51.53,3450,1693,3436,3740,3745,1918,3931,1887,42,4116,3010,594,1212,4139,70,2022,106,1503,192,3441,43,1399,2112,3614,4053,3891,2597,69,73,650,1115,3929,4055,4133,3872,3805,3946,442,3381,479,136,2320,332,115,1670,513,52,576,1510,976
391,0.79654,0.80118,0.06152,0.06061,51.65,3450,1693,3436,3741,3745,1920,3930,1887,42,4116,3010,595,1212,4139,70,2022,106,1503,192,3441,43,1399,2111,3614,4053,3891,2597,69,73,651,1115,3928,4055,4133,3872,3805,3946,442,3381,479,136,2319,332,115,1671,514,52,577,1511,977
392,0.79718,0.80186,0.06142,0.06051,51.8,3450,1694,3436,3741,3745,1921,3930,1887,42,4116,3010,595,1212,4139,70,2022,106,1503,192,3441,43,1399,2111,3614,4053,3891,2596,69,73,652,1115,3928,4055,4133,3872,3805,3946,442,3381,480,137,2318,333,115,1671,514,52,578,1511,977
393,0.7978,0.8026,0.06133,0.0604,51.91,3449,1694,3436,3741,3745,1923,3930,1887,42,4116,3010,596,1212,4139,70,2022,106,1503,192,3441,43,1399,2110,3614,4053,3890,2596,69,73,652,1115,3928,4054,4133,3872,3805,3946,443,3381,480,137,2317,333,115,1672,515,52,578,1511,978
394,0.7984,0.80321,0.06124,0.0603,52.03,3449,1695,3436,3741,3745,1924,3930,1887,42,4115,3010,596,1211,4139,70,2022,106,1502,193,3441,43,1399,2110,3614,4053,3890,2595,69,73,653,1115,3928,4054,4133,3871,3805,3946,443,3382,480,137,2317,333,115,1672,515,52,579,1511,978
395,0.79896,0.80392,0.06115,0.0602,52.16,3449,1696,3436,3741,3745,1926,3930,1887,42,4115,3010,597,1211,4139,70,2022,106,1502,193,3440,43,1399,2109,3614,4053,3890,2595,69,73,654,1115,3927,4054,4133,3871,3805,3945,443,3382,481,137,2316,334,115,1673,516,52,579,1511,979
396,0.7995,0.80439,0.06107,0.06012,52.27,3449,1696,3436,3741,3745,1928,3929,1887,42,4115,3010,598,1211,4138,70,2022,106,1502,193,3440,43,1399,2109,3614,4053,3890,2595,70,73,654,1115,3927,4054,4133,3871,3805,3945,443,3382,481,137,2315,334,116,1673,516,52,580,1511,979
397,0.8,0.80509,0.06099,0.06002,52.39,3448,1697,3436,3741,3745,1930,3929,1887,42,4115,3009,598,1211,4138,70,2022,106,1502,193,3440,43,1399,2109,3614,4052,3889,2594,70,73,655,1115,3927,4054,4133,3871,3805,3945,443,3382,481,137,2315,334,116,1674,516,52,580,1511,980
398,0.80053,0.80548,0.06091,0.05996,52.51,3448,1698,3436,3741,3745,1932,3929,1888,42,4115,3009,599,1211,4138,70,2022,106,1502,193,3440,43,1399,2108,3614,4052,3889,2594,70,74,655,1115,3927,4054,4133,3870,3805,3945,444,3382,481,137,2314,334,116,1674,517,52,581,1512,980
399,0.80102,0.80616,0.06084,0.05985,52.64,3448,1698,3437,3741,3745,1934,3929,1888,42,4115,3009,599,1211,4138,70,2022,106,1502,193,3440,43,1398,2108,3614,4052,3889,2594,70,74,656,1115,3926,4054,4133,3870,3805,3944,444,3383,482,137,2313,335,116,1675,517,52,581,1512,981
400,0.8016,0.80664,0.06075,0.05978,52.76,3448,1699,3437,3741,3745,1936,3928,1888,42,4115,3009,600,1211,4138,70,2022,107,1502,194,3440,43,1397,2107,3614,4052,3888,2593,70,74,657,1115,3926,4053,4133,3870,3805,3944,444,3383,482,137,2313,335,116,1675,518,53,582,1512,981
401,0.80212,0.80725,0.06067,0.05968,52.88,3447,1700,3437,3741,3745,1939,3928,1888,42,4115,3009,600,1211,4138,71,2022,107,1503,194,3440,43,1396,2107,3614,4052,3888,2593,70,74,657,1115,3926,4053,4133,3870,3804,3944,444,3383,482,138,2312,335,116,1676,518,53,582,1512,982
402,0.80256,0.80772,0.0606,0.05961,53.0,3447,1700,3437,3741,3745,1941,3928,1888,42,4115,3008,601,1211,4138,71,2022,107,1503,194,3439,43,1395,2106,3614,4052,3888,2592,70,74,658,1115,3926,4053,4133,3869,3804,3944,444,3383,483,138,2311,336,116,1676,518,53,583,1512,982
403,0.80292,0.80802,0.06055,0.05956,53.13,3447,1701,3437,3741,3745,1944,3928,1888,43,4115,3008,602,1211,4138,71,2022,107,1503,194,3439,43,1395,2106,3614,4052,3888,2592,70,74,658,1115,3925,4053,4133,3869,3804,3944,445,3384,483,138,2311,336,116,1677,519,53,584,1512,983
404,0.80328,0.80856,0.06049,0.05948,53.26,3447,1702,3437,3741,3745,1947,3928,1889,43,4115,3008,602,1211,4138,71,2022,107,1503,194,3439,43,1394,2105,3614,4051,3887,2592,70,74,659,1115,3925,4053,4132,3869,3804,3943,445,3384,483,138,2310,336,116,1677,519,53,584,1512,983
405,0.80374,0.8089,0.06042,0.05943,53.39,3446,1703,3437,3741,3745,1950,3927,1889,43,4115,3008,603,1211,4138,71,2022,107,1504,195,3439,44,1393,2105,3614,4051,3887,2591,70,74,660,1115,3925,4053,4132,3869,3804,3943,445,3384,484,138,2310,337,116,1678,520,53,585,1512,984
406,0.80421,0.80953,0.06035,0.05933,53.51,3446,1703,3437,3741,3745,1953,3927,1889,43,4114,3008,603,1211,4138,71,2022,107,1504,195,3439,44,1393,2105,3614,4051,3887,2591,70,74,660,1115,3925,4053,4132,3868,3804,3943,445,3384,484,138,2309,337,117,1679,520,53,585,1512,984
407,0.80464,0.80998,0.06028,0.05926,53.63,3446,1704,3437,3741,3745,1956,3927,1889,43,4114,3007,604,1211,4138,71,2022,107,1504,195,3439,44,1393,2104,3614,4051,3886,2590,70,74,661,1115,3925,4052,4132,3868,3804,3943,445,3384,484,138,2308,337,117,1679,521,53,586,1513,985
408,0.80499,0.81035,0.06023,0.0592,53.76,3446,1705,3437,3741,3745,1959,3927,1889,43,4114,3007,605,1211,4138,71,2022,107,1504,195,3438,44,1392,2104,3614,4051,3886,2590,70,74,662,1115,3924,4052,4132,3868,3804,3942,446,3384,485,138,2308,337,117,1680,521,53,586,1513,985
409,0.80529,0.81087,0.06018,0.05912,53.89,3445,1705,3437,3741,3745,1963,3926,1889,43,4114,3007,605,1211,4138,71,2022,107,1505,195,3438,44,1392,2103,3614,4051,3886,2589,70,74,662,1116,3924,4052,4132,3868,3804,3942,446,3385,485,139,2307,338,117,1680,522,53,587,1513,986
410,0.80565,0.81116,0.06012,0.05907,54.02,3445,1706,3436,3741,3745,1967,3926,1890,43,4114,3007,606,1211,4138,71,2022,107,1505,195,3438,44,1392,2103,3614,4051,3886,2589,70,74,663,1116,3924,4052,4132,3867,3804,3942,446,3385,485,139,2306,338,117,1681,522,53,588,1513,986
411,0.80604,0.81175,0.06006,0.05898,54.14,3445,1707,3436,3741,3745,1970,3926,1890,43,4114,3007,606,1211,4138,71,2022,108,1505,196,3438,44,1392,2102,3614,4050,3885,2588,71,74,663,1116,3924,4052,4132,3867,3804,3942,446,3385,486,139,2306,338,117,1681,522,53,588,1513,987
412,0.80648,0.81215,0.06,0.05892,54.26,3445,1708,3436,3741,3745,1974,3926,1890,43,4114,3007,607,1211,4138,71,2022,108,1505,196,3438,44,1392,2102,3614,4050,3885,2588,71,75,664,1116,3923,4052,4132,3867,3804,3942,446,3385,486,139,2305,339,117,1682,523,53,589,1513,987
413,0.80685,0.81259,0.05994,0.05885,54.39,3444,1708,3436,3741,3745,1978,3925,1890,43,4114,3006,608,1211,4137,71,2022,108,1506,196,3438,44,1392,2101,3614,4050,3885,2587,71,75,665,1116,3923,4052,4132,3867,3804,3941,447,3385,486,139,2304,339,117,1682,523,53,589,1513,988
414,0.80716,0.81298,0.05989,0.05879,54.53,3444,1709,3436,3741,3745,1982,3925,1890,43,4114,3006,608,1211,4137,71,2022,108,1506,196,3438,44,1392,2101,3614,4050,3885,2587,71,75,665,1116,3923,4052,4132,3866,3804,3941,447,3385,487,139,2304,339,117,1683,524,53,590,1513,988
415,0.80747,0.81323,0.05984,0.05875,54.64,3444,1710,3436,3741,3745,1986,3925,1891,43,4114,3006,609,1212,4137,71,2022,108,1506,196,3437,44,1392,2100,3614,4050,3884,2586,71,75,666,1117,3923,4051,4132,3866,3804,3941,447,3385,487,139,2303,340,118,1683,524,53,590,1514,988
416,0.80781,0.81368,0.05979,0.05868,54.78,3444,1710,3436,3741,3745,1989,3925,1891,43,4114,3006,609,1212,4137,71,2022,108,1507,197,3437,44,1392,2099,3614,4050,3884,2586,71,75,667,1117,3922,4051,4132,3866,3804,3941,447,3386,487,139,2303,340,118,1684,525,53,591,1514,989
417,0.80817,0.814,0.05973,0.05863,54.9,3443,1711,3436,3741,3745,1993,3925,1891,43,4114,3006,610,1212,4137,72,2022,108,1507,197,3437,44,1392,2099,3614,4050,3884,2585,71,75,667,1117,3922,4051,4132,3866,3804,3940,447,3386,488,140,2302,340,118,1684,525,53,592,1514,989
418,0.8085,0.81438,0.05968,0.05857,55.03,3443,1712,3436,3741,3745,1997,3924,1891,43,4113,3005,610,1212,4137,72,2022,108,1508,197,3437,44,1392,2098,3614,4049,3883,2584,71,75,668,1117,3922,4051,4132,3865,3804,3940,448,3386,488,140,2301,340,118,1685,525,53,592,1514,990
419,0.80878,0.81474,0.05964,0.05851,55.15,3443,1713,3436,3741,3745,2001,3924,1891,43,4113,3005,611,1212,4137,72,2022,108,1508,197,3437,44,1392,2098,3614,4049,3883,2584,71,75,668,1117,3922,4051,4131,3865,3804,3940,448,3386,488,140,2301,341,118,1685,526,53,593,1514,990
420,0.80906,0.81501,0.0596,0.05847,55.26,3443,1713,3436,3741,3745,2005,3924,1891,43,4113,3005,612,1212,4137,72,2022,108,1509,197,3437,44,1392,2097,3614,4049,3883,2583,71,75,669,1118,3921,4051,4131,3865,3804,3940,448,3386,489,140,2300,341,118,1686,526,53,593,1514,991
421,0.80935,0.81543,0.05955,0.0584,55.37,3442,1714,3436,3741,3745,2009,3924,1892,43,4113,3005,612,1213,4137,72,2022,109,1509,197,3436,44,1393,2096,3614,4049,3883,2583,71,75,670,1118,3921,4051,4131,3865,3804,3940,448,3387,489,140,2299,341,118,1687,527,54,594,1514,991
422,0.80966,0.81569,0.0595,0.05836,55.5,3442,1715,3436,3741,3745,2012,3923,1892,43,4113,3005,613,1213,4137,72,2022,109,1510,198,3436,44,1393,2096,3614,4049,3882,2582,71,75,670,1118,3921,4050,4131,3864,3803,3939,448,3387,489,140,2299,342,118,1687,527,54,595,1515,992
423,0.80995,0.81607,0.05946,0.0583,55.62,3442,1716,3436,3741,3745,2016,3923,1892,43,4113,3005,613,1213,4137,72,2022,109,1510,198,3436,44,1393,2095,3614,4049,3882,2582,71,75,671,1118,3921,4050,4131,3864,3803,3939,448,3387,490,140,2298,342,118,1688,528,54,595,1515,992
424,0.81021,0.81637,0.05942,0.05825,55.75,3442,1716,3436,3741,3745,2019,3923,1892,43,4113,3005,614,1213,4137,72,2022,109,1510,198,3436,44,1393,2094,3614,4049,3882,2581,71,75,672,1118,3921,4050,4131,3864,3803,3939,449,3387,490,140,2298,342,118,1688,528,54,596,1515,992
425,0.81044,0.81661,0.05938,0.05821,55.86,3441,1717,3436,3741,3745,2023,3923,1892,43,4113,3004,615,1213,4137,72,2022,109,1511,198,3436,44,1393,2094,3614,4049,3882,2581,71,75,672,1119,3920,4050,4131,3864,3803,3939,449,3387,490,141,2297,342,119,1689,528,54,596,1515,993
426,0.81065,0.81695,0.05935,0.05816,55.98,3441,1718,3436,3742,3745,2025,3923,1893,43,4113,3004,615,1214,4137,72,2022,109,1511,198,3436,44,1394,2093,3614,4048,3881,2580,71,75,673,1119,3920,4050,4131,3864,3803,3938,449,3387,490,141,2296,343,119,1689,529,54,597,1515,993
427,0.81087,0.81718,0.05931,0.05812,56.1,3441,1719,3436,3742,3745,2028,3922,1893,43,4113,3004,616,1214,4137,72,2022,109,1512,198,3435,44,1394,2092,3614,4048,3881,2580,72,76,674,1119,3920,4050,4131,3863,3803,3938,449,3387,491,141,2296,343,119,1690,529,54,597,1515,994
428,0.81109,0.8175,0.05928,0.05807,56.24,3441,1719,3436,3742,3745,2030,3922,1893,44,4113,3004,616,1214,4137,72,2022,109,1512,199,3435,44,1394,2091,3614,4048,3881,2579,72,76,674,1119,3920,4050,4131,3863,3803,3938,449,3388,491,141,2295,343,119,1690,530,54,598,1516,994
429,0.8113,0.81777,0.05924,0.05803,56.37,3441,1720,3436,3742,3745,2031,3922,1893,44,4113,3004,617,1214,4136,72,2022,109,1513,199,3435,45,1395,2091,3614,4048,3880,2578,72,76,675,1119,3919,4049,4131,3863,3803,3938,450,3388,491,141,2295,344,119,1691,530,54,599,1516,994
430,0.8115,0.81797,0.05921,0.058,56.51,3440,1721,3436,3742,3745,2032,3922,1893,44,4112,3004,618,1214,4136,72,2022,109,1513,199,3435,45,1395,2090,3614,4048,3880,2578,72,76,675,1120,3919,4049,4131,3863,3803,3938,450,3388,492,141,2294,344,119,1691,531,54,599,1516,995
431,0.81169,0.81827,0.05918,0.05795,56.65,3440,1722,3436,3742,3745,2032,3921,1893,44,4112,3004,618,1214,4136,72,2022,109,1514,199,3435,45,1395,2089,3614,4048,3880,2577,72,76,676,1120,3919,4049,4131,3862,3803,3937,450,3388,492,141,2293,344,119,1692,531,54,600,1516,995
432,0.81191,0.81843,0.05915,0.05793,56.77,3440,1722,3436,3742,3745,2032,3921,1894,44,4112,3004,619,1214,4136,73,2022,110,1515,199,3435,45,1396,2088,3614,4048,3880,2577,72,76,677,1120,3919,4049,4131,3862,3803,3937,450,3388,492,141,2293,344,119,1692,531,54,600,1516,996
433,0.81214,0.81875,0.05911,0.05787,56.89,3440,1723,3436,3742,3745,2032,3921,1894,44,4112,3004,619,1214,4136,73,2022,110,1515,200,3435,45,1396,2087,3614,4047,3879,2576,72,76,677,1120,3918,4049,4131,3862,3803,3937,450,3388,493,142,2292,345,119,1693,532,54,601,1516,996
434,0.81238,0.81893,0.05908,0.05785,57.0,3439,1724,3436,3742,3745,2031,3921,1894,44,4112,3004,620,1214,4136,73,2022,110,1516,200,3434,45,1396,2086,3614,4047,3879,2576,72,76,678,1120,3918,4049,4131,3862,3803,3937,450,3388,493,142,2292,345,119,1694,532,54,601,1517,996
435,0.81261,0.81918,0.05904,0.05781,57.12,3439,1725,3436,3742,3745,2030,3921,1894,44,4112,3004,621,1214,4136,73,2022,110,1516,200,3434,45,1397,2085,3614,4047,3879,2575,72,76,679,1121,3918,4049,4130,3861,3803,3936,451,3388,493,142,2291,345,120,1694,533,54,602,1517,997
436,0.81283,0.81938,0.059,0.05777,57.24,3439,1726,3436,3742,3745,2029,3920,1894,44,4112,3004,621,1214,4136,73,2022,110,1517,200,3434,45,1397,2084,3614,4047,3878,2575,72,76,679,1121,3918,4048,4130,3861,3803,3936,451,3389,494,142,2290,346,120,1695,533,54,603,1517,997
437,0.81304,0.81952,0.05897,0.05775,57.38,3439,1726,3436,3742,3745,2027,3920,1894,44,4112,3004,622,1214,4136,73,2022,110,1517,200,3434,45,1398,2083,3614,4047,3878,2574,72,76,680,1121,3918,4048,4130,3861,3803,3936,451,3389,494,142,2290,346,120,1695,534,54,603,1517,997
438,0.81325,0.81975,0.05894,0.05771,57.51,3439,1727,3435,3742,3745,2026,3920,1895,44,4112,3004,622,1214,4136,73,2022,110,1518,200,3434,45,1398,2082,3614,4047,3878,2573,72,76,681,1121,3917,4048,4130,3861,3803,3936,451,3389,494,142,2289,346,120,1696,534,54,604,1518,998
439,0.81346,0.81989,0.0589,0.05769,57.62,3438,1728,3435,3742,3745,2024,3920,1895,44,4112,3004,623,1214,4136,73,2022,110,1518,201,3434,45,1399,2080,3614,4047,3878,2573,72,76,681,1122,3917,4048,4130,3860,3803,3936,451,3389,495,142,2289,346,120,1696,535,54,604,1518,998
440,0.81368,0.8201,0.05887,0.05766,57.75,3438,1729,3435,3742,3745,2023,3919,1895,44,4112,3004,624,1214,4136,73,2022,110,1519,201,3434,45,1399,2079,3614,4046,3877,2572,72,76,682,1122,3917,4048,4130,3860,3803,3935,451,3389,495,143,2288,347,120,1697,535,54,605,1518,999
441,0.81388,0.82023,0.05884,0.05764,57.89,3438,1730,3435,3742,3745,2022,3919,1895,44,4112,3004,624,1214,4136,73,2022,110,1519,201,3433,45,1399,2078,3614,4046,3877,2572,72,77,682,1122,3917,4048,4130,3860,3803,3935,452,3389,495,143,2287,347,120,1698,535,55,606,1518,999
442,0.81409,0.82034,0.0588,0.05762,58.0,3438,1730,3435,3742,3745,2021,3919,1895,44,4111,3004,625,1214,4136,73,2022,111,1520,201,3433,45,1400,2077,3614,4046,3877,2571,73,77,683,1122,3916,4048,4130,3860,3803,3935,452,3389,496,143,2287,347,120,1698,536,55,606,1519,999
443,0.81428,0.82052,0.05878,0.05759,58.12,3437,1731,3435,3742,3745,2020,3919,1895,44,4111,3004,626,1213,4136,73,2022,111,1520,201,3433,45,1401,2075,3614,4046,3876,2571,73,77,684,1122,3916,4047,4130,3859,3803,3935,452,3390,496,143,2286,347,120,1699,536,55,607,1519,1000
444,0.81447,0.82059,0.05875,0.05758,58.24,3437,1732,3435,3742,3745,2019,3919,1896,44,4111,3004,626,1213,4136,73,2022,111,1521,202,3433,45,1401,2074,3614,4046,3876,2570,73,77,684,1123,3916,4047,4130,3859,3803,3934,452,3390,496,143,2286,348,121,1699,537,55,607,1519,1000
445,0.81465,0.82084,0.05872,0.05754,58.37,3437,1733,3435,3742,3745,2018,3918,1896,44,4111,3004,627,1213,4136,73,2022,111,1521,202,3433,45,1402,2072,3614,4046,3876,2569,73,77,685,1123,3916,4047,4130,3859,3803,3934,452,3390,497,143,2285,348,121,1700,537,55,608,1519,1000
446,0.81484,0.82085,0.05869,0.05754,58.5,3437,1734,3435,3742,3745,2018,3918,1896,44,4111,3004,627,1213,4135,73,2022,111,1522,202,3433,45,1402,2071,3614,4045,3876,2569,73,77,686,1123,3915,4047,4130,3859,3803,3934,453,3390,497,143,2285,348,121,1700,538,55,609,1519,1001
447,0.81504,0.82106,0.05865,0.0575,58.63,3436,1734,3435,3742,3745,2017,3918,1896,44,4111,3004,628,1213,4135,74,2022,111,1522,202,3433,45,1403,2069,3614,4045,3875,2568,73,77,686,1123,3915,4047,4130,3858,3803,3934,453,3390,498,143,2284,349,121,1701,538,55,609,1520,1001
448,0.81525,0.82103,0.05862,0.05751,58.75,3436,1735,3435,3742,3745,2017,3918,1896,44,4111,3004,629,1213,4135,74,2022,111,1523,202,3432,45,1404,2067,3614,4045,3875,2567,73,77,687,1123,3915,4047,4130,3858,3803,3934,453,3390,498,144,2283,349,121,1701,539,55,610,1520,1002
449,0.81544,0.82122,0.05859,0.05748,58.88,3436,1736,3435,3742,3745,2017,3917,1897,44,4111,3004,629,1213,4135,74,2022,111,1523,202,3432,45,1404,2066,3614,4045,3875,2567,73,77,688,1123,3915,4047,4130,3858,3803,3933,453,3390,498,144,2283,349,121,1702,539,55,610,1520,1002
450,0.8156,0.82117,0.05857,0.05749,59.0,3436,1737,3435,3742,3745,2018,3917,1897,44,4111,3004,630,1213,4135,74,2022,111,1524,203,3432,45,1404,2064,3614,4045,3875,2566,73,77,688,1123,3914,4046,4129,3858,3803,3933,453,3390,499,144,2282,349,121,1702,539,55,611,1520,1002
451,0.81576,0.82141,0.05854,0.05745,59.13,3436,1738,3435,3742,3745,2018,3917,1897,44,4111,3004,631,1213,4135,74,2022,111,1524,203,3432,45,1405,2062,3614,4045,3874,2566,73,77,689,1123,3914,4046,4129,3857,3803,3933,453,3390,499,144,2282,350,121,1703,540,55,612,1520,1003
452,0.81592,0.8214,0.05851,0.05745,59.25,3435,1739,3434,3742,3745,2018,3917,1897,44,4111,3004,631,1213,4135,74,2022,112,1525,203,3432,45,1405,2060,3614,4045,3874,2565,73,77,690,1124,3914,4046,4129,3857,3803,3933,454,3390,499,144,2281,350,121,1704,540,55,612,1521,1003
453,0.81606,0.82176,0.05849,0.05739,59.38,3435,1739,3434,3742,3745,2019,3917,1897,45,4111,3005,632,1213,4135,74,2022,112,1525,203,3432,46,1406,2058,3614,4044,3874,2564,73,77,690,1124,3914,4046,4129,3857,3803,3932,454,3390,500,144,2281,350,121,1704,541,55,613,1521,1003
