epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250
675,0.81067,0.81703,0.05934,0.05815,406.55,3237,2998,83,1573,2121,467,3746,3920,1845,3413,194,3838,2444,3878,1581,1668,447,2612,2998,4123,213,2995,631,129,779,1352,1884,2023,542,297,576,1849,78,4113,4046,970,165,1850,3226,276,480,2022,2022,4112,4121,1204,3824,4032,194,3773,100,4093,3658,96,4069,2555,3989,3631,3895,2953,3876,3329,3550,3248,3455,528,3706,312,4072,2022,101,89,88,54,2997,1067,1930,2202,217,105,3449,946,3307,1378,364,2999,153,2022,56,2022,3413,1531,2994,1261,3808,3000,2022,3235,3773,3814,98,3549,1699,3748,3485,753,78,3791,4089,3009,2424,1583,536,1020,4129,4125,2117,2022,77,446,86,130,90,1231,117,4145,3001,4138,2114,3035,335,3870,1104,1779,4127,615,3784,4066,152,3891,3334,1086,91,4042,470,2022,4140,63,4047,3000,380,103,3574,1917,4124,3320,294,199,1115,1772,79,2994,956,498,57,4086,2140,3397,3716,220,3468,2996,93,1175,411,163,1147,3298,3286,3851,1780,4033,4119,132,2998,2022,1416,613,880,2087,2132,1197,3696,119,4089,2022,441,1027,2140,3582,3828,367,425,4096,168,3689,3609,410,732,170,1155,394,309,3867,4060,3299,708,101,2022,1368,2022,1498,3977,75,3774,3162,3777,4143,924,102,412,213,1067,1192,2531,1203,3722,68,505,4070,3717,3492,1552,3884,275,1294,4137,104,435,3000
676,0.8107,0.81706,0.05934,0.05814,407.14,3237,2998,83,1574,2121,467,3745,3920,1846,3412,194,3837,2443,3877,1582,1669,447,2611,2998,4123,213,2995,632,129,780,1352,1885,2023,542,298,577,1850,78,4113,4046,971,165,1850,3226,276,481,2022,2022,4112,4121,1205,3824,4031,194,3773,100,4093,3658,96,4069,2554,3989,3631,3894,2953,3876,3329,3549,3247,3455,528,3706,313,4072,2022,102,89,89,54,2997,1068,1931,2201,217,105,3448,946,3307,1378,364,2999,153,2022,56,2022,3412,1532,2994,1261,3808,3000,2022,3235,3773,3814,98,3549,1700,3748,3484,754,78,3790,4089,3008,2424,1584,536,1021,4129,4125,2117,2022,77,446,86,131,90,1232,117,4145,3001,4138,2114,3035,335,3870,1105,1779,4127,616,3784,4066,152,3890,3333,1086,91,4042,470,2022,4140,64,4046,3000,380,103,3573,1917,4123,3320,294,199,1116,1773,79,2994,957,498,57,4085,2140,3397,3715,220,3467,2996,93,1176,412,163,1147,3298,3285,3851,1781,4033,4119,133,2998,2022,1416,613,881,2088,2132,1198,3696,119,4089,2022,442,1028,2140,3582,3827,368,425,4096,168,3688,3608,411,732,170,1156,394,309,3867,4060,3299,709,101,2022,1369,2022,1498,3976,76,3774,3160,3777,4143,925,102,412,213,1067,1193,2531,1203,3722,68,506,4069,3717,3492,1552,3884,276,1295,4137,104,435,3000
677,0.81073,0.81709,0.05933,0.05814,407.71,3237,2998,83,1574,2121,467,3745,3919,1847,3411,194,3837,2442,3877,1582,1670,447,2611,2998,4123,214,2995,632,129,780,1353,1885,2023,543,298,577,1850,78,4113,4046,972,165,1851,3225,276,481,2022,2022,4112,4121,1205,3823,4031,194,3773,100,4093,3657,96,4069,2554,3989,3631,3894,2953,3876,3329,3548,3247,3454,528,3705,313,4072,2022,102,89,89,54,2996,1068,1931,2201,217,105,3448,947,3307,1379,364,2999,153,2022,56,2022,3412,1532,2994,1262,3808,3000,2022,3234,3772,3814,98,3548,1700,3747,3484,755,78,3790,4089,3008,2423,1584,537,1021,4129,4125,2117,2022,77,446,86,131,90,1232,117,4144,3001,4138,2114,3034,335,3869,1105,1780,4127,616,3784,4066,152,3890,3332,1087,91,4042,471,2022,4140,64,4046,3000,380,103,3572,1917,4123,3320,294,199,1117,1773,79,2994,958,498,57,4085,2140,3396,3715,221,3466,2996,93,1176,412,163,1148,3298,3285,3850,1781,4033,4118,133,2998,2022,1416,614,881,2088,2132,1199,3696,119,4089,2022,442,1029,2140,3581,3827,368,426,4095,168,3688,3607,411,733,170,1156,394,309,3867,4060,3299,709,102,2022,1370,2022,1499,3976,76,3774,3159,3777,4143,926,102,412,213,1068,1193,2530,1204,3721,68,506,4069,3717,3492,1553,3884,276,1295,4137,104,435,3000
678,0.81076,0.81712,0.05933,0.05813,408.28,3236,2998,83,1575,2121,468,3745,3919,1847,3411,194,3837,2442,3877,1583,1670,448,2611,2998,4123,214,2995,633,129,781,1354,1886,2023,543,298,578,1851,79,4113,4046,972,165,1852,3225,277,481,2022,2022,4111,4121,1206,3823,4031,194,3772,100,4093,3657,97,4068,2553,3988,3631,3894,2953,3875,3329,3548,3246,3454,529,3705,313,4072,2022,102,89,89,54,2996,1069,1932,2200,217,105,3447,948,3307,1380,365,2999,153,2022,56,2022,3411,1533,2994,1262,3807,3000,2022,3234,3772,3814,98,3548,1701,3747,3483,755,78,3790,4089,3007,2422,1585,537,1022,4129,4125,2117,2022,77,447,87,131,90,1232,117,4144,3001,4138,2114,3034,336,3869,1105,1781,4127,616,3783,4066,152,3890,3332,1088,91,4042,471,2022,4140,64,4046,3000,381,103,3571,1918,4123,3320,295,199,1117,1774,79,2994,958,498,57,4085,2140,3395,3715,221,3466,2996,93,1177,412,164,1148,3298,3284,3850,1782,4033,4118,133,2998,2022,1417,614,882,2088,2132,1199,3696,119,4089,2022,442,1029,2140,3580,3827,368,426,4095,169,3688,3607,411,733,171,1157,395,310,3866,4060,3299,710,102,2022,1370,2022,1499,3976,76,3773,3158,3777,4143,926,103,413,213,1069,1194,2530,1204,3721,68,506,4069,3717,3491,1553,3884,276,1296,4137,105,436,3000
679,0.8108,0.81715,0.05932,0.05813,408.87,3236,2998,83,1575,2121,468,3745,3919,1848,3410,194,3836,2441,3877,1583,1671,448,2610,2998,4123,214,2995,633,129,781,1354,1886,2023,544,298,578,1852,79,4113,4046,973,165,1852,3225,277,482,2022,2022,4111,4121,1206,3823,4031,194,3772,100,4093,3656,97,4068,2552,3988,3631,3894,2953,3875,3329,3547,3246,3453,529,3705,313,4071,2022,102,89,89,55,2996,1069,1932,2200,217,105,3447,948,3307,1380,365,2999,154,2022,56,2022,3411,1533,2994,1263,3807,3000,2022,3233,3772,3813,98,3548,1701,3747,3483,756,78,3789,4089,3006,2421,1585,537,1023,4129,4125,2117,2022,77,447,87,131,91,1233,117,4144,3001,4138,2114,3033,336,3869,1106,1782,4126,617,3783,4066,153,3890,3331,1088,91,4041,471,2022,4140,64,4046,3000,381,103,3570,1918,4123,3320,295,199,1118,1775,79,2994,959,499,57,4085,2140,3395,3715,221,3465,2996,93,1177,413,164,1149,3297,3284,3850,1783,4033,4118,133,2998,2022,1417,615,882,2088,2132,1200,3696,120,4089,2022,443,1030,2139,3579,3826,368,426,4095,169,3688,3606,412,734,171,1157,395,310,3866,4060,3299,710,102,2022,1371,2022,1499,3976,76,3773,3157,3776,4143,927,103,413,214,1070,1194,2529,1205,3721,68,507,4069,3717,3491,1554,3883,276,1296,4137,105,436,3000
680,0.81083,0.81718,0.05932,0.05812,409.46,3235,2998,83,1576,2121,468,3744,3919,1849,3410,195,3836,2440,3876,1584,1672,448,2610,2998,4123,214,2995,634,130,782,1355,1887,2023,544,299,578,1852,79,4112,4046,974,165,1853,3224,277,482,2022,2022,4111,4121,1207,3823,4031,195,3772,100,4092,3656,97,4068,2552,3988,3631,3893,2953,3875,3329,3546,3246,3453,529,3705,314,4071,2022,102,89,89,55,2996,1069,1933,2200,217,105,3446,949,3307,1381,365,2999,154,2022,56,2022,3410,1534,2994,1264,3807,3000,2022,3233,3771,3813,98,3548,1702,3747,3482,756,78,3789,4089,3006,2421,1586,538,1023,4129,4125,2117,2022,77,447,87,131,91,1233,118,4144,3001,4137,2114,3033,336,3868,1106,1782,4126,617,3783,4066,153,3889,3330,1089,91,4041,471,2022,4140,64,4046,3000,381,103,3569,1919,4123,3320,295,200,1119,1776,80,2994,959,499,57,4085,2140,3394,3715,221,3465,2996,93,1178,413,164,1149,3297,3284,3850,1783,4033,4118,133,2998,2022,1417,615,883,2088,2132,1201,3695,120,4089,2022,443,1031,2139,3578,3826,369,427,4095,169,3687,3605,412,734,171,1158,395,310,3866,4060,3299,711,102,2022,1372,2022,1499,3976,76,3773,3156,3776,4143,928,103,413,214,1070,1195,2528,1206,3721,68,507,4069,3717,3490,1555,3883,276,1297,4137,105,436,3000
681,0.81086,0.81721,0.05931,0.05812,410.04,3235,2998,83,1576,2121,468,3744,3918,1849,3409,195,3836,2440,3876,1584,1673,448,2609,2998,4123,214,2995,634,130,783,1356,1887,2023,544,299,579,1853,79,4112,4045,974,165,1853,3223,277,482,2022,2022,4111,4120,1208,3822,4031,195,3771,100,4092,3656,97,4068,2551,3988,3631,3893,2953,3875,3329,3545,3245,3452,530,3705,314,4071,2022,102,89,89,55,2996,1070,1933,2199,218,105,3446,950,3307,1382,366,2999,154,2022,56,2022,3410,1535,2994,1264,3807,3000,2022,3233,3771,3813,98,3547,1703,3746,3482,757,78,3789,4089,3005,2420,1586,538,1024,4129,4125,2117,2022,77,447,87,131,91,1234,118,4144,3001,4137,2114,3032,336,3868,1107,1783,4126,618,3783,4066,153,3889,3330,1089,91,4041,472,2022,4140,64,4046,3000,382,103,3568,1919,4123,3320,295,200,1119,1777,80,2994,960,499,57,4085,2140,3394,3715,221,3464,2996,93,1178,413,164,1150,3297,3283,3849,1784,4033,4118,133,2998,2022,1418,615,884,2089,2132,1201,3695,120,4088,2022,443,1032,2139,3578,3826,369,427,4095,169,3687,3605,412,735,171,1158,396,310,3865,4060,3299,711,102,2022,1372,2022,1500,3975,76,3772,3155,3776,4143,928,103,414,214,1071,1195,2528,1206,3721,69,507,4069,3717,3490,1555,3883,277,1298,4137,105,436,3000
682,0.81089,0.81724,0.05931,0.05812,410.63,3234,2998,83,1577,2120,469,3744,3918,1850,3409,195,3836,2439,3876,1584,1674,449,2609,2998,4122,214,2995,634,130,783,1356,1888,2023,545,299,579,1853,79,4112,4045,975,166,1854,3223,278,483,2022,2022,4111,4120,1208,3822,4031,195,3771,101,4092,3655,97,4068,2550,3988,3631,3893,2953,3874,3329,3545,3245,3452,530,3705,314,4071,2022,102,90,89,55,2996,1070,1934,2199,218,105,3445,950,3307,1382,366,2999,154,2022,56,2022,3409,1535,2994,1265,3806,3000,2022,3232,3771,3812,98,3547,1703,3746,3481,757,79,3788,4089,3004,2419,1587,538,1025,4128,4125,2117,2022,77,448,87,131,91,1234,118,4144,3001,4137,2114,3031,337,3868,1107,1784,4126,618,3782,4066,153,3889,3329,1090,91,4041,472,2022,4140,64,4046,3000,382,103,3568,1920,4123,3320,296,200,1120,1777,80,2994,961,500,57,4085,2140,3393,3715,221,3463,2996,93,1179,414,164,1151,3297,3283,3849,1785,4032,4118,133,2998,2022,1418,616,884,2089,2132,1202,3695,120,4088,2022,444,1032,2139,3577,3825,369,427,4095,169,3687,3604,412,735,171,1158,396,311,3865,4060,3299,712,102,2022,1373,2022,1500,3975,76,3772,3154,3776,4142,929,103,414,214,1072,1196,2527,1207,3721,69,508,4069,3717,3489,1556,3883,277,1298,4137,105,437,3000
683,0.81092,0.81727,0.0593,0.05811,411.22,3234,2998,83,1577,2120,469,3744,3918,1851,3408,195,3835,2438,3876,1585,1675,449,2608,2998,4122,215,2995,635,130,784,1357,1888,2023,545,299,580,1854,79,4112,4045,976,166,1855,3222,278,483,2022,2022,4111,4120,1209,3822,4030,195,3771,101,4092,3655,97,4068,2550,3988,3631,3893,2953,3874,3329,3544,3244,3451,530,3704,314,4071,2022,102,90,89,55,2996,1071,1935,2198,218,105,3445,951,3307,1383,366,2999,154,2022,56,2022,3409,1536,2994,1265,3806,2999,2022,3232,3771,3812,99,3547,1704,3746,3481,758,79,3788,4089,3004,2419,1587,539,1025,4128,4125,2117,2022,78,448,87,131,91,1235,118,4144,3001,4137,2114,3031,337,3868,1107,1785,4126,619,3782,4066,153,3888,3328,1091,91,4041,472,2022,4140,64,4045,3000,382,103,3567,1920,4123,3320,296,200,1120,1778,80,2994,961,500,57,4085,2140,3393,3715,222,3463,2996,94,1179,414,164,1151,3297,3282,3849,1785,4032,4118,133,2998,2022,1418,616,885,2089,2132,1203,3695,120,4088,2022,444,1033,2139,3576,3825,370,428,4095,169,3687,3603,413,736,171,1159,396,311,3865,4059,3299,712,102,2022,1373,2022,1500,3975,76,3772,3153,3775,4142,930,103,414,214,1073,1196,2527,1208,3721,69,508,4069,3717,3489,1556,3882,277,1299,4137,105,437,3000
684,0.81095,0.8173,0.0593,0.05811,411.79,3233,2998,83,1578,2120,469,3743,3918,1851,3407,195,3835,2438,3875,1585,1675,449,2608,2998,4122,215,2995,635,130,784,1357,1889,2023,545,300,580,1855,79,4112,4045,976,166,1855,3222,278,483,2022,2022,4111,4120,1209,3821,4030,195,3771,101,4092,3654,97,4068,2549,3987,3630,3892,2953,3874,3329,3543,3244,3451,531,3704,315,4071,2022,102,90,89,55,2996,1071,1935,2198,218,106,3444,952,3307,1384,366,2999,154,2022,56,2022,3408,1536,2994,1266,3806,2999,2022,3231,3770,3812,99,3546,1704,3746,3480,759,79,3788,4089,3003,2418,1588,539,1026,4128,4124,2117,2022,78,448,87,131,91,1235,118,4144,3001,4137,2114,3030,337,3867,1108,1785,4126,619,3782,4065,153,3888,3328,1091,92,4041,473,2022,4140,64,4045,3000,382,104,3566,1921,4123,3320,296,200,1121,1779,80,2994,962,500,57,4085,2140,3392,3715,222,3462,2996,94,1180,414,164,1152,3297,3282,3848,1786,4032,4118,134,2998,2022,1419,617,886,2089,2132,1203,3695,120,4088,2022,444,1034,2139,3575,3825,370,428,4095,169,3686,3603,413,737,171,1159,397,311,3865,4059,3299,713,102,2022,1374,2022,1500,3975,76,3772,3152,3775,4142,930,103,414,215,1073,1197,2526,1208,3721,69,508,4069,3717,3488,1557,3882,277,1300,4137,105,437,3000
685,0.81099,0.81732,0.05929,0.0581,412.39,3233,2998,83,1578,2120,470,3743,3918,1852,3407,195,3835,2437,3875,1586,1676,450,2608,2998,4122,215,2995,636,130,785,1358,1889,2023,546,300,580,1855,79,4112,4045,977,166,1856,3221,278,483,2022,2022,4111,4120,1210,3821,4030,195,3770,101,4092,3654,97,4068,2549,3987,3630,3892,2953,3873,3329,3542,3244,3450,531,3704,315,4071,2022,102,90,89,55,2996,1072,1936,2198,218,106,3444,952,3307,1384,367,2999,154,2022,56,2022,3408,1537,2994,1267,3805,2999,2022,3231,3770,3811,99,3546,1705,3745,3480,759,79,3788,4088,3002,2417,1588,540,1027,4128,4124,2117,2022,78,449,87,132,91,1235,118,4144,3001,4137,2114,3030,338,3867,1108,1786,4126,619,3781,4065,153,3888,3327,1092,92,4041,473,2022,4139,64,4045,3000,383,104,3565,1921,4123,3320,296,200,1122,1780,80,2994,963,500,57,4085,2140,3391,3715,222,3461,2996,94,1181,414,165,1152,3297,3281,3848,1787,4032,4118,134,2998,2022,1419,617,886,2089,2132,1204,3695,120,4088,2022,445,1034,2139,3574,3824,370,428,4095,170,3686,3602,413,737,172,1160,397,311,3864,4059,3299,713,102,2022,1375,2022,1500,3975,76,3771,3151,3775,4142,931,103,415,215,1074,1197,2526,1209,3720,69,509,4068,3717,3488,1558,3882,278,1300,4136,105,438,3000
686,0.81102,0.81735,0.05929,0.0581,412.95,3232,2998,84,1578,2120,470,3743,3917,1852,3406,196,3834,2436,3875,1586,1677,450,2607,2998,4122,215,2995,636,130,786,1359,1890,2023,546,300,581,1856,79,4112,4045,978,166,1856,3221,279,484,2022,2022,4111,4120,1210,3821,4030,196,3770,101,4092,3654,97,4068,2548,3987,3630,3892,2953,3873,3328,3542,3243,3450,532,3704,315,4071,2022,102,90,89,55,2996,1072,1936,2197,219,106,3443,953,3307,1385,367,2999,155,2022,56,2022,3407,1537,2994,1267,3805,2999,2022,3230,3770,3811,99,3546,1705,3745,3479,760,79,3787,4088,3002,2416,1589,540,1027,4128,4124,2117,2022,78,449,87,132,91,1236,118,4144,3001,4137,2114,3029,338,3867,1109,1787,4126,620,3781,4065,153,3888,3326,1093,92,4040,473,2022,4139,64,4045,3000,383,104,3564,1922,4123,3320,297,201,1122,1781,80,2994,963,501,57,4084,2140,3391,3715,222,3461,2996,94,1181,415,165,1153,3297,3281,3848,1787,4032,4118,134,2998,2022,1419,618,887,2089,2132,1205,3695,120,4088,2022,445,1035,2139,3573,3824,371,428,4095,170,3686,3601,414,738,172,1160,397,312,3864,4059,3299,714,102,2022,1375,2022,1501,3974,76,3771,3150,3774,4142,932,103,415,215,1075,1198,2525,1210,3720,69,509,4068,3717,3487,1558,3881,278,1301,4136,105,438,3000
687,0.81105,0.81738,0.05928,0.05809,413.53,3232,2998,84,1579,2120,470,3743,3917,1853,3406,196,3834,2435,3874,1587,1678,450,2607,2998,4122,215,2995,637,130,786,1359,1890,2023,546,300,581,1856,79,4112,4045,979,166,1857,3220,279,484,2022,2022,4111,4120,1211,3820,4030,196,3770,101,4092,3653,97,4067,2547,3987,3630,3892,2953,3873,3328,3541,3243,3449,532,3704,315,4071,2022,103,90,89,55,2996,1073,1937,2197,219,106,3443,954,3307,1386,367,2999,155,2022,56,2022,3407,1538,2994,1268,3805,2999,2022,3230,3769,3811,99,3545,1706,3745,3479,760,79,3787,4088,3001,2416,1589,540,1028,4128,4124,2117,2022,78,449,87,132,91,1236,118,4144,3001,4137,2114,3029,338,3866,1109,1788,4126,620,3781,4065,154,3887,3326,1093,92,4040,474,2022,4139,64,4045,3000,383,104,3563,1923,4123,3320,297,201,1123,1781,80,2994,964,501,57,4084,2140,3390,3714,222,3460,2996,94,1182,415,165,1153,3297,3280,3847,1788,4032,4118,134,2998,2022,1420,618,888,2090,2132,1205,3694,120,4088,2022,445,1036,2139,3573,3824,371,429,4095,170,3686,3600,414,738,172,1161,397,312,3864,4059,3298,715,103,2022,1376,2022,1501,3974,76,3771,3149,3774,4142,932,103,415,215,1076,1198,2524,1210,3720,69,509,4068,3716,3487,1559,3881,278,1301,4136,105,438,3000
688,0.81108,0.81741,0.05928,0.05809,414.12,3231,2998,84,1579,2120,470,3742,3917,1854,3405,196,3834,2435,3874,1587,1679,451,2606,2998,4122,216,2995,637,130,787,1360,1891,2023,547,301,581,1857,79,4112,4044,979,166,1858,3220,279,484,2022,2022,4111,4120,1211,3820,4030,196,3770,101,4092,3653,97,4067,2547,3987,3630,3891,2952,3873,3328,3540,3242,3449,532,3704,316,4070,2022,103,90,89,55,2996,1073,1937,2196,219,106,3442,954,3307,1386,368,2999,155,2022,56,2022,3406,1538,2994,1268,3805,2999,2022,3229,3769,3810,99,3545,1707,3745,3479,761,79,3787,4088,3001,2415,1590,541,1029,4128,4124,2117,2022,78,450,87,132,91,1237,118,4144,3001,4137,2114,3028,338,3866,1109,1788,4126,621,3780,4065,154,3887,3325,1094,92,4040,474,2022,4139,64,4045,3000,384,104,3563,1923,4123,3320,297,201,1124,1782,80,2994,965,501,57,4084,2140,3390,3714,223,3460,2996,94,1182,415,165,1154,3296,3280,3847,1789,4032,4118,134,2998,2022,1420,619,888,2090,2132,1206,3694,121,4088,2022,446,1036,2139,3572,3823,371,429,4094,170,3685,3600,414,739,172,1161,398,312,3863,4059,3298,715,103,2022,1377,2022,1501,3974,76,3770,3148,3774,4142,933,103,416,215,1076,1199,2524,1211,3720,69,510,4068,3716,3486,1559,3881,278,1302,4136,106,439,3000
689,0.81111,0.81743,0.05927,0.05808,414.71,3231,2998,84,1580,2120,471,3742,3917,1854,3404,196,3833,2434,3874,1587,1679,451,2606,2998,4122,216,2995,638,131,787,1361,1891,2023,547,301,582,1857,79,4112,4044,980,167,1858,3219,279,485,2022,2022,4111,4120,1212,3820,4030,196,3769,101,4092,3653,97,4067,2546,3986,3630,3891,2952,3872,3328,3540,3242,3448,533,3703,316,4070,2022,103,90,90,55,2996,1073,1938,2196,219,106,3442,955,3307,1387,368,2999,155,2022,56,2022,3406,1539,2994,1269,3804,2999,2022,3229,3769,3810,99,3545,1707,3744,3478,761,79,3786,4088,3000,2414,1590,541,1029,4128,4124,2117,2022,78,450,87,132,91,1237,118,4144,3001,4137,2114,3028,339,3866,1110,1789,4126,621,3780,4065,154,3887,3324,1094,92,4040,474,2022,4139,64,4045,3000,384,104,3562,1924,4123,3320,297,201,1124,1783,80,2994,965,502,58,4084,2140,3389,3714,223,3459,2996,94,1183,416,165,1154,3296,3279,3847,1789,4031,4118,134,2998,2022,1420,619,889,2090,2132,1207,3694,121,4088,2022,446,1037,2138,3571,3823,371,429,4094,170,3685,3599,414,739,172,1162,398,312,3863,4059,3298,716,103,2022,1377,2022,1501,3974,76,3770,3147,3774,4142,933,104,416,215,1077,1199,2523,1212,3720,69,510,4068,3716,3486,1560,3881,279,1303,4136,106,439,3000
690,0.81114,0.81746,0.05927,0.05808,415.28,3231,2998,84,1580,2120,471,3742,3916,1855,3404,196,3833,2433,3874,1588,1680,451,2605,2998,4122,216,2995,638,131,788,1361,1892,2023,547,301,582,1858,79,4112,4044,981,167,1859,3219,280,485,2022,2022,4111,4120,1212,3819,4029,196,3769,101,4091,3652,98,4067,2545,3986,3630,3891,2952,3872,3328,3539,3241,3448,533,3703,316,4070,2022,103,90,90,55,2996,1074,1938,2196,219,106,3441,956,3307,1388,368,2999,155,2022,56,2022,3405,1540,2994,1270,3804,2999,2022,3228,3769,3810,99,3544,1708,3744,3478,762,79,3786,4088,2999,2413,1591,541,1030,4128,4124,2117,2022,78,450,87,132,91,1238,119,4144,3001,4137,2114,3027,339,3866,1110,1790,4126,622,3780,4065,154,3887,3324,1095,92,4040,475,2022,4139,64,4044,3000,384,104,3561,1924,4122,3320,298,201,1125,1784,80,2994,966,502,58,4084,2140,3389,3714,223,3459,2996,94,1183,416,165,1155,3296,3279,3847,1790,4031,4117,134,2998,2022,1421,619,889,2090,2132,1207,3694,121,4088,2022,446,1038,2138,3570,3823,372,430,4094,170,3685,3598,415,740,172,1162,398,313,3863,4059,3298,716,103,2022,1378,2022,1502,3974,76,3770,3145,3773,4142,934,104,416,216,1078,1200,2523,1212,3720,69,510,4068,3716,3485,1561,3880,279,1303,4136,106,439,3000
691,0.81117,0.81749,0.05926,0.05807,415.84,3230,2998,84,1581,2120,471,3742,3916,1856,3403,196,3833,2433,3873,1588,1681,451,2605,2998,4122,216,2995,639,131,789,1362,1892,2023,548,302,583,1859,79,4112,4044,981,167,1859,3218,280,485,2022,2022,4110,4120,1213,3819,4029,196,3769,101,4091,3652,98,4067,2545,3986,3630,3891,2952,3872,3328,3538,3241,3447,533,3703,316,4070,2022,103,90,90,55,2996,1074,1939,2195,220,106,3440,956,3307,1388,368,2999,155,2022,56,2022,3405,1540,2994,1270,3804,2999,2022,3228,3768,3809,99,3544,1708,3744,3477,763,79,3786,4088,2999,2413,1592,542,1031,4128,4124,2117,2022,78,450,88,132,92,1238,119,4144,3001,4137,2114,3027,339,3865,1111,1791,4126,622,3779,4065,154,3886,3323,1096,92,4040,475,2022,4139,64,4044,3000,385,104,3560,1925,4122,3320,298,201,1126,1784,80,2994,966,502,58,4084,2140,3388,3714,223,3458,2996,94,1184,416,165,1156,3296,3278,3846,1791,4031,4117,134,2998,2022,1421,620,890,2090,2132,1208,3694,121,4087,2022,447,1038,2138,3569,3823,372,430,4094,170,3685,3597,415,740,172,1163,399,313,3863,4058,3298,717,103,2022,1378,2022,1502,3973,77,3769,3144,3773,4142,935,104,417,216,1078,1200,2522,1213,3720,69,511,4068,3716,3485,1561,3880,279,1304,4136,106,439,3000
692,0.8112,0.81752,0.05926,0.05807,416.41,3229,2998,84,1581,2119,472,3741,3916,1856,3403,197,3832,2432,3873,1589,1682,452,2604,2998,4122,216,2995,639,131,789,1363,1893,2023,548,302,583,1859,80,4111,4044,982,167,1860,3218,280,486,2022,2022,4110,4120,1213,3819,4029,197,3768,101,4091,3651,98,4067,2544,3986,3630,3890,2952,3872,3328,3537,3241,3447,534,3703,317,4070,2022,103,90,90,55,2996,1075,1939,2195,220,106,3440,957,3307,1389,369,2999,155,2022,56,2022,3404,1541,2994,1271,3803,2999,2022,3227,3768,3809,99,3544,1709,3743,3477,763,79,3785,4088,2998,2412,1592,542,1031,4128,4124,2117,2022,78,451,88,132,92,1239,119,4144,3001,4137,2114,3026,339,3865,1111,1791,4126,622,3779,4064,154,3886,3322,1096,92,4040,475,2022,4139,64,4044,3000,385,104,3559,1925,4122,3320,298,202,1126,1785,80,2994,967,502,58,4084,2140,3388,3714,223,3457,2996,94,1185,416,166,1156,3296,3278,3846,1791,4031,4117,134,2998,2022,1421,620,891,2090,2132,1209,3694,121,4087,2022,447,1039,2138,3569,3822,372,430,4094,171,3684,3597,415,741,173,1163,399,313,3862,4058,3298,717,103,2022,1379,2022,1502,3973,77,3769,3143,3773,4142,935,104,417,216,1079,1201,2522,1214,3720,69,511,4068,3716,3484,1562,3880,279,1304,4136,106,440,3000
