epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
531,0.478617034092278,0.4561213434452871,0.36849521149919384,0.3469308940224669,3.55,12,24,28,27,39,40,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
532,0.4783760992651488,0.4561213434452871,0.36826435163739357,0.3469308940224669,3.56,12,24,28,27,39,40,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
533,0.47849656667871343,0.4561213434452871,0.36851293641546334,0.34706341578898425,3.57,12,24,28,27,39,40,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
534,0.47849656667871343,0.4561213434452871,0.368541166267941,0.34706341578898425,3.57,12,24,28,27,39,40,56,60,65,74,78,91,97,102,108,113,129,142,149,153,165,173,179,184,192
535,0.47873750150584266,0.4561213434452871,0.3688149325807891,0.34708825763286977,3.58,12,24,28,27,39,40,56,60,65,74,78,91,97,102,108,113,129,142,149,153,165,173,179,184,192
536,0.4792193711601012,0.4561213434452871,0.36937022540573217,0.3469557459511189,3.59,12,24,28,27,39,40,56,60,65,74,78,91,97,102,108,113,130,142,149,153,165,173,179,184,192
537,0.47982170822792436,0.4561213434452871,0.3701045514469099,0.3469557459511189,3.59,12,24,28,27,39,40,56,60,65,74,78,91,97,102,108,113,130,142,149,153,165,173,179,184,192
538,0.47946030598723044,0.4561213434452871,0.36978901158631317,0.34708825763286977,3.6,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
539,0.4795807734007951,0.4561213434452871,0.37000911036698914,0.3471544933094558,3.61,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
540,0.4800626430550536,0.4561213434452871,0.3706254950816299,0.3472869243545009,3.61,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
541,0.479942175641489,0.4561213434452871,0.3704752258577204,0.3472869243545009,3.62,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
542,0.4806649801228768,0.4561213434452871,0.3712667171940446,0.3471544933094558,3.63,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
543,0.48030357788218286,0.4561213434452871,0.3708611302959697,0.3472869243545009,3.63,12,24,27,39,40,56,60,65,74,78,91,98,101,108,113,130,142,149,153,165,173,179,184,192
544,0.4806649801228768,0.457204767063922,0.3713829269218122,0.34871926323305935,3.64,12,24,27,39,40,56,60,65,74,78,91,98,101,108,113,130,142,149,153,165,173,179,184,192
545,0.4806649801228768,0.457204767063922,0.37142038054826876,0.34871926323305935,3.65,12,24,27,39,40,56,60,65,74,78,91,98,101,108,113,130,142,149,153,165,173,179,184,192
546,0.48102638236357065,0.457204767063922,0.3719045836568593,0.34871926323305935,3.66,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
547,0.48138778460426457,0.457204767063922,0.3723424610674916,0.34871926323305935,3.66,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
548,0.48150825201782915,0.457204767063922,0.3725061127408319,0.34871926323305935,3.67,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
549,0.4818696542585231,0.457204767063922,0.37301736014792486,0.34885132328402557,3.68,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
550,0.48223105649921694,0.4582881906825569,0.37354078524916445,0.35021689942934553,3.68,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
551,0.48259245873991086,0.4593716143011918,0.3740797367275016,0.35171362496885794,3.69,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
552,0.4827129261534755,0.4593716143011918,0.3741882019853149,0.35171362496885794,3.7,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
553,0.48259245873991086,0.4593716143011918,0.3740068514977972,0.35164791851133403,3.7,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
554,0.48259245873991086,0.4593716143011918,0.37399753081139264,0.35171362496885794,3.71,12,24,27,39,40,56,60,65,74,78,91,97,102,108,113,130,142,149,153,165,173,179,184,192
555,0.4824719913263462,0.4593716143011918,0.37383099982806345,0.35171362496885794,3.72,12,24,27,39,40,56,60,65,74,78,91,97,102,108,113,130,142,149,153,165,173,179,184,192
556,0.48259245873991086,0.4593716143011918,0.3739996631627208,0.35171362496885794,3.72,12,24,27,39,40,56,60,65,74,78,91,97,102,108,113,130,142,149,153,165,173,179,184,192
557,0.4836766654619925,0.46045503791982667,0.37539299427110806,0.35307835755251404,3.73,12,24,27,39,40,56,60,65,74,78,91,97,102,108,113,130,142,149,153,165,173,179,184,192
558,0.48415853511625107,0.46045503791982667,0.376160836993629,0.35307835755251404,3.74,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
559,0.4843994699433803,0.46045503791982667,0.3765078911809169,0.35307835755251404,3.74,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
560,0.4843994699433803,0.46045503791982667,0.376507059604985,0.35314390575811605,3.75,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
561,0.4843994699433803,0.46045503791982667,0.3764429340438449,0.35307835755251404,3.76,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
562,0.4843994699433803,0.46045503791982667,0.37638807761976456,0.35307835755251404,3.76,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
563,0.4843994699433803,0.46045503791982667,0.37640224139572465,0.35307835755251404,3.77,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
564,0.4847608721840742,0.46045503791982667,0.3769228088161214,0.35314390575811605,3.78,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
565,0.48536320925189735,0.46045503791982667,0.3777892816544134,0.3532094406819489,3.78,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
566,0.485483676665462,0.4626218851570964,0.3779719506764774,0.35600272899273433,3.79,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
567,0.485483676665462,0.46153846153846156,0.3779498830049479,0.35463898381149483,3.8,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
568,0.4852427418383327,0.46153846153846156,0.3776122916533531,0.3545736069820089,3.81,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
569,0.48536320925189735,0.46153846153846156,0.3777165205822469,0.35463898381149483,3.81,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
570,0.485483676665462,0.4626218851570964,0.377917728194168,0.35600272899273433,3.82,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
571,0.4859655463197205,0.4626218851570964,0.3785514355997349,0.35600272899273433,3.83,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
572,0.4863269485604144,0.46153846153846156,0.37905871341739783,0.3548350348579312,3.83,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
573,0.48656788338754364,0.46153846153846156,0.3793591945963427,0.3548350348579312,3.84,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
574,0.4863269485604144,0.46153846153846156,0.3790234176067948,0.3548350348579312,3.85,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
575,0.4862064811468498,0.46153846153846156,0.37883643944662526,0.3548350348579312,3.85,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
576,0.48644741597397906,0.46153846153846156,0.3790722936760629,0.3548350348579312,3.86,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
577,0.48717022045536684,0.4626218851570964,0.3801235810977931,0.35619834594523136,3.87,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
578,0.48777255752319,0.46153846153846156,0.38090819583918956,0.3549656693940856,3.87,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
579,0.48765209010962535,0.46153846153846156,0.38076177022435753,0.3549656693940856,3.88,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
580,0.4872906878689314,0.46153846153846156,0.38021729148385974,0.3549656693940856,3.89,12,24,27,39,40,56,60,65,74,78,91,97,102,108,113,130,142,149,153,165,173,179,184,192
581,0.4872906878689314,0.46153846153846156,0.38019885043375834,0.3549656693940856,3.89,12,24,27,39,40,56,60,65,74,78,91,97,102,108,113,130,142,149,153,165,173,179,184,192
582,0.4875316226960607,0.46153846153846156,0.3805914749139089,0.3549656693940856,3.9,12,24,27,39,40,56,60,65,74,78,91,97,102,108,113,130,142,149,153,165,173,179,184,192
583,0.48765209010962535,0.46153846153846156,0.38076034736485764,0.3549656693940856,3.91,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
584,0.4880134923503192,0.46153846153846156,0.38126286267943954,0.3549656693940856,3.92,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
585,0.48813395976388385,0.4626218851570964,0.3814019818000276,0.3563286912386028,3.92,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
586,0.4882544271774485,0.4637053087757313,0.38156596398883147,0.3576914371510873,3.93,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
587,0.48849536200457777,0.4637053087757313,0.38188871770205723,0.3576914371510873,3.94,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
588,0.48837489459101313,0.4637053087757313,0.38172475349336366,0.3576914371510873,3.94,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
589,0.4882544271774485,0.4637053087757313,0.3815104271949403,0.35762641565142816,3.95,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
590,0.4886158294181424,0.4647887323943662,0.3820136686138925,0.35898903020734774,3.96,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
591,0.4893386338995302,0.4647887323943662,0.3829872628416745,0.35911877109216117,3.96,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
592,0.4898205035537887,0.4647887323943662,0.3836153142845681,0.35911877109216117,3.97,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
593,0.48970003614022406,0.4647887323943662,0.3834543427656849,0.35911877109216117,3.98,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
594,0.4898205035537887,0.4658721560130011,0.38357805904302367,0.3604808209879232,3.98,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
595,0.4898205035537887,0.4658721560130011,0.3835864032250623,0.3605140745112919,3.99,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
596,0.4901819057944826,0.4658721560130011,0.3840624691635266,0.36067669732813856,4.0,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
597,0.4901819057944826,0.4658721560130011,0.38407934807125876,0.36067669732813856,4.0,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
598,0.49042284062161184,0.4658721560130011,0.3844253390560324,0.36067669732813856,4.01,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
599,0.49078424286230576,0.4658721560130011,0.3848519629750531,0.36065244392489226,4.02,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
600,0.4909047102758704,0.4658721560130011,0.38501130251266347,0.36065244392489226,4.02,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
601,0.49078424286230576,0.4658721560130011,0.3848855330292862,0.36065244392489226,4.03,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
602,0.49114564510299963,0.4658721560130011,0.38534437714531067,0.36071711557805886,4.04,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
603,0.4916275147572582,0.4658721560130011,0.385970644427737,0.36071711557805886,4.04,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
604,0.4916275147572582,0.4658721560130011,0.385970644427737,0.36071711557805886,4.05,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
605,0.4916275147572582,0.4658721560130011,0.3859837750693381,0.36071711557805886,4.06,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
606,0.4917479821708228,0.4658721560130011,0.3861606512187672,0.36071711557805886,4.07,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
607,0.4916275147572582,0.4658721560130011,0.38602974941477775,0.36071711557805886,4.07,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
608,0.4917479821708228,0.466955579631636,0.3861971971640219,0.3622073785273282,4.08,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
609,0.4916275147572582,0.466955579631636,0.38612388278709364,0.3622073785273282,4.09,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
610,0.4917479821708228,0.466955579631636,0.38629257050957777,0.3622073785273282,4.09,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
611,0.49150704734369355,0.466955579631636,0.3859648455643411,0.3621428772087535,4.1,12,24,27,39,40,56,60,65,74,78,91,97,102,108,113,130,142,149,153,165,173,179,184,192
612,0.4921093844115167,0.466955579631636,0.38667013665716365,0.3621428772087535,4.11,12,24,27,39,40,56,60,65,74,78,91,97,102,108,113,130,142,149,153,165,173,179,184,192
613,0.492350319238646,0.466955579631636,0.38700663971899374,0.36222350181874363,4.11,12,24,27,39,40,56,60,65,74,78,91,97,102,108,113,130,142,149,153,165,173,179,184,192
614,0.49271172147933984,0.466955579631636,0.38748072357909435,0.3623211198937285,4.12,12,24,27,39,40,56,60,65,74,78,91,97,102,108,113,130,142,149,153,165,173,179,184,192
615,0.49271172147933984,0.466955579631636,0.3874946225862923,0.3623372374350039,4.13,12,24,27,39,40,56,60,65,74,78,91,97,102,108,113,130,142,149,153,165,173,179,184,192
616,0.4928321888929045,0.4658721560130011,0.38763306945892295,0.3611703479287549,4.13,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
617,0.4934345259607276,0.4658721560130011,0.38844056703213015,0.3611703479287549,4.14,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
618,0.4934345259607276,0.4658721560130011,0.3884866582939821,0.3611703479287549,4.15,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
619,0.49403686302855077,0.4658721560130011,0.38928826092614477,0.3611703479287549,4.15,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
620,0.49403686302855077,0.4647887323943662,0.3892398818253221,0.3598098364430541,4.16,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
621,0.49403686302855077,0.4647887323943662,0.3891642808223318,0.3598098364430541,4.17,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
622,0.49427779785568005,0.4647887323943662,0.3895848714095985,0.3598098364430541,4.17,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
623,0.49427779785568005,0.4658721560130011,0.3895555940435508,0.36126809000435145,4.18,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
624,0.49427779785568005,0.4647887323943662,0.3895325594011311,0.3599077965797136,4.19,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
625,0.4945187326828093,0.4647887323943662,0.38980591933349307,0.3599077965797136,4.19,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
626,0.4948801349235032,0.4647887323943662,0.39028397352585964,0.3599077965797136,4.2,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
627,0.49548247199132633,0.4647887323943662,0.3911668568639697,0.3599077965797136,4.21,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
628,0.4953620045777617,0.4647887323943662,0.3910917558467145,0.3599077965797136,4.22,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
629,0.49548247199132633,0.4647887323943662,0.39121126298253206,0.3599239705989702,4.22,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
630,0.495602939404891,0.4647887323943662,0.3913175197917369,0.3599239705989702,4.23,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
631,0.49548247199132633,0.4647887323943662,0.3911561408519737,0.3599239705989702,4.24,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
632,0.49548247199132633,0.4647887323943662,0.3912013481324266,0.3599239705989702,4.24,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
633,0.495602939404891,0.4647887323943662,0.3913828572269099,0.3599239705989702,4.25,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
634,0.4957234068184556,0.4647887323943662,0.39167067122291777,0.3599239705989702,4.26,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
635,0.4957234068184556,0.4647887323943662,0.3916813209939197,0.3599239705989702,4.26,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
636,0.4957234068184556,0.4658721560130011,0.39156741301129105,0.3610905179918339,4.27,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
637,0.4957234068184556,0.4658721560130011,0.3915081307543573,0.3610905179918339,4.28,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
638,0.4960848090591495,0.4647887323943662,0.3920601668331525,0.3598592696171752,4.28,12,24,27,39,40,56,60,65,74,78,91,98,101,108,113,130,142,149,153,165,173,179,184,192
639,0.4962052764727141,0.4647887323943662,0.39230968548034484,0.3599239705989702,4.29,12,24,27,39,40,56,60,65,74,78,91,98,101,108,113,130,142,149,153,165,173,179,184,192
640,0.4962052764727141,0.4647887323943662,0.39233168357161585,0.3599239705989702,4.3,12,24,27,39,40,56,60,65,74,78,91,98,102,108,113,130,142,149,153,165,173,179,184,192
641,0.4964462112998434,0.4658721560130011,0.39260426267129855,0.36125284779609,4.3,12,24,27,39,40,56,60,65,74,78,91,97,102,108,113,130,142,149,153,165,173,179,184,192
642,0.4966871461269727,0.4647887323943662,0.3929219176619022,0.36002189581242594,4.31,12,24,27,39,40,56,60,65,74,78,91,97,102,108,113,130,142,149,153,165,173,179,184,192
643,0.4969280809541019,0.4647887323943662,0.39328460365985196,0.3601027289121541,4.32,12,24,27,39,40,56,60,65,74,78,91,97,102,108,113,130,142,149,153,165,173,179,184,192
