epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
733,0.48584507890615586,0.52329360780065,0.3809694034153567,0.41751945211373664,4.72,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
734,0.4862064811468498,0.5222101841820151,0.3814531684050527,0.41629609447260685,4.73,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
735,0.4862064811468498,0.5222101841820151,0.3814764236898548,0.41639652168926045,4.73,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
736,0.4863269485604144,0.5222101841820151,0.381617568350891,0.41639652168926045,4.74,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
737,0.4868088182146729,0.5222101841820151,0.382147276646581,0.41629609447260685,4.75,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
738,0.4863269485604144,0.5222101841820151,0.38153903814375034,0.41629609447260685,4.75,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
739,0.4863269485604144,0.5222101841820151,0.38156529633501657,0.41629609447260685,4.76,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
740,0.4862064811468498,0.5222101841820151,0.3814269716962696,0.41629609447260685,4.77,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
741,0.48656788338754364,0.5222101841820151,0.38183766667768604,0.41629609447260685,4.77,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
742,0.48656788338754364,0.5222101841820151,0.3818201686731191,0.4161956326867223,4.78,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
743,0.48717022045536684,0.5222101841820151,0.3825541302372858,0.4161956326867223,4.79,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
744,0.4870497530418022,0.52329360780065,0.3824546228346959,0.41771988558565676,4.79,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
745,0.4872906878689314,0.52329360780065,0.38281456168897476,0.417619686095118,4.8,12,27,40,50,61,78,88,98,110,125,140,149,161,173,183
746,0.48765209010962535,0.5254604550379198,0.3833311700061295,0.42036661337844916,4.81,12,27,40,50,61,78,88,98,110,125,140,149,161,173,183
747,0.48777255752319,0.5254604550379198,0.3835197776386198,0.42036661337844916,4.81,12,27,40,50,61,78,88,97,110,125,140,149,161,173,183
748,0.48765209010962535,0.5254604550379198,0.3833417259443399,0.42036661337844916,4.82,12,27,40,50,61,78,88,97,110,125,140,149,161,173,183
749,0.48813395976388385,0.5254604550379198,0.3838083660988977,0.42036661337844916,4.83,12,27,40,50,61,78,88,97,110,125,140,149,161,173,183
750,0.48813395976388385,0.5254604550379198,0.383825804922053,0.42036661337844916,4.83,12,27,40,50,61,78,88,98,110,125,140,149,161,173,183
751,0.48849536200457777,0.5254604550379198,0.38429570383917844,0.42036661337844916,4.84,12,27,40,50,61,78,88,98,110,125,140,149,161,173,183
752,0.48849536200457777,0.5254604550379198,0.38434593906929704,0.42036661337844916,4.85,12,27,40,50,61,78,88,98,110,125,140,149,161,173,183
753,0.48837489459101313,0.5254604550379198,0.3841922300476158,0.42036661337844916,4.85,12,27,40,50,61,78,88,98,110,125,140,149,161,173,183
754,0.48849536200457777,0.5254604550379198,0.38431109469400393,0.42036661337844916,4.86,12,27,40,50,61,78,88,98,110,125,140,149,161,173,183
755,0.4882544271774485,0.5254604550379198,0.3840685557422385,0.42036661337844916,4.87,12,27,40,50,61,78,88,98,110,125,140,149,161,173,183
756,0.4882544271774485,0.5254604550379198,0.3840995492858982,0.42036661337844916,4.87,12,27,40,50,61,78,88,98,110,125,140,149,161,173,183
757,0.4886158294181424,0.5254604550379198,0.38457804073400503,0.42036661337844916,4.88,12,27,40,50,61,78,88,98,110,125,140,149,161,173,183
758,0.488736296831707,0.5254604550379198,0.38471431230364983,0.42036661337844916,4.89,12,27,40,50,61,78,88,98,110,125,140,149,161,173,183
759,0.4886158294181424,0.5254604550379198,0.3845125124090061,0.42036661337844916,4.89,12,27,40,50,61,78,88,98,110,125,140,149,161,173,183
760,0.4889772316588363,0.5254604550379198,0.3849880056141993,0.42036661337844916,4.9,12,27,40,50,61,78,88,98,110,125,140,149,161,173,183
761,0.4889772316588363,0.5254604550379198,0.38502280619790386,0.42036661337844916,4.91,12,27,40,50,61,78,88,98,110,125,140,149,161,173,183
762,0.48945910131309484,0.5254604550379198,0.38560269982713735,0.42036661337844916,4.91,12,27,40,50,61,78,88,98,110,125,140,149,161,173,183
763,0.4895795687266594,0.5254604550379198,0.3857236638072029,0.42036661337844916,4.92,12,27,40,50,61,78,88,98,110,125,140,149,161,173,183
764,0.48970003614022406,0.5265438786565547,0.38587939010513916,0.42178945934904,4.93,12,27,40,50,61,78,89,97,110,125,140,149,161,173,183
765,0.48970003614022406,0.5265438786565547,0.3858620141661855,0.42178945934904,4.93,12,27,40,50,61,78,89,97,110,125,140,149,161,173,183
766,0.48970003614022406,0.5265438786565547,0.3858620141661855,0.42178945934904,4.94,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
767,0.490061438380918,0.5254604550379198,0.3863490440341707,0.42056599852373155,4.95,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
768,0.490061438380918,0.5276273022751896,0.38639244390680216,0.42341015409523675,4.95,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
769,0.49042284062161184,0.5276273022751896,0.3868359912360013,0.42341015409523675,4.96,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
770,0.4906637754487411,0.5276273022751896,0.38710171514322567,0.4233110020420593,4.97,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
771,0.49042284062161184,0.5276273022751896,0.3867770950825985,0.4232440551262354,4.98,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
772,0.4906637754487411,0.5276273022751896,0.38711584296930146,0.4232440551262354,4.98,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
773,0.490061438380918,0.5276273022751896,0.3865075042202548,0.42334323019958053,4.99,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
774,0.4905433080351765,0.5276273022751896,0.38708722781655036,0.42344237117183214,5.0,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
775,0.4906637754487411,0.5276273022751896,0.387223492735308,0.4232440551262354,5.0,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
776,0.49078424286230576,0.5276273022751896,0.3873337675107319,0.4232440551262354,5.01,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
777,0.4906637754487411,0.5276273022751896,0.387164643175682,0.4232440551262354,5.02,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
778,0.4906637754487411,0.5276273022751896,0.38717813677339974,0.4232440551262354,5.02,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
779,0.49114564510299963,0.5276273022751896,0.3878164996953436,0.42334323019958053,5.03,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
780,0.49114564510299963,0.5276273022751896,0.38789985713762754,0.42334323019958053,5.04,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
781,0.4913865799301289,0.5265438786565547,0.3882083672998671,0.42211999128919864,5.04,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
782,0.4917479821708228,0.5265438786565547,0.38859121344778425,0.42211999128919864,5.05,12,27,40,50,61,78,89,97,110,125,140,149,161,173,183
783,0.4917479821708228,0.5265438786565547,0.38854798106795463,0.42211999128919864,5.06,12,27,40,50,61,78,89,97,110,125,140,149,161,173,183
784,0.4918684495843874,0.5265438786565547,0.38872748744965135,0.42211999128919864,5.06,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
785,0.49198891699795205,0.5265438786565547,0.38888062257251166,0.42211999128919864,5.07,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
786,0.4918684495843874,0.5276273022751896,0.38873346353134874,0.4235414780605755,5.08,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
787,0.4918684495843874,0.5276273022751896,0.3887075307587923,0.42334323019958053,5.08,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
788,0.4925912540657752,0.5297941495124594,0.38951664680454934,0.4257909704941344,5.09,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
789,0.49271172147933984,0.5297941495124594,0.38965977421530695,0.4257909704941344,5.1,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
790,0.492350319238646,0.5330444203683641,0.3892699562977019,0.4300542705849991,5.1,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
791,0.49271172147933984,0.5308775731310943,0.3897699566747367,0.42770468422439367,5.11,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
792,0.4929526563064691,0.5308775731310943,0.3900080300076536,0.42770468422439367,5.12,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
793,0.493314058547163,0.5308775731310943,0.39037407216011344,0.4276063269094159,5.12,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
794,0.49319359113359834,0.5308775731310943,0.3902291301896331,0.42770468422439367,5.13,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
795,0.493314058547163,0.5297941495124594,0.39040174672550076,0.42648153662894583,5.14,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
796,0.493314058547163,0.5308775731310943,0.39040813280684805,0.4280977756917336,5.14,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
797,0.4936754607878569,0.5308775731310943,0.3908107063484394,0.4280977756917336,5.15,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
798,0.4939163956149861,0.5319609967497292,0.3910661403517901,0.4291244788564622,5.16,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
799,0.4936754607878569,0.5319609967497292,0.39080166485666024,0.42932057065652984,5.16,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
800,0.49403686302855077,0.5319609967497292,0.39128815147368046,0.42932057065652984,5.17,12,27,40,50,61,78,89,97,110,125,140,149,161,172,183
801,0.4939163956149861,0.5319609967497292,0.3911518305356435,0.42932057065652984,5.18,12,27,40,50,61,78,89,97,110,125,140,149,161,172,183
802,0.4943982652692447,0.5319609967497292,0.39169033983021395,0.42932057065652984,5.19,12,27,40,50,61,78,89,97,110,125,140,149,161,172,183
803,0.4945187326828093,0.5319609967497292,0.3917664612049777,0.42932057065652984,5.19,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
804,0.4946392000963739,0.5319609967497292,0.39189601926335504,0.42932057065652984,5.2,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
805,0.49475966750993855,0.5308775731310943,0.3920925713065214,0.4280977756917336,5.21,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
806,0.49427779785568005,0.5308775731310943,0.3915662227779575,0.4280977756917336,5.21,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
807,0.49427779785568005,0.5319609967497292,0.3915920359652031,0.42951652779049543,5.22,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
808,0.4943982652692447,0.5319609967497292,0.3917111569792967,0.42951652779049543,5.23,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
809,0.49427779785568005,0.5319609967497292,0.3915766332980919,0.42951652779049543,5.23,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
810,0.4946392000963739,0.5330444203683641,0.39204581978650765,0.43093479280867,5.24,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
811,0.4946392000963739,0.5330444203683641,0.39201142846248105,0.43093479280867,5.25,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
812,0.4945187326828093,0.5319609967497292,0.3918427333168881,0.42951652779049543,5.25,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
813,0.4946392000963739,0.5319609967497292,0.39196187263903637,0.42951652779049543,5.26,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
814,0.49475966750993855,0.5319609967497292,0.3921412049044819,0.42960303268721833,5.27,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
815,0.4948801349235032,0.5330444203683641,0.3923462968104743,0.4311187061162035,5.27,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
816,0.49500060233706783,0.5330444203683641,0.39256852602183345,0.4311187061162035,5.28,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
817,0.49475966750993855,0.5330444203683641,0.3922443477565929,0.4311187061162035,5.29,12,27,40,50,61,78,89,97,110,125,140,149,161,172,183
818,0.49475966750993855,0.5330444203683641,0.3922185653252378,0.4311187061162035,5.29,12,27,40,50,61,78,89,97,110,125,140,149,161,172,183
819,0.49512106975063247,0.5341278439869989,0.39261037115418884,0.43234120457113423,5.3,12,27,40,50,61,78,89,97,110,125,140,149,161,172,183
820,0.4952415371641971,0.5341278439869989,0.39276568795879496,0.43234120457113423,5.31,12,27,40,50,61,78,89,97,110,125,140,149,161,172,183
821,0.49548247199132633,0.5341278439869989,0.393046954018096,0.43234120457113423,5.31,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
822,0.49548247199132633,0.5341278439869989,0.3930774817485071,0.4324272533305875,5.32,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
823,0.49548247199132633,0.5341278439869989,0.3931050293029962,0.4324272533305875,5.33,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
824,0.495602939404891,0.5341278439869989,0.3932499421422265,0.4324272533305875,5.33,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
825,0.49584387423202025,0.5341278439869989,0.39356729314316874,0.4324272533305875,5.34,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
826,0.495602939404891,0.5341278439869989,0.39335245733949054,0.4324272533305875,5.35,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
827,0.4959643416455849,0.5352112676056338,0.3937614093946201,0.4336500008581776,5.35,12,27,40,50,61,78,89,98,110,125,140,149,161,172,183
828,0.4960848090591495,0.5352112676056338,0.39381202673156357,0.4336500008581776,5.36,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
829,0.4964462112998434,0.5362946912242686,0.3942240510903666,0.4348731681916239,5.37,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
830,0.49656667871340804,0.5362946912242686,0.394386101941812,0.4348731681916239,5.37,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
831,0.49656667871340804,0.5362946912242686,0.3944117926887495,0.4348731681916239,5.38,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
832,0.4964462112998434,0.5373781148429035,0.3942925751736306,0.43632177003554085,5.39,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
833,0.4966871461269727,0.5373781148429035,0.3945909476612076,0.43641849524177234,5.4,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
834,0.4969280809541019,0.5373781148429035,0.394897867452081,0.43641849524177234,5.4,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
835,0.4972894831947958,0.5373781148429035,0.3953325672599459,0.4365151872582871,5.41,12,27,40,50,61,78,89,97,110,125,139,149,161,172,183
836,0.4972894831947958,0.5373781148429035,0.395303128194716,0.43632177003554085,5.42,12,27,40,50,61,78,89,97,110,125,139,149,161,172,183
837,0.4972894831947958,0.5373781148429035,0.3952347180072202,0.43632177003554085,5.42,12,27,40,50,61,78,89,97,110,125,139,149,161,172,183
838,0.4972894831947958,0.5373781148429035,0.3952410529340865,0.43622501162250116,5.43,12,27,40,50,61,78,89,97,110,125,139,149,161,172,183
839,0.49753041802192505,0.5373781148429035,0.3955943137864819,0.43632177003554085,5.44,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
840,0.49753041802192505,0.5373781148429035,0.3956541310518138,0.43634595444956914,5.44,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
841,0.49753041802192505,0.5373781148429035,0.39567121952440465,0.43634595444956914,5.45,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
842,0.49753041802192505,0.5373781148429035,0.39567121952440465,0.43640721234489865,5.46,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
843,0.49740995060836046,0.5373781148429035,0.3955177851368903,0.43631048326542043,5.46,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
844,0.4972894831947958,0.5373781148429035,0.3953233949077505,0.43631048326542043,5.47,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
845,0.4969280809541019,0.5373781148429035,0.39483734887355093,0.43633466864794745,5.48,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
846,0.49704854836766654,0.5373781148429035,0.39495659636613356,0.43633466864794745,5.48,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
847,0.49680761354053726,0.5373781148429035,0.3947091300606642,0.43633466864794745,5.49,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
848,0.49704854836766654,0.5373781148429035,0.39505230288556137,0.43643138942789605,5.5,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
849,0.4971690157812312,0.5373781148429035,0.3952147248194736,0.43643138942789605,5.5,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
850,0.4969280809541019,0.5373781148429035,0.3949096232791808,0.43633466864794745,5.51,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
851,0.49704854836766654,0.5373781148429035,0.3950477622099444,0.43633466864794745,5.52,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
852,0.4972894831947958,0.5373781148429035,0.395321832730277,0.43633466864794745,5.53,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
853,0.4976508854354897,0.5362946912242686,0.39578174818796064,0.4351115566162518,5.53,12,27,40,50,61,78,89,97,110,125,139,149,161,172,183
854,0.49789182026261897,0.5362946912242686,0.39605625518468324,0.4351115566162518,5.54,12,27,40,50,61,78,89,97,110,125,139,149,161,172,183
855,0.49813275508974825,0.5362946912242686,0.3962948401697659,0.4351115566162518,5.55,12,27,40,50,61,78,89,97,110,125,139,149,161,172,183
856,0.49837368991687747,0.5362946912242686,0.39658941579577334,0.4351115566162518,5.55,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
857,0.49837368991687747,0.5362946912242686,0.39660648005521315,0.4351115566162518,5.56,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
858,0.49825322250331283,0.5362946912242686,0.3964957066888348,0.4352084706434046,5.57,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
859,0.4984941573304421,0.5362946912242686,0.39680256193580277,0.4352084706434046,5.57,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
860,0.49861462474400675,0.5362946912242686,0.3969577724752379,0.4352084706434046,5.58,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
861,0.49885555957113603,0.5373781148429035,0.3972408238317572,0.43643138942789605,5.58,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
862,0.49885555957113603,0.5373781148429035,0.3972426124248508,0.43633466864794745,5.59,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
863,0.4987350921575714,0.5373781148429035,0.3970806700533268,0.43614112745736233,5.6,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
864,0.4987350921575714,0.5373781148429035,0.397077975838685,0.43614112745736233,5.6,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
865,0.49909649439826526,0.5373781148429035,0.39755526064778335,0.43623791466347017,5.61,12,27,40,50,61,78,89,98,110,125,139,149,161,172,183
