epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
650,0.4811468497771353,0.5092091007583965,0.37682781743975047,0.40342433992280957,4.3,9,16,23,30,39,56,50,61,74,78,85,91,102,108,109,129,135,142,149,153,166,172,180,192
651,0.48150825201782915,0.5081256771397616,0.3774045964029561,0.40245184087703867,4.3,9,16,23,30,39,56,50,61,74,78,85,91,101,108,109,129,135,142,149,153,166,172,180,192
652,0.4824719913263462,0.5092091007583965,0.37865953451529943,0.40368214179768624,4.31,9,16,23,30,39,56,50,61,74,78,85,91,101,108,109,129,135,142,149,153,166,172,180,192
653,0.48379713287555715,0.5102925243770314,0.3803594786863277,0.4051698818027575,4.32,9,16,23,30,39,56,50,61,74,78,85,92,101,108,109,129,135,142,149,153,166,172,180,192
654,0.4843994699433803,0.5102925243770314,0.3812960484828255,0.40508421162207375,4.32,9,16,23,30,39,56,50,61,74,78,85,91,101,108,109,129,135,142,149,153,166,172,180,192
655,0.485483676665462,0.5113759479956663,0.3827878990076701,0.4065713336688189,4.33,9,16,23,30,39,56,50,61,74,78,84,91,101,108,109,129,135,142,149,153,166,172,180,192
656,0.485483676665462,0.5113759479956663,0.38285122389860693,0.4065713336688189,4.34,9,16,23,30,39,56,50,61,74,78,84,91,101,108,109,129,135,142,149,153,166,172,180,192
657,0.48560414407902663,0.5113759479956663,0.38306072582139505,0.4065713336688189,4.34,9,16,23,30,39,56,50,61,74,78,84,91,102,108,109,129,135,142,149,153,166,172,180,192
658,0.4859655463197205,0.5113759479956663,0.3835827297193858,0.40669735754396974,4.35,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,166,172,180,192
659,0.48656788338754364,0.5124593716143012,0.3844560693235416,0.40802554034505123,4.36,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,166,172,180,192
660,0.48692928562823756,0.5135427952329361,0.3851335363887227,0.4095110403127792,4.36,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,166,172,180,192
661,0.48741115528249607,0.5157096424702059,0.38598121824146137,0.41256396456427213,4.37,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,166,172,180,192
662,0.4875316226960607,0.514626218851571,0.38622601255154443,0.4113344427946467,4.38,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,166,172,180,192
663,0.48692928562823756,0.514626218851571,0.38519178955150013,0.41099568542488385,4.38,9,16,23,30,39,56,50,61,74,78,84,92,101,108,110,129,135,142,149,153,166,172,180,192
664,0.4872906878689314,0.5135427952329361,0.38524428892258034,0.40900074297913247,4.39,9,16,23,30,39,56,50,61,74,78,84,92,101,108,110,129,135,142,149,153,166,172,180,192
665,0.4870497530418022,0.5135427952329361,0.3849310191531995,0.40891560766191726,4.4,9,16,23,30,39,56,50,61,74,78,85,92,101,108,110,129,135,142,149,153,167,172,180,192
666,0.4875316226960607,0.5135427952329361,0.3857329296372136,0.40934103914428444,4.4,9,16,23,30,39,56,50,61,74,78,85,92,101,108,110,129,135,142,149,153,167,172,180,192
667,0.48741115528249607,0.5167930660888408,0.38598708896825606,0.4139624140321706,4.41,9,16,23,30,39,56,50,61,74,78,85,92,101,108,109,129,135,142,149,153,167,172,180,192
668,0.4880134923503192,0.5189599133261105,0.3871140278092845,0.4170095085269465,4.42,9,16,23,30,39,56,50,61,74,78,84,92,102,108,109,129,135,142,149,153,167,172,180,192
669,0.488736296831707,0.5200433369447454,0.3881818096721491,0.41857316946580947,4.42,9,16,23,30,39,56,50,61,74,78,84,91,102,108,109,129,135,142,149,153,167,172,180,192
670,0.4880134923503192,0.5200433369447454,0.3875939519937053,0.4187401290491334,4.43,9,16,23,30,39,56,50,61,74,78,84,91,102,108,109,129,135,142,149,153,167,172,180,192
671,0.48970003614022406,0.5211267605633803,0.3899240180923613,0.4202582623635256,4.44,9,16,23,30,39,56,50,61,74,78,84,91,102,108,109,129,135,142,149,153,167,172,180,192
672,0.48994097096735334,0.5211267605633803,0.3903230866111115,0.4206262870127103,4.44,9,16,23,30,39,56,50,61,74,78,84,91,101,108,109,129,135,142,149,153,167,172,180,192
673,0.4898205035537887,0.5211267605633803,0.3901764888167014,0.4206262870127103,4.45,9,16,23,30,39,56,50,61,74,78,84,91,101,108,109,129,135,142,149,153,167,172,180,192
674,0.48921816648596556,0.5211267605633803,0.3894000742235739,0.4206262870127103,4.46,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,167,172,180,192
675,0.48970003614022406,0.5211267605633803,0.3899236264555619,0.4204913165886822,4.46,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,167,172,180,192
676,0.49078424286230576,0.5211267605633803,0.3912974879337492,0.4200398613666023,4.47,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,167,172,180,192
677,0.49078424286230576,0.5222101841820151,0.3913345182031227,0.42151810584958216,4.48,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,168,172,180,192
678,0.49114564510299963,0.5222101841820151,0.3918337879275845,0.42151810584958216,4.48,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,168,172,180,192
679,0.49114564510299963,0.5222101841820151,0.39188990071118,0.42151810584958216,4.49,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,168,172,180,192
680,0.49126611251656427,0.5222101841820151,0.3921021101170692,0.4218459488749913,4.5,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,168,172,180,192
681,0.49150704734369355,0.5222101841820151,0.39252883997445465,0.4221734205139416,4.51,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,168,172,180,192
682,0.49126611251656427,0.5254604550379198,0.3923611036479423,0.426433158069468,4.51,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,168,172,180,192
683,0.49114564510299963,0.5254604550379198,0.39219319449048684,0.426433158069468,4.52,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,168,172,180,192
684,0.49078424286230576,0.5243770314192849,0.39168017002283706,0.4247114662441416,4.53,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,168,172,180,192
685,0.4906637754487411,0.5254604550379198,0.39147442418630196,0.42593959979325113,4.53,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,168,172,180,192
686,0.491025177689435,0.5287107258938245,0.3919943374868058,0.4300350066293982,4.54,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,168,172,180,192
687,0.4905433080351765,0.5287107258938245,0.3914852027553565,0.4300350066293982,4.55,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,168,172,180,192
688,0.49078424286230576,0.5297941495124594,0.3917005026641459,0.43126372744865027,4.55,9,16,24,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,168,172,180,192
689,0.49114564510299963,0.5297941495124594,0.3921566744335656,0.4313840161479433,4.56,9,16,24,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,168,172,180,192
690,0.49150704734369355,0.5297941495124594,0.3927323528527862,0.43122092792112277,4.57,9,16,24,30,39,56,50,61,74,78,85,91,101,108,110,129,135,142,149,153,168,172,180,192
691,0.4921093844115167,0.5308775731310943,0.3935770697138262,0.432682111825753,4.57,9,16,24,30,39,56,50,61,74,78,85,91,101,108,110,129,135,142,149,153,168,172,180,192
692,0.4921093844115167,0.5308775731310943,0.3935334268341919,0.43260076380311485,4.58,9,16,24,30,39,56,50,61,74,78,85,91,101,108,110,129,135,142,149,153,168,172,179,192
693,0.49247078665221056,0.5308775731310943,0.39393163795563113,0.43251939244805615,4.59,9,16,24,30,39,56,50,61,74,78,85,91,101,108,110,129,135,142,149,153,168,172,179,192
694,0.4925912540657752,0.5308775731310943,0.39404678440126206,0.43251939244805615,4.59,9,16,24,30,39,56,50,61,74,78,85,91,101,108,110,129,135,142,149,153,168,172,179,192
695,0.49271172147933984,0.5308775731310943,0.394124999813673,0.43251939244805615,4.6,9,16,24,30,39,56,50,61,74,78,85,91,101,108,110,129,135,142,149,153,168,172,179,192
696,0.492350319238646,0.5297941495124594,0.39372995242240316,0.4310690587647139,4.61,9,16,24,30,39,56,50,61,74,78,85,91,101,108,110,129,135,142,149,153,168,172,179,192
697,0.49271172147933984,0.5287107258938245,0.3941671183121893,0.4297581579784575,4.61,9,16,24,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,169,172,179,192
698,0.4928321888929045,0.5297941495124594,0.39425096714383734,0.4308629363734139,4.62,9,16,24,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,169,172,179,192
699,0.49307312372003376,0.5297941495124594,0.3945472868971376,0.4308629363734139,4.63,9,16,24,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,169,172,179,192
700,0.49307312372003376,0.5297941495124594,0.39467191277521396,0.43127099465319607,4.63,9,16,24,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,169,172,179,192
701,0.4939163956149861,0.5297941495124594,0.3957515142469218,0.43144615882468995,4.64,9,16,24,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,169,172,179,192
702,0.4939163956149861,0.5297941495124594,0.39570376712429656,0.4313646442249547,4.65,9,16,24,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,169,172,179,192
703,0.4939163956149861,0.5308775731310943,0.39571032232963843,0.43276826696263593,4.65,9,16,24,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,169,172,179,192
704,0.4934345259607276,0.5308775731310943,0.39522022072448093,0.43276826696263593,4.66,9,16,24,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,169,172,179,192
705,0.49307312372003376,0.5319609967497292,0.39488848524185904,0.43415938320852476,4.67,9,16,24,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,169,172,179,192
706,0.49307312372003376,0.5319609967497292,0.39484310311501736,0.434147338305916,4.67,9,16,24,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,169,172,179,192
707,0.4936754607878569,0.5319609967497292,0.39554140291811846,0.434147338305916,4.68,9,16,24,30,39,56,50,61,74,78,84,91,102,108,109,129,135,142,149,153,168,172,179,192
708,0.49379592820142154,0.5319609967497292,0.3957329994696327,0.434147338305916,4.69,9,16,24,30,39,56,50,61,74,78,85,91,102,108,109,129,135,142,149,153,168,172,179,192
709,0.49379592820142154,0.5319609967497292,0.39576194260840525,0.434147338305916,4.69,9,16,24,30,39,56,50,61,74,78,85,91,102,108,109,129,135,142,149,153,168,172,179,192
710,0.49427779785568005,0.5319609967497292,0.39638642481520614,0.434147338305916,4.7,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,168,172,179,192
711,0.4939163956149861,0.5319609967497292,0.3960743212765717,0.4342348529242749,4.71,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,168,172,179,192
712,0.49427779785568005,0.5319609967497292,0.3965321080641838,0.4342348529242749,4.71,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,152,168,172,179,192
713,0.4943982652692447,0.5308775731310943,0.3966612840747784,0.43284393306389357,4.72,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,152,168,172,179,192
714,0.4946392000963739,0.5330444203683641,0.3969249814727248,0.4354635915716816,4.72,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,152,168,172,179,192
715,0.4943982652692447,0.5341278439869989,0.39667708175890126,0.4368541360125885,4.73,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,152,168,172,179,192
716,0.4945187326828093,0.5352112676056338,0.3968386834821317,0.43832476328947834,4.74,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,152,168,172,179,192
717,0.4945187326828093,0.5352112676056338,0.39680644903703155,0.43832476328947834,4.74,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,152,168,172,179,192
718,0.49427779785568005,0.5352112676056338,0.3965292968768265,0.43832476328947834,4.75,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,152,168,172,179,192
719,0.4948801349235032,0.5341278439869989,0.3971869979440228,0.43693482806856265,4.76,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,152,168,172,179,192
720,0.49512106975063247,0.5362946912242686,0.397468290633751,0.4393930793333636,4.76,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,152,168,172,179,192
721,0.49548247199132633,0.5362946912242686,0.39787209477420227,0.439473419100902,4.77,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,152,168,172,179,192
722,0.495602939404891,0.5362946912242686,0.3979960375732172,0.4393127165324715,4.78,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,152,168,172,179,192
723,0.4959643416455849,0.5341278439869989,0.39836289165655947,0.4365311363788015,4.78,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,152,168,172,179,192
724,0.49584387423202025,0.5362946912242686,0.3981937124600652,0.4393127165324715,4.79,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,152,168,172,179,192
725,0.4957234068184556,0.5362946912242686,0.398004328452491,0.43907148983057587,4.8,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,152,168,172,179,192
726,0.49632574388627876,0.5352112676056338,0.3986027558881564,0.43743819828830577,4.8,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,152,168,172,179,192
727,0.4957234068184556,0.5384615384615384,0.39791025147618875,0.4413721969016742,4.81,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,168,172,179,192
728,0.49584387423202025,0.5373781148429035,0.3980200502382295,0.4399805048006218,4.82,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,168,172,179,192
729,0.495602939404891,0.5373781148429035,0.39767455357691384,0.4399001225019967,4.82,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,168,172,179,192
730,0.49584387423202025,0.5373781148429035,0.39794222272596347,0.4398197171247411,4.83,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,168,172,179,192
731,0.4964462112998434,0.5395449620801733,0.39870836822639555,0.4426035469327032,4.84,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,168,172,179,192
732,0.49632574388627876,0.5406283856988082,0.3985724394692587,0.44399486264391985,4.85,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,168,172,179,192
733,0.4962052764727141,0.5395449620801733,0.3983200623206713,0.4426035469327032,4.85,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,168,172,179,192
734,0.4964462112998434,0.5395449620801733,0.3986078097801067,0.4426035469327032,4.86,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,168,172,179,192
735,0.4959643416455849,0.5406283856988082,0.39806263268351183,0.44399486264391985,4.87,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,168,172,179,192
736,0.4960848090591495,0.5417118093174431,0.3982481008328793,0.44537396121883654,4.87,9,16,23,30,39,56,50,61,74,78,85,91,101,108,110,129,135,142,149,153,168,172,179,192
737,0.4962052764727141,0.5406283856988082,0.39841769777348157,0.44422227019166316,4.88,9,16,23,30,39,56,50,61,74,78,85,91,101,108,110,129,135,142,149,153,168,172,179,192
738,0.49632574388627876,0.542795232936078,0.39863692463311096,0.4469907246368582,4.89,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,168,172,179,192
739,0.49656667871340804,0.542795232936078,0.39895474938205533,0.44714927875027854,4.89,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,168,172,179,192
740,0.4969280809541019,0.542795232936078,0.3994495617494652,0.44714927875027854,4.9,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,152,168,172,179,192
741,0.49704854836766654,0.542795232936078,0.39957756072947825,0.44707001306001937,4.91,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,152,168,172,179,192
742,0.4969280809541019,0.542795232936078,0.3993147556816564,0.44707001306001937,4.91,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,152,168,172,179,192
743,0.4969280809541019,0.5406283856988082,0.3993478436139474,0.444449491794901,4.92,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,152,168,172,179,192
744,0.49704854836766654,0.5406283856988082,0.3996064567658545,0.4446686476008843,4.93,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,152,168,172,179,192
745,0.49704854836766654,0.5406283856988082,0.3995294361030053,0.4445890462478197,4.93,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,152,168,172,179,192
746,0.49753041802192505,0.5406283856988082,0.4000553099789027,0.4445890462478197,4.94,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,152,168,172,179,192
747,0.4976508854354897,0.5406283856988082,0.4002614060832167,0.4446686476008843,4.95,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,152,168,172,179,192
748,0.4976508854354897,0.5406283856988082,0.400227217730191,0.4446686476008843,4.95,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,152,168,172,179,192
749,0.49753041802192505,0.5438786565547129,0.40003598383524197,0.4483606964644421,4.96,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,152,168,172,179,192
750,0.4976508854354897,0.5438786565547129,0.4001087233693513,0.4483606964644421,4.97,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,152,168,172,179,192
751,0.4971690157812312,0.5438786565547129,0.3995271899569198,0.4483606964644421,4.97,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,152,168,172,179,192
752,0.4971690157812312,0.5449620801733478,0.39951915604721777,0.4495920853482963,4.98,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,152,168,172,179,192
753,0.49740995060836046,0.5449620801733478,0.3997318639077516,0.4495920853482963,4.98,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,152,168,172,179,192
754,0.4971690157812312,0.5460455037919827,0.3994244604316547,0.45082382744993343,4.99,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,152,168,172,179,192
755,0.49680761354053726,0.5460455037919827,0.3990609390460489,0.450865156063192,5.0,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,152,168,172,179,192
756,0.49680761354053726,0.5460455037919827,0.3990729474864697,0.450865156063192,5.0,9,16,23,30,39,56,50,61,74,78,85,91,101,108,110,129,135,142,149,153,152,168,172,179,192
757,0.49632574388627876,0.5460455037919827,0.39842766222359893,0.450865156063192,5.01,9,16,23,30,39,56,50,61,74,78,85,91,101,108,110,129,135,142,149,153,152,168,172,179,192
758,0.49656667871340804,0.5460455037919827,0.39871250881849507,0.450865156063192,5.02,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,152,168,172,179,192
759,0.4972894831947958,0.5460455037919827,0.39958371687644767,0.450865156063192,5.02,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,152,168,172,179,192
760,0.4977713528490543,0.5460455037919827,0.40013962185790153,0.450865156063192,5.03,9,16,23,30,39,56,50,61,74,78,85,91,102,108,110,129,135,142,149,153,152,168,172,179,192
