epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
1187,0.4943982652692447,0.542795232936078,0.39507361906402483,0.4453669990616239,7.81,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1188,0.495602939404891,0.5438786565547129,0.39670828944709935,0.44681756708662546,7.82,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1189,0.49584387423202025,0.5438786565547129,0.39684538944539305,0.4467647992619411,7.83,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1190,0.4969280809541019,0.5438786565547129,0.39825900665330016,0.4467647992619411,7.83,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1191,0.49680761354053726,0.5438786565547129,0.3981518742664205,0.4467647992619411,7.84,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1192,0.4959643416455849,0.5449620801733478,0.39700063085839243,0.4479845869709781,7.85,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1193,0.4977713528490543,0.5438786565547129,0.3993942930908978,0.4467647992619411,7.85,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1194,0.4980122876761836,0.5460455037919827,0.399483299210857,0.4492047916165225,7.86,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1195,0.4980122876761836,0.5460455037919827,0.3996882880765894,0.4493929949899129,7.87,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1196,0.49740995060836046,0.5460455037919827,0.3987147912829322,0.4492047916165225,7.87,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1197,0.49825322250331283,0.5471289274106176,0.399868971106051,0.45056081208095755,7.88,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1198,0.4992169618118299,0.5471289274106176,0.4009419066755444,0.45056081208095755,7.89,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1199,0.4987350921575714,0.5460455037919827,0.4003556881475929,0.4492047916165225,7.89,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1200,0.4987350921575714,0.5482123510292525,0.40051509887750125,0.4519689142779034,7.9,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1201,0.4989760269847006,0.5471289274106176,0.40066177459731944,0.45061323179492585,7.91,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1202,0.4999397662932177,0.5482123510292525,0.40195613341349734,0.4519689142779034,7.91,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1203,0.49981929887965304,0.5482123510292525,0.4016139767424677,0.4519689142779034,7.92,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1204,0.50078303818817,0.5482123510292525,0.40290462583814957,0.4519689142779034,7.93,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1205,0.50078303818817,0.5482123510292525,0.4029289186166529,0.4519689142779034,7.93,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1206,0.5006625707746055,0.5482123510292525,0.4027258292671876,0.4519689142779034,7.94,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1207,0.5012649078424286,0.5482123510292525,0.4035008935994411,0.4519689142779034,7.95,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1208,0.5010239730152993,0.5482123510292525,0.40308553086559495,0.4519689142779034,7.95,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1209,0.5016263100831225,0.5482123510292525,0.4039653654910148,0.4520859372553262,7.96,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1210,0.5013853752559932,0.5492957746478874,0.4035752531141241,0.4533064899636362,7.97,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1211,0.5017467774966872,0.5482123510292525,0.4041380143404234,0.4520859372553262,7.97,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1212,0.5028309842187688,0.5492957746478874,0.40526443214604824,0.4532130681575448,7.98,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1213,0.5031923864594627,0.5482123510292525,0.40587882312742796,0.4520859372553262,7.99,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1214,0.5025900493916395,0.5492957746478874,0.40503058652767965,0.4532130681575448,7.99,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1215,0.503433321286592,0.5492957746478874,0.406065647038386,0.4532130681575448,8.0,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1216,0.5036742561137212,0.5492957746478874,0.40631540706101676,0.4532130681575448,8.01,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1217,0.5039151909408505,0.5503791982665223,0.4066141513480208,0.4544342307286934,8.01,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1218,0.5039151909408505,0.5503791982665223,0.40671732365064206,0.4545274598206276,8.02,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1219,0.5035537887001567,0.5503791982665223,0.4061300004109193,0.4545274598206276,8.02,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1220,0.5051198650764968,0.551462621885157,0.4081164048630377,0.4558829183273315,8.03,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1221,0.5056017347307553,0.551462621885157,0.40857945009785435,0.4558829183273315,8.04,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1222,0.5052403324900614,0.551462621885157,0.4082574967524396,0.4558829183273315,8.04,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1223,0.505360799903626,0.551462621885157,0.4083275745333723,0.4558829183273315,8.05,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1224,0.5058426695578846,0.5525460455037919,0.4090290891753595,0.4572381722604125,8.06,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1225,0.5059631369714492,0.5525460455037919,0.40905764291663715,0.4571454204713108,8.06,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1226,0.5062040717985785,0.5525460455037919,0.409425821598265,0.4571454204713108,8.07,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1227,0.5065654740392723,0.5525460455037919,0.4098355807070059,0.4571454204713108,8.08,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1228,0.5071678111070955,0.5525460455037919,0.4105333231175792,0.4570526369763507,8.08,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1229,0.5072882785206602,0.551462621885157,0.4109375035513949,0.45610983642957603,8.09,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1230,0.5074087459342248,0.5536294691224268,0.4107652672687315,0.4582746890189352,8.1,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1231,0.5082520178291772,0.551462621885157,0.41206468129997653,0.45610983642957603,8.11,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1232,0.5081315504156125,0.5557963163596966,0.41150793315242107,0.46062781138292963,8.11,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1233,0.5093362245512589,0.5503791982665223,0.41345772619393717,0.4549822712190458,8.12,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1234,0.5077701481749187,0.5557963163596966,0.41109514845676554,0.4607200469694984,8.13,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1235,0.5096976267919527,0.5503791982665223,0.4139539216262784,0.4549822712190458,8.13,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1236,0.5087338874834357,0.5557963163596966,0.4121011293348137,0.46062781138292963,8.14,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1237,0.5110227683411637,0.5503791982665223,0.41571491192429755,0.4550233686412042,8.15,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1238,0.5083724852427418,0.5557963163596966,0.41170448996441766,0.4604878605135224,8.15,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1239,0.5106613661004699,0.5525460455037919,0.415038499696717,0.4574645080946451,8.16,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1240,0.5106613661004699,0.5557963163596966,0.4147596089585115,0.46094896229505866,8.16,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1241,0.5105408986869052,0.5557963163596966,0.4145774082454051,0.46076461619572806,8.17,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1242,0.5111432357547283,0.5525460455037919,0.4156871732441685,0.4575502037749597,8.18,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1243,0.5101794964462113,0.5557963163596966,0.41405995048793864,0.46076461619572806,8.18,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1244,0.5117455728225515,0.5536294691224268,0.41646541800891457,0.45877122069523046,8.19,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1245,0.5106613661004699,0.5547128927410617,0.41474531663118197,0.45958262757438784,8.2,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1246,0.5116251054089869,0.5547128927410617,0.41613808726219914,0.45990039522990545,8.2,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1247,0.5116251054089869,0.5536294691224268,0.41615026317541315,0.458493768654166,8.21,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1248,0.5116251054089869,0.5547128927410617,0.4158798322595615,0.4596749956913926,8.22,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1249,0.5127093121310685,0.5547128927410617,0.41769639737555064,0.45990039522990545,8.22,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1250,0.5124683773039392,0.5547128927410617,0.41697343372300866,0.45971578155798887,8.23,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1251,0.5125888447175039,0.5536294691224268,0.41745583065714065,0.458493768654166,8.24,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1252,0.5125888447175039,0.5536294691224268,0.41736091665962494,0.458493768654166,8.24,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1253,0.5130707143717624,0.5547128927410617,0.4179553891950739,0.4596234273862704,8.25,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1254,0.5133116491988917,0.5536294691224268,0.4183264316049847,0.45844595653053144,8.26,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1255,0.5137935188531503,0.5557963163596966,0.4186858494971113,0.4608675583111562,8.26,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1256,0.5143958559209734,0.5536294691224268,0.419719404739032,0.45835339294718225,8.27,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1257,0.5151186604023612,0.5557963163596966,0.42035077569348367,0.4608675583111562,8.28,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1258,0.515480062643055,0.5568797399783315,0.4209408756717695,0.4622231212703549,8.28,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1259,0.5159619322973136,0.5547128927410617,0.421586931361596,0.45970885609013756,8.29,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1260,0.5152391278159258,0.5557963163596966,0.42043159347207304,0.4608675583111562,8.3,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1261,0.5164438019515721,0.5568797399783315,0.4223338481498462,0.4624474917054693,8.3,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,128,140,149,153,161,165,175,182,191
1262,0.5159619322973136,0.5579631635969664,0.4213193160872237,0.46335450460785177,8.31,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,128,140,149,153,161,165,175,182,191
1263,0.5168052041922659,0.5579631635969664,0.4226418286304934,0.4636701559495835,8.32,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,128,140,149,153,161,164,175,182,191
1264,0.5170461390193952,0.5590465872156013,0.42282854054315056,0.46471024095527147,8.32,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,128,140,149,153,161,164,175,182,191
1265,0.5177689435007831,0.5590465872156013,0.4236129511073562,0.46471024095527147,8.33,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,128,140,149,153,161,164,175,182,191
1266,0.5169256716058306,0.5568797399783315,0.42289606261867974,0.462436775193092,8.34,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,128,140,149,153,161,164,175,182,191
1267,0.5175280086736538,0.5590465872156013,0.42329852447674177,0.46461182821904023,8.34,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,128,140,149,153,161,164,175,182,191
1268,0.5170461390193952,0.5568797399783315,0.4230225832832374,0.462436775193092,8.35,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,128,140,149,153,161,164,175,182,191
1269,0.5178894109143477,0.5590465872156013,0.42378298693726524,0.46468583186796586,8.36,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,128,140,149,153,161,164,175,182,191
1270,0.5177689435007831,0.5590465872156013,0.42371699133849083,0.46476362807397487,8.36,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,128,140,149,153,161,164,175,182,191
1271,0.5178894109143477,0.5579631635969664,0.4238803377096072,0.4635402718026155,8.37,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,128,140,149,153,161,164,175,182,191
1272,0.5177689435007831,0.5590465872156013,0.4236331963131983,0.46477735446901025,8.38,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,128,140,149,153,161,164,175,182,191
1273,0.5183712805686062,0.5590465872156013,0.42457048161557087,0.4648955248542448,8.38,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1274,0.518130345741477,0.5590465872156013,0.4241156813608685,0.46476362807397487,8.39,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1275,0.5183712805686062,0.5590465872156013,0.424581705808437,0.4648955248542448,8.4,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1276,0.5184917479821708,0.5590465872156013,0.42459463904271166,0.46471252919308115,8.4,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1277,0.5186122153957354,0.5590465872156013,0.42481323221733647,0.46471252919308115,8.41,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1278,0.5188531502228647,0.5601300108342362,0.425014531071085,0.46593641197537883,8.42,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1279,0.5189736176364294,0.5590465872156013,0.42530275343218693,0.46471252919308115,8.42,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1280,0.5193350198771233,0.5601300108342362,0.42562564310620077,0.46593641197537883,8.43,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1281,0.5193350198771233,0.5601300108342362,0.42577884651225695,0.4660680548154439,8.44,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1282,0.5195759547042526,0.5612134344528711,0.42591222594930955,0.46729207696451325,8.44,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1283,0.5199373569449464,0.5612134344528711,0.426467915633712,0.4673763281217719,8.45,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1284,0.5204192265992049,0.5612134344528711,0.4269291151540653,0.4673694979396662,8.46,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1285,0.5204192265992049,0.5601300108342362,0.42707897905530834,0.4664086550646881,8.46,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1286,0.5207806288398988,0.5612134344528711,0.42738367954828527,0.4675409583878164,8.47,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1287,0.5212624984941573,0.562296858071506,0.4282101804258803,0.469117312072893,8.48,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1288,0.5207806288398988,0.5612134344528711,0.42735986735003273,0.4675409583878164,8.48,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1289,0.5216239007348512,0.5633802816901409,0.42878517470317024,0.470521835677276,8.49,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1290,0.5216239007348512,0.5612134344528711,0.4283963948154317,0.4673588728637502,8.5,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1291,0.5229490422840621,0.5633802816901409,0.43034524686458586,0.470521835677276,8.5,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1292,0.522346705216239,0.5633802816901409,0.4292992610749674,0.4700692386596763,8.51,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1293,0.52367184676545,0.5633802816901409,0.4312074631497054,0.470521835677276,8.52,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1294,0.5227081074569329,0.5644637053087758,0.4297816580288709,0.47147455985413933,8.52,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1295,0.5237923141790146,0.5644637053087758,0.43140139131403943,0.4719657090649828,8.53,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
1296,0.5233104445247561,0.5644637053087758,0.43061317586594516,0.47156488549618325,8.54,12,13,27,30,40,48,50,60,58,78,89,94,98,106,112,130,128,140,149,153,161,164,175,182,191
