epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
702,0.49078424286230576,0.5113759479956663,0.39452845391223845,0.4126029740049727,4.79,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
703,0.49150704734369355,0.5113759479956663,0.39531283466614897,0.4126029740049727,4.79,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
704,0.49126611251656427,0.5113759479956663,0.39513566547818846,0.4126029740049727,4.8,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
705,0.49150704734369355,0.5124593716143012,0.3956243425261474,0.41401042041419256,4.81,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
706,0.4913865799301289,0.5113759479956663,0.3953491734355169,0.4126029740049727,4.81,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
707,0.4913865799301289,0.5102925243770314,0.3951730014708207,0.4111950230542223,4.82,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
708,0.49150704734369355,0.5113759479956663,0.39551241146143046,0.4126029740049727,4.83,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
709,0.4918684495843874,0.5124593716143012,0.3961630879646698,0.41411539676807807,4.83,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
710,0.4921093844115167,0.5124593716143012,0.39642438915527045,0.41401042041419256,4.84,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
711,0.49222985182508133,0.5124593716143012,0.3963984416881625,0.41401042041419256,4.85,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
712,0.492350319238646,0.5113759479956663,0.3965579680549711,0.4126029740049727,4.85,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
713,0.492350319238646,0.5113759479956663,0.39676381585931575,0.4127082213484463,4.86,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
714,0.49198891699795205,0.5124593716143012,0.3963552569152048,0.4143252366811341,4.87,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
715,0.4921093844115167,0.5113759479956663,0.3963189635451476,0.4126029740049727,4.87,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
716,0.49247078665221056,0.5124593716143012,0.3968464096041223,0.41401042041419256,4.88,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
717,0.492350319238646,0.5135427952329361,0.39691832012189765,0.4157313667245165,4.89,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
718,0.49271172147933984,0.5135427952329361,0.3973456147633977,0.4157313667245165,4.89,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
719,0.49247078665221056,0.5124593716143012,0.3969045014676995,0.41401042041419256,4.9,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
720,0.4928321888929045,0.5124593716143012,0.3973997456082452,0.4141757204855847,4.91,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
721,0.49319359113359834,0.5135427952329361,0.39796982355871524,0.4157914917491564,4.92,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
722,0.4929526563064691,0.5135427952329361,0.39763347386692427,0.4157914917491564,4.92,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
723,0.4929526563064691,0.5124593716143012,0.3975684454913203,0.41411539676807807,4.93,12,16,23,29,30,41,43,50,62,61,74,78,86,91,97,94,108,110,115,130,140,149,153,154,166,172,179,184,192
724,0.4934345259607276,0.5135427952329361,0.3983066773319631,0.4157914917491564,4.94,12,16,23,29,30,41,43,50,62,61,74,78,86,91,97,94,108,110,115,130,140,149,153,154,166,172,179,184,192
725,0.493314058547163,0.5135427952329361,0.398228118729982,0.4157914917491564,4.94,12,16,23,29,30,41,43,50,62,61,74,78,86,91,97,94,108,110,115,130,140,149,153,154,166,172,179,184,192
726,0.49319359113359834,0.5135427952329361,0.39799556107942613,0.4157914917491564,4.95,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
727,0.493314058547163,0.5135427952329361,0.39813230733475313,0.4157914917491564,4.96,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
728,0.49355499337429226,0.5135427952329361,0.3985160511209762,0.4157914917491564,4.96,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
729,0.4936754607878569,0.5135427952329361,0.3986692824392353,0.4157914917491564,4.97,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
730,0.4934345259607276,0.5135427952329361,0.3983567170861879,0.41584584070996045,4.98,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
731,0.49355499337429226,0.5135427952329361,0.39849116918487515,0.41584584070996045,4.98,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
732,0.4936754607878569,0.5135427952329361,0.39867476506606636,0.41593475356420073,4.99,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
733,0.49403686302855077,0.5135427952329361,0.3991637076832396,0.41593475356420073,5.0,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
734,0.4939163956149861,0.5157096424702059,0.3989914327693973,0.4186199549642222,5.0,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
735,0.49403686302855077,0.5157096424702059,0.399103914371558,0.4186199549642222,5.01,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
736,0.49403686302855077,0.5157096424702059,0.39916086015943897,0.4186199549642222,5.02,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
737,0.49427779785568005,0.5157096424702059,0.39949261296568106,0.4186199549642222,5.02,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
738,0.4943982652692447,0.5167930660888408,0.3996691152010827,0.4198895183337561,5.03,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
739,0.4945187326828093,0.5167930660888408,0.3998343052448484,0.4198895183337561,5.04,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
740,0.49427779785568005,0.5178764897074756,0.3995965424163368,0.4213753104542246,5.04,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
741,0.49427779785568005,0.5178764897074756,0.39960334908313033,0.4213973183973494,5.05,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
742,0.4943982652692447,0.5178764897074756,0.39969718902192164,0.4213598223795061,5.06,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
743,0.4943982652692447,0.5167930660888408,0.3997373815282267,0.4200823829058288,5.06,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
744,0.4943982652692447,0.5178764897074756,0.3998303642453749,0.42148614825988795,5.07,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
745,0.4943982652692447,0.5178764897074756,0.39983276288445435,0.4214070991680354,5.08,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
746,0.49427779785568005,0.5178764897074756,0.3996573314498445,0.4214070991680354,5.08,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
747,0.49403686302855077,0.5167930660888408,0.39941187697199276,0.4200031278222609,5.09,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
748,0.4941573304421154,0.5167930660888408,0.3996328028110826,0.4200031278222609,5.1,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
749,0.4945187326828093,0.5167930660888408,0.4000342812985699,0.420084833748674,5.11,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
750,0.4946392000963739,0.5167930660888408,0.40017726645555307,0.4201068904021209,5.11,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
751,0.4946392000963739,0.5167930660888408,0.4002258641414168,0.4201068904021209,5.12,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
752,0.49475966750993855,0.5178764897074756,0.4003688377137311,0.42151059205958197,5.13,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,165,172,179,184,192
753,0.49512106975063247,0.5178764897074756,0.4008448882348393,0.42151059205958197,5.13,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,165,172,179,184,192
754,0.4953620045777617,0.5178764897074756,0.40117426222127694,0.42151059205958197,5.14,12,16,23,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,165,172,179,184,192
755,0.49512106975063247,0.5178764897074756,0.4008317314375205,0.42151059205958197,5.15,12,16,23,30,41,43,50,62,61,74,78,86,91,97,94,108,110,115,130,140,149,153,154,165,172,179,184,192
756,0.4948801349235032,0.5178764897074756,0.4005033030533136,0.42151059205958197,5.15,12,16,23,30,41,43,50,62,61,74,78,86,91,97,94,108,110,115,130,140,149,153,154,165,172,179,184,192
757,0.49500060233706783,0.5178764897074756,0.4007617008701906,0.42151303632594195,5.16,12,16,23,30,41,43,50,62,61,74,78,86,91,97,94,108,110,115,130,140,149,153,154,165,172,179,184,192
758,0.4948801349235032,0.5178764897074756,0.4006247083615454,0.42151303632594195,5.17,12,16,23,30,41,43,50,62,61,74,78,86,91,97,94,108,110,115,130,140,149,153,154,165,172,179,184,192
759,0.49500060233706783,0.5178764897074756,0.4007928117437597,0.42151303632594195,5.17,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,165,172,179,184,192
760,0.49500060233706783,0.5178764897074756,0.4008251677524788,0.4216164913263948,5.18,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,165,172,179,184,192
761,0.4953620045777617,0.5178764897074756,0.40127910044157544,0.4217199093302547,5.19,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
762,0.49548247199132633,0.5178764897074756,0.4014198836431865,0.4216164913263948,5.19,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
763,0.4953620045777617,0.5178764897074756,0.4012374293768116,0.4216164913263948,5.2,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
764,0.495602939404891,0.5178764897074756,0.4015631717206807,0.4216164913263948,5.21,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
765,0.495602939404891,0.5167930660888408,0.40165075268101924,0.42073113244053684,5.21,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
766,0.4957234068184556,0.5167930660888408,0.40186115792069854,0.42073113244053684,5.22,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
767,0.495602939404891,0.5178764897074756,0.4016073414439122,0.4216164913263948,5.23,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
768,0.4957234068184556,0.5178764897074756,0.4017926498659533,0.4217199093302547,5.23,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
769,0.49584387423202025,0.5167930660888408,0.4020466095640671,0.4206275931565998,5.24,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
770,0.4957234068184556,0.5167930660888408,0.4018700330603442,0.4206275931565998,5.25,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
771,0.495602939404891,0.5167930660888408,0.40167869777879617,0.4206275931565998,5.25,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
772,0.49548247199132633,0.5178764897074756,0.40167307717925327,0.4221332117763914,5.26,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
773,0.49584387423202025,0.5167930660888408,0.40209574055442543,0.42073113244053684,5.27,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
774,0.49584387423202025,0.5167930660888408,0.40204946049363144,0.4206275931565998,5.27,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
775,0.495602939404891,0.5178764897074756,0.4018818469989365,0.4221332117763914,5.28,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
776,0.49584387423202025,0.5178764897074756,0.4021836807123915,0.4221332117763914,5.29,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
777,0.4959643416455849,0.5167930660888408,0.4022387015482828,0.4206275931565998,5.29,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
778,0.4959643416455849,0.5178764897074756,0.4023214781045421,0.4221332117763914,5.3,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
779,0.4957234068184556,0.5178764897074756,0.4021334594265369,0.4221332117763914,5.31,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
780,0.4959643416455849,0.5178764897074756,0.40236126893693347,0.4221332117763914,5.31,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
781,0.4960848090591495,0.5178764897074756,0.4024578690610605,0.4221332117763914,5.32,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
782,0.4957234068184556,0.5189599133261105,0.4021583729355397,0.4234472008182364,5.33,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
783,0.4957234068184556,0.5178764897074756,0.40226015524246506,0.4221332117763914,5.34,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
784,0.4959643416455849,0.5178764897074756,0.4024087353796856,0.4221332117763914,5.34,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
785,0.4960848090591495,0.5189599133261105,0.4024884901916749,0.4234472008182364,5.35,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
786,0.495602939404891,0.5178764897074756,0.40222357372652917,0.4222364450946329,5.36,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
787,0.4957234068184556,0.5178764897074756,0.4023511098518765,0.42231770522007583,5.36,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
788,0.49632574388627876,0.5189599133261105,0.40278383605729773,0.4234252993232691,5.37,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
789,0.4959643416455849,0.5189599133261105,0.402525302595629,0.4235501966454923,5.38,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
790,0.4957234068184556,0.5200433369447454,0.4024660717337122,0.42497387772666606,5.38,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
791,0.495602939404891,0.5200433369447454,0.40225744839095656,0.42497387772666606,5.39,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
792,0.4962052764727141,0.5200433369447454,0.402757610075397,0.42487115867175274,5.4,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
793,0.49584387423202025,0.5200433369447454,0.40258322672368163,0.42497387772666606,5.4,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
794,0.49656667871340804,0.5211267605633803,0.40351480428459796,0.4264614502174847,5.41,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
795,0.49632574388627876,0.5222101841820151,0.4031972371575606,0.42765686099436573,5.42,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
796,0.4966871461269727,0.5211267605633803,0.4034917570284797,0.4262783597506352,5.42,12,16,23,30,42,43,50,62,61,74,78,86,91,97,94,108,110,115,130,140,149,153,154,166,172,179,184,192
797,0.4969280809541019,0.5222101841820151,0.4039284111077902,0.42765686099436573,5.43,12,16,23,30,42,43,50,62,61,74,78,86,91,97,94,108,110,115,130,140,149,153,154,166,172,179,184,192
798,0.4971690157812312,0.5211267605633803,0.4043038615815726,0.4264614502174847,5.44,12,16,23,30,42,43,50,62,61,74,78,86,91,97,94,108,110,115,130,140,149,153,154,166,172,179,184,192
799,0.49680761354053726,0.5222101841820151,0.40378141903497,0.42765686099436573,5.45,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
800,0.49704854836766654,0.5222101841820151,0.4039793919432124,0.42767858900415345,5.45,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
801,0.4972894831947958,0.5211267605633803,0.4044642496722668,0.42654206973717135,5.46,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
802,0.4971690157812312,0.5211267605633803,0.4043384760905029,0.4265638331217909,5.47,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
803,0.49704854836766654,0.5222101841820151,0.40403309856186753,0.4277590487464046,5.47,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
804,0.4971690157812312,0.5222101841820151,0.4042583035760863,0.4277590487464046,5.48,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
805,0.49753041802192505,0.5211267605633803,0.40479881070714274,0.4265638331217909,5.49,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
806,0.49740995060836046,0.5211267605633803,0.40461008331232906,0.4265638331217909,5.49,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
807,0.4971690157812312,0.5211267605633803,0.4042386975596266,0.4263590307471874,5.5,12,16,23,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
