dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
lucas_downsampled,20,1,bsnet,0,93.72,0.54,0.08,6-7-8-12-13-17-27-30-33-34-35-36-42-46-50-54-56-58-62-63
lucas_downsampled,20,1,pcal,0,0.61,0.33,0.1,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,1,lasso,0,0.02,0.18,0.11,6-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,20,2,fsdrl,0,18.19,0.66,0.07,7-24-29-30-31-34-47-54-59
lucas_downsampled,20,2,bsnet,0,93.15,0.45,0.1,4-6-7-8-12-13-17-27-30-33-34-35-36-41-42-50-54-58-62-63
lucas_downsampled,20,2,pcal,0,0.52,0.3,0.11,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,2,lasso,0,0.02,0.55,0.09,6-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,20,3,fsdrl,0,18.1,0.52,0.1,6-23-26-29-30-31-34-47-54-59
lucas_downsampled,20,3,bsnet,0,93.91,0.49,0.1,6-7-8-12-13-17-18-27-30-33-34-35-36-42-46-50-54-58-62-63
lucas_downsampled,20,3,pcal,0,0.51,0.44,0.11,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,3,lasso,0,0.02,0.61,0.09,6-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,20,4,fsdrl,0,18.16,0.71,0.08,7-20-22-30-31-34-46-50-54-59
lucas_downsampled,20,4,bsnet,0,94.19,0.62,0.09,4-6-7-8-12-13-17-18-27-30-33-34-35-36-42-46-50-58-62-63
lucas_downsampled,20,4,pcal,0,0.75,0.5,0.1,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,4,lasso,0,0.02,0.55,0.09,6-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,20,5,fsdrl,0,18.25,0.0,0.17,6-22-23-26-29-31-32-33-34-44-50-54-57-60
lucas_downsampled,20,5,bsnet,0,94.08,0.41,0.09,4-6-7-8-12-13-17-27-30-34-35-36-40-41-42-50-56-58-62-63
lucas_downsampled,20,5,pcal,0,0.68,0.32,0.1,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,5,lasso,0,0.02,0.0,0.13,6-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,20,6,fsdrl,0,18.76,0.56,0.1,8-23-29-30-31-34-47-54-59
lucas_downsampled,20,6,bsnet,0,94.2,0.39,0.12,4-6-7-8-12-13-14-17-27-30-33-34-35-36-42-50-54-58-62-63
lucas_downsampled,20,6,pcal,0,0.75,0.55,0.1,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,6,lasso,0,0.02,0.62,0.09,6-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,20,7,fsdrl,0,18.21,0.42,0.11,6-21-24-29-30-31-34-47-54-59
lucas_downsampled,20,7,bsnet,0,95.37,0.48,0.1,4-6-7-8-12-13-14-17-27-30-34-35-36-40-42-50-56-58-62-63
lucas_downsampled,20,7,pcal,0,0.67,0.37,0.11,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,7,lasso,0,0.02,0.39,0.11,6-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,20,8,fsdrl,0,18.35,0.65,0.09,7-23-28-29-30-31-34-47-50-54-59
lucas_downsampled,20,8,bsnet,0,92.62,0.52,0.1,4-6-7-8-12-13-14-17-27-30-34-35-36-42-46-50-54-58-62-63
lucas_downsampled,20,8,pcal,0,0.68,0.39,0.11,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,8,lasso,0,0.02,0.0,0.18,6-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,20,9,fsdrl,0,18.85,0.59,0.09,7-19-23-25-28-29-30-31-34-46-47-53-54-59
lucas_downsampled,20,9,bsnet,0,94.05,0.57,0.1,4-6-7-8-12-13-14-17-27-30-33-34-35-36-40-42-50-58-62-63
lucas_downsampled,20,9,pcal,0,0.62,0.55,0.1,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,9,lasso,0,0.02,0.46,0.11,6-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,25,0,fsdrl,0,19.49,0.53,0.09,7-24-28-30-31-34-47-49-54-59
lucas_downsampled,25,0,bsnet,0,93.35,0.48,0.09,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-41-42-46-50-53-54-56-58-62-63
lucas_downsampled,25,0,pcal,0,0.68,0.69,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,0,lasso,0,0.02,0.5,0.09,6-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,25,1,fsdrl,0,20.31,0.6,0.08,7-24-28-30-31-34-45-50-52-53-54-59
lucas_downsampled,25,1,bsnet,0,93.72,0.48,0.09,4-6-7-8-12-13-17-25-27-28-30-33-34-35-36-42-46-47-50-53-54-56-58-62-63
lucas_downsampled,25,1,pcal,0,0.72,0.33,0.1,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,1,lasso,0,0.02,0.0,0.12,6-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,25,2,fsdrl,0,19.55,0.53,0.09,6-20-22-24-26-27-29-30-31-32-33-34-37-47-54-59-60
lucas_downsampled,25,2,bsnet,0,93.15,0.37,0.1,4-6-7-8-12-13-14-17-27-30-33-34-35-36-40-41-42-46-50-53-54-55-58-62-63
lucas_downsampled,25,2,pcal,0,0.54,0.18,0.12,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,2,lasso,0,0.02,0.49,0.09,6-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,25,3,fsdrl,0,19.35,0.41,0.11,6-20-25-30-31-34-47-49-54-59
lucas_downsampled,25,3,bsnet,0,93.91,0.49,0.1,4-6-7-8-12-13-17-18-25-27-30-33-34-35-36-42-46-50-52-53-54-56-58-62-63
lucas_downsampled,25,3,pcal,0,0.62,0.34,0.11,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,3,lasso,0,0.02,0.47,0.1,6-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,25,4,fsdrl,0,19.96,0.69,0.08,8-25-29-30-31-34-47-54-57-59
lucas_downsampled,25,4,bsnet,0,94.19,0.62,0.09,4-6-7-8-9-12-13-17-18-25-27-30-33-34-35-36-42-45-46-50-54-56-58-62-63
lucas_downsampled,25,4,pcal,0,0.72,0.23,0.12,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,4,lasso,0,0.02,0.61,0.09,6-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,25,5,fsdrl,0,19.52,0.01,0.12,7-22-26-28-29-30-31-34-44-46-50-54-59
lucas_downsampled,25,5,bsnet,0,94.08,0.36,0.1,4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-46-50-56-58-62-63
lucas_downsampled,25,5,pcal,0,0.62,0.2,0.11,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,5,lasso,0,0.02,0.0,0.15,6-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,25,6,fsdrl,0,20.29,0.62,0.09,7-24-26-30-31-34-47-54-58-59
lucas_downsampled,25,6,bsnet,0,94.2,0.43,0.11,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-40-42-45-46-50-54-56-58-62-63
lucas_downsampled,25,6,pcal,0,0.66,0.28,0.13,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,6,lasso,0,0.02,0.17,0.14,6-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,25,7,fsdrl,0,19.67,0.62,0.09,7-24-29-30-31-34-44-46-50-54-59
lucas_downsampled,25,7,bsnet,0,95.37,0.51,0.1,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-38-40-41-42-46-50-56-58-62-63
lucas_downsampled,25,7,pcal,0,0.64,0.44,0.1,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,7,lasso,0,0.02,0.22,0.12,6-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,25,8,fsdrl,0,20.26,0.68,0.08,7-22-29-30-31-34-47-50-54-59
lucas_downsampled,25,8,bsnet,0,92.62,0.59,0.09,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-40-42-46-50-53-54-56-58-62-63
lucas_downsampled,25,8,pcal,0,0.75,0.35,0.12,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,8,lasso,0,0.02,0.0,0.2,6-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,25,9,fsdrl,0,19.41,0.41,0.11,6-7-9-16-17-22-24-29-31-32-34-44-47-50-54-59
lucas_downsampled,25,9,bsnet,0,94.05,0.51,0.1,4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-38-40-41-42-46-50-58-62-63
lucas_downsampled,25,9,pcal,0,0.67,0.47,0.11,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,9,lasso,0,0.02,0.47,0.11,6-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,30,0,fsdrl,0,21.11,0.48,0.1,7-28-29-30-31-32-34-46-47-50-54-57-59
lucas_downsampled,30,0,bsnet,0,93.35,0.41,0.1,4-6-7-8-9-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-45-46-47-50-53-54-56-58-62-63
lucas_downsampled,30,0,pcal,0,0.88,0.65,0.08,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,0,lasso,0,0.02,0.55,0.09,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,30,1,fsdrl,0,21.15,0.11,0.11,7-21-26-29-30-31-34-38-47-54-58-59
lucas_downsampled,30,1,bsnet,0,93.72,0.42,0.09,4-6-7-8-12-13-14-17-22-25-26-27-28-30-33-34-35-36-42-45-46-47-50-53-54-56-57-58-62-63
lucas_downsampled,30,1,pcal,0,0.78,0.41,0.09,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,1,lasso,0,0.02,0.19,0.11,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,30,2,fsdrl,0,20.82,0.68,0.07,6-22-29-30-31-34-36-37-47-54-57-59
lucas_downsampled,30,2,bsnet,0,93.15,0.26,0.11,4-6-7-8-12-13-14-17-25-27-28-30-33-34-35-36-40-41-42-46-48-50-52-53-54-55-56-58-62-63
lucas_downsampled,30,2,pcal,0,0.66,0.31,0.11,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,2,lasso,0,0.02,0.2,0.12,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,30,3,fsdrl,0,20.8,0.48,0.1,7-21-29-30-31-34-45-50-54-55-58-59
lucas_downsampled,30,3,bsnet,0,93.91,0.33,0.12,4-6-7-8-12-13-14-17-18-22-25-27-28-30-33-34-35-36-41-42-45-46-50-52-53-54-56-58-62-63
lucas_downsampled,30,3,pcal,0,0.8,0.27,0.12,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,3,lasso,0,0.02,0.48,0.1,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,30,4,fsdrl,0,20.66,0.69,0.08,7-22-29-30-31-34-47-54-57-59
lucas_downsampled,30,4,bsnet,0,94.19,0.65,0.08,4-6-7-8-9-12-13-14-17-18-22-25-27-28-30-33-34-35-36-41-42-45-46-50-53-54-56-58-62-63
lucas_downsampled,30,4,pcal,0,0.8,0.36,0.11,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,4,lasso,0,0.02,0.48,0.1,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,30,5,fsdrl,0,21.01,0.0,0.13,6-21-22-30-31-33-34-44-46-50-53-54-57-59
lucas_downsampled,30,5,bsnet,0,94.08,0.44,0.09,4-6-7-8-12-13-14-17-18-25-27-28-30-33-34-35-36-40-41-42-45-46-50-53-54-56-58-62-63-65
lucas_downsampled,30,5,pcal,0,0.59,0.5,0.08,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,5,lasso,0,0.02,0.37,0.09,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,30,6,fsdrl,0,21.44,0.55,0.1,7-24-28-30-31-34-47-54-59
lucas_downsampled,30,6,bsnet,0,94.2,0.44,0.11,4-6-7-8-12-13-14-17-18-25-27-28-30-33-34-35-36-40-41-42-45-46-50-53-54-55-56-58-62-63
lucas_downsampled,30,6,pcal,0,0.77,0.47,0.11,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,6,lasso,0,0.02,0.47,0.11,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,30,7,fsdrl,0,21.11,0.61,0.09,6-22-27-28-29-30-31-34-47-54-56-59
lucas_downsampled,30,7,bsnet,0,95.37,0.54,0.09,4-6-7-8-12-13-14-17-25-27-28-30-33-34-35-36-38-40-41-42-46-47-50-53-54-55-56-58-62-63
lucas_downsampled,30,7,pcal,0,0.9,0.45,0.1,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,7,lasso,0,0.02,0.45,0.1,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,30,8,fsdrl,0,21.46,0.64,0.09,8-18-29-30-31-34-44-46-50-54-55-57-59
lucas_downsampled,30,8,bsnet,0,92.62,0.62,0.09,4-6-7-8-9-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-45-46-50-52-53-54-56-58-62-63
lucas_downsampled,30,8,pcal,0,0.87,0.48,0.11,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,8,lasso,0,0.02,0.0,0.17,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,30,9,fsdrl,0,21.16,0.29,0.12,7-19-20-30-31-34-47-48-54-59
lucas_downsampled,30,9,bsnet,0,94.05,0.7,0.08,4-6-7-8-12-13-14-17-18-20-25-27-30-33-34-35-36-38-40-41-42-45-46-50-54-55-56-58-62-63
lucas_downsampled,30,9,pcal,0,0.65,0.68,0.08,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,9,lasso,0,0.02,0.47,0.11,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
