epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
3290,0.8381,0.83588,0.05399,0.05897,76.35,426,1401,2022,2639,3465
3291,0.83811,0.83593,0.05399,0.05897,76.37,426,1401,2022,2639,3465
3292,0.83812,0.83593,0.05399,0.05897,76.4,426,1401,2022,2639,3465
3293,0.83813,0.83591,0.05399,0.05897,76.43,426,1401,2023,2639,3465
3294,0.83814,0.83595,0.05399,0.05896,76.45,426,1401,2022,2639,3465
3295,0.83815,0.83591,0.05398,0.05897,76.48,426,1401,2023,2639,3465
3296,0.83816,0.83596,0.05398,0.05896,76.5,426,1401,2022,2639,3465
3297,0.83816,0.83596,0.05398,0.05896,76.52,426,1401,2022,2639,3465
3298,0.83817,0.83596,0.05398,0.05896,76.54,426,1401,2022,2639,3465
3299,0.83818,0.83599,0.05398,0.05895,76.57,426,1401,2022,2638,3465
3300,0.83819,0.836,0.05398,0.05895,76.59,426,1401,2022,2638,3465
3301,0.8382,0.83599,0.05398,0.05896,76.61,426,1401,2023,2639,3465
3302,0.8382,0.83603,0.05397,0.05895,76.64,426,1401,2022,2639,3465
3303,0.83821,0.83601,0.05397,0.05895,76.66,426,1401,2022,2639,3465
3304,0.83822,0.83604,0.05397,0.05895,76.69,426,1401,2022,2639,3465
3305,0.83823,0.83604,0.05397,0.05895,76.7,426,1401,2022,2639,3465
3306,0.83824,0.83604,0.05397,0.05895,76.72,426,1401,2022,2639,3465
3307,0.83825,0.83606,0.05397,0.05894,76.74,426,1401,2022,2639,3465
3308,0.83826,0.83606,0.05397,0.05894,76.76,426,1401,2022,2638,3465
3309,0.83826,0.83608,0.05396,0.05894,76.79,426,1401,2022,2638,3465
3310,0.83827,0.83608,0.05396,0.05894,76.81,426,1401,2022,2639,3465
3311,0.83828,0.8361,0.05396,0.05893,76.84,426,1401,2022,2639,3465
3312,0.83829,0.83611,0.05396,0.05893,76.86,426,1401,2022,2639,3465
3313,0.8383,0.83611,0.05396,0.05893,76.88,426,1401,2022,2639,3465
3314,0.8383,0.83613,0.05396,0.05893,76.9,426,1401,2022,2639,3465
3315,0.83831,0.83611,0.05396,0.05893,76.92,426,1401,2022,2639,3465
3316,0.83832,0.83614,0.05396,0.05893,76.95,426,1401,2022,2639,3465
3317,0.83833,0.83614,0.05395,0.05893,76.97,426,1401,2022,2639,3465
3318,0.83834,0.83615,0.05395,0.05893,76.99,426,1401,2022,2639,3465
3319,0.83834,0.83619,0.05395,0.05892,77.01,426,1401,2022,2638,3465
3320,0.83835,0.83616,0.05395,0.05893,77.04,426,1401,2022,2639,3465
3321,0.83836,0.83618,0.05395,0.05892,77.06,426,1401,2022,2639,3465
3322,0.83837,0.83617,0.05395,0.05892,77.08,426,1401,2022,2639,3465
3323,0.83838,0.83619,0.05395,0.05892,77.11,426,1401,2022,2639,3465
3324,0.83839,0.8362,0.05394,0.05892,77.13,426,1401,2022,2639,3465
3325,0.83839,0.83621,0.05394,0.05892,77.15,426,1401,2022,2639,3465
3326,0.8384,0.83623,0.05394,0.05891,77.17,426,1401,2022,2639,3465
3327,0.83841,0.83621,0.05394,0.05892,77.2,426,1401,2022,2639,3465
3328,0.83842,0.83624,0.05394,0.05891,77.22,426,1401,2022,2639,3465
3329,0.83842,0.83622,0.05394,0.05891,77.25,426,1401,2022,2639,3465
3330,0.83843,0.83625,0.05394,0.05891,77.27,426,1401,2022,2639,3465
3331,0.83844,0.83626,0.05394,0.05891,77.29,426,1401,2022,2639,3465
3332,0.83845,0.83625,0.05393,0.05891,77.31,426,1401,2022,2639,3465
3333,0.83846,0.8363,0.05393,0.0589,77.34,426,1401,2022,2639,3465
3334,0.83847,0.83627,0.05393,0.0589,77.37,426,1401,2022,2639,3465
3335,0.83847,0.83631,0.05393,0.0589,77.39,426,1401,2022,2639,3465
3336,0.83848,0.8363,0.05393,0.0589,77.41,426,1401,2022,2639,3465
3337,0.83849,0.8363,0.05393,0.0589,77.44,426,1401,2022,2639,3465
3338,0.8385,0.83634,0.05393,0.05889,77.46,426,1401,2022,2638,3465
3339,0.8385,0.83631,0.05392,0.0589,77.49,426,1401,2023,2639,3465
3340,0.83851,0.83639,0.05392,0.05888,77.51,426,1401,2022,2638,3465
3341,0.83852,0.83633,0.05392,0.05889,77.53,426,1401,2023,2639,3465
3342,0.83853,0.8364,0.05392,0.05888,77.55,426,1401,2022,2639,3465
3343,0.83854,0.83636,0.05392,0.05889,77.57,426,1401,2022,2639,3465
3344,0.83855,0.83638,0.05392,0.05888,77.59,426,1401,2022,2639,3465
3345,0.83855,0.8364,0.05392,0.05888,77.62,426,1401,2022,2638,3465
3346,0.83856,0.83639,0.05392,0.05888,77.65,426,1401,2022,2638,3465
3347,0.83857,0.83644,0.05391,0.05887,77.67,426,1401,2022,2638,3465
3348,0.83857,0.8364,0.05391,0.05888,77.69,426,1401,2022,2638,3465
3349,0.83858,0.83645,0.05391,0.05887,77.71,426,1401,2022,2639,3465
3350,0.83859,0.83645,0.05391,0.05887,77.74,426,1401,2022,2639,3465
3351,0.8386,0.83644,0.05391,0.05887,77.76,426,1401,2022,2639,3465
3352,0.8386,0.83649,0.05391,0.05887,77.78,426,1401,2022,2639,3465
3353,0.8386,0.83641,0.05391,0.05888,77.81,426,1401,2022,2639,3465
3354,0.8386,0.83654,0.05391,0.05886,77.83,426,1401,2022,2638,3465
3355,0.83861,0.83645,0.05391,0.05887,77.85,426,1401,2023,2639,3465
3356,0.83863,0.83654,0.0539,0.05886,77.88,426,1401,2022,2638,3465
3357,0.83864,0.83653,0.0539,0.05886,77.9,426,1401,2023,2639,3465
3358,0.83864,0.83648,0.0539,0.05887,77.92,426,1401,2023,2639,3465
3359,0.83863,0.83658,0.0539,0.05885,77.94,426,1401,2022,2638,3465
3360,0.83865,0.83648,0.0539,0.05887,77.96,426,1401,2022,2639,3465
3361,0.83866,0.83659,0.0539,0.05885,77.98,426,1401,2022,2638,3465
3362,0.83867,0.83659,0.0539,0.05885,78.0,426,1401,2022,2639,3465
3363,0.83866,0.83652,0.0539,0.05886,78.02,426,1401,2023,2639,3465
3364,0.83864,0.83667,0.0539,0.05883,78.05,426,1401,2022,2638,3465
3365,0.83866,0.8365,0.0539,0.05886,78.07,426,1401,2023,2639,3465
3366,0.83868,0.83667,0.0539,0.05883,78.1,426,1401,2022,2639,3465
3367,0.8387,0.83663,0.05389,0.05884,78.11,426,1401,2022,2639,3465
3368,0.83869,0.83657,0.05389,0.05885,78.13,426,1401,2023,2639,3465
3369,0.83867,0.83671,0.0539,0.05883,78.15,426,1401,2022,2638,3465
3370,0.83869,0.83655,0.05389,0.05885,78.18,426,1401,2023,2639,3465
3371,0.83871,0.83671,0.05389,0.05883,78.2,426,1401,2022,2638,3465
3372,0.83872,0.8367,0.05389,0.05883,78.21,426,1401,2022,2639,3465
3373,0.83871,0.83662,0.05389,0.05884,78.24,426,1401,2023,2639,3465
3374,0.83871,0.83674,0.05389,0.05882,78.26,426,1401,2022,2638,3465
3375,0.83873,0.83663,0.05389,0.05884,78.29,426,1401,2023,2639,3465
3376,0.83874,0.83672,0.05388,0.05882,78.31,426,1401,2022,2639,3465
3377,0.83875,0.83672,0.05388,0.05882,78.34,426,1401,2022,2638,3465
3378,0.83875,0.83666,0.05388,0.05883,78.36,426,1401,2023,2638,3465
3379,0.83874,0.83678,0.05388,0.05881,78.38,426,1401,2022,2638,3465
3380,0.83876,0.8367,0.05388,0.05883,78.4,426,1401,2022,2639,3465
3381,0.83877,0.83676,0.05388,0.05882,78.42,426,1401,2022,2639,3465
3382,0.83878,0.83677,0.05388,0.05881,78.44,426,1401,2022,2639,3465
3383,0.83878,0.83671,0.05388,0.05883,78.46,426,1401,2023,2639,3465
3384,0.83879,0.83677,0.05388,0.05881,78.49,426,1401,2022,2638,3465
3385,0.8388,0.83676,0.05388,0.05882,78.52,426,1401,2022,2638,3465
3386,0.8388,0.83676,0.05387,0.05882,78.54,426,1401,2022,2638,3465
3387,0.8388,0.83683,0.05387,0.0588,78.56,426,1401,2022,2638,3465
3388,0.83881,0.83676,0.05387,0.05882,78.58,426,1401,2023,2639,3465
3389,0.83882,0.83683,0.05387,0.0588,78.61,426,1401,2022,2639,3465
3390,0.83883,0.83682,0.05387,0.0588,78.63,426,1401,2022,2639,3465
3391,0.83883,0.83678,0.05387,0.05881,78.65,426,1401,2022,2639,3465
3392,0.83883,0.83687,0.05387,0.0588,78.67,426,1401,2022,2638,3465
3393,0.83884,0.83679,0.05387,0.05881,78.69,426,1401,2023,2639,3465
3394,0.83885,0.83688,0.05387,0.05879,78.72,426,1401,2022,2638,3465
3395,0.83886,0.83687,0.05386,0.0588,78.74,426,1401,2023,2638,3465
3396,0.83886,0.83683,0.05386,0.0588,78.76,426,1401,2023,2639,3465
3397,0.83886,0.83691,0.05386,0.05879,78.78,426,1401,2022,2638,3465
3398,0.83888,0.83683,0.05386,0.0588,78.8,426,1401,2022,2639,3465
3399,0.83889,0.8369,0.05386,0.05879,78.82,426,1401,2022,2638,3465
3400,0.83889,0.83693,0.05386,0.05878,78.84,426,1401,2022,2638,3465
3401,0.8389,0.8369,0.05386,0.05879,78.86,426,1401,2023,2639,3465
3402,0.8389,0.83697,0.05386,0.05878,78.89,426,1401,2022,2638,3465
3403,0.83891,0.83693,0.05386,0.05879,78.91,426,1401,2022,2639,3465
3404,0.83892,0.83694,0.05386,0.05878,78.94,426,1401,2022,2639,3465
3405,0.83892,0.83696,0.05386,0.05878,78.96,426,1401,2022,2638,3465
3406,0.83892,0.83687,0.05386,0.0588,78.98,426,1401,2022,2639,3465
3407,0.83892,0.83699,0.05385,0.05878,79.0,426,1401,2022,2638,3465
3408,0.83894,0.83695,0.05385,0.05878,79.01,426,1401,2023,2639,3465
3409,0.83895,0.83699,0.05385,0.05877,79.03,426,1401,2023,2639,3465
3410,0.83895,0.83704,0.05385,0.05877,79.06,426,1401,2022,2638,3465
3411,0.83895,0.83695,0.05385,0.05878,79.08,426,1401,2023,2639,3465
3412,0.83895,0.83706,0.05385,0.05876,79.1,426,1401,2022,2638,3465
3413,0.83897,0.837,0.05385,0.05877,79.13,426,1401,2022,2639,3465
3414,0.83898,0.83704,0.05385,0.05877,79.15,426,1401,2022,2639,3465
3415,0.83897,0.83709,0.05385,0.05876,79.17,426,1401,2022,2638,3465
3416,0.83897,0.83697,0.05385,0.05878,79.19,426,1401,2023,2639,3465
3417,0.83897,0.83711,0.05385,0.05875,79.21,426,1401,2022,2638,3465
3418,0.83899,0.83704,0.05384,0.05877,79.23,426,1401,2023,2639,3465
3419,0.839,0.83708,0.05384,0.05876,79.26,426,1401,2022,2639,3465
3420,0.839,0.83714,0.05384,0.05875,79.28,426,1401,2022,2638,3465
3421,0.839,0.83704,0.05384,0.05877,79.3,426,1401,2022,2639,3465
3422,0.83901,0.83717,0.05384,0.05874,79.33,426,1401,2022,2638,3465
3423,0.83903,0.83714,0.05384,0.05875,79.35,426,1401,2023,2639,3465
3424,0.83903,0.83715,0.05384,0.05875,79.37,426,1401,2023,2639,3465
3425,0.83903,0.83719,0.05384,0.05874,79.4,426,1401,2022,2639,3465
3426,0.83903,0.83711,0.05384,0.05875,79.42,426,1401,2022,2639,3465
3427,0.83904,0.8372,0.05383,0.05874,79.44,426,1401,2022,2638,3465
3428,0.83905,0.83717,0.05383,0.05874,79.46,426,1401,2022,2638,3465
3429,0.83906,0.83717,0.05383,0.05874,79.48,426,1401,2022,2638,3465
3430,0.83906,0.83722,0.05383,0.05873,79.5,426,1401,2022,2638,3465
3431,0.83906,0.83713,0.05383,0.05875,79.52,426,1401,2022,2639,3465
3432,0.83906,0.83725,0.05383,0.05873,79.55,426,1401,2022,2639,3465
3433,0.83908,0.83718,0.05383,0.05874,79.57,426,1401,2022,2639,3465
3434,0.83909,0.83722,0.05383,0.05873,79.59,426,1401,2022,2639,3465
3435,0.83909,0.83727,0.05383,0.05872,79.61,426,1401,2022,2638,3465
3436,0.83908,0.83716,0.05383,0.05874,79.63,426,1401,2023,2639,3465
3437,0.83908,0.83731,0.05383,0.05872,79.66,426,1401,2022,2638,3465
3438,0.8391,0.8372,0.05383,0.05874,79.68,426,1401,2023,2639,3465
3439,0.83912,0.8373,0.05382,0.05872,79.71,426,1401,2022,2639,3465
3440,0.83912,0.8373,0.05382,0.05872,79.73,426,1401,2022,2639,3465
3441,0.83912,0.83724,0.05382,0.05873,79.75,426,1401,2023,2639,3465
3442,0.83912,0.83734,0.05382,0.05871,79.77,426,1401,2022,2638,3465
3443,0.83913,0.83724,0.05382,0.05873,79.79,426,1401,2023,2639,3465
3444,0.83914,0.83735,0.05382,0.05871,79.81,426,1401,2022,2638,3465
3445,0.83915,0.83733,0.05382,0.05871,79.84,426,1401,2022,2639,3465
3446,0.83916,0.83731,0.05382,0.05872,79.87,426,1401,2023,2639,3465
3447,0.83916,0.83737,0.05382,0.05871,79.89,426,1401,2022,2638,3465
3448,0.83916,0.83727,0.05382,0.05873,79.92,426,1401,2022,2639,3465
3449,0.83917,0.83736,0.05381,0.05871,79.94,426,1401,2022,2638,3465
3450,0.83918,0.83733,0.05381,0.05871,79.96,426,1401,2022,2639,3465
3451,0.83919,0.83737,0.05381,0.05871,79.98,426,1401,2022,2639,3465
3452,0.83919,0.83741,0.05381,0.0587,80.0,426,1401,2022,2638,3465
3453,0.83919,0.83734,0.05381,0.05871,80.03,426,1401,2022,2639,3465
3454,0.83919,0.83742,0.05381,0.0587,80.05,426,1401,2022,2639,3465
3455,0.8392,0.83734,0.05381,0.05871,80.08,426,1401,2023,2639,3465
3456,0.83921,0.83743,0.05381,0.0587,80.1,426,1401,2022,2639,3465
3457,0.83922,0.83741,0.0538,0.0587,80.12,426,1401,2022,2638,3465
3458,0.83923,0.83742,0.0538,0.0587,80.14,426,1401,2022,2638,3465
3459,0.83923,0.83745,0.0538,0.05869,80.16,426,1401,2022,2638,3465
3460,0.83923,0.83738,0.0538,0.0587,80.19,426,1401,2023,2639,3465
3461,0.83924,0.83746,0.0538,0.05869,80.21,426,1401,2022,2638,3465
3462,0.83925,0.8374,0.0538,0.0587,80.23,426,1401,2022,2639,3465
3463,0.83926,0.83745,0.0538,0.05869,80.24,426,1401,2022,2639,3465
3464,0.83926,0.83747,0.0538,0.05869,80.26,426,1401,2022,2639,3465
3465,0.83926,0.83743,0.0538,0.0587,80.29,426,1401,2022,2639,3465
3466,0.83927,0.8375,0.0538,0.05868,80.32,426,1401,2022,2638,3465
3467,0.83927,0.83744,0.0538,0.05869,80.34,426,1401,2023,2639,3465
3468,0.83928,0.83751,0.05379,0.05868,80.36,426,1401,2022,2638,3465
3469,0.83929,0.83747,0.05379,0.05869,80.38,426,1401,2022,2639,3465
3470,0.83929,0.83749,0.05379,0.05869,80.41,426,1401,2022,2639,3465
3471,0.83929,0.83752,0.05379,0.05868,80.42,426,1401,2022,2638,3465
3472,0.83929,0.83744,0.05379,0.05869,80.44,426,1401,2023,2639,3465
3473,0.83929,0.83757,0.05379,0.05867,80.46,426,1401,2022,2638,3465
3474,0.8393,0.83747,0.05379,0.05869,80.48,426,1401,2023,2639,3465
3475,0.83932,0.83757,0.05379,0.05867,80.5,426,1401,2022,2639,3465
3476,0.83932,0.83755,0.05379,0.05867,80.53,426,1401,2022,2639,3465
3477,0.83932,0.83748,0.05379,0.05869,80.55,426,1401,2022,2639,3465
3478,0.83932,0.83757,0.05379,0.05867,80.57,426,1401,2022,2638,3465
3479,0.83933,0.83748,0.05379,0.05869,80.59,426,1401,2022,2639,3465
3480,0.83934,0.83758,0.05378,0.05867,80.61,426,1401,2022,2638,3465
3481,0.83935,0.83756,0.05378,0.05867,80.63,426,1401,2022,2639,3465
3482,0.83935,0.83757,0.05378,0.05867,80.65,426,1401,2022,2639,3465
3483,0.83935,0.83761,0.05378,0.05866,80.67,426,1401,2022,2639,3465
3484,0.83935,0.83752,0.05378,0.05868,80.7,426,1401,2022,2639,3465
3485,0.83936,0.83762,0.05378,0.05866,80.73,426,1401,2022,2639,3465
3486,0.83936,0.83753,0.05378,0.05868,80.75,426,1401,2022,2639,3465
3487,0.83937,0.83762,0.05378,0.05866,80.77,426,1401,2022,2638,3465
3488,0.83938,0.83761,0.05378,0.05866,80.79,426,1401,2023,2638,3465
3489,0.83939,0.83762,0.05378,0.05866,80.81,426,1401,2023,2638,3465
3490,0.83939,0.83765,0.05378,0.05866,80.83,426,1401,2022,2638,3465
3491,0.8394,0.83759,0.05378,0.05867,80.84,426,1401,2022,2639,3465
3492,0.8394,0.83765,0.05377,0.05866,80.86,426,1401,2022,2638,3465
3493,0.83941,0.8376,0.05377,0.05866,80.89,426,1401,2022,2639,3465
3494,0.83941,0.83767,0.05377,0.05865,80.91,426,1401,2022,2638,3465
3495,0.83942,0.83767,0.05377,0.05865,80.94,426,1401,2022,2638,3465
3496,0.83942,0.83767,0.05377,0.05865,80.96,426,1401,2023,2638,3465
3497,0.83943,0.83773,0.05377,0.05864,80.99,426,1401,2022,2638,3465
3498,0.83943,0.83769,0.05377,0.05865,81.01,426,1401,2022,2639,3465
3499,0.83944,0.83773,0.05377,0.05864,81.03,426,1401,2022,2639,3465
3500,0.83945,0.83772,0.05377,0.05864,81.05,426,1401,2022,2639,3465
3501,0.83945,0.83774,0.05377,0.05864,81.07,426,1401,2022,2638,3465
3502,0.83946,0.83777,0.05377,0.05863,81.09,426,1401,2022,2638,3465
3503,0.83946,0.83777,0.05376,0.05864,81.12,426,1401,2022,2638,3465
3504,0.83947,0.83783,0.05376,0.05862,81.14,426,1401,2022,2638,3465
3505,0.83947,0.83778,0.05376,0.05863,81.17,426,1401,2023,2639,3465
3506,0.83947,0.83786,0.05376,0.05862,81.19,426,1401,2022,2639,3465
3507,0.83948,0.8378,0.05376,0.05863,81.2,426,1402,2023,2639,3465
3508,0.83949,0.83786,0.05376,0.05862,81.22,426,1402,2022,2639,3465
3509,0.8395,0.83784,0.05376,0.05862,81.24,426,1402,2022,2639,3465
3510,0.8395,0.83785,0.05376,0.05862,81.26,426,1402,2022,2638,3465
3511,0.83951,0.83788,0.05376,0.05861,81.29,426,1402,2022,2638,3465
3512,0.83951,0.83785,0.05376,0.05862,81.31,426,1402,2022,2638,3465
3513,0.83952,0.83791,0.05376,0.05861,81.34,426,1402,2022,2638,3465
3514,0.83952,0.83788,0.05375,0.05861,81.37,426,1402,2022,2639,3465
3515,0.83953,0.83792,0.05375,0.05861,81.39,426,1402,2022,2639,3465
3516,0.83954,0.83793,0.05375,0.05861,81.41,426,1402,2022,2639,3465
3517,0.83954,0.83793,0.05375,0.05861,81.43,426,1402,2022,2639,3465
3518,0.83955,0.83798,0.05375,0.0586,81.45,426,1402,2022,2638,3465
3519,0.83955,0.83794,0.05375,0.0586,81.47,426,1402,2022,2639,3465
3520,0.83956,0.838,0.05375,0.05859,81.49,426,1402,2022,2638,3465
3521,0.83957,0.83798,0.05375,0.0586,81.53,426,1402,2022,2639,3465
3522,0.83957,0.83796,0.05375,0.0586,81.55,426,1402,2023,2639,3465
3523,0.83958,0.83801,0.05375,0.05859,81.57,426,1402,2022,2639,3465
3524,0.83958,0.83794,0.05374,0.0586,81.59,426,1402,2023,2639,3465
3525,0.83959,0.83803,0.05374,0.05859,81.61,426,1402,2022,2638,3465
3526,0.8396,0.838,0.05374,0.05859,81.63,426,1402,2023,2639,3465
3527,0.83961,0.83804,0.05374,0.05859,81.66,426,1402,2022,2639,3465
3528,0.83961,0.83805,0.05374,0.05858,81.67,426,1402,2022,2639,3465
3529,0.83962,0.83802,0.05374,0.05859,81.69,426,1402,2022,2639,3465
3530,0.83962,0.83807,0.05374,0.05858,81.72,426,1402,2022,2639,3465
3531,0.83963,0.83802,0.05374,0.05859,81.75,426,1402,2022,2639,3465
3532,0.83964,0.83806,0.05373,0.05858,81.77,426,1402,2022,2639,3465
3533,0.83965,0.83807,0.05373,0.05858,81.79,426,1402,2022,2638,3465
3534,0.83965,0.83806,0.05373,0.05858,81.82,426,1402,2023,2638,3465
3535,0.83966,0.8381,0.05373,0.05857,81.84,426,1402,2022,2638,3465
3536,0.83966,0.83806,0.05373,0.05858,81.86,426,1403,2022,2639,3465
3537,0.83967,0.83811,0.05373,0.05857,81.88,426,1403,2022,2639,3465
3538,0.83968,0.83808,0.05373,0.05858,81.91,426,1403,2022,2639,3465
3539,0.83968,0.83811,0.05373,0.05857,81.93,426,1403,2022,2639,3465
3540,0.83969,0.83811,0.05373,0.05857,81.95,426,1403,2022,2639,3465
3541,0.8397,0.83812,0.05372,0.05857,81.97,426,1403,2022,2638,3465
3542,0.8397,0.83812,0.05372,0.05857,82.0,426,1403,2022,2638,3465
3543,0.83971,0.83814,0.05372,0.05857,82.02,426,1403,2022,2638,3465
3544,0.83971,0.8381,0.05372,0.05857,82.04,426,1403,2022,2639,3465
3545,0.83972,0.83815,0.05372,0.05857,82.06,426,1403,2022,2639,3465
3546,0.83973,0.83813,0.05372,0.05857,82.08,426,1403,2022,2639,3465
3547,0.83973,0.83817,0.05372,0.05856,82.1,426,1403,2022,2639,3465
3548,0.83974,0.83817,0.05372,0.05856,82.15,426,1403,2023,2639,3465
3549,0.83974,0.83817,0.05372,0.05856,82.18,426,1403,2023,2639,3465
3550,0.83975,0.83821,0.05372,0.05856,82.21,426,1403,2022,2638,3465
3551,0.83975,0.83814,0.05372,0.05857,82.24,426,1403,2022,2639,3465
3552,0.83975,0.83821,0.05372,0.05856,82.26,426,1403,2022,2638,3465
3553,0.83975,0.83813,0.05372,0.05857,82.28,426,1403,2023,2639,3465
3554,0.83976,0.83823,0.05371,0.05855,82.3,426,1403,2022,2639,3465
3555,0.83977,0.83817,0.05371,0.05856,82.32,426,1403,2023,2639,3465
3556,0.83978,0.83825,0.05371,0.05855,82.35,426,1403,2022,2638,3465
3557,0.83978,0.83822,0.05371,0.05855,82.37,426,1403,2022,2639,3465
3558,0.83979,0.83822,0.05371,0.05855,82.4,426,1403,2022,2639,3465
3559,0.83979,0.83824,0.05371,0.05855,82.42,426,1403,2022,2639,3465
3560,0.83979,0.8382,0.05371,0.05856,82.44,426,1403,2022,2639,3465
3561,0.8398,0.83827,0.05371,0.05854,82.46,426,1403,2022,2639,3465
3562,0.8398,0.83822,0.05371,0.05855,82.48,426,1403,2023,2639,3465
3563,0.8398,0.83828,0.05371,0.05854,82.5,426,1404,2022,2638,3465
3564,0.83981,0.83823,0.05371,0.05855,82.52,426,1404,2023,2639,3465
3565,0.83982,0.83827,0.0537,0.05854,82.54,426,1404,2022,2639,3465
3566,0.83983,0.83825,0.0537,0.05855,82.56,426,1404,2022,2639,3465
3567,0.83983,0.83828,0.0537,0.05854,82.59,426,1404,2022,2639,3465
3568,0.83983,0.8383,0.0537,0.05854,82.61,426,1404,2022,2638,3465
3569,0.83984,0.83829,0.0537,0.05854,82.63,426,1404,2022,2639,3465
3570,0.83984,0.83832,0.0537,0.05853,82.65,426,1404,2022,2639,3465
3571,0.83984,0.83827,0.0537,0.05854,82.67,426,1404,2023,2639,3465
3572,0.83985,0.83832,0.0537,0.05853,82.69,426,1404,2022,2639,3465
3573,0.83985,0.83827,0.0537,0.05854,82.71,426,1404,2023,2639,3465
3574,0.83986,0.83832,0.0537,0.05853,82.73,426,1404,2022,2639,3465
3575,0.83986,0.83831,0.0537,0.05854,82.76,426,1404,2022,2638,3465
3576,0.83987,0.83831,0.0537,0.05854,82.79,426,1404,2022,2638,3465
3577,0.83987,0.83834,0.0537,0.05853,82.81,426,1404,2022,2638,3465
3578,0.83987,0.83829,0.0537,0.05854,82.84,426,1404,2022,2639,3465
3579,0.83987,0.83836,0.0537,0.05853,82.86,426,1404,2022,2639,3465
3580,0.83988,0.83831,0.05369,0.05854,82.88,426,1404,2023,2639,3465
3581,0.83989,0.83838,0.05369,0.05852,82.91,426,1404,2022,2639,3465
3582,0.83989,0.83834,0.05369,0.05853,82.93,426,1404,2022,2639,3465
3583,0.8399,0.83838,0.05369,0.05852,82.96,426,1404,2022,2638,3465
3584,0.8399,0.83836,0.05369,0.05853,82.98,426,1404,2022,2638,3465
3585,0.83991,0.83836,0.05369,0.05853,83.0,426,1404,2022,2639,3465
3586,0.83991,0.83839,0.05369,0.05852,83.03,426,1404,2022,2639,3465
3587,0.83991,0.83834,0.05369,0.05853,83.06,426,1404,2023,2639,3465
3588,0.8399,0.83843,0.05369,0.05851,83.08,426,1404,2022,2639,3465
3589,0.83991,0.83835,0.05369,0.05853,83.1,426,1404,2023,2639,3465
3590,0.83992,0.83844,0.05369,0.05851,83.12,426,1404,2022,2639,3465
3591,0.83993,0.8384,0.05369,0.05852,83.14,426,1404,2022,2639,3465
3592,0.83993,0.8384,0.05369,0.05852,83.18,426,1404,2022,2639,3465
3593,0.83994,0.83841,0.05369,0.05852,83.2,426,1404,2022,2638,3465
3594,0.83994,0.83836,0.05369,0.05853,83.23,426,1404,2022,2639,3465
3595,0.83994,0.83844,0.05369,0.05851,83.25,426,1404,2022,2638,3465
3596,0.83994,0.83839,0.05368,0.05852,83.26,426,1405,2023,2639,3465
3597,0.83994,0.83848,0.05368,0.05851,83.28,426,1405,2022,2639,3465
3598,0.83995,0.83843,0.05368,0.05852,83.3,426,1405,2023,2639,3465
3599,0.83996,0.83848,0.05368,0.05851,83.33,426,1405,2022,2639,3465
3600,0.83997,0.83845,0.05368,0.05851,83.35,426,1405,2022,2639,3465
3601,0.83997,0.83844,0.05368,0.05851,83.37,426,1405,2022,2639,3465
3602,0.83997,0.83846,0.05368,0.05851,83.4,426,1405,2022,2638,3465
3603,0.83998,0.83845,0.05368,0.05851,83.42,426,1405,2022,2638,3465
3604,0.83998,0.83851,0.05368,0.0585,83.44,426,1405,2022,2638,3465
3605,0.83998,0.83847,0.05368,0.05851,83.46,426,1405,2023,2639,3465
3606,0.83998,0.83853,0.05368,0.0585,83.48,426,1405,2022,2639,3465
3607,0.83999,0.83846,0.05368,0.05851,83.5,426,1405,2023,2639,3465
3608,0.83999,0.83852,0.05368,0.0585,83.52,426,1405,2022,2639,3465
3609,0.84,0.83847,0.05367,0.05851,83.55,426,1405,2022,2639,3465
3610,0.84001,0.83851,0.05367,0.0585,83.57,426,1405,2022,2638,3465
3611,0.84001,0.83851,0.05367,0.0585,83.59,426,1405,2022,2638,3465
3612,0.84002,0.8385,0.05367,0.0585,83.62,426,1405,2022,2638,3465
3613,0.84002,0.83854,0.05367,0.05849,83.64,426,1405,2022,2638,3465
3614,0.84002,0.8385,0.05367,0.0585,83.67,426,1405,2023,2639,3465
3615,0.84002,0.83856,0.05367,0.05849,83.69,426,1405,2022,2639,3465
3616,0.84002,0.83849,0.05367,0.0585,83.71,426,1405,2023,2639,3465
3617,0.84003,0.83858,0.05367,0.05849,83.73,426,1405,2022,2639,3465
3618,0.84004,0.83852,0.05367,0.0585,83.75,426,1406,2022,2639,3465
3619,0.84005,0.83857,0.05367,0.05849,83.78,426,1406,2022,2638,3465
3620,0.84005,0.83858,0.05367,0.05849,83.8,426,1406,2022,2638,3465
3621,0.84005,0.83853,0.05367,0.0585,83.82,426,1406,2023,2639,3465
3622,0.84005,0.83859,0.05367,0.05849,83.84,426,1406,2022,2639,3465
3623,0.84005,0.83851,0.05367,0.0585,83.87,426,1406,2023,2639,3465
3624,0.84006,0.8386,0.05366,0.05848,83.89,426,1406,2022,2639,3465
3625,0.84007,0.83854,0.05366,0.0585,83.91,426,1406,2022,2639,3465
3626,0.84008,0.83859,0.05366,0.05849,83.93,426,1406,2022,2639,3465
3627,0.84008,0.83859,0.05366,0.05849,83.95,426,1406,2022,2639,3465
