epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
517,0.48164,0.45122,0.38091,0.3485,18.45,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
518,0.4815,0.45122,0.38063,0.34831,18.48,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
519,0.48191,0.45122,0.38128,0.34859,18.52,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
520,0.48204,0.45122,0.3814,0.34859,18.56,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
521,0.48231,0.45122,0.38177,0.34859,18.6,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
522,0.48272,0.45244,0.38227,0.35023,18.64,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
523,0.48272,0.45,0.38226,0.34714,18.68,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
524,0.48272,0.45,0.38229,0.34714,18.72,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
525,0.48272,0.45,0.38229,0.34714,18.75,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
526,0.48272,0.45,0.38231,0.34714,18.79,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
527,0.48286,0.45,0.38245,0.34705,18.83,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
528,0.48299,0.45,0.38267,0.34705,18.86,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
529,0.48313,0.45,0.38283,0.34705,18.9,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
530,0.48313,0.45,0.38288,0.34714,18.94,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
531,0.48326,0.45,0.38303,0.34714,18.98,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
532,0.4834,0.45122,0.38328,0.34887,19.01,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
533,0.48381,0.44878,0.38374,0.34579,19.05,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
534,0.48381,0.44878,0.38372,0.34579,19.09,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
535,0.48435,0.45,0.38455,0.34761,19.13,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
536,0.48421,0.45122,0.38425,0.34897,19.16,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
537,0.48462,0.45244,0.3848,0.35032,19.2,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
538,0.48489,0.45122,0.38521,0.34915,19.24,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
539,0.48462,0.45244,0.38465,0.35013,19.27,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
540,0.48448,0.45244,0.38482,0.35078,19.31,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
541,0.48543,0.45244,0.38564,0.35032,19.34,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
542,0.4857,0.45122,0.38606,0.34897,19.38,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
543,0.48503,0.45488,0.38549,0.35386,19.42,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
544,0.48611,0.45366,0.38633,0.35158,19.45,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
545,0.48597,0.45488,0.38656,0.35386,19.49,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
546,0.48638,0.45488,0.38695,0.35386,19.52,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
547,0.48692,0.45488,0.38736,0.35349,19.56,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
548,0.48692,0.4561,0.38766,0.35531,19.6,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
549,0.48746,0.45732,0.38795,0.35648,19.63,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
550,0.48787,0.4561,0.38861,0.35521,19.67,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
551,0.48828,0.4561,0.38912,0.35521,19.71,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
552,0.48868,0.45732,0.3894,0.35648,19.75,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
553,0.48896,0.45732,0.3899,0.35661,19.79,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
554,0.48909,0.45854,0.38993,0.35788,19.82,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
555,0.48896,0.45976,0.38981,0.35924,19.86,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
556,0.4895,0.45976,0.39057,0.35924,19.9,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
557,0.48977,0.45976,0.39074,0.35924,19.94,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
558,0.4899,0.45976,0.391,0.35924,19.98,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
559,0.49031,0.45976,0.39146,0.35924,20.01,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
560,0.49031,0.45976,0.39137,0.35924,20.05,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
561,0.49045,0.45854,0.39167,0.35788,20.09,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
562,0.49031,0.45976,0.39143,0.35924,20.13,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
563,0.49045,0.45854,0.39164,0.35788,20.17,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
564,0.49099,0.45976,0.39227,0.35924,20.2,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
565,0.49112,0.45976,0.39242,0.35942,20.24,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
566,0.49085,0.45976,0.39205,0.35924,20.28,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
567,0.49085,0.45854,0.39218,0.35807,20.31,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
568,0.49153,0.46098,0.39284,0.36068,20.35,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
569,0.49126,0.45976,0.39266,0.3596,20.39,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
570,0.49139,0.46098,0.39264,0.36087,20.42,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
571,0.49153,0.46098,0.39294,0.36114,20.46,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
572,0.4918,0.45976,0.39323,0.3596,20.5,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
573,0.49207,0.45976,0.39347,0.3596,20.53,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
574,0.49248,0.46098,0.3941,0.36114,20.57,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
575,0.49221,0.46098,0.39365,0.36114,20.6,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
576,0.49207,0.46098,0.39358,0.36105,20.64,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
577,0.49248,0.46098,0.39406,0.36105,20.68,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
578,0.49261,0.46098,0.39413,0.36096,20.71,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
579,0.49248,0.4622,0.39412,0.3624,20.75,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
580,0.49302,0.4622,0.39451,0.36231,20.79,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
581,0.49289,0.4622,0.39458,0.36259,20.82,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
582,0.49289,0.46341,0.39442,0.36379,20.86,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
583,0.49316,0.46463,0.39492,0.36559,20.89,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
584,0.49329,0.46463,0.39501,0.36559,20.93,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
585,0.49275,0.46585,0.39428,0.36686,20.97,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
586,0.49316,0.46707,0.39485,0.36848,21.0,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
587,0.49356,0.46707,0.39538,0.36857,21.04,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
588,0.49289,0.46585,0.39445,0.36686,21.08,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
589,0.49424,0.46829,0.39634,0.37009,21.11,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
590,0.49289,0.46707,0.39436,0.36821,21.15,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
591,0.49465,0.46829,0.39684,0.36991,21.19,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
592,0.49343,0.46707,0.39502,0.36801,21.22,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
593,0.49478,0.46707,0.3968,0.36792,21.26,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
594,0.49451,0.46707,0.39648,0.36801,21.3,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
595,0.49356,0.46707,0.39517,0.36765,21.33,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
596,0.49438,0.46951,0.39646,0.37127,21.37,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
597,0.49343,0.46707,0.39496,0.36765,21.4,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
598,0.49451,0.47073,0.39641,0.37235,21.44,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
599,0.49438,0.47073,0.3962,0.37235,21.48,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
600,0.49424,0.46829,0.39581,0.36901,21.52,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
601,0.49519,0.47073,0.39722,0.37238,21.55,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
602,0.49478,0.47073,0.39653,0.3722,21.59,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
603,0.49546,0.46951,0.39748,0.37084,21.63,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
604,0.49573,0.47073,0.39775,0.37211,21.67,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
605,0.49505,0.46951,0.39675,0.37048,21.71,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
606,0.49587,0.47073,0.39795,0.3722,21.74,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
607,0.49532,0.46951,0.39705,0.37039,21.78,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
608,0.496,0.47317,0.39817,0.37518,21.82,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
609,0.49614,0.46951,0.39805,0.37048,21.86,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
610,0.49641,0.47073,0.39859,0.37212,21.89,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
611,0.49654,0.47073,0.39866,0.37216,21.93,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
612,0.49627,0.47073,0.39815,0.37189,21.97,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
613,0.49668,0.47195,0.39886,0.37352,22.01,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
614,0.49587,0.47073,0.39762,0.37189,22.04,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
615,0.49682,0.47195,0.39902,0.37352,22.08,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
616,0.496,0.47073,0.39794,0.37198,22.12,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
617,0.49627,0.47195,0.39819,0.37334,22.16,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
618,0.49722,0.47195,0.3995,0.37352,22.19,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
619,0.49695,0.47195,0.39888,0.37316,22.23,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
620,0.49749,0.47317,0.39987,0.37505,22.27,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
621,0.49722,0.47195,0.3993,0.37316,22.3,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
622,0.49763,0.47317,0.39994,0.37478,22.34,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
623,0.49763,0.47317,0.40002,0.37505,22.38,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
624,0.49682,0.47195,0.39879,0.37316,22.41,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
625,0.49776,0.47317,0.40017,0.37505,22.45,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
626,0.49736,0.47317,0.39958,0.37478,22.49,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
627,0.49722,0.47195,0.39938,0.37316,22.52,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
628,0.4979,0.47195,0.40029,0.37333,22.56,9,13,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
629,0.4979,0.47317,0.40006,0.37451,22.6,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
630,0.4979,0.47195,0.4003,0.37333,22.63,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
631,0.49831,0.47195,0.40058,0.37316,22.67,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
632,0.49776,0.47195,0.40007,0.37333,22.71,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
633,0.49817,0.47439,0.4005,0.37605,22.75,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
634,0.49844,0.47439,0.40075,0.37605,22.78,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
635,0.49831,0.47317,0.4007,0.37469,22.82,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
636,0.49858,0.47439,0.40088,0.37605,22.86,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
637,0.49885,0.47317,0.40137,0.37478,22.89,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
638,0.49858,0.47317,0.40092,0.37469,22.93,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
639,0.49925,0.47317,0.40186,0.37478,22.97,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
640,0.49925,0.47317,0.4018,0.37469,23.0,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
641,0.49939,0.47317,0.40197,0.37478,23.04,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
642,0.49993,0.47317,0.40271,0.37478,23.08,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
643,0.49953,0.47317,0.40213,0.37478,23.12,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
644,0.49993,0.47317,0.40269,0.37487,23.15,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
645,0.49966,0.47317,0.40227,0.37469,23.19,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
646,0.50007,0.47317,0.40285,0.37478,23.23,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
647,0.50007,0.47317,0.40276,0.37478,23.27,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
648,0.50007,0.47317,0.40279,0.37478,23.3,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
649,0.50007,0.47317,0.40273,0.37478,23.34,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
650,0.50047,0.47317,0.40329,0.37478,23.38,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
651,0.50034,0.47317,0.40306,0.37478,23.41,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
652,0.50142,0.47561,0.40451,0.37785,23.45,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
653,0.50061,0.47317,0.40338,0.37478,23.49,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
654,0.50169,0.47439,0.40482,0.37632,23.53,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
655,0.50061,0.47195,0.40334,0.37324,23.57,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
656,0.50156,0.47439,0.40465,0.37632,23.6,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
657,0.50102,0.47195,0.40384,0.37316,23.64,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
658,0.50169,0.47317,0.40479,0.37469,23.68,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
659,0.50115,0.47439,0.40406,0.37617,23.72,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
660,0.50169,0.47439,0.40473,0.37617,23.76,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
661,0.50197,0.47439,0.40509,0.37617,23.79,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
662,0.50183,0.47439,0.40483,0.37617,23.83,9,13,24,30,27,44,44,50,56,66,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
663,0.50251,0.47561,0.40579,0.3777,23.87,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
664,0.5021,0.47561,0.4051,0.37752,23.91,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
665,0.50237,0.47561,0.40562,0.3777,23.94,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
666,0.50237,0.47439,0.40547,0.37617,23.98,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
667,0.50278,0.47439,0.40602,0.37617,24.02,9,13,24,30,27,44,44,50,56,65,66,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
