epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
469,0.46018551981688954,0.48645720476706394,0.34627456735272766,0.36740418566855315,3.61,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
470,0.4603059872304542,0.48645720476706394,0.3464390632765637,0.36740418566855315,3.62,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
471,0.46066738947114805,0.4875406283856988,0.34688189230525,0.3688482878861039,3.63,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
472,0.4607878568847127,0.4875406283856988,0.3470835411078895,0.3688482878861039,3.63,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
473,0.4609083242982773,0.4886240520043337,0.3472911307370402,0.3702181546410084,3.64,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
474,0.46066738947114805,0.4886240520043337,0.3470647199683248,0.3702181546410084,3.65,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
475,0.4605469220575834,0.4886240520043337,0.34701180505065865,0.3704365770371837,3.66,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
476,0.46102879171184197,0.4886240520043337,0.3476237409075107,0.3704365770371837,3.67,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
477,0.46114925912540655,0.48970747562296857,0.34774412025250145,0.3718058020103001,3.67,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
478,0.46102879171184197,0.48970747562296857,0.3476423049502051,0.3718058020103001,3.68,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
479,0.4612697265389712,0.48970747562296857,0.3479352323636249,0.37191471286819733,3.69,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
480,0.46139019395253583,0.49079089924160346,0.34810716211999027,0.373356869225569,3.7,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
481,0.46151066136610047,0.49079089924160346,0.3482766742561042,0.373356869225569,3.7,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
482,0.46139019395253583,0.49079089924160346,0.3482328737533652,0.373356869225569,3.71,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
483,0.4612697265389712,0.49079089924160346,0.3481149157276585,0.37346547351515613,3.72,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
484,0.46114925912540655,0.49079089924160346,0.34799696776858113,0.3736093162275921,3.73,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
485,0.46151066136610047,0.49079089924160346,0.3484445801758772,0.3736093162275921,3.74,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
486,0.461992531020359,0.49079089924160346,0.3490749703914814,0.3736093162275921,3.74,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
487,0.46223346584748826,0.49079089924160346,0.349412736786784,0.3736093162275921,3.75,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
488,0.4623539332610529,0.49079089924160346,0.3496139732454452,0.3736093162275921,3.76,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
489,0.46247440067461754,0.49079089924160346,0.3497874397098658,0.3736093162275921,3.77,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
490,0.4623539332610529,0.49079089924160346,0.3496441150259334,0.3736093162275921,3.77,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
491,0.4623539332610529,0.49079089924160346,0.34965405891711,0.3736093162275921,3.78,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
492,0.4623539332610529,0.49079089924160346,0.3496725530609739,0.3736093162275921,3.79,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
493,0.46295627032887604,0.49079089924160346,0.3504934809960344,0.3736093162275921,3.8,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
494,0.46295627032887604,0.49079089924160346,0.3505673431835502,0.3735405694613123,3.8,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
495,0.46295627032887604,0.48970747562296857,0.3506688762655895,0.37256919688603174,3.81,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
496,0.46295627032887604,0.48970747562296857,0.3507114286701851,0.37256919688603174,3.82,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
497,0.46295627032887604,0.48970747562296857,0.35073013401335174,0.37256919688603174,3.83,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
498,0.4630767377424407,0.48970747562296857,0.350866550369362,0.37256919688603174,3.84,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
499,0.4631972051560053,0.49079089924160346,0.35101324152614855,0.3740097374018395,3.84,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
500,0.4633176725695699,0.49079089924160346,0.35114727288696945,0.3740097374018395,3.85,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
501,0.4631972051560053,0.49079089924160346,0.35112126010540634,0.3740097374018395,3.86,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
502,0.4630767377424407,0.49187432286023836,0.35098486305542964,0.3754497791140903,3.87,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
503,0.4631972051560053,0.49187432286023836,0.3511583888786135,0.3754497791140903,3.88,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
504,0.46343813998313454,0.49079089924160346,0.35144986070942885,0.3742950524581936,3.89,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
505,0.4635586073966992,0.49187432286023836,0.3515271412789821,0.3754497791140903,3.9,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
506,0.4631972051560053,0.49187432286023836,0.35105337699474626,0.3754497791140903,3.9,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
507,0.4633176725695699,0.49187432286023836,0.35121745076831645,0.3754497791140903,3.91,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
508,0.4633176725695699,0.49295774647887325,0.35129633011252737,0.37681650765988073,3.92,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
509,0.4633176725695699,0.49512459371614304,0.351421512112399,0.3796944607490369,3.93,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
510,0.46379954222382846,0.49404117009750814,0.3521140455302345,0.37857842070131786,3.94,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
511,0.4639200096373931,0.49404117009750814,0.35232400006164766,0.37868590875479446,3.95,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,191
512,0.4640404770509577,0.49404117009750814,0.3524518447289203,0.37868590875479446,3.96,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
513,0.4639200096373931,0.49404117009750814,0.3521958904617438,0.37857842070131786,3.96,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
514,0.4639200096373931,0.49512459371614304,0.3521774859489344,0.379801792890441,3.97,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
515,0.46379954222382846,0.49512459371614304,0.3520047929659952,0.3796944607490369,3.98,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,192
516,0.4640404770509577,0.49404117009750814,0.3524020306202781,0.3785945462802114,3.99,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,192
517,0.4648837489459101,0.49512459371614304,0.35367749688429717,0.3800002594635735,3.99,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,192
518,0.4648837489459101,0.49512459371614304,0.353673679006245,0.3800163457810155,4.0,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,192
519,0.4647632815323455,0.49512459371614304,0.3535503508009715,0.38010748581484144,4.01,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,192
520,0.46452234670521625,0.49512459371614304,0.3531858885488436,0.38010748581484144,4.02,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,192
521,0.4644018792916516,0.49512459371614304,0.3529954824463283,0.3800002594635735,4.03,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,192
522,0.46428141187808697,0.49512459371614304,0.35283182721493456,0.3800002594635735,4.03,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,192
523,0.4646428141187809,0.4962080173347779,0.35330514833848736,0.3813815588443866,4.04,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,192
524,0.4647632815323455,0.4962080173347779,0.3535156765249774,0.38148853751750933,4.05,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,165,173,182,192
525,0.4651246837730394,0.49729144095341277,0.3540538725888579,0.3829253813923197,4.06,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,166,173,182,192
526,0.46548608601373326,0.49729144095341277,0.3545633750871755,0.3829253813923197,4.06,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,166,173,182,192
527,0.46524515118660403,0.49729144095341277,0.35432743112073617,0.3829253813923197,4.07,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,166,173,182,192
528,0.46524515118660403,0.49729144095341277,0.3543047913810249,0.3829253813923197,4.08,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,166,173,182,192
529,0.46524515118660403,0.49729144095341277,0.3542370663406226,0.3829253813923197,4.09,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,166,173,182,192
530,0.4653656186001687,0.49729144095341277,0.35436421130448403,0.3829253813923197,4.1,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,166,173,182,192
531,0.46572702084086254,0.49729144095341277,0.3548308490202683,0.3829253813923197,4.1,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,166,173,182,192
532,0.46572702084086254,0.49729144095341277,0.3548908915567309,0.3829253813923197,4.11,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,166,173,182,192
533,0.4663293579086857,0.49837486457204766,0.35571665439044975,0.3843617284875446,4.12,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,166,173,182,192
534,0.4664498253222503,0.49837486457204766,0.355907297436972,0.3843617284875446,4.13,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,166,173,182,192
535,0.4664498253222503,0.49837486457204766,0.3558801245697012,0.3843617284875446,4.13,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,166,173,182,192
536,0.46657029273581496,0.49837486457204766,0.356034447281396,0.3843617284875446,4.14,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,166,173,182,192
537,0.4663293579086857,0.49837486457204766,0.35572530093555843,0.3843617284875446,4.15,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,166,173,182,192
538,0.4664498253222503,0.49837486457204766,0.35585947255999884,0.3843617284875446,4.16,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,166,173,182,192
539,0.4664498253222503,0.49945828819068255,0.3559166855359437,0.38579757906077694,4.16,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,166,173,182,192
540,0.46620889049512104,0.49945828819068255,0.35566241067090565,0.38579757906077694,4.17,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,166,173,182,192
541,0.46608842308155646,0.49945828819068255,0.355567806977259,0.38590372064355205,4.18,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,166,173,182,192
542,0.4663293579086857,0.49945828819068255,0.35584947629158614,0.385938208759639,4.19,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,166,173,182,192
543,0.46608842308155646,0.49837486457204766,0.3555860933252756,0.3847153933093851,4.2,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,166,173,182,192
544,0.46620889049512104,0.49729144095341277,0.35576805490657626,0.38349300032389244,4.2,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,166,173,182,192
545,0.4664498253222503,0.49729144095341277,0.3560771097626425,0.38349300032389244,4.21,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,166,173,182,192
546,0.4664498253222503,0.49729144095341277,0.3560771097626425,0.38349300032389244,4.22,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,166,173,182,192
547,0.4664498253222503,0.49837486457204766,0.35605647038283517,0.3847153933093851,4.23,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,166,173,182,192
548,0.4666907601493796,0.49945828819068255,0.35638743211585555,0.385938208759639,4.23,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,166,173,182,192
549,0.4671726298036381,0.49729144095341277,0.3571031587591197,0.38349300032389244,4.24,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,166,173,182,192
550,0.46729309721720275,0.49729144095341277,0.3573447370973951,0.38349300032389244,4.25,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,115,134,142,149,153,166,173,182,192
551,0.46777496687146125,0.49729144095341277,0.3579023876173467,0.38349300032389244,4.26,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,116,134,142,149,153,166,173,182,192
552,0.467534032044332,0.49729144095341277,0.357689411355431,0.38349300032389244,4.26,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,116,134,142,149,153,166,173,182,192
553,0.46729309721720275,0.49729144095341277,0.35741024738438965,0.38349300032389244,4.27,12,16,24,28,39,46,56,60,65,77,80,92,94,108,111,116,134,142,149,153,166,173,182,192
554,0.4678954342850259,0.49729144095341277,0.3580936794311289,0.38349300032389244,4.28,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,116,134,142,149,153,166,173,182,192
555,0.46813636911215517,0.49729144095341277,0.35832998306886477,0.38349300032389244,4.29,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,116,134,142,149,153,166,173,182,192
556,0.46849777135284904,0.49837486457204766,0.358829650211437,0.3847153933093851,4.3,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,116,134,142,149,153,166,173,182,192
557,0.46765449945789667,0.49729144095341277,0.35800526958318235,0.38349300032389244,4.31,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,116,134,142,149,153,166,173,182,192
558,0.4678954342850259,0.49729144095341277,0.3583231204339029,0.38349300032389244,4.31,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,116,134,142,149,153,166,173,182,192
559,0.46849777135284904,0.49729144095341277,0.3590245891976218,0.38349300032389244,4.32,12,16,24,28,39,46,56,60,65,78,80,91,94,108,111,116,134,142,149,153,166,173,182,192
560,0.4686182387664137,0.49729144095341277,0.35921553544285667,0.38349300032389244,4.33,12,16,24,28,39,46,56,60,65,78,80,91,94,108,111,116,134,142,149,153,166,173,182,192
561,0.46849777135284904,0.49729144095341277,0.3590520946410094,0.38349300032389244,4.34,12,16,24,28,39,46,56,60,65,78,80,91,94,108,111,116,134,142,149,153,166,173,182,192
562,0.4687387061799783,0.49837486457204766,0.35927906391346853,0.3847153933093851,4.35,12,16,24,28,39,46,56,60,65,78,80,92,94,108,111,116,134,142,149,153,166,173,182,192
563,0.4689796410071076,0.5005417118093174,0.3595859267503242,0.38737321018493853,4.35,12,16,24,28,39,46,56,60,65,78,80,92,94,108,111,116,134,142,149,153,166,173,182,192
564,0.4699433803156246,0.5005417118093174,0.36088645918125173,0.38740760789756323,4.36,12,16,24,28,39,46,56,60,65,78,80,92,94,108,111,116,134,142,149,153,166,173,182,192
565,0.4703047825563185,0.49837486457204766,0.3615894193794389,0.3851748159188806,4.37,12,16,24,28,39,46,56,60,65,78,80,92,94,108,111,116,134,142,149,153,166,173,182,192
566,0.4705457173834478,0.5016251354279523,0.3619066793309744,0.3889634051567816,4.38,12,16,24,28,39,46,56,60,65,78,80,92,94,108,111,116,134,142,149,153,166,173,182,192
567,0.4701843151427539,0.5027085590465872,0.36133564649553995,0.3901864316024021,4.38,12,16,24,28,39,46,56,60,65,78,80,92,94,108,111,116,134,142,149,153,166,173,182,192
568,0.47042524996988316,0.5037919826652221,0.3615287059813054,0.39140988062400306,4.39,12,16,24,28,39,46,56,60,65,78,80,92,94,108,111,116,134,142,149,153,166,173,182,192
569,0.47078665221057703,0.5037919826652221,0.36189207610925345,0.39151500146819207,4.4,12,16,24,28,39,46,56,60,65,78,80,92,94,108,111,116,134,142,149,153,167,173,182,192
570,0.47114805445127095,0.504875406283857,0.36238451118182513,0.39284357133398207,4.41,12,16,24,28,39,46,56,60,65,78,80,91,94,108,111,116,134,142,149,153,167,173,182,192
571,0.4715094566919648,0.5037919826652221,0.36293561904647276,0.391725134250013,4.42,12,16,24,28,39,46,56,60,65,78,80,91,94,108,111,116,134,142,149,153,167,173,182,192
572,0.4717503915190941,0.5037919826652221,0.3632915461187757,0.3918301462252479,4.42,12,16,24,28,39,46,56,60,65,78,80,91,94,108,111,116,134,142,149,153,167,173,182,192
573,0.47162992410552945,0.5027085590465872,0.36321618399278355,0.3906074693762478,4.43,12,16,24,28,39,46,56,60,65,79,80,91,94,108,111,116,134,142,149,153,167,173,182,192
574,0.47162992410552945,0.5037919826652221,0.36316439073030404,0.3918301462252479,4.44,12,16,24,28,39,46,56,60,65,79,80,91,94,108,111,116,134,142,149,153,167,173,182,192
575,0.47187085893265873,0.504875406283857,0.3633104539803017,0.3931920745873799,4.45,12,16,24,28,39,46,56,60,65,79,80,91,94,108,111,116,134,142,149,153,167,173,182,192
576,0.47187085893265873,0.504875406283857,0.3633555645934876,0.3931920745873799,4.45,12,16,24,28,39,46,56,60,65,79,80,91,94,108,111,116,134,142,149,153,167,173,182,192
577,0.47199132634622337,0.5037919826652221,0.36360899928901347,0.39196923125605,4.46,12,16,24,28,39,46,56,60,65,79,80,92,94,108,111,116,134,142,149,153,167,173,182,192
578,0.4717503915190941,0.5037919826652221,0.36349184371674936,0.39196923125605,4.47,12,16,24,28,39,46,56,60,65,79,80,92,94,108,111,116,134,142,149,153,167,173,182,192
579,0.47199132634622337,0.5027085590465872,0.36378429134553325,0.3907468099762572,4.48,12,16,24,28,39,46,56,60,65,79,80,92,94,108,111,116,134,142,149,153,167,173,182,192
580,0.47187085893265873,0.5027085590465872,0.3636634936731862,0.3907468099762572,4.48,12,16,24,28,39,46,56,60,65,79,80,92,94,108,111,116,134,142,149,153,168,173,182,192
