epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
932,0.5130707143717624,0.5373781148429035,0.41400497129164826,0.43451904397058094,7.18,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
933,0.513552584026021,0.5373781148429035,0.4145676591762556,0.43441598417998994,7.19,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
934,0.5139139862667148,0.5373781148429035,0.41502289222984523,0.43441598417998994,7.2,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
935,0.5137935188531503,0.5373781148429035,0.4149631311288775,0.43451904397058094,7.21,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
936,0.5139139862667148,0.5384615384615384,0.41497910086654854,0.43563768099300715,7.21,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
937,0.5141549210938441,0.5373781148429035,0.41536137481964885,0.43441598417998994,7.22,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
938,0.5137935188531503,0.5373781148429035,0.41500233787184404,0.43441598417998994,7.23,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
939,0.5146367907481026,0.5384615384615384,0.4159688897928294,0.43563768099300715,7.24,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
940,0.5139139862667148,0.5373781148429035,0.41522132203019047,0.43441598417998994,7.24,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
941,0.5141549210938441,0.5373781148429035,0.41548505034288685,0.434548250937587,7.25,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
942,0.5140344536802794,0.5373781148429035,0.41537258711936853,0.434548250937587,7.26,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
943,0.5140344536802794,0.5373781148429035,0.4154082681146666,0.434680455846177,7.27,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
944,0.5141549210938441,0.5373781148429035,0.4154782840441804,0.434680455846177,7.27,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
945,0.514516323334538,0.5384615384615384,0.41600682433287006,0.4361071115113897,7.28,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
946,0.5143958559209734,0.5373781148429035,0.4158671134832007,0.434680455846177,7.29,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
947,0.5147572581616673,0.5384615384615384,0.4163242602267415,0.4361071115113897,7.3,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
948,0.5143958559209734,0.5384615384615384,0.4159423385914992,0.4361071115113897,7.3,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
949,0.5149981929887966,0.5384615384615384,0.4166442423220068,0.4361071115113897,7.31,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
950,0.5147572581616673,0.5373781148429035,0.4163889418046547,0.4349892336849469,7.32,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
951,0.5146367907481026,0.5384615384615384,0.4162827284435191,0.4364150540439433,7.33,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
952,0.5149981929887966,0.5384615384615384,0.416636085868194,0.43603351113954225,7.33,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
953,0.5147572581616673,0.5384615384615384,0.4164007681502998,0.43654669578525607,7.34,8,24,27,40,46,57,60,78,85,92,98,108,112,129,135,140,149,154,153,168,172,179,191
954,0.5151186604023612,0.5384615384615384,0.41690943400790226,0.43654669578525607,7.35,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
955,0.5152391278159258,0.5384615384615384,0.41696619610023644,0.43637062117089864,7.36,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
956,0.5151186604023612,0.5384615384615384,0.416920607006633,0.4366782760433755,7.37,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
957,0.5151186604023612,0.5384615384615384,0.4169811861034831,0.4366782760433755,7.37,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
958,0.5156005300566197,0.5384615384615384,0.41741903475720565,0.43637062117089864,7.38,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
959,0.515480062643055,0.5384615384615384,0.4174067475103136,0.4366782760433755,7.39,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
960,0.5157209974701843,0.5384615384615384,0.4177264245867618,0.4366782760433755,7.4,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
961,0.5159619322973136,0.5395449620801733,0.4179130921437978,0.4378983538528556,7.4,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
962,0.5156005300566197,0.5384615384615384,0.41757068588061175,0.4366782760433755,7.41,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
963,0.5159619322973136,0.5384615384615384,0.4181031489047756,0.4366782760433755,7.42,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
964,0.5157209974701843,0.5384615384615384,0.41770141952338313,0.4368097948613645,7.43,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
965,0.5162028671244429,0.5395449620801733,0.4184624951070912,0.43823402631288766,7.43,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
966,0.5162028671244429,0.5384615384615384,0.4183822409102075,0.4369412522822468,7.44,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
967,0.5163233345380075,0.5395449620801733,0.41849612279452475,0.4382678128280142,7.45,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
968,0.5168052041922659,0.5395449620801733,0.41919023926347554,0.4383651274532824,7.46,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
969,0.5166847367787014,0.5395449620801733,0.41900080022651276,0.4382678128280142,7.46,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
970,0.5166847367787014,0.5395449620801733,0.41901312514603783,0.4382678128280142,7.47,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
971,0.5166847367787014,0.5406283856988082,0.41918065568612783,0.4397932964492509,7.48,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
972,0.5166847367787014,0.5406283856988082,0.41910487665253715,0.43982697490935785,7.49,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
973,0.5163233345380075,0.5406283856988082,0.41876238062516336,0.4397932964492509,7.5,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
974,0.5165642693651368,0.5406283856988082,0.4189805992175891,0.4397932964492509,7.5,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
975,0.5170461390193952,0.5406283856988082,0.4195044646949345,0.4397932964492509,7.51,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
976,0.5172870738465245,0.5406283856988082,0.419789030792982,0.4397932964492509,7.52,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
977,0.5168052041922659,0.5406283856988082,0.4192713934225578,0.4397932964492509,7.53,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
978,0.5168052041922659,0.5406283856988082,0.41932838329137956,0.43982697490935785,7.53,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
979,0.5171666064329599,0.5395449620801733,0.4198469645856924,0.4388046334830237,7.54,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
980,0.5172870738465245,0.5395449620801733,0.4200793572696485,0.4388046334830237,7.55,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
981,0.5175280086736538,0.5406283856988082,0.42031785314033,0.4399896970650945,7.56,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
982,0.5175280086736538,0.5406283856988082,0.4202865584028227,0.43982697490935785,7.56,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
983,0.5177689435007831,0.5406283856988082,0.4205923499309492,0.4397932964492509,7.57,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
984,0.5175280086736538,0.5406283856988082,0.42025995117527715,0.43982697490935785,7.58,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
985,0.5175280086736538,0.5406283856988082,0.42034479867919083,0.4399896970650945,7.59,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
986,0.5180098783279123,0.5395449620801733,0.42107034532931564,0.4388046334830237,7.6,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
987,0.5174075412600891,0.5395449620801733,0.4203194505766369,0.4388046334830237,7.6,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
988,0.5180098783279123,0.5395449620801733,0.42109821651166246,0.4388046334830237,7.61,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
989,0.5184917479821708,0.5395449620801733,0.4216971638789956,0.4388046334830237,7.62,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
990,0.5178894109143477,0.5406283856988082,0.4208268023527605,0.4399896970650945,7.63,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
991,0.5183712805686062,0.5406283856988082,0.4214962155843881,0.4399896970650945,7.63,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
992,0.5182508131550415,0.5406283856988082,0.4213459090461733,0.4399896970650945,7.64,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
993,0.518130345741477,0.5395449620801733,0.42123934472245894,0.4388046334830237,7.65,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
994,0.5188531502228647,0.5395449620801733,0.4222115102343198,0.4388046334830237,7.66,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
995,0.5189736176364294,0.5395449620801733,0.4224032327121642,0.4388271125435784,7.66,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
996,0.5186122153957354,0.5395449620801733,0.42193054358050275,0.4388271125435784,7.67,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
997,0.5192145524635586,0.5395449620801733,0.4227155237870951,0.4388271125435784,7.68,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
998,0.5186122153957354,0.5395449620801733,0.42192251445019613,0.43856126269507756,7.69,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
999,0.5188531502228647,0.5395449620801733,0.4221546231560045,0.43856126269507756,7.69,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1000,0.519094085049994,0.5406283856988082,0.42259474285712684,0.44014671843393516,7.7,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1001,0.5189736176364294,0.5395449620801733,0.422431423790943,0.4388271125435784,7.71,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1002,0.5189736176364294,0.5395449620801733,0.4224848092071545,0.4389579370414337,7.72,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1003,0.5195759547042526,0.5406283856988082,0.4233313726876258,0.4403796847495485,7.73,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1004,0.519094085049994,0.5395449620801733,0.4226786996323081,0.4388776838461428,7.73,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1005,0.5195759547042526,0.5406283856988082,0.42322298258033264,0.4402996494650444,7.74,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1006,0.5202987591856403,0.5406283856988082,0.424174343016513,0.4402996494650444,7.75,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1007,0.5198168895313817,0.5406283856988082,0.42350712634860055,0.4402996494650444,7.76,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1008,0.5204192265992049,0.5406283856988082,0.4243067049546083,0.4402996494650444,7.76,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1009,0.520057824358511,0.5406283856988082,0.42393818511908454,0.4402996494650444,7.77,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1010,0.520057824358511,0.5406283856988082,0.4239886032204555,0.4402996494650444,7.78,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1011,0.5202987591856403,0.5406283856988082,0.42433299195177554,0.4402996494650444,7.79,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1012,0.5204192265992049,0.5406283856988082,0.42448170878889724,0.44043489575141626,7.79,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1013,0.5206601614263342,0.5406283856988082,0.4247671346607972,0.44043489575141626,7.8,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1014,0.5212624984941573,0.5406283856988082,0.42546601656727956,0.44043489575141626,7.81,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1015,0.5210215636670281,0.5406283856988082,0.4252467406976411,0.44043489575141626,7.82,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1016,0.5213829659077219,0.5406283856988082,0.4256411997060553,0.44043489575141626,7.82,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1017,0.5215034333212866,0.5406283856988082,0.4258351219188041,0.44043489575141626,7.83,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1018,0.5215034333212866,0.5406283856988082,0.4258351219188041,0.44049569526293064,7.84,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1019,0.5218648355619805,0.5406283856988082,0.4262433132084881,0.44049569526293064,7.85,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1020,0.522346705216239,0.5406283856988082,0.4268808066829912,0.44043489575141626,7.86,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1021,0.5222262378026744,0.5406283856988082,0.42671494935240806,0.44049569526293064,7.86,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1022,0.522346705216239,0.5406283856988082,0.4269192358258016,0.44052928932500746,7.87,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1023,0.5227081074569329,0.5417118093174431,0.427401782837863,0.4419501137027948,7.88,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1024,0.522346705216239,0.5406283856988082,0.42692766739437393,0.44052928932500746,7.89,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1025,0.5231899771111914,0.5417118093174431,0.4280341045681185,0.441916611038767,7.89,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1026,0.5228285748704975,0.5417118093174431,0.4275344648328925,0.4419501137027948,7.9,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1027,0.5231899771111914,0.5417118093174431,0.4279827112161053,0.4419501137027948,7.91,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1028,0.5234309119383207,0.5417118093174431,0.42833256658406604,0.44202906835493694,7.92,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1029,0.5231899771111914,0.5406283856988082,0.4280019910292957,0.4406084593690993,7.92,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1030,0.5241537164197084,0.5417118093174431,0.429257241981025,0.44202906835493694,7.93,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1031,0.52367184676545,0.5406283856988082,0.42868508229284374,0.4406084593690993,7.94,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1032,0.5239127815925793,0.5406283856988082,0.42901786302483014,0.4406084593690993,7.95,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1033,0.5239127815925793,0.5417118093174431,0.42913620965419963,0.44223153672083926,7.95,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1034,0.52367184676545,0.5395449620801733,0.428768484792455,0.43932279941970576,7.96,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1035,0.5243946512468377,0.5417118093174431,0.42977028923173366,0.4421303209084141,7.97,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1036,0.524635586073967,0.5417118093174431,0.42999522846134053,0.44202906835493694,7.98,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1037,0.5248765209010963,0.542795232936078,0.4303401396764547,0.4434889206708892,7.99,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1038,0.5249969883146609,0.542795232936078,0.43051670169893386,0.4434889206708892,7.99,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1039,0.5253583905553548,0.5417118093174431,0.43095947340427476,0.44220364626565645,8.0,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1040,0.525599325382484,0.542795232936078,0.4312875496563525,0.4435898827771223,8.01,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1041,0.5254788579689194,0.542795232936078,0.43110721576033784,0.4435898827771223,8.02,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1042,0.5262016624503072,0.542795232936078,0.4320413605712946,0.4435898827771223,8.02,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1043,0.5259607276231779,0.542795232936078,0.43173161513419267,0.4435898827771223,8.03,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1044,0.5265630646910011,0.542795232936078,0.4325343112394995,0.4435898827771223,8.04,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
1045,0.5271654017588242,0.5438786565547129,0.43330308125102635,0.4450819917943942,8.05,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,191
