epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
724,0.8563187455203882,0.9068354157091917,0.0478602907433797,0.037806516013255645,2.79,267,454,497,881,952,1008,1257,1120,1438,1414,1661,1918,2022,1935,2020,2021,2136,2195,2652,2673,2977,2961,3151,3409,3448,3399,3752,3799,3914
725,0.8566060397873194,0.907738271070124,0.04781241908175658,0.03762288145296186,2.79,268,454,497,882,953,1009,1257,1119,1439,1414,1662,1919,2022,1936,2020,2136,2194,2652,2673,2977,2961,3151,3409,3448,3399,3752,3799,3914
726,0.8568103527599175,0.9074109564359748,0.04777834360612351,0.037689559564234074,2.79,268,454,497,882,953,1009,1258,1119,1439,1414,1662,1919,2022,1936,2020,2021,2136,2193,2652,2673,2976,2961,3151,3409,3448,3399,3752,3799,3914
727,0.8568675364413606,0.9073040855029969,0.04776880347857688,0.0377113045854762,2.8,268,454,497,883,954,1010,1259,1119,1440,1414,1663,1920,2022,1937,2020,2021,2136,2193,2652,2673,2976,2961,3151,3409,3448,3399,3752,3799,3914
728,0.8567809448404049,0.907407982962149,0.047783250607939205,0.03769016650755772,2.8,268,454,497,884,954,1011,1259,1119,1440,1414,1664,1920,2022,1938,2020,2136,2192,2652,2673,2976,2961,3151,3409,3448,3399,3752,3799,3914
729,0.8567278537844158,0.9063947066566901,0.0477921082489719,0.03789583470228499,2.81,269,454,497,885,955,1011,1260,1120,1441,1414,1664,1921,2022,1938,2021,2136,2192,2652,2673,2976,2961,3151,3409,3448,3399,3752,3799,3914
730,0.8568479237735922,0.9076145593542327,0.04777207877160015,0.03764809593877711,2.81,269,454,497,885,956,1012,1260,1120,1441,1414,1665,1922,2022,1939,2021,2020,2136,2191,2653,2673,2976,2961,3151,3409,3448,3399,3752,3799,3914
731,0.8570188479685179,0.9075012658616737,0.04774354888680401,0.03767117366084529,2.81,269,455,497,886,956,1013,1261,1120,1442,1414,1666,1922,2022,1939,2021,2020,2136,2190,2653,2673,2976,2961,3151,3409,3448,3399,3752,3799,3914
732,0.8570856677235635,0.9078401025552199,0.04773238970847033,0.03760211317472335,2.82,269,455,497,887,957,1013,1262,1120,1443,1414,1666,1923,2022,1940,2021,2020,2136,2190,2653,2673,2976,2961,3151,3409,3448,3399,3752,3799,3914
733,0.857039191078243,0.9082082366453983,0.04774015214910856,0.03752693888770561,2.82,269,455,497,888,957,1014,1262,1120,1443,1414,1667,1923,2022,1940,2020,2137,2189,2653,2673,2976,2961,3151,3409,3448,3399,3752,3799,3914
734,0.8570622664156643,0.9077557012564413,0.047736299131824846,0.0376193259696936,2.82,270,455,497,888,958,1014,1263,1120,1444,1414,1667,1924,2022,1941,2020,2021,2137,2189,2653,2673,2976,2961,3151,3409,3448,3399,3752,3799,3914
735,0.8570840624976589,0.9081934355165773,0.0477326579885521,0.03752996028946088,2.83,270,455,497,889,959,1015,1263,1120,1445,1414,1668,1924,2022,1942,2020,2137,2188,2653,2673,2976,2960,3151,3409,3448,3399,3752,3799,3914
736,0.8571640592016885,0.9076260187467333,0.04771929824732122,0.037645762803996,2.83,270,455,497,890,959,1016,1264,1120,1446,1414,1668,1925,2022,1942,2020,2021,2138,2187,2653,2673,2976,2960,3151,3409,3448,3399,3752,3799,3914
737,0.8572627226549191,0.9081242142240553,0.04770281355840836,0.03754410707833571,2.84,270,455,497,891,960,1016,1265,1120,1446,1414,1669,1925,2022,1943,2020,2021,2137,2187,2653,2673,2975,2961,3151,3409,3448,3399,3752,3799,3914
738,0.8573510156853932,0.9076328307594295,0.0476880588842467,0.03764437429597852,2.84,271,455,497,891,960,1017,1265,1120,1447,1414,1669,1926,2022,1943,2020,2021,2137,2186,2652,2672,2976,2961,3151,3409,3448,3399,3752,3799,3914
739,0.8574396526809551,0.9081432647316577,0.047673241036991026,0.0375402154209556,2.84,271,456,497,892,961,1018,1266,1120,1448,1414,1670,1926,2022,1944,2021,2137,2185,2652,2672,2975,2961,3151,3409,3448,3399,3752,3799,3914
740,0.8574352776357841,0.908713874884625,0.04767396873035487,0.037423434610758116,2.85,271,456,497,893,961,1018,1267,1120,1448,1414,1671,1927,2022,1944,2021,2020,2137,2185,2652,2672,2975,2961,3151,3409,3448,3399,3752,3799,3914
741,0.8574905497049741,0.9084066574746404,0.04766473010704993,0.03748635128109766,2.85,271,456,497,893,962,1019,1267,1120,1449,1414,1671,1927,2022,1944,2021,2020,2137,2184,2652,2672,2975,2961,3151,3409,3448,3399,3752,3799,3914
742,0.8575540079882604,0.9085306362986092,0.047654116789960926,0.0374609735437007,2.86,271,456,497,894,962,1019,1268,1120,1450,1414,1672,1928,2022,1945,2020,2137,2183,2653,2672,2975,2961,3151,3409,3448,3399,3752,3799,3914
743,0.8576137563441582,0.90857807526267,0.04764411930172919,0.03745125934685112,2.86,272,456,497,895,963,1020,1268,1120,1450,1414,1673,1928,2022,1945,2020,2137,2183,2653,2672,2975,2961,3151,3409,3448,3399,3752,3799,3914
744,0.8575952100394716,0.9087222698048656,0.04764722480675541,0.037421712765511234,2.86,272,456,497,895,964,1021,1269,1120,1451,1414,1673,1928,2022,1946,2020,2021,2138,2182,2653,2672,2975,2961,3151,3409,3448,3399,3752,3799,3914
745,0.857568467752917,0.9090781135010046,0.047651698235152314,0.03734869863579389,2.87,272,456,497,896,964,1021,1269,1120,1452,1414,1674,1928,2022,1946,2020,2021,2137,2181,2653,2672,2975,2960,3151,3409,3448,3399,3752,3799,3914
746,0.8574993344936769,0.9085248127538221,0.04766325977239106,0.03746216841327166,2.87,272,456,497,897,965,1022,1270,1120,1452,1414,1674,1929,2023,1947,2021,2022,2137,2180,2653,2672,2975,2961,3151,3409,3448,3399,3752,3799,3914
747,0.857467456191194,0.9092729006041771,0.04766859135138701,0.03730866756727465,2.87,273,457,497,898,965,1023,1271,1120,1453,1414,1675,1929,2022,1947,2021,2020,2137,2179,2653,2673,2975,2961,3151,3409,3448,3399,3752,3799,3914
748,0.8575406097818823,0.908476718978961,0.047656359340198344,0.03747201492492855,2.88,273,457,497,898,966,1023,1271,1120,1454,1414,1676,1929,2023,1947,2021,2022,2137,2179,2653,2673,2974,2961,3151,3409,3448,3399,3752,3799,3914
749,0.8577423532812722,0.9093273546938713,0.04762259999433076,0.03729747014605657,2.88,273,457,497,899,966,1024,1272,1120,1455,1415,1676,1929,2022,1948,2021,2020,2137,2178,2653,2673,2974,2961,3151,3409,3448,3399,3752,3799,3914
750,0.8579104042500478,0.9090832773711164,0.04759446236699714,0.03734764040449987,2.89,273,457,497,900,967,1024,1273,1120,1455,1415,1677,1930,2022,1948,2021,2020,2137,2177,2653,2673,2973,2961,3151,3409,3448,3399,3752,3799,3914
751,0.8579234121394831,0.9090189112836214,0.04759228539091871,0.03736085601439354,2.89,274,457,497,900,968,1025,1273,1120,1456,1415,1677,1930,2022,1949,2020,2137,2176,2653,2673,2973,2961,3151,3409,3448,3399,3752,3799,3914
752,0.8580219785451045,0.9092702989892826,0.04757577382152218,0.0373092058201651,2.89,274,457,497,901,968,1026,1274,1120,1456,1416,1678,1930,2022,1949,2020,2137,2175,2653,2673,2972,2961,3151,3409,3448,3399,3752,3799,3914
753,0.858052678070619,0.9096568418643298,0.047570630064186395,0.0372296457950147,2.9,274,457,497,902,969,1026,1274,1120,1457,1417,1679,1930,2022,1949,2020,2023,2138,2174,2652,2672,2972,2962,3151,3409,3448,3399,3752,3799,3914
754,0.8579994520698249,0.9099589576807338,0.047579549308498004,0.03716734386506138,2.9,274,457,497,902,970,1027,1275,1120,1458,1417,1679,1931,2022,1950,2020,2021,2137,2173,2652,2672,2972,2962,3151,3409,3448,3399,3752,3799,3914
755,0.8579710268783067,0.9093751206086715,0.04758431044821752,0.03728764622848166,2.9,274,458,497,903,970,1028,1276,1120,1459,1418,1680,1931,2022,1950,2021,2023,2137,2172,2652,2672,2972,2962,3151,3409,3448,3399,3752,3799,3914
756,0.8580796848529084,0.9098204311591154,0.04756610495766453,0.03719591884673671,2.91,275,458,497,904,971,1028,1276,1120,1459,1419,1680,1931,2022,1950,2020,2021,2137,2171,2653,2672,2972,2962,3151,3409,3448,3399,3752,3799,3914
757,0.8582032266849127,0.9092116280187991,0.04754539753150551,0.037321265329359955,2.91,275,458,497,904,971,1029,1277,1120,1460,1420,1681,1931,2022,1950,2021,2137,2170,2653,2673,2972,2962,3151,3409,3448,3399,3752,3799,3914
758,0.8581885096775581,0.9092814951183686,0.047547865564267905,0.03730690297942761,2.92,275,458,497,905,972,1029,1277,1119,1461,1420,1682,1931,2022,1950,2020,2021,2137,2169,2653,2673,2972,2962,3151,3409,3448,3399,3752,3799,3914
759,0.8582490543575949,0.909431002826194,0.047537711041219274,0.03727614736550904,2.92,275,458,497,906,973,1030,1278,1119,1461,1421,1682,1931,2022,1950,2021,2138,2168,2653,2673,2972,2962,3151,3409,3448,3399,3752,3799,3914
760,0.8583606737044552,0.9094635633002607,0.04751899282665467,0.03726944781834726,2.92,276,458,497,906,973,1031,1279,1119,1462,1422,1683,1931,2022,1950,2021,2137,2167,2653,2673,2972,2962,3151,3409,3448,3399,3752,3799,3914
761,0.8582698384342252,0.9097676929466711,0.04753422612215898,0.03720679796200804,2.93,276,458,497,907,974,1031,1279,1119,1463,1423,1683,1931,2022,1950,2020,2137,2166,2653,2673,2972,2962,3151,3409,3448,3399,3752,3799,3914
762,0.8581993464675208,0.9089086122311975,0.04754604638189656,0.037383497584651496,2.93,276,458,497,908,975,1032,1280,1119,1464,1424,1684,1931,2023,1950,2021,2022,2020,2137,2165,2652,2673,2972,2962,3151,3409,3448,3399,3752,3799,3914
763,0.8582722303398614,0.9097741404545266,0.047533826919759214,0.03720546973198235,2.93,276,458,497,908,975,1033,1280,1119,1464,1425,1685,1931,2022,1950,2020,2137,2164,2653,2672,2973,2961,3151,3409,3448,3399,3752,3799,3914
764,0.8584140950038008,0.9092262920102301,0.047510027909216476,0.037318253546998116,2.94,277,458,497,909,976,1033,1281,1119,1465,1425,1685,1931,2023,1950,2021,2022,2020,2137,2163,2652,2672,2973,2961,3151,3409,3448,3399,3752,3799,3914
765,0.8585676273607763,0.909728088366491,0.047484263037436296,0.03721496029468497,2.94,277,459,497,910,976,1034,1282,1119,1466,1426,1686,1931,2022,1950,2021,2020,2137,2162,2653,2672,2973,2961,3151,3409,3448,3399,3752,3799,3914
766,0.8586596170953223,0.9095659277174962,0.04746881751196319,0.037248373091895756,2.95,277,459,497,910,977,1035,1282,1119,1467,1427,1686,1931,2022,1950,2021,2020,2137,2161,2653,2672,2973,2961,3151,3408,3448,3399,3752,3799,3914
767,0.858731468541434,0.9096912687816128,0.04745674988046786,0.037222551628107475,2.95,277,459,497,911,978,1035,1283,1119,1467,1428,1687,1931,2022,1950,2020,2021,2137,2160,2653,2672,2973,2961,3151,3408,3448,3399,3752,3799,3914
768,0.8587949530367763,0.9093368917471083,0.047446087586227446,0.03729551150027424,2.95,277,459,497,912,978,1036,1283,1119,1468,1429,1688,1931,2022,1950,2020,2023,2021,2138,2158,2653,2672,2973,2961,3151,3408,3448,3399,3752,3799,3915
769,0.858891244877989,0.9095287835975133,0.047429908020218174,0.037256021674266386,2.96,278,459,497,912,979,1036,1284,1119,1469,1430,1688,1930,2022,1949,2020,2023,2021,2138,2157,2653,2673,2973,2961,3151,3409,3448,3399,3752,3799,3915
770,0.8589469804783951,0.9103028517346444,0.04742054328981077,0.03709629731884135,2.96,278,459,497,913,980,1037,1284,1119,1470,1431,1689,1930,2023,1949,2020,2021,2137,2156,2653,2673,2973,2961,3151,3409,3448,3399,3752,3799,3915
771,0.8590069682414556,0.9104179641560474,0.047410454804674075,0.03707248491698984,2.96,278,459,497,914,980,1038,1285,1119,1471,1432,1689,1930,2023,1949,2020,2022,2021,2137,2155,2653,2673,2972,2961,3151,3409,3448,3399,3752,3799,3915
772,0.8591076703604443,0.9097302491440709,0.04739352126080156,0.037214516089606485,2.97,278,459,497,914,981,1038,1286,1119,1471,1432,1690,1930,2022,1949,2020,2136,2154,2653,2673,2972,2961,3151,3409,3448,3399,3752,3799,3915
773,0.8590754977992315,0.9090794582820623,0.047398934758459105,0.037348422781630135,2.97,279,459,497,915,982,1039,1286,1119,1472,1433,1691,1930,2022,1949,2020,2136,2153,2653,2673,2972,2961,3151,3409,3448,3399,3752,3799,3915
774,0.8590581029150537,0.9100414595148479,0.04740185494125696,0.03715030865765247,2.98,279,460,497,916,982,1040,1287,1119,1473,1434,1691,1930,2022,1949,2020,2136,2152,2653,2672,2972,2961,3151,3409,3448,3399,3752,3799,3915
775,0.8588945475020323,0.9093886824028784,0.047429353306585265,0.03728485497712142,2.98,279,460,497,916,983,1040,1288,1119,1473,1435,1692,1930,2022,1949,2021,2136,2151,2653,2672,2972,2961,3151,3409,3448,3399,3752,3799,3915
776,0.8588283393695549,0.9098751369068494,0.04744047824789052,0.03718463738176419,2.98,279,460,497,917,983,1041,1288,1119,1474,1436,1692,1931,2022,1949,2020,2136,2150,2653,2672,2972,2961,3151,3409,3448,3399,3752,3799,3915
777,0.8588033294381082,0.9077104022693692,0.04744468163325741,0.037628563649184,2.99,280,460,497,918,984,1041,1289,1119,1475,1437,1693,1931,2022,1949,2021,2136,2148,2653,2672,2972,2961,3151,3409,3448,3399,3752,3799,3915
778,0.8589054291852833,0.9088215110883089,0.047427524669239995,0.03740136659456303,2.99,280,460,497,918,985,1042,1289,1119,1476,1438,1693,1931,2022,1948,2020,2021,2137,2147,2653,2672,2972,2961,3151,3409,3448,3399,3752,3799,3915
779,0.8591015667659889,0.9082067041357205,0.047394545549846276,0.03752724755335295,2.99,280,460,497,919,985,1043,1290,1120,1476,1438,1694,1930,2022,1948,2021,2137,2147,2652,2672,2972,2961,3151,3409,3448,3399,3752,3799,3915
780,0.8593481593214605,0.9096598946081368,0.04735305518431732,0.0372290157088199,3.0,280,460,497,920,986,1043,1291,1120,1477,1439,1695,1930,2022,1948,2021,2137,2146,2652,2672,2973,2961,3151,3409,3448,3399,3752,3799,3915
781,0.859543545274916,0.9093102164333348,0.047320152093030685,0.03730099544929046,3.0,281,460,497,920,987,1044,1291,1120,1478,1440,1695,1930,2022,1948,2021,2138,2145,2652,2672,2973,2961,3151,3409,3448,3399,3752,3799,3915
782,0.8595755634627412,0.9086503132514131,0.04731475910682276,0.03743646176145167,3.01,281,460,497,921,987,1045,1292,1120,1479,1441,1696,1930,2022,1948,2020,2138,2144,2652,2672,2973,2961,3151,3409,3448,3399,3752,3799,3915
783,0.8595782186120382,0.9091968005831994,0.04731431130387002,0.03732431273745486,3.01,281,460,497,922,988,1045,1293,1120,1479,1442,1696,1930,2022,1948,2020,2137,2143,2652,2672,2973,2961,3151,3409,3448,3399,3752,3799,3915
784,0.8596697170827168,0.9089745539309615,0.04729889642483928,0.03736996288598165,3.01,281,460,497,922,989,1046,1293,1120,1480,1442,1697,1930,2023,1948,2020,2022,2137,2142,2652,2672,2972,2961,3151,3409,3448,3399,3752,3799,3915
785,0.8596962666720724,0.9099823162954068,0.047294419164071226,0.03716251997365745,3.02,281,461,497,923,989,1046,1294,1120,1481,1443,1697,1931,2022,1948,2020,2136,2142,2652,2673,2972,2961,3151,3409,3448,3399,3752,3799,3915
786,0.8597195644790137,0.9083350834410953,0.04729049290491948,0.037500997246952876,3.02,282,461,497,924,990,1047,1295,1120,1482,1444,1698,1931,2023,1948,2021,2022,2136,2141,2652,2673,2972,2960,3151,3409,3448,3399,3752,3799,3915
787,0.8596343814181353,0.9090625193518778,0.04730484739964848,0.03735189964189753,3.02,282,461,497,924,990,1048,1295,1120,1482,1445,1699,1931,2022,1949,2020,2021,2136,2140,2652,2673,2972,2960,3151,3409,3448,3399,3752,3799,3915
788,0.8596242021783587,0.9069974382243042,0.04730656511831418,0.03777363236908614,3.03,282,461,497,925,991,1048,1296,1120,1483,1446,1699,1931,2022,1949,2021,2135,2139,2652,2673,2972,2960,3151,3409,3448,3399,3752,3799,3915
789,0.8596328330992762,0.909244309716891,0.047305110721600686,0.037314547364176574,3.03,282,461,497,926,992,1049,1296,1120,1484,1447,1700,1931,2022,1949,2020,2135,2138,2653,2673,2972,2960,3151,3409,3448,3399,3752,3799,3915
790,0.8595896353619112,0.9071548548373265,0.04731238963978493,0.03774164698655329,3.04,283,461,497,926,992,1049,1297,1120,1484,1448,1700,1930,2022,1949,2021,2023,2134,2137,2653,2673,2972,2960,3151,3409,3448,3399,3752,3799,3915
791,0.8595073482960212,0.9088316733942372,0.047326250445954135,0.03739928109749768,3.04,283,461,497,927,993,1050,1298,1120,1485,1449,1701,1930,2022,1949,2020,2133,2136,2653,2672,2971,2960,3151,3409,3448,3399,3752,3799,3915
792,0.8596416234920277,0.9058355884950406,0.047303626747901444,0.038008842628276404,3.04,283,461,497,928,994,1051,1298,1120,1485,1450,1701,1930,2022,1949,2021,2023,2132,2136,2653,2672,2971,2961,3151,3409,3448,3399,3752,3799,3915
793,0.8597364500460196,0.9077787127102636,0.04728764708638162,0.03761463277426701,3.05,283,461,497,928,994,1051,1299,1120,1486,1451,1702,1930,2022,1949,2020,2021,2131,2135,2653,2672,2971,2961,3151,3409,3448,3399,3752,3799,3915
794,0.859916907855342,0.9059453713264087,0.04725721861825121,0.03798667952144395,3.05,284,462,497,929,995,1052,1300,1120,1487,1452,1702,1930,2022,1949,2021,2132,2134,2653,2672,2971,2961,3151,3409,3448,3399,3752,3799,3915
795,0.8602410827075283,0.9084883942047679,0.047202505968814874,0.037469624222212,3.05,284,462,497,930,996,1053,1300,1120,1488,1453,1703,1930,2022,1949,2020,2132,2134,2653,2672,2970,2961,3151,3409,3448,3399,3752,3799,3915
796,0.8605227927978578,0.9079230016909764,0.04715490960070398,0.037585199137813094,3.06,284,462,497,930,996,1053,1301,1120,1488,1454,1704,1930,2022,1949,2021,2133,2652,2672,2970,2961,3151,3409,3448,3399,3752,3799,3915
797,0.8606174947693657,0.9079140958589436,0.047138899282409136,0.037587014153644176,3.06,284,462,497,931,997,1054,1301,1120,1489,1455,1704,1930,2022,1949,2021,2020,2134,2133,2652,2672,2970,2961,3151,3409,3448,3399,3752,3799,3915
798,0.860576282563336,0.9085202376847648,0.047145865574860966,0.03746310377221925,3.07,285,462,497,932,997,1055,1302,1120,1490,1456,1705,1930,2022,1948,2020,2134,2132,2652,2672,2969,2961,3151,3409,3448,3399,3752,3799,3915
799,0.8605102905612585,0.9068985428792858,0.047157022833100186,0.037793707285917306,3.07,285,462,497,932,998,1055,1303,1121,1490,1457,1705,1930,2022,1948,2021,2020,2135,2132,2652,2672,2969,2961,3151,3409,3448,3399,3752,3799,3915
800,0.8605614443608809,0.9090874838436289,0.04714837427458992,0.037346773848150466,3.07,285,462,497,933,999,1056,1303,1121,1491,1458,1706,1930,2022,1948,2020,2135,2131,2652,2672,2969,2961,3151,3409,3448,3399,3752,3799,3915
801,0.8606423924129246,0.9078066960640242,0.04713468838668272,0.03760892835307472,3.08,285,462,497,934,999,1056,1304,1121,1492,1459,1706,1930,2023,1948,2020,2022,2021,2135,2131,2652,2672,2969,2961,3151,3409,3448,3399,3752,3799,3915
802,0.8606652798798098,0.9092493227309122,0.047130817982410166,0.03731351780361872,3.08,286,462,497,934,1000,1057,1305,1121,1492,1460,1707,1930,2022,1948,2020,2135,2131,2652,2673,2968,2961,3151,3409,3448,3399,3752,3799,3915
803,0.8607755822648314,0.9075581554967099,0.04711215802571094,0.0376595878803503,3.08,286,463,497,935,1001,1058,1305,1122,1493,1461,1707,1930,2023,1948,2020,2021,2134,2131,2652,2673,2968,2961,3151,3409,3448,3399,3752,3799,3915
804,0.8609336167382609,0.9091463486400447,0.04708541147154372,0.03733468360156285,3.09,286,463,497,936,1001,1058,1306,1122,1494,1462,1708,1930,2022,1948,2020,2021,2134,2131,2652,2673,2968,2961,3151,3409,3448,3399,3752,3799,3915
805,0.8610381858430413,0.908381068208931,0.04706770555312867,0.037491591511711234,3.09,286,463,497,936,1002,1059,1307,1122,1494,1463,1709,1930,2023,1948,2021,2133,2131,2652,2673,2968,2961,3151,3409,3448,3399,3752,3799,3915
806,0.8610995192860558,0.909305300610067,0.047057316299728286,0.037302006630160416,3.1,287,463,497,937,1003,1060,1307,1122,1495,1464,1709,1930,2022,1948,2020,2021,2133,2131,2653,2673,2968,2961,3151,3409,3448,3399,3752,3799,3915
807,0.8610691061956319,0.9075017489563026,0.047062469161354085,0.03767107477103576,3.1,287,463,497,938,1003,1060,1308,1123,1496,1465,1710,1930,2022,1948,2021,2132,2131,2653,2673,2969,2961,3151,3409,3448,3399,3752,3799,3915
808,0.8608447537292809,0.9086214597550965,0.047100453797295994,0.03744237279166772,3.11,287,463,497,939,1004,1061,1308,1123,1496,1466,1710,1931,2022,1948,2020,2132,2130,2653,2672,2969,2961,3151,3409,3448,3399,3752,3799,3915
809,0.8606796495569372,0.9062753284111389,0.04712838739377491,0.03791998967840797,3.11,287,463,497,939,1005,1061,1309,1123,1497,1467,1711,1930,2022,1948,2021,2020,2132,2130,2653,2672,2969,2961,3151,3409,3448,3399,3752,3799,3915
810,0.8602440204224063,0.9089122243093829,0.04720201024084281,0.037382754868430075,3.11,288,463,497,940,1005,1062,1310,1123,1498,1468,1711,1931,2022,1948,2020,2132,2130,2653,2672,2969,2961,3151,3409,3448,3399,3752,3799,3915
811,0.8603485571353249,0.905867576068927,0.04718435301060464,0.03800238865880542,3.12,288,463,497,940,1006,1063,1310,1124,1498,1469,1712,1930,2023,1948,2021,2022,2020,2133,2130,2653,2672,2969,2961,3151,3409,3448,3399,3751,3799,3915
