epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
3348,0.8433601492091338,0.848392544386174,0.053615988991321084,0.05177876660101825,15.97,7,10,28,17,31,30,34,48,47,54,60
3349,0.8433646011369221,0.8480626705712035,0.053615226866642475,0.05183506544482053,15.97,7,10,28,17,31,30,34,48,47,54,60
3350,0.8433708002001048,0.8484559466916953,0.05361416508514139,0.05176793980035838,15.97,7,10,28,17,31,30,34,48,47,54,60
3351,0.8433730308597446,0.8480369226399731,0.05361378509687742,0.051839458199404574,15.98,7,10,28,17,31,30,34,48,47,54,60
3352,0.843373981868187,0.8484419125081147,0.053613620072564,0.05177033695698401,15.98,7,10,28,17,31,30,34,48,47,54,60
3353,0.8433780037299222,0.8480482007191386,0.053612933913392974,0.05183753585363454,15.99,7,10,28,17,31,30,34,48,47,54,60
3354,0.8433823036103805,0.8484916386026421,0.05361219780249308,0.0517618407175396,15.99,7,10,28,17,31,30,34,48,47,54,60
3355,0.8433889554844929,0.8480459147016935,0.05361105995926931,0.051837926616608056,16.0,7,10,28,17,31,30,34,48,47,54,60
3356,0.8433884799223464,0.8484634244740357,0.053611140303953475,0.05176666022197386,16.0,7,10,28,17,31,30,34,48,47,54,60
3357,0.8433954984192921,0.8480307150381512,0.05360994163562284,0.051840515908321894,16.01,7,10,28,17,31,30,34,48,47,54,60
3358,0.84340701478096,0.8485067666503838,0.05360796768317007,0.05175925873589213,16.01,7,10,28,17,31,30,34,48,47,54,60
3359,0.8434041823639828,0.848054076462611,0.053608454120446195,0.051836534229342306,16.02,7,10,28,17,31,30,34,48,47,54,60
3360,0.843403628534535,0.8485201006576198,0.05360854749852548,0.051756980277514304,16.02,7,10,28,17,31,30,34,48,47,54,60
3361,0.8434002412811281,0.8479916816483617,0.053609127307609826,0.051847176059357875,16.03,7,10,28,17,31,30,34,48,47,54,60
3362,0.843399673068004,0.8485014120516505,0.053609227199178364,0.05176017413959301,16.03,7,10,28,17,31,30,34,48,47,54,60
3363,0.8434058325549689,0.8479626176905553,0.05360817181363593,0.05185213356643331,16.04,7,10,28,17,31,30,34,48,47,54,60
3364,0.8434061394627923,0.8485601602317752,0.053608119695293006,0.05175013530222279,16.04,7,10,28,17,31,30,34,48,47,54,60
3365,0.8434139552405185,0.8479883673618843,0.053606781973817186,0.051847741885758664,16.05,7,10,28,17,31,30,34,48,47,54,60
3366,0.8434187110329003,0.8485604204530757,0.05360596542611986,0.0517500925604596,16.05,7,10,28,17,31,30,34,48,47,54,60
3367,0.8434249165342378,0.8479590805824535,0.05360490563290131,0.051852733015465016,16.05,7,10,28,17,31,30,34,48,47,54,60
3368,0.8434351941540268,0.848559248033004,0.053603144331841684,0.051750290522013284,16.06,7,10,28,17,31,30,34,48,47,54,60
3369,0.8434449415375788,0.8480506899325009,0.05360147636330482,0.05183711140086025,16.06,7,10,28,17,31,30,34,48,47,54,60
3370,0.8434545624238771,0.8485922586660728,0.05359983006221228,0.05174465057075115,16.07,7,10,28,17,31,30,34,48,47,54,60
3371,0.8434588470458674,0.8480757639800827,0.05359909377134875,0.051832832992313234,16.07,7,10,28,17,31,30,34,48,47,54,60
3372,0.8434746140955344,0.8485419951009133,0.0535963961237173,0.051753241859010646,16.08,7,10,28,17,31,30,34,48,47,54,60
3373,0.8434892008173267,0.8481000990940202,0.05359390035293998,0.05182868226165472,16.08,7,10,28,17,31,30,34,48,47,54,60
3374,0.8435019745736598,0.8485696498257643,0.05359171292823827,0.05174851558967595,16.09,7,10,28,17,31,30,34,48,47,54,60
3375,0.8435134156779555,0.8481982824731156,0.053589753510742376,0.05181192996665764,16.09,7,10,28,17,31,30,34,48,47,54,60
3376,0.8435235453900278,0.8485274491356228,0.05358801560822347,0.051755727420049746,16.1,7,10,28,17,31,30,34,48,47,54,60
3377,0.843527781989547,0.8481725674387526,0.05358729436212943,0.05181631794248692,16.1,7,10,28,17,31,30,34,48,47,54,60
3378,0.8435389256707818,0.8484610490856548,0.05358538475104697,0.05176706726176201,16.11,7,10,28,17,31,30,34,48,47,54,60
3379,0.843539043746076,0.8482669378531735,0.05358536519836311,0.05180021114882816,16.11,7,10,28,17,31,30,34,48,47,54,60
3380,0.8435409873987568,0.8485057619880962,0.05358503280164588,0.05175942967245624,16.12,7,10,28,17,31,30,34,48,47,54,60
3381,0.8435421426043205,0.8482533660185252,0.05358483510065971,0.051802530404290406,16.12,7,10,28,17,31,30,34,48,47,54,60
3382,0.8435503933123313,0.8484786312977654,0.05358342075694565,0.05176406498696286,16.13,7,10,28,17,31,30,34,48,47,54,60
3383,0.8435578249826695,0.8482938945739413,0.05358214759841838,0.05179561053540755,16.13,7,10,28,17,32,30,31,34,48,47,54,60
3384,0.8435690647322032,0.8485391012049733,0.05358022259480092,0.0517537344819503,16.14,7,10,28,17,32,30,31,34,48,47,54,60
3385,0.8435731608502869,0.8482699100167054,0.053579522971384866,0.051799707730826074,16.14,7,10,28,17,32,30,31,34,48,47,54,60
3386,0.8435835765095203,0.8484653677957903,0.05357773693477614,0.05176632964034319,16.14,7,10,28,17,32,30,31,34,48,47,54,60
3387,0.843588907153915,0.8482989814072498,0.05357682433834373,0.05179474295821122,16.15,7,10,28,17,32,30,31,34,48,47,54,60
3388,0.843593283531346,0.8485424513405677,0.053576076866828574,0.05175316087944851,16.15,7,10,28,17,31,30,34,48,47,54,60
3389,0.8435902161867325,0.8483317596394306,0.053576602705435586,0.05178914606174225,16.16,7,10,28,17,31,30,34,48,47,54,60
3390,0.8435953293990244,0.8485147257330792,0.053575724856282175,0.05175790021996892,16.16,7,10,28,17,31,30,34,48,47,54,60
3391,0.8435995175571982,0.848265992131163,0.05357500779060742,0.051800372960718384,16.17,7,10,28,17,31,30,34,48,47,54,60
3392,0.8436066718211132,0.8485487631230522,0.05357378223796249,0.051752085638807,16.17,7,10,28,17,31,30,34,48,47,54,60
3393,0.8436124144450452,0.8483131766879085,0.05357279786420577,0.05179231995840032,16.18,7,10,28,17,31,30,34,48,47,54,60
3394,0.8436108890467204,0.8486263833483007,0.05357306080024672,0.051738818750149164,16.18,7,10,28,17,31,30,34,48,47,54,60
3395,0.843610149798564,0.8481959565888062,0.0535731846622321,0.05181232766334439,16.19,7,10,28,17,31,30,34,48,47,54,60
3396,0.8436013049724018,0.8486858051290627,0.053574699232121194,0.0517286632435633,16.19,7,10,28,17,31,30,34,48,47,54,60
3397,0.8435829089691608,0.848029269995841,0.053577854267475404,0.0518407651741602,16.2,7,10,28,17,31,30,34,48,47,54,60
3398,0.8435470948867476,0.8488237387574517,0.05358398562988035,0.05170508388905004,16.2,7,10,28,17,31,30,34,48,47,54,60
3399,0.8434961845046643,0.8477092761730112,0.05359270129901611,0.05189531433381808,16.21,7,10,28,17,31,30,34,48,47,54,60
3400,0.8434041398516692,0.8488846007346953,0.05360845846361628,0.05169467403812593,16.21,7,10,28,17,31,30,34,48,47,54,60
3401,0.8433441704555455,0.847269372039247,0.053618724734261144,0.051970212499772864,16.22,7,10,28,17,31,30,34,48,47,54,60
3402,0.8432237527905287,0.8489449602326953,0.05363932734260737,0.051684345430471436,16.22,7,10,28,17,31,30,34,48,47,54,60
3403,0.8432608756733971,0.8471043135447507,0.05363297656576647,0.05199828605079587,16.23,7,10,28,17,31,30,34,48,47,54,60
3404,0.8432532502441433,0.8489626969925753,0.053634283246367105,0.051681313572024615,16.23,7,10,28,17,31,30,34,48,47,54,60
3405,0.8434093635861847,0.8473570004523749,0.05360756593477016,0.051955300658425484,16.23,7,10,28,17,31,30,34,48,47,54,60
3406,0.8435542147092374,0.8487983898984006,0.05358276680045679,0.05170941339158131,16.24,7,10,28,17,31,30,34,48,47,54,60
3407,0.8436821689703307,0.8481375109388549,0.05356084921022296,0.051822300538676806,16.24,7,10,28,17,31,30,34,48,47,54,60
3408,0.8437229584829468,0.8485227832129801,0.053553860902841484,0.05175652367408714,16.25,7,10,28,17,31,30,34,48,47,54,60
3409,0.8436815330619769,0.8488794662427349,0.0535609600593853,0.051695550050545665,16.25,7,10,28,17,31,30,34,48,47,54,60
3410,0.8435962700732211,0.8478338161198825,0.05357556406057169,0.05187409312535599,16.26,7,10,28,17,31,30,34,48,47,54,60
3411,0.8434933782441613,0.8488706238725015,0.053593183530449603,0.0516970610807845,16.26,7,10,28,17,31,30,34,48,47,54,60
3412,0.8434789320293464,0.8474242364286961,0.05359565544147149,0.051943858474711814,16.27,7,10,28,17,31,30,34,48,47,54,60
3413,0.8435122090336356,0.8489905621787412,0.05358995988292277,0.05167654467993502,16.27,7,10,28,17,31,30,34,48,47,54,60
3414,0.8436190399370691,0.8479799982830433,0.053571663530294286,0.051849169896360126,16.28,7,10,28,17,31,30,34,48,47,54,60
3415,0.8437014605854496,0.8489120048389996,0.05355754536516669,0.05168998520514398,16.28,7,10,28,17,31,30,34,48,47,54,60
3416,0.8437578770761456,0.8484081328352342,0.05354787827420951,0.05177610676819261,16.29,7,10,28,17,31,30,34,48,47,54,60
3417,0.8437779239896952,0.8485815729470089,0.053544443178098186,0.051746477379351966,16.29,7,10,28,17,31,30,34,48,47,54,60
3418,0.8437697699267355,0.8487912801284052,0.05354584115836126,0.051710631350619436,16.3,7,10,28,17,31,30,34,48,47,54,60
3419,0.8437425247375702,0.8482915310601146,0.05355050880008872,0.051796012852543344,16.3,7,10,28,17,31,30,34,48,47,54,60
3420,0.8437178570827042,0.8489369062855175,0.05355473258909057,0.051685723898676414,16.31,7,10,28,17,31,30,34,48,47,54,60
3421,0.843720966251457,0.8480723940147872,0.053554202188175186,0.051833407959093435,16.31,7,10,28,17,31,30,34,48,47,54,60
3422,0.8437398267020846,0.8488642475814254,0.05355096967231158,0.051698155480473185,16.32,7,10,28,17,31,30,34,48,47,54,60
3423,0.8437762891942711,0.848316666027572,0.053544723646738686,0.05179172430565277,16.32,7,10,28,17,31,30,34,48,47,54,60
3424,0.8438017098428598,0.8488094503704766,0.05354036643314775,0.05170752448523738,16.32,7,10,28,17,31,30,34,48,47,54,60
3425,0.8438179925486473,0.8485814939769157,0.05353757449912428,0.05174649087769765,16.33,7,10,28,17,31,30,34,48,47,54,60
3426,0.8438237937643227,0.8486447619683312,0.0535365829361174,0.05173567982459387,16.33,7,10,28,17,31,30,34,48,47,54,60
3427,0.8438324783457164,0.8487199377306798,0.05353509120804998,0.05172282736961488,16.34,7,10,28,17,31,30,34,48,47,54,60
3428,0.8438353834794746,0.8485344712269585,0.05353459540584459,0.05175452401852551,16.34,7,10,28,17,31,30,34,48,47,54,60
3429,0.8438241466056372,0.8488888295819265,0.05353651987556822,0.051693951147803334,16.35,7,10,28,17,31,30,34,48,47,54,60
3430,0.8438131703816949,0.8483128405264523,0.053538400787601706,0.05179237615170213,16.35,7,10,28,17,31,30,34,48,47,54,60
3431,0.8438039776710171,0.8488811234771868,0.05353997939802708,0.05169526630521765,16.36,7,10,28,17,31,30,34,48,47,54,60
3432,0.8438075579196909,0.8482304454796418,0.0535393618755245,0.05180644278888518,16.36,7,10,28,17,31,30,34,48,47,54,60
3433,0.8438145131149495,0.8489413527051667,0.05353817247232378,0.05168496259235035,16.37,7,10,28,17,31,30,34,48,47,54,60
3434,0.8438369700416828,0.8483888280799168,0.05353432358251125,0.051779402872135144,16.37,7,10,28,17,31,30,34,48,47,54,60
3435,0.8438525978716689,0.8489136093022229,0.053531642243194774,0.05168971269024544,16.38,7,10,28,17,31,30,34,48,47,54,60
3436,0.8438815519972758,0.848450231389346,0.0535266793452067,0.05176891576682745,16.38,7,10,28,17,31,30,34,48,47,54,60
3437,0.843898270651205,0.8487853215219661,0.05352381492164852,0.05171165342349715,16.39,7,10,28,17,31,30,34,48,47,54,60
3438,0.8439118412791858,0.8486447855898458,0.05352148760057193,0.05173567532420546,16.39,7,10,28,17,31,30,34,48,47,54,60
3439,0.8439161978556271,0.8488033222070511,0.05352073935622301,0.051708571384643014,16.4,7,10,28,17,31,30,34,48,47,54,60
3440,0.8439280355898819,0.8487179086012935,0.05351870990827628,0.051723176235192174,16.4,7,10,28,17,31,30,34,48,47,54,60
3441,0.843934656626806,0.8486304398005491,0.05351757442794135,0.051738127977857734,16.41,7,10,28,17,31,30,34,48,47,54,60
3442,0.8439370446879881,0.8487567570663677,0.05351716765038933,0.05171653388063943,16.41,7,10,28,17,31,30,34,48,47,54,60
3443,0.8439397874372998,0.8486081802645541,0.05351669778583923,0.051741930486221326,16.41,7,10,28,17,31,30,34,48,47,54,60
3444,0.8439309649362834,0.8489254694972087,0.053518207428570934,0.05168768342255425,16.42,7,10,28,17,31,30,34,48,47,54,60
3445,0.8439239205629343,0.8484537793644107,0.053519416852254816,0.051768310849686146,16.42,7,10,28,17,31,30,34,48,47,54,60
3446,0.8439180210390979,0.848987162652341,0.05352042830970914,0.05167712589108825,16.43,7,10,28,17,31,30,34,48,47,54,60
3447,0.8439094187704601,0.8482890110269985,0.05352190522077626,0.051796444384768506,16.43,7,10,28,17,31,30,34,48,47,54,60
3448,0.8438978612533374,0.8490791058853915,0.05352388234719935,0.05166139483995174,16.44,7,10,28,17,31,30,34,48,47,54,60
3449,0.8439028591677564,0.8482565706719072,0.053523029733980175,0.05180198206256571,16.44,7,10,28,17,31,30,34,48,47,54,60
3450,0.843911862804752,0.8490793390689468,0.05352148542545817,0.05166135202476957,16.45,7,10,28,17,31,30,34,48,47,54,60
3451,0.8439327056362508,0.8483103407327317,0.05351790941889794,0.05179280097109109,16.45,7,10,28,17,31,30,34,48,47,54,60
3452,0.8439516773456606,0.8490195583225204,0.053514655132276226,0.05167158384431422,16.46,7,10,28,17,31,30,34,48,47,54,60
3453,0.8439763043645166,0.8484605768334842,0.05351043470649224,0.05176714597074403,16.46,7,10,28,17,31,30,34,48,47,54,60
3454,0.8439951926856628,0.8489382921548556,0.05350719737082118,0.0516854873993912,16.47,7,10,28,17,31,30,34,48,47,54,60
3455,0.8440158440908077,0.8486311531191968,0.05350365522272422,0.05173800422289,16.47,7,10,28,17,31,30,34,48,47,54,60
3456,0.8440303994609268,0.848856746332116,0.05350115730162507,0.05169943450260143,16.48,7,10,28,17,31,30,34,48,47,54,60
3457,0.8440372148978134,0.8486555410364636,0.05349998880894825,0.05173383688279593,16.48,7,10,28,17,31,30,34,48,47,54,60
3458,0.844038767258984,0.8488168452346688,0.05349972116178194,0.05170625917207403,16.49,7,10,28,17,31,30,34,48,47,54,60
3459,0.844042328399019,0.8487197637165046,0.05349910970266283,0.05172285888015079,16.49,7,10,28,17,31,30,34,48,47,54,60
3460,0.8440490741477801,0.8488432478456609,0.0534979542216875,0.05170174476871321,16.5,7,10,28,17,31,30,34,48,47,54,60
3461,0.8440559741578592,0.8487195955877203,0.05349677260233805,0.0517228903906675,16.5,7,10,28,17,31,30,34,48,47,54,60
3462,0.844067831373612,0.8488542029778487,0.053494740068955327,0.051699871344459296,16.51,7,10,28,17,31,30,34,48,47,54,60
3463,0.8440742814243023,0.8487032516717403,0.0534936301947889,0.051725681246003276,16.51,7,10,28,17,31,30,34,48,47,54,60
3464,0.8440773057783784,0.848972371604078,0.053493110069363116,0.05167965791302077,16.51,7,10,28,17,31,30,34,48,47,54,60
3465,0.8440719364070337,0.8486283852789809,0.053494034975093724,0.051738476740265084,16.52,7,10,28,17,31,30,34,48,47,54,60
3466,0.8440600307707585,0.8490170941063637,0.053496076239854244,0.05167200740382554,16.52,7,10,28,17,31,30,34,48,47,54,60
3467,0.844051648261424,0.8484179353756791,0.053497514653633706,0.05177443165542002,16.53,7,10,28,17,31,30,34,48,47,54,60
3468,0.8440302401483872,0.84916345248014,0.0535011855888409,0.05164695735187258,16.53,7,10,28,17,31,30,34,48,47,54,60
3469,0.8440125664867256,0.8482764120141665,0.053504216586155215,0.05179859524958562,16.54,7,10,28,17,31,30,34,48,47,54,60
3470,0.8439816755137125,0.8492507181171964,0.05350951225982966,0.051632013028443544,16.54,7,10,28,17,31,30,34,48,47,54,60
3471,0.8439878656069488,0.8481454480099103,0.053508452731894626,0.051820945921922525,16.55,7,10,28,17,31,30,34,48,47,54,60
3472,0.8440024110904091,0.849238252071753,0.0535059572105119,0.05163414819660438,16.55,7,10,28,17,31,30,34,48,47,54,60
3473,0.844047241787617,0.8483301087898617,0.05349826757492673,0.05178942704486052,16.56,7,10,28,17,31,30,34,48,47,54,60
3474,0.8440805848918254,0.8492047408046807,0.0534925507656681,0.05163988588268765,16.56,7,10,28,17,31,30,34,48,47,54,60
3475,0.8441239104702497,0.8485848688428791,0.05348511821777625,0.051745912695402595,16.57,7,10,28,17,31,30,34,48,47,54,60
3476,0.8441507745189741,0.8490291080119452,0.053480505818808394,0.051669950404111535,16.57,7,10,28,17,31,30,34,48,47,54,60
3477,0.8441713723965806,0.8488142413554571,0.05347697496429273,0.05170670496209494,16.58,7,10,28,17,31,30,34,48,47,54,60
3478,0.8441829581742228,0.8489080161872203,0.05347498521854206,0.051690669864335036,16.58,7,10,28,17,31,30,34,48,47,54,60
3479,0.8441891763195599,0.8489818060892755,0.05347391847534554,0.05167804274965675,16.59,7,10,28,17,31,30,34,48,47,54,60
3480,0.8441845419168672,0.8487331157968168,0.053474713092197465,0.05172057656739074,16.59,7,10,28,17,31,30,34,48,47,54,60
3481,0.8441772427483981,0.849143415157479,0.053475964861916574,0.05165038340888187,16.6,7,10,28,17,31,30,34,48,47,54,60
3482,0.8441665697863464,0.8486425316556789,0.053477797835315664,0.051736060106000216,16.6,7,10,28,17,31,30,34,48,47,54,60
3483,0.8441507665265249,0.8492829984898034,0.05348050799558884,0.05162648643343616,16.6,7,10,28,17,31,30,34,48,47,54,60
3484,0.844135998962891,0.8484507110079498,0.053483041707960616,0.05176883256303024,16.61,7,10,28,17,31,30,34,48,47,54,60
3485,0.8441153737087571,0.849316846355624,0.053486583044654104,0.05162068636744663,16.61,7,10,28,17,31,30,34,48,47,54,60
3486,0.8441133887289065,0.8482851578256287,0.05348692258274998,0.05179710066646939,16.62,7,10,28,17,31,30,34,48,47,54,60
3487,0.8441123968934735,0.8493608721923194,0.05348709235098964,0.0516131444050245,16.62,7,10,28,17,31,30,34,48,47,54,60
3488,0.844128064440377,0.8483515048543396,0.053484404290581586,0.051785774145405916,16.63,7,10,28,17,31,30,34,48,47,54,60
3489,0.844148574121971,0.8493472473417789,0.053480886754038004,0.05161547657688971,16.63,7,10,28,17,31,30,34,48,47,54,60
3490,0.8441942618199022,0.8485074249255231,0.053473047648796304,0.051759146277318396,16.64,7,10,28,17,31,30,34,48,47,54,60
3491,0.8442226184793099,0.8492397556036648,0.053468177289866414,0.0516338889147901,16.64,7,10,28,17,31,30,34,48,47,54,60
3492,0.8442542878447208,0.8487284897447991,0.05346274251676607,0.05172136661012788,16.65,7,10,28,17,31,30,34,48,47,54,60
3493,0.8442723756649468,0.8491572702237772,0.05345963948388372,0.05164801224100861,16.65,7,10,28,17,31,30,34,48,47,54,60
3494,0.8442885181997378,0.8489088443538843,0.053456869466590465,0.05169052572631159,16.66,7,10,28,17,31,30,34,48,47,54,60
3495,0.8442950643263096,0.8489846534288561,0.05345574573940547,0.0516775539106262,16.66,7,10,28,17,31,30,34,48,47,54,60
3496,0.8443045226485979,0.8490542920826419,0.05345412326216233,0.051665640127090615,16.67,7,10,28,17,31,30,34,48,47,54,60
3497,0.8443016322432364,0.8488305452780515,0.05345461763292816,0.05170391758561715,16.67,7,10,28,17,31,30,34,48,47,54,60
3498,0.8442986294261905,0.8492169369420907,0.05345513595507679,0.051637798295444196,16.68,7,10,28,17,31,30,34,48,47,54,60
3499,0.8442943785107939,0.84874265718911,0.05345586333986875,0.05171894467452598,16.68,7,10,28,17,31,30,34,48,47,54,60
3500,0.8442787160182597,0.8493246950346294,0.053458550657729136,0.05161933999144147,16.69,7,10,28,17,31,30,34,48,47,54,60
3501,0.8442671619056342,0.8485708210458591,0.05346053448237645,0.051748315371687705,16.69,7,10,28,17,31,30,34,48,47,54,60
3502,0.8442554210065611,0.8494385127769741,0.05346255089609347,0.05159984404917256,16.69,7,10,28,17,31,30,34,48,47,54,60
3503,0.8442576633469656,0.8485511223203929,0.05346216547516064,0.05175168073068309,16.7,7,10,28,17,31,30,34,48,47,54,60
3504,0.8442658119191191,0.8494533669681738,0.05346076748439207,0.05159729682941,16.7,7,10,28,17,31,30,34,48,47,54,60
3505,0.8442889070357578,0.8485748305441504,0.053456804134261356,0.05174763147518907,16.71,7,10,28,17,31,30,34,48,47,54,60
3506,0.8443092087264511,0.8494127351848701,0.05345331527190478,0.05160425908264316,16.71,7,11,28,17,31,30,34,48,47,54,60
