2080,0.855702485511994,0.8510600967277707,0.052641532992732394,0.052734443434918114,12.75,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2081,0.8557101667517165,0.8507797681857342,0.05264013311179504,0.05278404422199263,12.76,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2082,0.8557218249152883,0.8510593371434133,0.05263800778694943,0.05273457809691703,12.77,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2083,0.855735001365605,0.8507940753962282,0.05263560591177745,0.05278151665603828,12.78,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2084,0.8557458459703656,0.8510875612146669,0.05263362638346203,0.05272957991945895,12.78,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2085,0.8557557464741947,0.8508441984379483,0.05263181930769641,0.05277265157403787,12.79,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2086,0.8557676783833366,0.8511087681460863,0.052629642771775016,0.05272582435161876,12.8,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2087,0.855788326649525,0.8508603223189738,0.052625873435676714,0.052769796960969194,12.81,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2088,0.8558057598215361,0.8511039056550728,0.05262269229526639,0.052726687648091665,12.81,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2089,0.8558236705559635,0.8509145233320112,0.052619424678930236,0.05276020838970022,12.82,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2090,0.8558399307628397,0.8511255997678181,0.05261645776416798,0.052722843551811775,12.83,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2091,0.8558580407470127,0.8509918257882538,0.052613154357988245,0.05274652853188144,12.83,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2092,0.8558675474942257,0.8511460987426407,0.05261141738674439,0.052719215580671316,12.84,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2093,0.8558769906357396,0.8509921423987863,0.052609693635021514,0.05274647114800997,12.85,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2094,0.8558875103862834,0.8511286928178774,0.052607775092687346,0.05272229815760916,12.86,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2095,0.8558924639884069,0.850954859672183,0.052606870012095575,0.052753069884058625,12.86,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2096,0.8558953181664651,0.85118978877725,0.05260634997097082,0.052711475221580456,12.87,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2097,0.8558949004893248,0.8509541630524036,0.05260642299833265,0.0527531912577597,12.88,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2098,0.8558838182061104,0.8512629880976784,0.05260844780753796,0.05269851171511095,12.89,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2099,0.8558818750770972,0.8508616961526478,0.05260880407737924,0.05276955428967646,12.89,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2100,0.8558712842260859,0.8512689329361095,0.05261073807156318,0.05269746018169478,12.9,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2101,0.8558441051128036,0.8507099292077549,0.052615696649451066,0.05279639799924823,12.91,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2102,0.8557798957862761,0.8512894908028071,0.05262741084420934,0.05269381720723904,12.92,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2103,0.85572596192248,0.8504993916474323,0.05263725140714339,0.05283361166390039,12.92,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2104,0.8556159309450242,0.8512882952990638,0.05265732054159822,0.05269402929755621,12.93,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2105,0.8555184405783709,0.850146987591487,0.05267509466366665,0.052895846228906605,12.94,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2106,0.8553137330173545,0.8511243299471118,0.05271239838258489,0.05272306877368268,12.95,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2107,0.8552484085314879,0.849686797779408,0.0527242964367695,0.05297700378792231,12.95,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2108,0.8550928531219192,0.8509559720435224,0.05275261969552856,0.05275287127194542,12.96,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2109,0.8552162069942278,0.8496197637900589,0.05273016056245126,0.052988816064201874,12.97,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2110,0.8553041900308509,0.8510925804314923,0.05271413644328145,0.05272869238435427,12.98,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2111,0.8556123882309516,0.8502085913795883,0.05265796609411124,0.05288497075788016,12.98,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2112,0.8558681937983461,0.8513380475983127,0.05261130011146004,0.05268521136441316,12.99,8,7,18,21,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2113,0.8560563277572416,0.8509695235386161,0.052576953756570365,0.052750474626826215,13.0,8,7,18,21,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2114,0.8561257202284274,0.85120421200383,0.05256427599506741,0.05270892208925569,13.0,8,7,18,21,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2115,0.8560889077836383,0.8513697433668748,0.052571001679161455,0.052679596371340634,13.01,8,7,18,21,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2116,0.8559859356840263,0.8508082379395756,0.05258980334034637,0.05277900882045637,13.02,8,7,18,21,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2117,0.8558512035175647,0.8514374060706751,0.05261440007402797,0.052667604224749955,13.03,8,7,18,21,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2118,0.8557937889419297,0.8504724908214347,0.05262487796734753,0.05283836645829275,13.03,8,7,18,21,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2119,0.8557570131004046,0.8513927590525388,0.05263158705967759,0.05267551899421423,13.04,8,7,18,21,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2120,0.8558379932962088,0.8504665193622563,0.05261681397977362,0.052839419593978344,13.05,8,7,18,21,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2121,0.8559404487615452,0.8514049667022308,0.052598110505815115,0.05267335310457313,13.06,8,7,18,21,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2122,0.8560888164384675,0.8508834789239345,0.052571017180238225,0.05276570007871257,13.06,8,7,18,21,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2123,0.8561963809334607,0.8513841187074116,0.05255136921836622,0.05267705274383258,13.07,8,7,18,21,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2124,0.8562271903109397,0.8513609046447675,0.05254573770753324,0.05268116535920935,13.08,8,7,18,21,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2125,0.8561867200777763,0.8511382998873642,0.05255313475662552,0.05272059569649779,13.09,8,7,18,21,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2126,0.8561044810031326,0.8515332587111896,0.052568158261479404,0.05265061030621708,13.09,8,7,18,21,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2127,0.8560212575443441,0.8507857556172115,0.05258335680176747,0.052782987775901465,13.1,8,7,18,21,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2128,0.8559422203393645,0.8515254187002623,0.052597787363233874,0.05265199885342765,13.11,8,7,18,21,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2129,0.8559478909801341,0.8506696015507726,0.05259675152294802,0.052803528442677,13.12,8,7,18,21,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2130,0.8559926483313803,0.8515367419810808,0.052588579178661644,0.052649995619165973,13.12,8,7,18,21,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2131,0.8561068062745655,0.850898636528336,0.052567733064308224,0.05276301718755254,13.13,8,7,19,21,25,28,29,31,34,33,48,47,51,54,57,60,59
2132,0.856218559531503,0.8515353933663043,0.0525473151231075,0.05265023220819703,13.14,8,7,19,21,25,28,29,31,34,33,48,47,51,54,57,60,59
2133,0.8562864105306909,0.851254881571084,0.0525349160688896,0.05269994759870318,13.15,8,7,19,21,25,28,29,31,34,33,48,47,51,54,57,60,59
2134,0.8563173584181287,0.8514462684066528,0.05252925841597259,0.0526660326224338,13.15,8,7,19,21,25,29,31,34,33,48,47,51,54,57,60,59
2135,0.8563217397621885,0.8515370591343604,0.052528458361822,0.05264993370784216,13.16,8,7,19,21,25,29,31,34,33,48,47,51,54,57,60,59
2136,0.8562938736262939,0.8513116718860695,0.05253354880319947,0.052689886754052354,13.17,8,7,19,21,25,29,31,34,33,48,47,51,54,57,60,59
2137,0.8562777889338891,0.8516389895359182,0.05253649159349064,0.0526318591215396,13.18,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2138,0.8562715229644682,0.8511832346477,0.052537634982601174,0.052712639108514536,13.18,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2139,0.8562686139710346,0.8516402513730845,0.052538166783011334,0.05263163572125212,13.19,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2140,0.8562732536598211,0.8511246912474928,0.05253732033149045,0.052723004740111386,13.2,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2141,0.8562829448646767,0.8516578145813429,0.052535549829894806,0.05262851907775549,13.21,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2142,0.856313770710941,0.8511906431397944,0.05252991219078807,0.05271132724929402,13.21,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2143,0.856345202268137,0.8516836548594197,0.0525241675587872,0.05262393557331134,13.22,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2144,0.8563774330429573,0.8513101488653596,0.052518278215525745,0.05269015409602389,13.23,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2145,0.8564179742189769,0.8516617647294833,0.0525108651714194,0.052627822286932247,13.24,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2146,0.8564434496010129,0.8514806035064102,0.05250620266413658,0.0526599469181776,13.24,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2147,0.8564576509511866,0.8516084753114603,0.052503608507933126,0.05263727352366625,13.25,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2148,0.8564675822965322,0.8516036166104967,0.052501790304964956,0.052638133849193754,13.26,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2149,0.8564747365692573,0.8515658724024366,0.05250048204680369,0.052644825772846224,13.27,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2150,0.8564824232194155,0.8516829835999095,0.05249907618728809,0.05262405503264434,13.27,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2151,0.8564805693540549,0.851490954930944,0.05249941324221172,0.052658112005569,13.28,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2152,0.8564773415137791,0.8517317758421024,0.052500005300555645,0.05261540016573861,13.29,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2153,0.8564672951711779,0.8514092736199571,0.052501843521556076,0.05267259060182044,13.29,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2154,0.856470178776045,0.8517577111027644,0.052501318005355006,0.05261079781624687,13.3,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2155,0.8564731119984973,0.8513921080952506,0.05250077917948462,0.05267563170644136,13.31,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2156,0.8564875498422228,0.8517965003938133,0.05249813818752446,0.052603913454510196,13.32,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2157,0.8564932737342204,0.8514241011603062,0.05249709372835084,0.05266996264543652,13.32,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2158,0.8564998172628523,0.85181744978449,0.0524958940160565,0.052600195391730824,13.33,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2159,0.8565073014133543,0.8514140676456416,0.05249452573400299,0.05267173967991921,13.34,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2160,0.8565042542040031,0.8518285091698634,0.05249508458284549,0.052598234450388,13.35,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2161,0.8564980363354937,0.8513691039680331,0.05249622222103508,0.05267971128471411,13.35,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2162,0.8564851755271677,0.8518485513371462,0.05249857503583515,0.052594673140845205,13.36,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2163,0.8564672468113609,0.8512659294638611,0.052501852390982685,0.052697990369233096,13.37,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2164,0.8564432764308159,0.8518532903262857,0.05250623592171732,0.05259383202570198,13.38,8,7,19,21,25,20,29,31,34,33,48,47,51,54,57,60,59
2165,0.856402898339367,0.8511089300354874,0.05251362080014145,0.05272579564842418,13.38,8,7,19,21,26,20,29,31,34,33,48,47,51,54,57,60,59
2166,0.856378147987997,0.8518414001189609,0.05251814521557998,0.05259594364189886,13.39,8,7,19,21,26,20,29,31,34,33,48,47,51,54,57,60,59
2167,0.8563779796457052,0.8510362473510713,0.05251817403226348,0.0527386641524152,13.4,8,7,19,21,26,20,29,31,34,33,48,47,51,54,57,60,59
2168,0.8563631721575611,0.8518718608542054,0.052520884946469656,0.052590538266403,13.41,8,7,19,21,26,20,29,31,34,33,48,47,51,54,57,60,59
2169,0.8563781963992628,0.8510405295867957,0.052518136348904954,0.052737907008815504,13.41,8,7,19,21,26,20,29,31,34,32,48,47,51,54,57,60,59
2170,0.8563868891300338,0.8519056732476031,0.05251654918995836,0.05258453459377965,13.42,8,7,19,21,26,20,29,31,34,32,48,47,51,54,57,60,59
2171,0.8564409815739397,0.8511192918625714,0.05250665496542975,0.05272396302749968,13.43,8,7,19,21,26,20,29,31,34,32,48,47,51,54,57,60,59
2172,0.8564863770016717,0.8519133805345157,0.052498353285877916,0.05258316419041353,13.44,8,7,19,21,26,20,29,31,34,32,48,47,51,54,57,60,59
2173,0.8565458143447585,0.8512492782752643,0.052487481954401824,0.05270094164904177,13.44,8,7,19,21,26,20,29,31,34,32,48,47,51,54,57,60,59
2174,0.8565776949125471,0.8519075132838225,0.0524816483860868,0.05258420915388756,13.45,8,7,19,21,26,20,29,31,34,32,48,47,51,54,57,60,59
2175,0.8566097335212643,0.8513613201767484,0.052475787547785445,0.0526810902256443,13.46,8,7,19,21,26,20,29,31,34,32,48,47,51,54,57,60,59
2176,0.8566430496380707,0.8519466228215145,0.05246968865279181,0.05257726374214096,13.46,8,7,19,21,26,20,29,31,34,32,48,47,51,54,57,60,59
2177,0.856666214902972,0.8514883982622953,0.052465450734664715,0.05265856521282173,13.47,8,7,19,21,26,20,29,31,34,32,48,47,51,54,57,60,59
2178,0.8566819270434052,0.8519686836920721,0.05246257274902472,0.052573346718675106,13.48,8,7,19,21,26,20,29,31,34,32,48,47,51,54,57,60,59
2179,0.8567008006856823,0.851537956068116,0.05245911762634349,0.05264977671808756,13.49,8,7,19,21,26,20,29,31,34,32,48,47,51,54,57,60,59
2180,0.8567022179767482,0.8519718206568819,0.052458862422001894,0.0525727909161238,13.5,8,7,19,21,26,20,29,31,34,32,48,47,51,54,57,60,59
2181,0.8566979666162884,0.8515056351248371,0.052459636907866196,0.052655509857216926,13.5,8,7,19,21,26,20,29,31,34,32,48,47,51,54,57,60,59
2182,0.8566935270251788,0.8519830655511007,0.05246044688801355,0.05257079352140211,13.51,8,7,19,21,26,20,29,31,34,32,48,47,51,54,57,60,59
2183,0.856686658631914,0.8514641491820671,0.052461709544450896,0.05266286275017967,13.52,8,7,19,21,26,20,29,31,34,32,48,47,51,54,57,60,59
2184,0.8566879136079316,0.8520141173296862,0.052461480981478535,0.05256527704042424,13.52,8,7,19,21,26,20,29,31,34,32,48,47,51,54,57,60,59
2185,0.8566883314029552,0.8514251130819614,0.052461401095156256,0.052669783612518686,13.53,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2186,0.8566794201204536,0.8520394091151806,0.052463034302455205,0.052560785475401925,13.54,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2187,0.8566798365512736,0.851397013782068,0.0524629544184982,0.052674763153047914,13.55,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2188,0.8566604393484331,0.8520591943195804,0.05246650913686324,0.05255727257373984,13.55,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2189,0.8566497484491334,0.8513279954372794,0.05246846612620057,0.05268699451327926,13.56,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2190,0.8566440972907787,0.8520507631474576,0.052469497842894924,0.0525587676898427,13.57,8,7,19,22,26,20,29,31,34,33,48,47,51,54,57,60,59
2191,0.8566485259939263,0.8513040217800761,0.05246869022122875,0.05269124112544153,13.57,8,7,19,22,26,20,29,31,34,33,48,47,51,54,57,60,59
2192,0.8566735436507815,0.8520627122174359,0.05246410828606658,0.0525566479348605,13.58,8,7,19,22,26,20,29,31,34,33,48,47,51,54,57,60,59
2193,0.8567022919357543,0.8514001473660863,0.052458846887784495,0.05267420842061262,13.59,8,7,19,22,26,20,29,31,34,33,48,47,51,54,57,60,59
2194,0.8567485466128347,0.852100826713705,0.0524503778352438,0.052549876107096834,13.59,8,7,19,22,26,20,29,31,34,33,48,47,51,54,57,60,59
2195,0.8567752146480443,0.8515347412518655,0.05244549685601652,0.052650347185660015,13.6,8,7,19,22,26,20,29,31,34,33,48,47,51,54,57,60,59
2196,0.8568060344614833,0.8521239884797024,0.05243985397556205,0.05254575986257423,13.6,8,7,19,22,26,20,29,31,34,33,48,47,51,54,57,60,59
2197,0.8568335058243123,0.8516240750715809,0.05243482326412239,0.05263450667451956,13.61,8,7,19,22,26,20,29,31,34,33,48,47,51,54,57,60,59
2198,0.8568571326671063,0.8521315876110952,0.05243049815370738,0.052544412819099766,13.61,8,7,19,22,26,20,29,31,34,33,48,47,51,54,57,60,59
2199,0.8568820159462983,0.8516897380840878,0.0524259395274371,0.052622858214853394,13.62,8,7,19,22,26,20,29,31,34,33,48,47,51,54,57,60,59
2200,0.8569095880465044,0.8521480435308735,0.052420889714414644,0.05254148819794081,13.62,8,7,19,22,26,20,29,31,34,33,48,47,51,54,57,60,59
2201,0.8569342013623165,0.851804534268558,0.05241638133488619,0.05260248822817307,13.63,8,7,19,22,26,20,29,31,34,33,48,47,51,54,57,60,59
2202,0.8569540365828532,0.8521854811976158,0.052412745477417456,0.05253483629423531,13.63,8,7,19,22,26,20,29,31,34,33,48,47,51,54,57,60,59
2203,0.8569743243823889,0.8518769238896187,0.052409029401561245,0.0525896395301268,13.64,8,7,19,22,26,20,29,31,34,33,48,47,51,54,57,60,59
2204,0.8569743173370021,0.8522016056950977,0.052409029401561245,0.052531970974253946,13.64,8,7,19,22,26,20,29,31,34,33,48,47,51,54,57,60,59
2205,0.8569712186583959,0.8518339910437902,0.0524095958258394,0.052597258378970016,13.65,8,7,19,22,26,20,29,31,34,33,48,47,51,54,57,60,59
2206,0.8569623507773534,0.8522202986313729,0.05241122176270076,0.052528648957545276,13.65,8,7,19,22,26,20,29,31,34,33,48,47,51,54,57,60,59
2207,0.856947573332983,0.8517452247073511,0.05241392932430855,0.0526130127471931,13.66,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2208,0.8569352483922869,0.8522468907425668,0.052416188109955186,0.05252392153621156,13.67,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2209,0.856913851306544,0.8516445614541981,0.05242010799363405,0.0526308704021877,13.67,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2210,0.8568831147168181,0.85224788596094,0.05242573745543232,0.052523744221928965,13.68,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2211,0.8568497651782081,0.8515008960685709,0.05243184590348323,0.05265634998713885,13.68,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2212,0.8568123724188907,0.8522475974796462,0.052438695134244935,0.052523797416276594,13.69,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2213,0.8567992215062854,0.8514048247545044,0.05244110380827856,0.052673379626209355,13.69,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2214,0.8567761430194433,0.8522628518802783,0.05244532815557093,0.0525210844358552,13.7,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2215,0.8567769183384051,0.8513593259498407,0.052445186091616906,0.05268144158463032,13.7,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2216,0.8567815761229536,0.8522638987000927,0.05244433148002289,0.052520896029233176,13.71,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2217,0.856810627966013,0.8513772818086024,0.052439010377138905,0.05267826158994428,13.72,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2218,0.8568302384242625,0.8522865280323569,0.05243542271226139,0.052516875049129996,13.72,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2219,0.8568847319689147,0.8514952242030928,0.052425444338612494,0.052657355914543603,13.73,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2220,0.856931803383996,0.8523434253720343,0.0524168188645687,0.052506759171548005,13.73,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2221,0.8570045685556712,0.851706795340055,0.05240348922723027,0.052619831759328585,13.74,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
2222,0.8570775937988084,0.8523511789360467,0.05239010731256151,0.052505382303809876,13.74,8,7,19,22,26,20,29,31,34,32,48,47,51,54,57,60,59
